item_id,model_state,dative,score
1,initial,do,-5.113015651702881
2,initial,do,-7.597227096557617
3,initial,do,-5.878832817077637
4,initial,do,-5.739608287811279
5,initial,do,-7.336808204650879
6,initial,do,-8.392918586730957
7,initial,do,-5.9513959884643555
8,initial,do,-6.2595720291137695
9,initial,do,-7.26102876663208
10,initial,do,-6.323741436004639
11,initial,do,-7.537238597869873
12,initial,do,-5.477521896362305
13,initial,do,-5.777778625488281
14,initial,do,-6.249367713928223
15,initial,do,-9.059908866882324
16,initial,do,-6.514370441436768
17,initial,do,-6.672097682952881
18,initial,do,-5.2653608322143555
19,initial,do,-5.03917932510376
20,initial,do,-5.923725128173828
21,initial,do,-7.377187252044678
22,initial,do,-7.195425510406494
23,initial,do,-6.449534893035889
24,initial,do,-7.482822418212891
25,initial,do,-6.913114547729492
26,initial,do,-6.9847092628479
27,initial,do,-6.403454780578613
28,initial,do,-7.526200771331787
29,initial,do,-6.914356231689453
30,initial,do,-7.90298318862915
31,initial,do,-7.158121585845947
32,initial,do,-6.920272350311279
33,initial,do,-8.718826293945312
34,initial,do,-7.3377203941345215
35,initial,do,-6.543576717376709
36,initial,do,-3.6074318885803223
37,initial,do,-8.084559440612793
38,initial,do,-6.724484920501709
39,initial,do,-8.097464561462402
40,initial,do,-8.092672348022461
41,initial,do,-6.698703765869141
42,initial,do,-6.767180442810059
43,initial,do,-6.518651485443115
44,initial,do,-5.3314924240112305
45,initial,do,-5.709303855895996
46,initial,do,-6.154038429260254
47,initial,do,-6.741933345794678
48,initial,do,-6.050458908081055
49,initial,do,-6.356983184814453
50,initial,do,-6.9202728271484375
51,initial,do,-5.793581008911133
52,initial,do,-4.216617107391357
53,initial,do,-6.839134216308594
54,initial,do,-5.88835334777832
55,initial,do,-7.691425323486328
56,initial,do,-6.143512725830078
57,initial,do,-6.657102108001709
58,initial,do,-6.853546619415283
59,initial,do,-6.72509765625
60,initial,do,-6.973776340484619
61,initial,do,-7.120534896850586
62,initial,do,-7.690367698669434
63,initial,do,-9.286914825439453
64,initial,do,-6.148574352264404
65,initial,do,-6.374869346618652
66,initial,do,-4.303711891174316
67,initial,do,-6.659116744995117
68,initial,do,-5.590161323547363
69,initial,do,-7.16235876083374
70,initial,do,-6.690454959869385
71,initial,do,-6.116821765899658
72,initial,do,-7.441469669342041
73,initial,do,-8.09182357788086
74,initial,do,-7.918813228607178
75,initial,do,-4.746578693389893
76,initial,do,-6.245189666748047
77,initial,do,-6.108645439147949
78,initial,do,-8.52013111114502
79,initial,do,-7.922303199768066
80,initial,do,-6.749111652374268
81,initial,do,-7.843920707702637
82,initial,do,-7.080177307128906
83,initial,do,-7.991276264190674
84,initial,do,-6.744054794311523
85,initial,do,-5.496143341064453
86,initial,do,-8.313352584838867
87,initial,do,-5.696849822998047
88,initial,do,-7.284048557281494
89,initial,do,-6.173509120941162
90,initial,do,-6.281676769256592
91,initial,do,-7.691108703613281
92,initial,do,-6.18447208404541
93,initial,do,-9.10950756072998
94,initial,do,-7.392124176025391
95,initial,do,-5.957817077636719
96,initial,do,-4.616489887237549
97,initial,do,-6.662607192993164
98,initial,do,-5.903390407562256
99,initial,do,-5.8385515213012695
100,initial,do,-5.529303550720215
101,initial,do,-7.744184494018555
102,initial,do,-7.289520263671875
103,initial,do,-9.662981986999512
104,initial,do,-7.401603698730469
105,initial,do,-6.625759124755859
106,initial,do,-6.18275260925293
107,initial,do,-7.744481563568115
108,initial,do,-5.395270347595215
109,initial,do,-7.59876823425293
110,initial,do,-7.619598865509033
111,initial,do,-6.414011478424072
112,initial,do,-6.4482102394104
113,initial,do,-5.761012077331543
114,initial,do,-6.32737398147583
115,initial,do,-7.014369487762451
116,initial,do,-5.625609397888184
117,initial,do,-7.063190937042236
118,initial,do,-7.632731914520264
119,initial,do,-7.68145227432251
120,initial,do,-5.819855213165283
121,initial,do,-8.174101829528809
122,initial,do,-4.738350868225098
123,initial,do,-5.218533515930176
124,initial,do,-7.416284561157227
125,initial,do,-6.270003318786621
126,initial,do,-7.184789180755615
127,initial,do,-6.90661096572876
128,initial,do,-7.604689121246338
129,initial,do,-6.247008323669434
130,initial,do,-6.368775844573975
131,initial,do,-5.91067361831665
132,initial,do,-5.189812183380127
133,initial,do,-7.031124591827393
134,initial,do,-4.003017425537109
135,initial,do,-5.838768005371094
136,initial,do,-5.46846342086792
137,initial,do,-6.586357116699219
138,initial,do,-5.265182971954346
139,initial,do,-7.889433860778809
140,initial,do,-4.494747161865234
141,initial,do,-6.143776893615723
142,initial,do,-5.183486461639404
143,initial,do,-5.839003086090088
144,initial,do,-7.020226955413818
145,initial,do,-7.6346306800842285
146,initial,do,-6.240814208984375
147,initial,do,-7.2708868980407715
148,initial,do,-8.651565551757812
149,initial,do,-7.283079147338867
150,initial,do,-6.525326251983643
151,initial,do,-6.9708733558654785
152,initial,do,-5.225337982177734
153,initial,do,-6.973776340484619
154,initial,do,-4.62925386428833
155,initial,do,-7.072420597076416
156,initial,do,-6.6046223640441895
157,initial,do,-7.324130535125732
158,initial,do,-7.2340312004089355
159,initial,do,-8.450973510742188
160,initial,do,-5.083891868591309
161,initial,do,-6.809957981109619
162,initial,do,-6.1016082763671875
163,initial,do,-6.11972713470459
164,initial,do,-6.807064056396484
165,initial,do,-7.0217390060424805
166,initial,pp,-6.766890525817871
167,initial,pp,-6.595734596252441
168,initial,pp,-6.256650924682617
169,initial,pp,-5.737532138824463
170,initial,pp,-5.420036315917969
171,initial,pp,-6.674389362335205
172,initial,pp,-4.893311500549316
173,initial,pp,-6.224262714385986
174,initial,pp,-5.781295299530029
175,initial,pp,-6.228244781494141
176,initial,pp,-7.590662002563477
177,initial,pp,-5.811017036437988
178,initial,pp,-5.891401767730713
179,initial,pp,-7.206096172332764
180,initial,pp,-5.6473283767700195
181,initial,pp,-7.856462478637695
182,initial,pp,-5.49806022644043
183,initial,pp,-7.167489528656006
184,initial,pp,-5.948780059814453
185,initial,pp,-6.539613723754883
186,initial,pp,-7.314260005950928
187,initial,pp,-6.92462158203125
188,initial,pp,-5.61618709564209
189,initial,pp,-5.9704484939575195
190,initial,pp,-4.23049783706665
191,initial,pp,-6.477975368499756
192,initial,pp,-8.002909660339355
193,initial,pp,-6.638976097106934
