item_id,model_state,do,pp
0,initial,-7.231993198394775,-6.880832672119141
1,initial,-8.38796329498291,-7.568758487701416
2,initial,-7.3658671379089355,-6.70220422744751
3,initial,-8.62769889831543,-7.839639186859131
4,initial,-7.590237617492676,-6.580577373504639
5,initial,-8.320425033569336,-7.351411819458008
6,initial,-8.6895170211792,-8.203795433044434
7,initial,-8.416666030883789,-7.2866692543029785
8,initial,-7.661187648773193,-6.304454803466797
9,initial,-7.3658671379089355,-6.70220422744751
10,initial,-9.453466415405273,-7.931089878082275
11,initial,-7.095726013183594,-6.3943305015563965
12,initial,-7.824249267578125,-6.5970330238342285
13,initial,-9.513450622558594,-7.973535537719727
14,initial,-7.661187648773193,-6.304454803466797
15,initial,-8.81672477722168,-7.309196949005127
16,initial,-7.574160575866699,-6.320141315460205
17,initial,-8.370238304138184,-7.135859489440918
18,initial,-9.3191499710083,-8.582446098327637
19,initial,-7.570499420166016,-6.526515960693359
20,initial,-7.316744327545166,-7.142544746398926
21,initial,-8.130942344665527,-7.11741304397583
22,initial,-8.998082160949707,-8.35705280303955
23,initial,-8.12743854522705,-7.395178318023682
24,initial,-9.589698791503906,-8.409882545471191
25,initial,-8.12743854522705,-7.395178318023682
26,initial,-9.3958740234375,-8.221348762512207
27,initial,-8.729060173034668,-8.50112247467041
28,initial,-7.7873687744140625,-7.539233684539795
29,initial,-9.458902359008789,-8.326510429382324
30,initial,-7.7867255210876465,-7.598156452178955
31,initial,-8.689549446105957,-7.678321838378906
32,initial,-8.998080253601074,-8.35705280303955
33,initial,-8.689549446105957,-7.6783223152160645
34,initial,-8.061492919921875,-7.624212741851807
35,initial,-8.928411483764648,-8.535205841064453
36,initial,-7.7873687744140625,-7.539234161376953
37,initial,-8.689549446105957,-7.6783223152160645
38,initial,-7.472951412200928,-7.255825519561768
39,initial,-7.371952533721924,-6.966440677642822
40,initial,-7.304803848266602,-6.947972297668457
41,initial,-7.026374816894531,-6.4668378829956055
42,initial,-7.531312465667725,-6.9771037101745605
43,initial,-8.72803783416748,-7.7943220138549805
44,initial,-7.662992000579834,-6.78626823425293
45,initial,-7.428441047668457,-6.645998477935791
46,initial,-7.240468502044678,-6.530587673187256
47,initial,-8.068678855895996,-7.374406814575195
48,initial,-8.876699447631836,-8.120192527770996
49,initial,-7.413107872009277,-6.905961036682129
50,initial,-8.160767555236816,-7.463452339172363
51,initial,-8.692113876342773,-8.124353408813477
52,initial,-7.990187644958496,-7.372037887573242
53,initial,-8.13349437713623,-7.5865278244018555
54,initial,-7.703780651092529,-7.0776777267456055
55,initial,-7.566653728485107,-6.762307167053223
56,initial,-7.237432479858398,-6.556968688964844
57,initial,-6.429034233093262,-6.127944469451904
58,initial,-7.472172260284424,-6.581642150878906
59,initial,-7.445136070251465,-6.446813106536865
60,initial,-8.007237434387207,-7.081924915313721
61,initial,-8.7352933883667,-7.670148849487305
62,initial,-10.768616676330566,-9.16751480102539
63,initial,-8.961090087890625,-7.3635640144348145
64,initial,-8.090426445007324,-7.567015647888184
65,initial,-8.283432960510254,-7.601848602294922
66,initial,-8.467107772827148,-7.40371561050415
67,initial,-10.963544845581055,-9.31790828704834
68,initial,-8.5096435546875,-7.276492595672607
69,initial,-8.395453453063965,-6.989529132843018
70,initial,-8.273756980895996,-7.200077533721924
71,initial,-9.992823600769043,-9.000027656555176
72,initial,-7.274482250213623,-5.723495006561279
73,initial,-7.992680072784424,-7.1399407386779785
74,initial,-7.249993801116943,-6.434457778930664
75,initial,-9.378616333007812,-8.038871765136719
76,initial,-7.739430904388428,-7.025130748748779
77,initial,-10.03758430480957,-8.304401397705078
78,initial,-7.996201038360596,-6.986565113067627
79,initial,-8.378484725952148,-7.326634407043457
80,initial,-6.239174842834473,-5.899874687194824
81,initial,-6.40386438369751,-5.836343288421631
82,initial,-7.662376880645752,-7.486522197723389
83,initial,-7.342820167541504,-6.803260326385498
84,initial,-6.31889533996582,-6.430246353149414
85,initial,-8.097185134887695,-8.190778732299805
86,initial,-8.077885627746582,-7.291792869567871
87,initial,-6.895468711853027,-6.590351581573486
88,initial,-6.848052978515625,-6.782288551330566
89,initial,-6.252944469451904,-6.056229591369629
90,initial,-6.685960292816162,-6.048873424530029
91,initial,-8.486014366149902,-8.405041694641113
92,initial,-6.318713188171387,-5.8279948234558105
93,initial,-7.247309684753418,-7.14155912399292
94,initial,-7.011852741241455,-7.045118808746338
95,initial,-6.906944751739502,-6.8146586418151855
96,initial,-6.536012172698975,-6.0745849609375
97,initial,-7.27456521987915,-6.502103805541992
98,initial,-7.772135257720947,-7.541815280914307
99,initial,-6.27509880065918,-5.69431209564209
100,initial,-7.442249298095703,-6.415744781494141
101,initial,-7.653780460357666,-6.837216377258301
102,initial,-8.545784950256348,-7.700316429138184
103,initial,-7.488627910614014,-6.135578632354736
104,initial,-7.488627910614014,-6.135578632354736
105,initial,-7.402678489685059,-6.799552917480469
106,initial,-8.99356746673584,-7.741077423095703
107,initial,-8.508536338806152,-7.004171848297119
108,initial,-6.926329612731934,-6.2435221672058105
109,initial,-9.55844497680664,-8.415633201599121
110,initial,-8.786330223083496,-7.667431831359863
111,initial,-7.55365514755249,-6.763895511627197
112,initial,-8.490143775939941,-7.268425941467285
113,initial,-8.747786521911621,-7.527839183807373
114,initial,-7.489841938018799,-6.502110004425049
115,initial,-8.696211814880371,-7.683506965637207
116,initial,-9.295522689819336,-8.266927719116211
117,initial,-8.017650604248047,-7.023381233215332
118,initial,-8.99356746673584,-7.741077423095703
119,initial,-8.78683090209961,-7.7129974365234375
120,initial,-8.199644088745117,-6.519367694854736
121,initial,-8.03843879699707,-6.280398845672607
122,initial,-8.225043296813965,-6.769979000091553
123,initial,-7.905250549316406,-5.504260540008545
124,initial,-7.575229644775391,-6.357656478881836
125,initial,-9.720791816711426,-7.185390472412109
126,initial,-9.526033401489258,-8.16878604888916
127,initial,-10.036380767822266,-7.453210830688477
128,initial,-8.639498710632324,-6.893760681152344
129,initial,-10.599820137023926,-7.966045379638672
130,initial,-7.265355110168457,-5.7422003746032715
131,initial,-7.903964042663574,-6.418071746826172
132,initial,-7.730438232421875,-6.70933198928833
133,initial,-10.041407585144043,-7.687387943267822
134,initial,-10.599820137023926,-7.966045379638672
135,initial,-8.164525985717773,-5.795753479003906
136,initial,-7.4109368324279785,-6.389845371246338
137,initial,-8.164525985717773,-5.795753479003906
138,initial,-9.720791816711426,-7.185389995574951
