item_id,model_state,dative,score
1,initial,pp,-7.571750640869141
2,initial,pp,-8.148574829101562
3,initial,pp,-7.644596576690674
4,initial,pp,-8.280905723571777
5,initial,pp,-7.202610015869141
6,initial,pp,-7.880035400390625
7,initial,pp,-7.9607720375061035
8,initial,pp,-7.5115966796875
9,initial,pp,-6.633594989776611
10,initial,pp,-7.829680919647217
11,initial,pp,-6.639242172241211
12,initial,pp,-5.649746417999268
13,initial,pp,-7.568724155426025
14,initial,pp,-5.565754413604736
15,initial,pp,-8.084025382995605
16,initial,pp,-7.5115966796875
17,initial,pp,-7.752082824707031
18,initial,pp,-6.7953057289123535
19,initial,pp,-7.755034923553467
20,initial,pp,-7.162197589874268
21,initial,pp,-7.435091018676758
22,initial,pp,-6.585630416870117
23,initial,pp,-7.573714733123779
24,initial,pp,-7.837770462036133
25,initial,pp,-8.18632698059082
26,initial,pp,-7.698452472686768
27,initial,pp,-7.832845211029053
28,initial,pp,-7.3918232917785645
29,initial,pp,-7.613417148590088
30,initial,pp,-7.807229995727539
31,initial,pp,-8.416666984558105
32,initial,pp,-7.837770462036133
33,initial,pp,-7.9065375328063965
34,initial,pp,-8.461315155029297
35,initial,pp,-5.864131927490234
36,initial,pp,-5.859879016876221
37,initial,pp,-7.613418102264404
38,initial,pp,-6.905313968658447
39,initial,pp,-7.95094633102417
40,initial,pp,-8.130626678466797
41,initial,pp,-7.502768516540527
42,initial,pp,-7.177030563354492
43,initial,pp,-6.891843318939209
44,initial,pp,-7.613243103027344
45,initial,pp,-7.526549339294434
46,initial,pp,-7.5956220626831055
47,initial,pp,-7.9659905433654785
48,initial,pp,-7.148694038391113
49,initial,pp,-7.206387996673584
50,initial,pp,-7.13633918762207
51,initial,pp,-7.592769145965576
52,initial,pp,-6.297618389129639
53,initial,pp,-7.464272499084473
54,initial,pp,-7.766801834106445
55,initial,pp,-7.394357204437256
56,initial,pp,-6.456227779388428
57,initial,pp,-6.159452438354492
58,initial,pp,-7.520966053009033
59,initial,pp,-7.310437202453613
60,initial,pp,-7.685800552368164
61,initial,pp,-7.889331817626953
62,initial,pp,-7.632079124450684
63,initial,pp,-8.401886940002441
64,initial,pp,-8.303631782531738
65,initial,pp,-7.706513404846191
66,initial,pp,-9.307662010192871
67,initial,pp,-6.295023441314697
68,initial,pp,-8.81769847869873
69,initial,pp,-8.556140899658203
70,initial,pp,-8.251936912536621
71,initial,pp,-5.946903705596924
72,initial,pp,-8.261923789978027
73,initial,pp,-8.35344409942627
74,initial,pp,-9.224913597106934
75,initial,pp,-7.9382548332214355
76,initial,pp,-7.316806316375732
77,initial,pp,-6.770370960235596
78,initial,pp,-7.11509370803833
79,initial,pp,-7.3447113037109375
80,initial,pp,-8.732794761657715
81,initial,pp,-7.262140274047852
82,initial,pp,-6.617971897125244
83,initial,pp,-7.073970794677734
84,initial,pp,-6.4379425048828125
85,initial,pp,-6.617971897125244
86,initial,pp,-6.528952121734619
87,initial,pp,-6.346693515777588
88,initial,pp,-6.333683967590332
89,initial,pp,-7.0863776206970215
90,initial,pp,-6.3232221603393555
91,initial,pp,-6.12210750579834
92,initial,pp,-8.66224193572998
93,initial,pp,-6.809812068939209
94,initial,pp,-6.8328633308410645
95,initial,pp,-6.5629425048828125
96,initial,pp,-6.3879218101501465
97,initial,pp,-8.044397354125977
98,initial,pp,-8.111797332763672
99,initial,pp,-6.913613796234131
100,initial,pp,-7.435793876647949
101,initial,pp,-6.289397716522217
102,initial,pp,-7.788834095001221
103,initial,pp,-7.367393493652344
104,initial,pp,-6.736578464508057
105,initial,pp,-7.288546562194824
106,initial,pp,-7.447603702545166
107,initial,pp,-6.951354026794434
108,initial,pp,-7.767524719238281
109,initial,pp,-7.382760524749756
110,initial,pp,-8.016467094421387
111,initial,pp,-7.817261695861816
112,initial,pp,-7.364588737487793
113,initial,pp,-7.196113109588623
114,initial,pp,-6.383685111999512
115,initial,pp,-7.929935932159424
116,initial,pp,-6.249121189117432
117,initial,pp,-8.034903526306152
118,initial,pp,-6.6495256423950195
119,initial,pp,-7.644622325897217
120,initial,pp,-8.367817878723145
121,initial,pp,-7.0610032081604
122,initial,pp,-7.253917694091797
123,initial,pp,-6.374800682067871
124,initial,pp,-7.229574203491211
125,initial,pp,-6.480686187744141
126,initial,pp,-6.6954026222229
127,initial,pp,-5.816479206085205
128,initial,pp,-7.742269039154053
129,initial,pp,-6.491697788238525
130,initial,pp,-6.098608493804932
131,initial,pp,-6.491697788238525
132,initial,pp,-7.253917217254639
133,initial,pp,-7.849676609039307
134,initial,pp,-6.641758441925049
135,initial,pp,-7.253917217254639
136,initial,pp,-6.6954026222229
137,initial,pp,-7.302181720733643
138,initial,pp,-5.018733024597168
139,initial,pp,-6.919485569000244
140,initial,pp,-6.841517925262451
141,initial,pp,-6.871132850646973
142,initial,pp,-6.520838737487793
143,initial,pp,-7.4746413230896
144,initial,pp,-7.180163860321045
145,initial,pp,-6.415930271148682
146,initial,pp,-6.2210540771484375
147,initial,pp,-7.540285110473633
148,initial,pp,-7.363921165466309
149,initial,pp,-6.018198490142822
150,initial,pp,-5.71382999420166
151,initial,pp,-7.162989616394043
152,initial,pp,-6.803419589996338
153,initial,pp,-6.9061198234558105
154,initial,pp,-6.771068572998047
155,initial,pp,-6.733901023864746
156,initial,pp,-6.165125370025635
157,initial,pp,-6.293678283691406
158,initial,pp,-6.265979766845703
159,initial,pp,-6.809030532836914
160,initial,pp,-7.31484842300415
161,initial,pp,-7.907628536224365
162,initial,pp,-7.432726860046387
163,initial,pp,-7.543331146240234
164,initial,pp,-6.519602298736572
165,initial,pp,-6.631856918334961
166,initial,pp,-4.998829364776611
167,initial,pp,-6.893171310424805
168,initial,pp,-8.986771583557129
169,initial,pp,-7.360650062561035
170,initial,pp,-6.653115749359131
171,initial,pp,-7.543331146240234
172,initial,pp,-6.119461536407471
173,initial,pp,-5.9720377922058105
174,initial,pp,-8.3659086227417
175,initial,pp,-6.632575511932373
176,initial,pp,-6.631856918334961
177,initial,pp,-7.4765753746032715
178,initial,pp,-8.102213859558105
179,initial,pp,-5.732249736785889
180,initial,pp,-8.093327522277832
181,initial,pp,-6.5282135009765625
182,initial,pp,-7.374899387359619
183,initial,pp,-5.879585266113281
184,initial,pp,-6.689475059509277
185,initial,pp,-6.243865013122559
186,initial,pp,-6.348834037780762
187,initial,pp,-5.456155776977539
188,initial,pp,-6.669675827026367
189,initial,pp,-6.508824825286865
190,initial,pp,-5.522511959075928
191,initial,pp,-6.589774131774902
192,initial,pp,-6.005704879760742
193,initial,pp,-6.158810138702393
194,initial,pp,-6.13546085357666
195,initial,pp,-6.264688491821289
196,initial,pp,-5.649683952331543
197,initial,pp,-7.1714982986450195
198,initial,pp,-6.059826850891113
199,initial,pp,-6.159234523773193
200,initial,pp,-7.425154685974121
201,initial,pp,-6.052731990814209
202,initial,pp,-5.486483573913574
203,initial,pp,-8.151398658752441
204,initial,pp,-6.699368953704834
205,initial,pp,-7.5982537269592285
206,initial,pp,-7.171737194061279
207,initial,pp,-6.946346282958984
208,initial,pp,-6.159639835357666
209,initial,pp,-7.007602214813232
210,initial,pp,-6.235760688781738
211,initial,pp,-7.176659107208252
212,initial,pp,-6.345763683319092
213,initial,pp,-6.233948707580566
214,initial,pp,-7.1973724365234375
215,initial,pp,-6.296113014221191
216,initial,pp,-5.314187049865723
217,initial,pp,-6.549735069274902
218,initial,pp,-7.106977939605713
219,initial,pp,-6.752900123596191
220,initial,pp,-6.371505260467529
221,initial,do,-7.619431495666504
222,initial,do,-8.137211799621582
223,initial,do,-7.50816011428833
224,initial,do,-6.946887969970703
225,initial,do,-8.169547080993652
226,initial,do,-7.456901550292969
227,initial,do,-7.790549278259277
228,initial,do,-8.670984268188477
229,initial,do,-8.42229175567627
230,initial,do,-8.343966484069824
231,initial,do,-7.677943229675293
232,initial,do,-8.160085678100586
233,initial,do,-7.857780933380127
234,initial,do,-8.670984268188477
235,initial,do,-6.853147983551025
236,initial,do,-7.580167293548584
