item_id,model_state,dative,score
1,initial,pp,-7.9264397621154785
2,initial,pp,-8.02038860321045
3,initial,pp,-8.29573917388916
4,initial,pp,-8.396113395690918
5,initial,pp,-7.868844985961914
6,initial,pp,-8.32345962524414
7,initial,pp,-8.627690315246582
8,initial,pp,-7.949754238128662
9,initial,pp,-6.333362102508545
10,initial,pp,-8.524845123291016
11,initial,pp,-6.473712921142578
12,initial,pp,-5.703954696655273
13,initial,pp,-7.4568657875061035
14,initial,pp,-5.783117771148682
15,initial,pp,-8.076336860656738
16,initial,pp,-7.949754238128662
17,initial,pp,-8.083856582641602
18,initial,pp,-6.730904579162598
19,initial,pp,-8.333290100097656
20,initial,pp,-7.23175048828125
21,initial,pp,-8.014893531799316
22,initial,pp,-6.5784406661987305
23,initial,pp,-7.986577987670898
24,initial,pp,-8.06171703338623
25,initial,pp,-8.426026344299316
26,initial,pp,-7.97982931137085
27,initial,pp,-7.939754486083984
28,initial,pp,-7.538005352020264
29,initial,pp,-7.762166500091553
30,initial,pp,-7.670915603637695
31,initial,pp,-8.204547882080078
32,initial,pp,-8.06171703338623
33,initial,pp,-7.99995756149292
34,initial,pp,-9.048871994018555
35,initial,pp,-5.772031784057617
36,initial,pp,-6.146121025085449
37,initial,pp,-7.762166500091553
38,initial,pp,-6.97466516494751
39,initial,pp,-8.428568840026855
40,initial,pp,-8.45715618133545
41,initial,pp,-7.230817794799805
42,initial,pp,-7.165397644042969
43,initial,pp,-7.097809314727783
44,initial,pp,-7.318880081176758
45,initial,pp,-7.450419902801514
46,initial,pp,-7.783086776733398
47,initial,pp,-7.975698471069336
48,initial,pp,-6.742440223693848
49,initial,pp,-7.582141399383545
50,initial,pp,-7.343310356140137
51,initial,pp,-7.526693344116211
52,initial,pp,-6.337838649749756
53,initial,pp,-7.766467571258545
54,initial,pp,-7.6431884765625
55,initial,pp,-7.549452781677246
56,initial,pp,-6.134101390838623
57,initial,pp,-5.840080261230469
58,initial,pp,-7.3528032302856445
59,initial,pp,-7.53761100769043
60,initial,pp,-7.711655139923096
61,initial,pp,-8.065741539001465
62,initial,pp,-7.695537090301514
63,initial,pp,-8.861692428588867
64,initial,pp,-8.264361381530762
65,initial,pp,-7.370892524719238
66,initial,pp,-8.845030784606934
67,initial,pp,-6.298562049865723
68,initial,pp,-8.232109069824219
69,initial,pp,-8.672526359558105
70,initial,pp,-8.110493659973145
71,initial,pp,-5.752549171447754
72,initial,pp,-8.882014274597168
73,initial,pp,-8.427589416503906
74,initial,pp,-9.075932502746582
75,initial,pp,-8.183602333068848
76,initial,pp,-7.729276180267334
77,initial,pp,-6.882532119750977
78,initial,pp,-7.343398094177246
79,initial,pp,-7.227362632751465
80,initial,pp,-8.786700248718262
81,initial,pp,-6.961609840393066
82,initial,pp,-6.61266565322876
83,initial,pp,-7.209877014160156
84,initial,pp,-6.416634559631348
85,initial,pp,-6.61266565322876
86,initial,pp,-6.619452476501465
87,initial,pp,-6.335136890411377
88,initial,pp,-6.191323280334473
89,initial,pp,-7.325754642486572
90,initial,pp,-6.450829982757568
91,initial,pp,-6.285843849182129
92,initial,pp,-7.989926338195801
93,initial,pp,-6.6897406578063965
94,initial,pp,-6.652745246887207
95,initial,pp,-6.6161885261535645
96,initial,pp,-6.484982490539551
97,initial,pp,-7.946109294891357
98,initial,pp,-7.929546356201172
99,initial,pp,-6.764786243438721
100,initial,pp,-7.482484340667725
101,initial,pp,-6.181107521057129
102,initial,pp,-8.23043155670166
103,initial,pp,-7.202746868133545
104,initial,pp,-6.908300876617432
105,initial,pp,-7.680305004119873
106,initial,pp,-7.418874263763428
107,initial,pp,-7.346213340759277
108,initial,pp,-7.83535623550415
109,initial,pp,-7.292275905609131
110,initial,pp,-7.745700836181641
111,initial,pp,-7.608961582183838
112,initial,pp,-7.218856334686279
113,initial,pp,-7.1902384757995605
114,initial,pp,-6.2477264404296875
115,initial,pp,-8.017170906066895
116,initial,pp,-6.111910343170166
117,initial,pp,-7.907366752624512
118,initial,pp,-6.689857482910156
119,initial,pp,-7.671183109283447
120,initial,pp,-7.948669910430908
121,initial,pp,-7.4812774658203125
122,initial,pp,-7.375220775604248
123,initial,pp,-6.670997142791748
124,initial,pp,-7.215908527374268
125,initial,pp,-6.529307842254639
126,initial,pp,-7.907999515533447
127,initial,pp,-6.733696460723877
128,initial,pp,-8.103880882263184
129,initial,pp,-6.819881439208984
130,initial,pp,-7.044246673583984
131,initial,pp,-6.819881439208984
132,initial,pp,-7.375220775604248
133,initial,pp,-7.99981689453125
134,initial,pp,-7.484435558319092
135,initial,pp,-7.375220775604248
136,initial,pp,-7.907999515533447
137,initial,pp,-7.853267192840576
138,initial,pp,-5.307508945465088
139,initial,pp,-7.852224349975586
140,initial,pp,-6.958728790283203
141,initial,pp,-6.895669937133789
142,initial,pp,-6.730059623718262
143,initial,pp,-7.193378925323486
144,initial,pp,-7.437854766845703
145,initial,pp,-6.468925952911377
146,initial,pp,-6.0686469078063965
147,initial,pp,-7.3186445236206055
148,initial,pp,-7.422450065612793
149,initial,pp,-6.2240095138549805
150,initial,pp,-5.4746575355529785
151,initial,pp,-7.1451826095581055
152,initial,pp,-7.345546722412109
153,initial,pp,-7.1019086837768555
154,initial,pp,-6.809964179992676
155,initial,pp,-6.969767093658447
156,initial,pp,-6.397092819213867
157,initial,pp,-6.1037116050720215
158,initial,pp,-6.418036937713623
159,initial,pp,-7.059588432312012
160,initial,pp,-7.486227035522461
161,initial,pp,-8.760129928588867
162,initial,pp,-7.549769401550293
163,initial,pp,-8.354758262634277
164,initial,pp,-7.009754657745361
165,initial,pp,-7.0942535400390625
166,initial,pp,-4.980844497680664
167,initial,pp,-7.4923810958862305
168,initial,pp,-8.832444190979004
169,initial,pp,-7.096560001373291
170,initial,pp,-7.094751834869385
171,initial,pp,-8.354758262634277
