item_id,model_state,dative,score
1,initial,do,-4.643005847930908
2,initial,do,-7.655923366546631
3,initial,do,-5.503163814544678
4,initial,do,-5.765214920043945
5,initial,do,-7.650666236877441
6,initial,do,-8.269414901733398
7,initial,do,-6.592804908752441
8,initial,do,-6.634585380554199
9,initial,do,-7.633017063140869
10,initial,do,-7.042225360870361
11,initial,do,-8.05048942565918
12,initial,do,-5.889683723449707
13,initial,do,-5.790853023529053
14,initial,do,-6.608738422393799
15,initial,do,-9.468042373657227
16,initial,do,-6.854550361633301
17,initial,do,-6.791663646697998
18,initial,do,-5.374411106109619
19,initial,do,-5.266593933105469
20,initial,do,-6.168339729309082
21,initial,do,-7.309622764587402
22,initial,do,-7.024796485900879
23,initial,do,-6.684409141540527
24,initial,do,-7.78382682800293
25,initial,do,-6.988210678100586
26,initial,do,-6.468334674835205
27,initial,do,-6.526719093322754
28,initial,do,-7.448062896728516
29,initial,do,-7.044809341430664
30,initial,do,-7.712133884429932
31,initial,do,-7.438012599945068
32,initial,do,-7.036416530609131
33,initial,do,-8.146580696105957
34,initial,do,-7.491640567779541
35,initial,do,-7.123991012573242
36,initial,do,-3.1427741050720215
37,initial,do,-8.277996063232422
38,initial,do,-6.830292224884033
39,initial,do,-7.931033611297607
40,initial,do,-8.038091659545898
41,initial,do,-6.111588478088379
42,initial,do,-7.624202728271484
43,initial,do,-6.644188404083252
44,initial,do,-5.675297260284424
45,initial,do,-6.466827392578125
46,initial,do,-6.275090217590332
47,initial,do,-6.394916534423828
48,initial,do,-6.199613571166992
49,initial,do,-6.0130791664123535
50,initial,do,-7.036416530609131
51,initial,do,-6.056717872619629
52,initial,do,-4.265659332275391
53,initial,do,-6.615060329437256
54,initial,do,-5.587019920349121
55,initial,do,-8.08913803100586
56,initial,do,-6.065993785858154
57,initial,do,-6.646902561187744
58,initial,do,-7.720129013061523
59,initial,do,-7.377016544342041
60,initial,do,-6.915389060974121
61,initial,do,-6.721899509429932
62,initial,do,-7.145197868347168
63,initial,do,-10.09007453918457
64,initial,do,-5.9748854637146
65,initial,do,-6.193531036376953
66,initial,do,-4.321569442749023
67,initial,do,-6.807317733764648
68,initial,do,-5.708000183105469
69,initial,do,-6.679880619049072
70,initial,do,-6.65802526473999
71,initial,do,-6.349668502807617
72,initial,do,-6.873740196228027
73,initial,do,-8.966451644897461
74,initial,do,-7.780605316162109
75,initial,do,-4.703000545501709
76,initial,do,-6.793254375457764
77,initial,do,-6.319062232971191
78,initial,do,-9.113546371459961
79,initial,do,-9.01711368560791
80,initial,do,-6.885570526123047
81,initial,do,-7.796548366546631
82,initial,do,-7.4461846351623535
83,initial,do,-7.6651506423950195
84,initial,do,-7.039914131164551
85,initial,do,-5.882906436920166
86,initial,do,-8.591543197631836
87,initial,do,-5.9781174659729
88,initial,do,-7.0940752029418945
89,initial,do,-6.448183059692383
90,initial,do,-6.213751316070557
91,initial,do,-7.447519302368164
92,initial,do,-6.569821357727051
93,initial,do,-8.817972183227539
94,initial,do,-7.467200756072998
95,initial,do,-6.171844959259033
96,initial,do,-5.206314563751221
97,initial,do,-6.562418460845947
98,initial,do,-6.718508720397949
99,initial,do,-5.8425445556640625
100,initial,do,-5.551071643829346
101,initial,do,-7.4833903312683105
102,initial,do,-7.372061729431152
103,initial,do,-8.815673828125
104,initial,do,-7.884884357452393
105,initial,do,-6.611748218536377
106,initial,do,-6.220402717590332
107,initial,do,-7.703214168548584
108,initial,do,-5.4476213455200195
109,initial,do,-8.548918724060059
110,initial,do,-7.63130521774292
111,initial,do,-6.2656450271606445
112,initial,do,-6.114864349365234
113,initial,do,-5.8372802734375
114,initial,do,-6.415773868560791
115,initial,do,-7.65949821472168
116,initial,do,-5.561916351318359
117,initial,do,-7.486851692199707
118,initial,do,-7.486820697784424
119,initial,do,-8.300830841064453
120,initial,do,-5.820820331573486
121,initial,do,-7.653720378875732
122,initial,do,-5.287812232971191
123,initial,do,-5.227738857269287
124,initial,do,-7.182332515716553
125,initial,do,-6.139645099639893
126,initial,do,-7.593936920166016
127,initial,do,-7.039292335510254
128,initial,do,-8.002674102783203
129,initial,do,-6.106551170349121
130,initial,do,-6.261442184448242
