item_id,model_state,dative,score
1,initial,pp,-8.085533142089844
2,initial,pp,-8.379765510559082
3,initial,pp,-7.860281467437744
4,initial,pp,-8.67895793914795
5,initial,pp,-7.588956356048584
6,initial,pp,-7.861822605133057
7,initial,pp,-8.403714179992676
8,initial,pp,-7.7154622077941895
9,initial,pp,-7.123049259185791
10,initial,pp,-7.932393550872803
11,initial,pp,-6.886981964111328
12,initial,pp,-5.925618648529053
13,initial,pp,-8.0184326171875
14,initial,pp,-6.0017218589782715
15,initial,pp,-7.938114643096924
16,initial,pp,-7.7154622077941895
17,initial,pp,-8.443729400634766
18,initial,pp,-7.7467145919799805
19,initial,pp,-7.741977691650391
20,initial,pp,-7.3498616218566895
21,initial,pp,-8.132441520690918
22,initial,pp,-7.024029731750488
23,initial,pp,-8.636600494384766
24,initial,pp,-8.258734703063965
25,initial,pp,-8.606061935424805
26,initial,pp,-8.391010284423828
27,initial,pp,-8.157533645629883
28,initial,pp,-7.865234375
29,initial,pp,-8.270549774169922
30,initial,pp,-8.439616203308105
31,initial,pp,-8.176228523254395
32,initial,pp,-8.258734703063965
33,initial,pp,-8.44101619720459
34,initial,pp,-8.95173168182373
35,initial,pp,-6.365881443023682
36,initial,pp,-6.798144340515137
37,initial,pp,-8.270549774169922
38,initial,pp,-7.525503158569336
39,initial,pp,-9.134827613830566
40,initial,pp,-8.394593238830566
41,initial,pp,-7.466244697570801
42,initial,pp,-7.125614166259766
43,initial,pp,-6.273501396179199
44,initial,pp,-7.768200874328613
45,initial,pp,-8.35498332977295
46,initial,pp,-7.386575698852539
47,initial,pp,-8.028470993041992
48,initial,pp,-7.402719497680664
49,initial,pp,-6.787457466125488
50,initial,pp,-6.843898773193359
51,initial,pp,-7.6781816482543945
52,initial,pp,-6.468902587890625
53,initial,pp,-7.986940383911133
54,initial,pp,-7.637173652648926
55,initial,pp,-7.252840995788574
56,initial,pp,-6.277589321136475
57,initial,pp,-5.920745849609375
58,initial,pp,-7.560627460479736
59,initial,pp,-7.283086776733398
60,initial,pp,-7.84783411026001
61,initial,pp,-8.483920097351074
62,initial,pp,-8.144635200500488
63,initial,pp,-8.188373565673828
64,initial,pp,-8.334166526794434
65,initial,pp,-7.394071102142334
66,initial,pp,-8.164681434631348
67,initial,pp,-6.342599868774414
68,initial,pp,-8.612907409667969
69,initial,pp,-8.548492431640625
70,initial,pp,-7.903656482696533
71,initial,pp,-5.820119380950928
72,initial,pp,-8.201122283935547
73,initial,pp,-8.067069053649902
74,initial,pp,-9.066096305847168
75,initial,pp,-8.153038024902344
76,initial,pp,-7.51459264755249
77,initial,pp,-7.07338809967041
78,initial,pp,-6.3847336769104
79,initial,pp,-7.625942707061768
80,initial,pp,-8.678362846374512
81,initial,pp,-8.242596626281738
82,initial,pp,-6.686411380767822
83,initial,pp,-7.131999969482422
84,initial,pp,-6.629225254058838
85,initial,pp,-6.686411380767822
86,initial,pp,-6.903120994567871
87,initial,pp,-7.093447685241699
88,initial,pp,-6.475851535797119
89,initial,pp,-7.037250518798828
90,initial,pp,-6.745667457580566
91,initial,pp,-6.573395729064941
92,initial,pp,-8.645071983337402
93,initial,pp,-6.813023567199707
94,initial,pp,-6.624246597290039
95,initial,pp,-6.633101463317871
96,initial,pp,-7.025430202484131
97,initial,pp,-8.412466049194336
98,initial,pp,-8.36437702178955
99,initial,pp,-7.33186149597168
100,initial,pp,-7.902967929840088
101,initial,pp,-6.4216156005859375
102,initial,pp,-7.645284175872803
103,initial,pp,-7.741397857666016
104,initial,pp,-6.963165283203125
105,initial,pp,-7.59463357925415
106,initial,pp,-8.033254623413086
107,initial,pp,-6.8707661628723145
108,initial,pp,-7.946803092956543
109,initial,pp,-7.563929080963135
110,initial,pp,-8.124502182006836
111,initial,pp,-7.5453200340271
112,initial,pp,-7.506331443786621
113,initial,pp,-7.505692481994629
114,initial,pp,-6.532339572906494
115,initial,pp,-7.700358867645264
116,initial,pp,-6.816957950592041
117,initial,pp,-8.194501876831055
118,initial,pp,-6.851766586303711
119,initial,pp,-7.989073753356934
120,initial,pp,-8.140603065490723
121,initial,pp,-7.678717136383057
122,initial,pp,-8.096382141113281
123,initial,pp,-6.923562526702881
124,initial,pp,-8.187682151794434
125,initial,pp,-7.22190523147583
126,initial,pp,-7.478847503662109
127,initial,pp,-6.456346035003662
128,initial,pp,-8.157691955566406
129,initial,pp,-7.147312164306641
130,initial,pp,-6.642429828643799
131,initial,pp,-7.147312164306641
132,initial,pp,-8.096381187438965
133,initial,pp,-8.160604476928711
134,initial,pp,-7.2784576416015625
135,initial,pp,-8.096381187438965
136,initial,pp,-7.478847980499268
137,initial,pp,-7.830145359039307
138,initial,pp,-5.945906639099121
139,initial,pp,-7.462086200714111
140,initial,pp,-7.872679233551025
141,initial,pp,-7.385933876037598
142,initial,pp,-7.529406547546387
143,initial,pp,-7.382999897003174
144,initial,pp,-7.715319633483887
145,initial,pp,-6.369297027587891
146,initial,pp,-7.140625953674316
147,initial,pp,-7.911380290985107
148,initial,pp,-7.438756465911865
149,initial,pp,-6.852627277374268
150,initial,pp,-6.0805816650390625
151,initial,pp,-8.04137134552002
152,initial,pp,-7.053152084350586
153,initial,pp,-7.312802314758301
154,initial,pp,-7.22725248336792
155,initial,pp,-7.367364883422852
156,initial,pp,-6.639141082763672
157,initial,pp,-6.286465167999268
158,initial,pp,-6.588298320770264
159,initial,pp,-7.132925033569336
160,initial,pp,-7.810410499572754
161,initial,pp,-8.75084400177002
162,initial,pp,-7.378978252410889
163,initial,pp,-8.38296127319336
164,initial,pp,-7.01077127456665
165,initial,pp,-7.3019633293151855
166,initial,pp,-5.770899772644043
167,initial,pp,-7.516860008239746
