item_id,model_state,do,pp
0,initial,-7.5355634689331055,-6.65490198135376
1,initial,-7.438277244567871,-7.000619888305664
2,initial,-6.542625427246094,-6.302595615386963
3,initial,-8.391194343566895,-8.110398292541504
4,initial,-7.465267181396484,-5.9120306968688965
5,initial,-7.169403076171875,-6.645439147949219
6,initial,-9.297067642211914,-8.089174270629883
7,initial,-7.537843227386475,-6.272097110748291
8,initial,-7.580029010772705,-6.370368957519531
9,initial,-6.542625427246094,-6.302595615386963
10,initial,-9.182893753051758,-7.752645492553711
11,initial,-6.5713324546813965,-6.261562347412109
12,initial,-7.516186714172363,-6.393637180328369
13,initial,-9.268640518188477,-7.385003566741943
14,initial,-7.580029010772705,-6.370368957519531
15,initial,-9.254408836364746,-7.864879608154297
16,initial,-7.249847412109375,-6.4933695793151855
17,initial,-7.939029693603516,-7.262146949768066
18,initial,-9.353934288024902,-8.66450023651123
19,initial,-7.001908779144287,-6.142169952392578
20,initial,-7.243287563323975,-6.963120937347412
21,initial,-7.614781856536865,-6.939878940582275
22,initial,-8.873886108398438,-8.209057807922363
23,initial,-7.680398464202881,-6.884467601776123
24,initial,-9.109689712524414,-7.925708293914795
25,initial,-7.680398464202881,-6.884467601776123
26,initial,-9.631784439086914,-8.210677146911621
27,initial,-9.289762496948242,-8.530736923217773
28,initial,-7.374129772186279,-7.4959893226623535
29,initial,-9.383185386657715,-8.207444190979004
30,initial,-7.657060146331787,-7.34628963470459
31,initial,-7.879477024078369,-6.75979471206665
32,initial,-8.873886108398438,-8.209057807922363
33,initial,-7.879478454589844,-6.75979471206665
34,initial,-7.359381198883057,-6.949533462524414
35,initial,-9.040059089660645,-8.676230430603027
36,initial,-7.3741302490234375,-7.4959893226623535
37,initial,-7.879478454589844,-6.75979471206665
38,initial,-7.085153579711914,-7.12473726272583
39,initial,-7.441616058349609,-6.911799907684326
40,initial,-7.162967681884766,-7.11572265625
41,initial,-6.809163570404053,-6.480488300323486
42,initial,-6.925607681274414,-6.822286128997803
43,initial,-8.015653610229492,-7.53238582611084
44,initial,-8.007509231567383,-6.794536113739014
45,initial,-7.120851516723633,-6.8061747550964355
46,initial,-7.026100158691406,-6.599120616912842
47,initial,-7.607820987701416,-7.45570707321167
48,initial,-8.551679611206055,-8.070513725280762
49,initial,-6.927097320556641,-6.950035095214844
