item_id,model_state,do,pp
0,initial,-7.605302333831787,-6.953208923339844
1,initial,-7.723400115966797,-7.341124057769775
2,initial,-6.978275299072266,-6.463700771331787
3,initial,-9.427764892578125,-8.539206504821777
4,initial,-7.28275203704834,-6.002248287200928
5,initial,-7.523428916931152,-7.221160888671875
6,initial,-9.491838455200195,-8.516403198242188
7,initial,-8.258769035339355,-6.7894463539123535
8,initial,-7.394326686859131,-6.029253959655762
9,initial,-6.978275299072266,-6.463700771331787
10,initial,-9.471216201782227,-7.696625232696533
11,initial,-6.843244552612305,-6.430312156677246
12,initial,-7.890382289886475,-6.245786190032959
13,initial,-9.485414505004883,-7.7886962890625
14,initial,-7.394326686859131,-6.029253959655762
15,initial,-9.819887161254883,-8.258347511291504
16,initial,-8.029363632202148,-6.518039703369141
17,initial,-7.7018046379089355,-6.690439701080322
18,initial,-9.910085678100586,-8.749958992004395
19,initial,-6.920499324798584,-6.559574127197266
20,initial,-6.882444381713867,-6.394142150878906
21,initial,-7.513577938079834,-6.504863262176514
22,initial,-8.740832328796387,-7.980426788330078
23,initial,-7.660741329193115,-6.700183868408203
24,initial,-8.601733207702637,-7.7484660148620605
25,initial,-7.660741329193115,-6.700183868408203
26,initial,-9.211922645568848,-8.213845252990723
27,initial,-9.081324577331543,-8.47794246673584
28,initial,-7.412385940551758,-6.754200458526611
29,initial,-9.281004905700684,-8.102339744567871
30,initial,-7.465534210205078,-6.871962547302246
31,initial,-7.789069175720215,-6.734710693359375
32,initial,-8.740832328796387,-7.980426788330078
33,initial,-7.789070129394531,-6.734711170196533
34,initial,-7.564796447753906,-7.13926887512207
35,initial,-9.064669609069824,-8.154146194458008
36,initial,-7.412384033203125,-6.754200458526611
37,initial,-7.789070129394531,-6.734711170196533
38,initial,-6.8549065589904785,-6.580586910247803
39,initial,-6.926082611083984,-6.41095495223999
40,initial,-7.103514194488525,-6.209116458892822
41,initial,-7.462951183319092,-6.604112148284912
42,initial,-7.317093849182129,-6.744259357452393
43,initial,-8.237410545349121,-7.642374515533447
44,initial,-8.039085388183594,-6.644923686981201
45,initial,-7.196010589599609,-6.180342197418213
46,initial,-7.399554252624512,-6.523228645324707
47,initial,-7.87506628036499,-6.8970184326171875
48,initial,-8.270508766174316,-7.657778739929199
49,initial,-7.246397972106934,-6.508769512176514
50,initial,-7.896732807159424,-7.156229496002197
51,initial,-8.330155372619629,-7.920238494873047
52,initial,-8.182958602905273,-7.04899787902832
53,initial,-7.624011516571045,-7.400386333465576
54,initial,-7.495075702667236,-7.409743785858154
55,initial,-7.357532501220703,-6.445451736450195
56,initial,-7.212818622589111,-6.247882843017578
57,initial,-6.488770961761475,-6.26030158996582
58,initial,-7.981986045837402,-6.528148651123047
59,initial,-7.515044689178467,-6.383539199829102
60,initial,-8.24012565612793,-7.26063871383667
61,initial,-9.35142707824707,-7.758522033691406
62,initial,-10.218154907226562,-8.997382164001465
63,initial,-9.877152442932129,-8.724611282348633
64,initial,-8.480704307556152,-7.20876407623291
65,initial,-7.70751428604126,-6.951773166656494
66,initial,-8.6967134475708,-7.221620082855225
67,initial,-10.295953750610352,-9.32182502746582
68,initial,-9.134122848510742,-7.556609630584717
69,initial,-8.668439865112305,-7.286729335784912
70,initial,-8.403595924377441,-7.889762878417969
71,initial,-9.917922973632812,-8.961031913757324
72,initial,-7.568550109863281,-6.525713920593262
73,initial,-7.755911350250244,-7.074365139007568
74,initial,-7.116391658782959,-6.498761177062988
75,initial,-9.456377029418945,-8.471870422363281
76,initial,-8.631874084472656,-7.218338966369629
77,initial,-9.687244415283203,-8.746387481689453
78,initial,-7.510573863983154,-6.9297661781311035
79,initial,-8.435072898864746,-7.155055046081543
80,initial,-5.855091571807861,-5.569629192352295
81,initial,-6.361520767211914,-5.488293647766113
82,initial,-7.595496654510498,-6.670419692993164
83,initial,-7.055976867675781,-6.260594367980957
84,initial,-6.871471405029297,-6.61577033996582
85,initial,-8.009824752807617,-7.521146774291992
86,initial,-7.70778751373291,-7.0721025466918945
87,initial,-7.07863187789917,-6.641993999481201
88,initial,-7.007129669189453,-6.550989151000977
89,initial,-5.679342269897461,-5.294153213500977
90,initial,-6.664705276489258,-5.787927150726318
91,initial,-8.140408515930176,-8.094581604003906
92,initial,-6.194843769073486,-5.456155776977539
93,initial,-6.724124431610107,-6.302617073059082
94,initial,-6.675395965576172,-6.222828388214111
95,initial,-7.106137275695801,-6.764102458953857
96,initial,-6.221116065979004,-5.624423980712891
97,initial,-6.687689304351807,-5.796102523803711
98,initial,-7.898751258850098,-7.477954387664795
99,initial,-6.216394901275635,-5.627670764923096
100,initial,-7.49835205078125,-6.649746417999268
101,initial,-7.1946282386779785,-6.500189781188965
102,initial,-8.691108703613281,-7.5175652503967285
103,initial,-7.401748180389404,-6.201949596405029
104,initial,-7.401748180389404,-6.201949596405029
105,initial,-7.506959438323975,-6.3019819259643555
106,initial,-8.230710983276367,-7.215492248535156
107,initial,-8.041642189025879,-7.041800022125244
108,initial,-6.591174602508545,-5.819940567016602
109,initial,-8.991325378417969,-8.184181213378906
110,initial,-8.476818084716797,-7.564228534698486
111,initial,-7.228943824768066,-6.190669536590576
112,initial,-8.447466850280762,-7.60833740234375
113,initial,-8.584830284118652,-7.41774845123291
114,initial,-6.97096586227417,-6.196827411651611
115,initial,-7.829565525054932,-6.882882118225098
116,initial,-8.524569511413574,-8.232095718383789
117,initial,-7.629319667816162,-6.827378749847412
118,initial,-8.230710983276367,-7.215492248535156
119,initial,-8.673815727233887,-7.579117774963379
120,initial,-7.110809803009033,-5.843175411224365
121,initial,-7.001957416534424,-5.849075794219971
122,initial,-7.595383167266846,-6.265994071960449
123,initial,-7.62429666519165,-5.745823383331299
124,initial,-6.856317043304443,-6.26226806640625
125,initial,-9.34398365020752,-7.531805515289307
126,initial,-9.08493423461914,-7.993116855621338
127,initial,-8.951730728149414,-6.746522903442383
128,initial,-7.6689887046813965,-6.324502468109131
129,initial,-9.229887008666992,-7.6208648681640625
130,initial,-7.266044616699219,-5.852859973907471
131,initial,-6.71901798248291,-6.331868648529053
132,initial,-6.967906951904297,-6.130744457244873
133,initial,-9.23718547821045,-7.475973129272461
134,initial,-9.229887008666992,-7.6208648681640625
135,initial,-7.364660739898682,-6.063272953033447
136,initial,-6.950977325439453,-5.937929630279541
137,initial,-7.364660739898682,-6.063272953033447
138,initial,-9.343984603881836,-7.531805515289307
139,initial,-7.411272048950195,-6.4295196533203125
140,initial,-6.6711554527282715,-6.085265159606934
141,initial,-7.394560813903809,-6.885138034820557
142,initial,-7.571205139160156,-6.561676502227783
143,initial,-6.17605447769165,-5.317800521850586
144,initial,-8.25183391571045,-7.570775985717773
145,initial,-7.029712677001953,-5.941367149353027
146,initial,-8.285411834716797,-7.2846198081970215
147,initial,-8.24613094329834,-7.4735894203186035
148,initial,-7.725062370300293,-6.76119327545166
149,initial,-7.49184513092041,-6.571095943450928
150,initial,-7.8818159103393555,-6.810680866241455
151,initial,-7.787785053253174,-7.30919885635376
152,initial,-8.081548690795898,-7.312276840209961
153,initial,-7.858206272125244,-7.428888320922852
154,initial,-6.6711554527282715,-6.085265159606934
155,initial,-8.285411834716797,-7.2846198081970215
156,initial,-8.172076225280762,-7.617725372314453
157,initial,-8.104972839355469,-7.505087375640869
158,initial,-7.051466941833496,-6.20591926574707
159,initial,-8.285411834716797,-7.2846198081970215
160,initial,-8.945772171020508,-7.853071212768555
161,initial,-8.824798583984375,-6.863450527191162
162,initial,-8.348323822021484,-7.6451263427734375
163,initial,-9.530618667602539,-8.265915870666504
164,initial,-9.520160675048828,-8.471423149108887
165,initial,-7.103929042816162,-6.021043300628662
166,initial,-8.719266891479492,-7.223675727844238
167,initial,-9.530618667602539,-8.265915870666504
168,initial,-8.433794975280762,-7.356228351593018
169,initial,-8.131280899047852,-7.173698425292969
170,initial,-9.742253303527832,-7.533854961395264
171,initial,-9.029912948608398,-7.128421306610107
172,initial,-7.651440143585205,-6.669739246368408
173,initial,-9.540769577026367,-8.768924713134766
174,initial,-8.918468475341797,-8.179461479187012
175,initial,-8.50802993774414,-7.292017459869385
176,initial,-9.710363388061523,-8.182360649108887
177,initial,-7.6790771484375,-6.575066566467285
178,initial,-7.866489410400391,-6.593242168426514
179,initial,-8.705114364624023,-7.079555511474609
180,initial,-6.850743293762207,-6.266046524047852
181,initial,-6.1906890869140625,-5.217730522155762
182,initial,-6.214861869812012,-5.770840644836426
183,initial,-6.790680885314941,-6.288776397705078
184,initial,-6.594142436981201,-5.72045373916626
185,initial,-7.08552360534668,-6.562254428863525
186,initial,-6.744843006134033,-6.269796371459961
187,initial,-8.623774528503418,-7.675544261932373
188,initial,-6.209231853485107,-5.5793561935424805
189,initial,-7.223574161529541,-6.665131568908691
190,initial,-7.582394599914551,-6.400800704956055
191,initial,-6.850743293762207,-6.266046524047852
192,initial,-6.8165106773376465,-6.417532444000244
193,initial,-7.188782691955566,-6.705789566040039
194,initial,-6.5194878578186035,-6.004242420196533
195,initial,-7.417978286743164,-6.839407920837402
196,initial,-7.413849830627441,-6.7463202476501465
197,initial,-7.845754146575928,-6.306739807128906
198,initial,-7.884994029998779,-7.490537643432617
199,initial,-6.587486743927002,-6.071446418762207
200,initial,-6.52346134185791,-5.3751020431518555
201,initial,-7.52036190032959,-6.410668849945068
202,initial,-7.786886692047119,-6.683460235595703
203,initial,-7.51343297958374,-6.0812811851501465
204,initial,-7.51343297958374,-6.0812811851501465
205,initial,-7.248015880584717,-5.971100330352783
206,initial,-8.833160400390625,-8.001111030578613
207,initial,-8.736918449401855,-7.79917573928833
208,initial,-7.51343297958374,-6.0812811851501465
209,initial,-7.248015880584717,-5.971100330352783
210,initial,-8.05263614654541,-7.06647253036499
211,initial,-7.74270486831665,-6.518017292022705
212,initial,-7.74270486831665,-6.518017292022705
213,initial,-7.9666266441345215,-6.918179512023926
214,initial,-8.05263614654541,-7.06647253036499
215,initial,-8.345122337341309,-7.2738518714904785
216,initial,-8.224498748779297,-7.036509990692139
217,initial,-9.126596450805664,-7.565732479095459
218,initial,-6.9701972007751465,-5.7824602127075195
219,initial,-7.1876912117004395,-5.740903377532959
220,initial,-6.7379841804504395,-6.820868015289307
221,initial,-6.861490726470947,-6.970393180847168
222,initial,-6.7417707443237305,-6.879582405090332
223,initial,-6.939402103424072,-7.265065670013428
224,initial,-7.8011579513549805,-7.077488899230957
225,initial,-7.761308193206787,-7.418341636657715
226,initial,-6.933437347412109,-6.949347972869873
227,initial,-6.973248481750488,-6.550496578216553
228,initial,-7.607325553894043,-7.321536540985107
229,initial,-7.761308193206787,-7.418341636657715
230,initial,-7.754147052764893,-7.161090850830078
231,initial,-6.497074127197266,-6.064215660095215
232,initial,-7.708034992218018,-6.952166557312012
233,initial,-8.530349731445312,-7.690445899963379
234,initial,-8.46908950805664,-7.653392314910889
235,initial,-7.475967884063721,-6.907949447631836
236,initial,-6.380087852478027,-6.259363174438477
237,initial,-6.814783096313477,-6.411626815795898
238,initial,-8.677687644958496,-7.643324375152588
239,initial,-7.242600440979004,-7.273427963256836
240,initial,-6.437077522277832,-6.6262407302856445
241,initial,-7.327884674072266,-7.00852632522583
242,initial,-7.867238521575928,-7.601743698120117
243,initial,-7.0660505294799805,-7.035130023956299
244,initial,-7.623791694641113,-7.424345016479492
245,initial,-8.115423202514648,-7.768585681915283
246,initial,-6.878521919250488,-7.13258695602417
247,initial,-7.992743968963623,-7.3980560302734375
248,initial,-8.16054916381836,-7.85902214050293
249,initial,-7.8651323318481445,-7.663191795349121
250,initial,-7.720737457275391,-7.388096809387207
251,initial,-6.615880012512207,-6.69908332824707
252,initial,-6.535323619842529,-6.584080219268799
253,initial,-7.150237560272217,-7.339101314544678
254,initial,-6.597360134124756,-6.5933732986450195
255,initial,-7.373947620391846,-7.303041934967041
256,initial,-8.348240852355957,-7.923520565032959
