item_id,model_state,dative,score
1,initial,pp,-7.572638034820557
2,initial,pp,-8.147499084472656
3,initial,pp,-7.645704746246338
4,initial,pp,-8.277584075927734
5,initial,pp,-7.203578948974609
6,initial,pp,-7.880128383636475
7,initial,pp,-7.9578423500061035
8,initial,pp,-7.511947154998779
9,initial,pp,-6.6331610679626465
10,initial,pp,-7.833593368530273
11,initial,pp,-6.639896392822266
12,initial,pp,-5.6517462730407715
13,initial,pp,-7.569036483764648
14,initial,pp,-5.568655014038086
15,initial,pp,-8.081255912780762
16,initial,pp,-7.511947154998779
17,initial,pp,-7.7515549659729
18,initial,pp,-6.7960205078125
19,initial,pp,-7.756519317626953
20,initial,pp,-7.159805774688721
21,initial,pp,-7.437741756439209
22,initial,pp,-6.586589336395264
23,initial,pp,-7.575927257537842
24,initial,pp,-7.839992046356201
25,initial,pp,-8.185708045959473
26,initial,pp,-7.699421405792236
27,initial,pp,-7.832488536834717
28,initial,pp,-7.392388820648193
29,initial,pp,-7.608907699584961
30,initial,pp,-7.809201717376709
31,initial,pp,-8.419415473937988
32,initial,pp,-7.839992046356201
33,initial,pp,-7.905601501464844
34,initial,pp,-8.463648796081543
35,initial,pp,-5.866535186767578
36,initial,pp,-5.862969398498535
37,initial,pp,-7.608907222747803
38,initial,pp,-6.905025959014893
39,initial,pp,-7.954838275909424
40,initial,pp,-8.132713317871094
41,initial,pp,-7.508171558380127
42,initial,pp,-7.177757263183594
43,initial,pp,-6.887236595153809
44,initial,pp,-7.615640640258789
45,initial,pp,-7.5282487869262695
46,initial,pp,-7.594121932983398
47,initial,pp,-7.967012405395508
48,initial,pp,-7.147242546081543
49,initial,pp,-7.206887722015381
50,initial,pp,-7.136213302612305
51,initial,pp,-7.592360973358154
52,initial,pp,-6.300955295562744
53,initial,pp,-7.466078758239746
54,initial,pp,-7.765425682067871
55,initial,pp,-7.393256187438965
56,initial,pp,-6.456881999969482
57,initial,pp,-6.160670280456543
58,initial,pp,-7.519683837890625
59,initial,pp,-7.311326026916504
60,initial,pp,-7.690138816833496
61,initial,pp,-7.8864359855651855
62,initial,pp,-7.630310535430908
63,initial,pp,-8.402420043945312
64,initial,pp,-8.305968284606934
65,initial,pp,-7.706230163574219
66,initial,pp,-9.308613777160645
67,initial,pp,-6.2959370613098145
68,initial,pp,-8.814376831054688
69,initial,pp,-8.555655479431152
70,initial,pp,-8.248551368713379
71,initial,pp,-5.948400497436523
72,initial,pp,-8.260266304016113
73,initial,pp,-8.352644920349121
74,initial,pp,-9.224274635314941
75,initial,pp,-7.934743881225586
76,initial,pp,-7.313282012939453
77,initial,pp,-6.770755767822266
78,initial,pp,-7.113194942474365
79,initial,pp,-7.346522808074951
80,initial,pp,-8.73228931427002
81,initial,pp,-7.262978553771973
82,initial,pp,-6.615050315856934
83,initial,pp,-7.073397636413574
84,initial,pp,-6.440372467041016
85,initial,pp,-6.615050315856934
86,initial,pp,-6.53316593170166
87,initial,pp,-6.348808288574219
88,initial,pp,-6.332625389099121
89,initial,pp,-7.0882368087768555
90,initial,pp,-6.3230695724487305
91,initial,pp,-6.122016906738281
92,initial,pp,-8.663581848144531
93,initial,pp,-6.811408996582031
94,initial,pp,-6.833490371704102
95,initial,pp,-6.564885139465332
96,initial,pp,-6.387423992156982
97,initial,pp,-8.045212745666504
98,initial,pp,-8.111879348754883
99,initial,pp,-6.914147853851318
100,initial,pp,-7.437758445739746
101,initial,pp,-6.28971529006958
102,initial,pp,-7.789985656738281
103,initial,pp,-7.3697638511657715
104,initial,pp,-6.736195087432861
105,initial,pp,-7.291196346282959
106,initial,pp,-7.454537868499756
107,initial,pp,-6.951557159423828
108,initial,pp,-7.766839027404785
109,initial,pp,-7.385700702667236
110,initial,pp,-8.021261215209961
111,initial,pp,-7.818789005279541
112,initial,pp,-7.36795711517334
113,initial,pp,-7.197940349578857
114,initial,pp,-6.385366916656494
115,initial,pp,-7.931807041168213
116,initial,pp,-6.25093412399292
117,initial,pp,-8.035748481750488
118,initial,pp,-6.648447036743164
119,initial,pp,-7.651116847991943
120,initial,pp,-8.371962547302246
121,initial,pp,-7.0645904541015625
122,initial,pp,-7.254652500152588
123,initial,pp,-6.3765177726745605
124,initial,pp,-7.224847316741943
125,initial,pp,-6.483482837677002
126,initial,pp,-6.699928283691406
127,initial,pp,-5.817852020263672
128,initial,pp,-7.7440009117126465
129,initial,pp,-6.491549015045166
130,initial,pp,-6.099649429321289
131,initial,pp,-6.491549015045166
132,initial,pp,-7.254652500152588
133,initial,pp,-7.853342533111572
134,initial,pp,-6.645352840423584
135,initial,pp,-7.254652500152588
136,initial,pp,-6.699928283691406
137,initial,pp,-7.3057098388671875
138,initial,pp,-5.022387981414795
139,initial,pp,-6.923866271972656
140,initial,pp,-6.841978549957275
141,initial,pp,-6.866508960723877
142,initial,pp,-6.523281574249268
143,initial,pp,-7.4763078689575195
144,initial,pp,-7.182734489440918
145,initial,pp,-6.417255401611328
146,initial,pp,-6.223707675933838
147,initial,pp,-7.544300079345703
148,initial,pp,-7.364282608032227
149,initial,pp,-6.018770217895508
150,initial,pp,-5.7167253494262695
151,initial,pp,-7.164484977722168
152,initial,pp,-6.804808139801025
153,initial,pp,-6.909125804901123
154,initial,pp,-6.772176265716553
155,initial,pp,-6.735236644744873
156,initial,pp,-6.166634559631348
157,initial,pp,-6.294863700866699
158,initial,pp,-6.267239093780518
159,initial,pp,-6.81207799911499
160,initial,pp,-7.314911842346191
161,initial,pp,-7.90918493270874
162,initial,pp,-7.436770439147949
163,initial,pp,-7.546821117401123
164,initial,pp,-6.519588470458984
165,initial,pp,-6.630756378173828
166,initial,pp,-5.002287864685059
167,initial,pp,-6.894201278686523
168,initial,pp,-8.99108600616455
169,initial,pp,-7.362171649932861
170,initial,pp,-6.653713703155518
171,initial,pp,-7.546821117401123
172,initial,pp,-6.117757797241211
173,initial,pp,-5.975413799285889
174,initial,pp,-8.367283821105957
175,initial,pp,-6.634092807769775
176,initial,pp,-6.630756378173828
177,initial,pp,-7.482039928436279
178,initial,pp,-8.103226661682129
179,initial,pp,-5.730189323425293
180,initial,pp,-8.095304489135742
181,initial,pp,-6.529006481170654
182,initial,pp,-7.37863826751709
183,initial,pp,-5.879401683807373
184,initial,pp,-6.688843727111816
185,initial,pp,-6.24648380279541
186,initial,pp,-6.346750736236572
187,initial,pp,-5.457914352416992
188,initial,pp,-6.674468994140625
189,initial,pp,-6.513303756713867
190,initial,pp,-5.525210380554199
191,initial,pp,-6.591952323913574
192,initial,pp,-6.006019592285156
193,initial,pp,-6.157322406768799
194,initial,pp,-6.13546085357666
195,initial,pp,-6.2707390785217285
196,initial,pp,-5.651045799255371
197,initial,pp,-7.17282772064209
198,initial,pp,-6.064239025115967
199,initial,pp,-6.160743236541748
200,initial,pp,-7.429609775543213
201,initial,pp,-6.054803371429443
202,initial,pp,-5.48833703994751
203,initial,pp,-8.156763076782227
204,initial,pp,-6.700905799865723
205,initial,pp,-7.601382732391357
206,initial,pp,-7.175734043121338
207,initial,pp,-6.949110984802246
208,initial,pp,-6.162785053253174
209,initial,pp,-7.008208274841309
210,initial,pp,-6.237410545349121
211,initial,pp,-7.1837849617004395
212,initial,pp,-6.347223281860352
213,initial,pp,-6.23911190032959
214,initial,pp,-7.196290016174316
215,initial,pp,-6.299260139465332
216,initial,pp,-5.314052581787109
217,initial,pp,-6.553112506866455
218,initial,pp,-7.112685680389404
219,initial,pp,-6.752706050872803
220,initial,pp,-6.370842456817627
221,initial,do,-7.6198906898498535
222,initial,do,-8.137746810913086
223,initial,do,-7.505415916442871
224,initial,do,-6.948697090148926
225,initial,do,-8.17286205291748
226,initial,do,-7.453305721282959
227,initial,do,-7.79340124130249
228,initial,do,-8.67258358001709
229,initial,do,-8.424418449401855
230,initial,do,-8.347838401794434
231,initial,do,-7.674447536468506
232,initial,do,-8.160237312316895
233,initial,do,-7.8571014404296875
234,initial,do,-8.67258358001709
235,initial,do,-6.854011535644531
236,initial,do,-7.578538417816162
237,initial,do,-7.604000568389893
238,initial,do,-7.906619548797607
239,initial,do,-7.497600078582764
240,initial,do,-7.1482930183410645
241,initial,do,-7.8571014404296875
242,initial,do,-7.900654315948486
243,initial,do,-8.920455932617188
244,initial,do,-7.906619548797607
245,initial,do,-8.497066497802734
246,initial,do,-6.7783308029174805
247,initial,do,-8.587197303771973
248,initial,do,-8.148807525634766
249,initial,do,-7.597635746002197
250,initial,do,-6.796862602233887
251,initial,do,-7.565136909484863
252,initial,do,-7.296987056732178
253,initial,do,-8.33739948272705
254,initial,do,-8.381135940551758
255,initial,do,-8.206215858459473
256,initial,do,-8.11943531036377
257,initial,do,-7.423284530639648
258,initial,do,-8.381135940551758
259,initial,do,-6.610662460327148
260,initial,do,-7.565136909484863
261,initial,do,-6.796862602233887
262,initial,do,-6.569972515106201
263,initial,do,-7.7521257400512695
264,initial,pp,-7.217055320739746
265,initial,pp,-7.622696876525879
266,initial,pp,-6.803722381591797
267,initial,pp,-6.2351861000061035
268,initial,pp,-7.330533981323242
269,initial,pp,-6.947199821472168
270,initial,pp,-7.068778991699219
271,initial,pp,-8.500545501708984
272,initial,pp,-7.751124382019043
273,initial,pp,-7.502277374267578
274,initial,pp,-7.404334545135498
275,initial,pp,-7.534191131591797
276,initial,pp,-7.222569465637207
277,initial,pp,-8.500545501708984
278,initial,pp,-6.39236307144165
279,initial,pp,-6.879263877868652
280,initial,pp,-7.286571025848389
281,initial,pp,-7.463172912597656
282,initial,pp,-7.065559387207031
283,initial,pp,-6.8264923095703125
284,initial,do,-7.5027360916137695
285,initial,do,-7.065914630889893
286,initial,do,-8.417238235473633
287,initial,do,-7.284821510314941
288,initial,do,-7.682644367218018
289,initial,do,-6.580827713012695
290,initial,do,-6.892785549163818
291,initial,do,-7.9993743896484375
292,initial,do,-7.682644367218018
293,initial,do,-6.986466884613037
294,initial,do,-6.933955192565918
295,initial,do,-7.436450481414795
296,initial,do,-6.961365222930908
297,initial,do,-7.65145206451416
298,initial,do,-7.963980674743652
299,initial,do,-7.312430381774902
300,initial,do,-7.560184001922607
301,initial,do,-7.109088897705078
302,initial,do,-7.422470569610596
303,initial,do,-7.018607139587402
304,initial,do,-7.257896900177002
305,initial,do,-6.892785549163818
306,initial,do,-7.514814853668213
307,initial,do,-6.744473457336426
308,initial,do,-7.284821510314941
309,initial,do,-7.166415214538574
310,initial,do,-6.400929927825928
311,initial,do,-7.60073184967041
312,initial,do,-7.284821510314941
313,initial,do,-8.412760734558105
314,initial,do,-6.789704322814941
315,initial,do,-7.853793621063232
316,initial,do,-7.679314136505127
317,initial,do,-7.9600090980529785
318,initial,do,-6.400929927825928
319,initial,do,-7.109088897705078
320,initial,do,-6.475234508514404
321,initial,do,-7.537196636199951
322,initial,do,-8.417238235473633
323,initial,do,-7.721602916717529
324,initial,do,-7.75809383392334
325,initial,do,-7.845073223114014
326,initial,do,-7.008584022521973
327,initial,pp,-7.62829065322876
328,initial,pp,-7.096405982971191
329,initial,pp,-8.211549758911133
330,initial,pp,-7.090384006500244
331,initial,pp,-7.253209114074707
332,initial,pp,-6.37077522277832
333,initial,pp,-6.567596912384033
334,initial,pp,-7.891976356506348
335,initial,pp,-7.253209114074707
336,initial,pp,-6.874722957611084
337,initial,pp,-6.621592998504639
338,initial,pp,-7.066210746765137
339,initial,pp,-6.758312225341797
340,initial,pp,-7.278360366821289
341,initial,pp,-7.574275016784668
342,initial,pp,-7.035058498382568
343,initial,pp,-7.2949323654174805
344,initial,pp,-7.124660015106201
345,initial,pp,-7.166643142700195
346,initial,pp,-7.025169849395752
347,initial,do,-7.273561954498291
348,initial,do,-5.842363357543945
349,initial,do,-7.238542556762695
350,initial,do,-6.423998832702637
351,initial,do,-6.790628910064697
352,initial,do,-6.840023517608643
353,initial,do,-7.0699310302734375
354,initial,do,-7.218571186065674
355,initial,do,-7.230384826660156
356,initial,do,-7.072154521942139
357,initial,do,-7.35655403137207
358,initial,do,-6.965234756469727
359,initial,do,-6.364410400390625
360,initial,do,-7.157944679260254
361,initial,do,-7.122189044952393
362,initial,do,-6.576935291290283
363,initial,do,-7.076756954193115
364,initial,do,-7.160044193267822
365,initial,do,-6.700496196746826
366,initial,do,-6.408987045288086
367,initial,do,-6.314154624938965
368,initial,do,-6.147792816162109
369,initial,do,-7.459892272949219
370,initial,do,-5.985393524169922
371,initial,do,-6.7329559326171875
372,initial,do,-7.374790668487549
373,initial,do,-6.692091464996338
374,initial,do,-6.728811740875244
375,initial,do,-5.557355880737305
376,initial,do,-7.034627914428711
377,initial,do,-6.389537811279297
378,initial,do,-6.926609992980957
379,initial,do,-6.8660736083984375
380,initial,do,-6.824507713317871
381,initial,do,-6.680262565612793
382,initial,do,-6.929716110229492
383,initial,do,-6.156695365905762
384,initial,do,-6.7329559326171875
385,initial,do,-6.28849458694458
386,initial,do,-6.69209098815918
387,initial,do,-6.801392078399658
388,initial,do,-6.545346260070801
389,initial,do,-6.379060745239258
390,initial,pp,-7.171501159667969
391,initial,pp,-5.801283359527588
392,initial,pp,-7.141579627990723
393,initial,pp,-6.253957748413086
394,initial,pp,-7.088685512542725
395,initial,pp,-7.106619834899902
396,initial,pp,-6.980660438537598
397,initial,pp,-7.23611307144165
398,initial,pp,-7.210301399230957
399,initial,pp,-7.006845951080322
400,initial,pp,-7.3305158615112305
401,initial,pp,-7.039365291595459
402,initial,pp,-6.3103413581848145
403,initial,pp,-7.097657203674316
404,initial,pp,-7.371036529541016
405,initial,pp,-6.5381975173950195
406,initial,pp,-7.214425563812256
407,initial,pp,-7.1828932762146
408,initial,pp,-6.818554878234863
409,initial,pp,-6.307979106903076
410,initial,do,-8.308026313781738
411,initial,do,-7.762104511260986
412,initial,do,-8.132925987243652
413,initial,do,-8.501054763793945
414,initial,do,-8.613113403320312
415,initial,do,-8.206677436828613
416,initial,do,-7.940446376800537
417,initial,do,-8.502079010009766
418,initial,do,-7.178905010223389
419,initial,do,-8.001482009887695
420,initial,do,-7.386163711547852
421,initial,do,-8.933066368103027
422,initial,do,-8.842034339904785
423,initial,do,-8.50593376159668
424,initial,do,-7.309528350830078
425,initial,do,-9.015915870666504
426,initial,do,-7.5369110107421875
427,initial,do,-8.468145370483398
428,initial,do,-8.418473243713379
429,initial,do,-8.51780891418457
430,initial,do,-8.98906135559082
431,initial,do,-7.018491268157959
432,initial,do,-8.468145370483398
433,initial,do,-8.728341102600098
434,initial,do,-8.298315048217773
435,initial,do,-8.541216850280762
436,initial,do,-8.106500625610352
437,initial,do,-8.124472618103027
438,initial,do,-7.9126715660095215
439,initial,do,-9.215493202209473
440,initial,do,-8.848581314086914
441,initial,do,-8.315899848937988
442,initial,do,-8.448662757873535
443,initial,do,-7.972177982330322
444,initial,do,-7.623715877532959
445,initial,do,-7.945422172546387
446,initial,do,-9.015915870666504
447,initial,do,-8.520398139953613
448,initial,do,-6.764710426330566
449,initial,do,-7.296304225921631
450,initial,do,-7.963779926300049
451,initial,do,-8.348052024841309
452,initial,do,-8.369575500488281
453,initial,pp,-8.218040466308594
454,initial,pp,-7.209540367126465
455,initial,pp,-7.726521015167236
456,initial,pp,-8.0960693359375
457,initial,pp,-8.111777305603027
458,initial,pp,-7.911280632019043
459,initial,pp,-7.73533821105957
460,initial,pp,-7.9971466064453125
461,initial,pp,-6.624763488769531
462,initial,pp,-8.100240707397461
463,initial,pp,-7.645727634429932
464,initial,pp,-9.096419334411621
465,initial,pp,-8.045122146606445
466,initial,pp,-8.335243225097656
467,initial,pp,-7.408692359924316
468,initial,pp,-8.942435264587402
469,initial,pp,-7.475759983062744
470,initial,pp,-8.714225769042969
471,initial,pp,-8.116903305053711
472,initial,pp,-8.153485298156738
473,initial,pp,-7.40269136428833
474,initial,pp,-8.07532787322998
475,initial,pp,-7.6067986488342285
476,initial,pp,-6.858531475067139
477,initial,pp,-6.406946182250977
478,initial,pp,-7.456209659576416
479,initial,pp,-7.061648845672607
480,initial,pp,-6.913659572601318
481,initial,pp,-7.980768203735352
482,initial,pp,-7.281057357788086
483,initial,pp,-6.296095848083496
484,initial,pp,-8.271379470825195
485,initial,pp,-7.950864791870117
486,initial,pp,-6.3599348068237305
487,initial,pp,-8.056902885437012
488,initial,pp,-6.849483013153076
489,initial,pp,-6.512819766998291
490,initial,pp,-7.781365394592285
491,initial,pp,-7.095264434814453
492,initial,pp,-7.021766662597656
493,initial,do,-8.023381233215332
494,initial,do,-8.414299011230469
495,initial,do,-8.576826095581055
496,initial,do,-8.535436630249023
497,initial,do,-10.033464431762695
498,initial,do,-6.716944217681885
499,initial,do,-9.34599781036377
500,initial,do,-9.535440444946289
501,initial,do,-8.459871292114258
502,initial,do,-6.8610944747924805
503,initial,do,-8.861274719238281
504,initial,do,-8.953330993652344
505,initial,do,-9.260477066040039
506,initial,do,-8.643681526184082
507,initial,do,-9.47389030456543
508,initial,do,-9.357888221740723
509,initial,do,-9.188566207885742
510,initial,do,-7.970226764678955
511,initial,do,-7.915742874145508
512,initial,do,-9.642728805541992
513,initial,do,-7.554261207580566
514,initial,do,-10.292521476745605
515,initial,do,-9.7560453414917
516,initial,do,-9.482625961303711
517,initial,do,-8.343344688415527
