item_id,model_state,dative,score
1,initial,pp,-8.08812427520752
2,initial,pp,-8.383597373962402
3,initial,pp,-7.860801696777344
4,initial,pp,-8.683450698852539
5,initial,pp,-7.587433338165283
6,initial,pp,-7.86318826675415
7,initial,pp,-8.406012535095215
8,initial,pp,-7.716835021972656
9,initial,pp,-7.121178150177002
10,initial,pp,-7.934377670288086
11,initial,pp,-6.8856611251831055
12,initial,pp,-5.925508975982666
13,initial,pp,-8.019673347473145
14,initial,pp,-6.0017218589782715
15,initial,pp,-7.936822414398193
16,initial,pp,-7.716835021972656
17,initial,pp,-8.44357967376709
18,initial,pp,-7.746755123138428
19,initial,pp,-7.7429070472717285
20,initial,pp,-7.350296497344971
21,initial,pp,-8.133832931518555
22,initial,pp,-7.022663116455078
23,initial,pp,-8.63717269897461
24,initial,pp,-8.260807991027832
25,initial,pp,-8.61042308807373
26,initial,pp,-8.389554023742676
27,initial,pp,-8.156673431396484
28,initial,pp,-7.861045837402344
29,initial,pp,-8.272170066833496
30,initial,pp,-8.440899848937988
31,initial,pp,-8.179278373718262
32,initial,pp,-8.260807991027832
33,initial,pp,-8.44240951538086
34,initial,pp,-8.95495891571045
35,initial,pp,-6.365759372711182
36,initial,pp,-6.799378871917725
37,initial,pp,-8.272170066833496
38,initial,pp,-7.526927947998047
39,initial,pp,-9.13707160949707
40,initial,pp,-8.396963119506836
41,initial,pp,-7.465808391571045
42,initial,pp,-7.125672340393066
43,initial,pp,-6.27261209487915
44,initial,pp,-7.771982669830322
45,initial,pp,-8.358993530273438
46,initial,pp,-7.388062477111816
47,initial,pp,-8.028136253356934
48,initial,pp,-7.401972770690918
49,initial,pp,-6.787752151489258
50,initial,pp,-6.845462799072266
51,initial,pp,-7.6803178787231445
52,initial,pp,-6.469058036804199
53,initial,pp,-7.988341808319092
54,initial,pp,-7.638984203338623
55,initial,pp,-7.250060081481934
56,initial,pp,-6.278192520141602
57,initial,pp,-5.920345783233643
58,initial,pp,-7.561192035675049
59,initial,pp,-7.282479286193848
60,initial,pp,-7.848147869110107
61,initial,pp,-8.488905906677246
62,initial,pp,-8.147520065307617
63,initial,pp,-8.188721656799316
64,initial,pp,-8.335380554199219
65,initial,pp,-7.392006874084473
66,initial,pp,-8.164676666259766
67,initial,pp,-6.342591762542725
68,initial,pp,-8.610004425048828
69,initial,pp,-8.547091484069824
70,initial,pp,-7.904501438140869
71,initial,pp,-5.8198161125183105
72,initial,pp,-8.19896411895752
73,initial,pp,-8.070744514465332
74,initial,pp,-9.066181182861328
75,initial,pp,-8.152888298034668
76,initial,pp,-7.512298107147217
77,initial,pp,-7.072004795074463
78,initial,pp,-6.38445520401001
79,initial,pp,-7.6265950202941895
80,initial,pp,-8.67864990234375
81,initial,pp,-8.243427276611328
82,initial,pp,-6.685911655426025
83,initial,pp,-7.133073329925537
84,initial,pp,-6.63122034072876
85,initial,pp,-6.685911655426025
86,initial,pp,-6.904162406921387
87,initial,pp,-7.0951104164123535
88,initial,pp,-6.47772741317749
89,initial,pp,-7.038150310516357
90,initial,pp,-6.748547554016113
91,initial,pp,-6.57440710067749
92,initial,pp,-8.646289825439453
93,initial,pp,-6.815620422363281
94,initial,pp,-6.622580528259277
95,initial,pp,-6.633223056793213
96,initial,pp,-7.026907920837402
97,initial,pp,-8.415608406066895
98,initial,pp,-8.365675926208496
99,initial,pp,-7.331270217895508
100,initial,pp,-7.904238700866699
101,initial,pp,-6.42097282409668
102,initial,pp,-7.6494011878967285
103,initial,pp,-7.745413303375244
104,initial,pp,-6.961789608001709
105,initial,pp,-7.595835208892822
106,initial,pp,-8.030839920043945
107,initial,pp,-6.873438358306885
108,initial,pp,-7.948408603668213
109,initial,pp,-7.561024188995361
110,initial,pp,-8.125029563903809
111,initial,pp,-7.5466742515563965
112,initial,pp,-7.509338855743408
113,initial,pp,-7.505147457122803
114,initial,pp,-6.53148078918457
115,initial,pp,-7.700392246246338
116,initial,pp,-6.8201003074646
117,initial,pp,-8.19536304473877
118,initial,pp,-6.849917411804199
119,initial,pp,-7.990734577178955
120,initial,pp,-8.139647483825684
121,initial,pp,-7.681800842285156
122,initial,pp,-8.09946060180664
123,initial,pp,-6.922724723815918
124,initial,pp,-8.186540603637695
125,initial,pp,-7.221794605255127
126,initial,pp,-7.478305816650391
127,initial,pp,-6.455543518066406
128,initial,pp,-8.159088134765625
129,initial,pp,-7.1455864906311035
130,initial,pp,-6.642297744750977
131,initial,pp,-7.1455864906311035
132,initial,pp,-8.09946060180664
133,initial,pp,-8.163955688476562
134,initial,pp,-7.277946949005127
135,initial,pp,-8.09946060180664
136,initial,pp,-7.478305816650391
137,initial,pp,-7.8297438621521
138,initial,pp,-5.943769931793213
139,initial,pp,-7.462147235870361
140,initial,pp,-7.8762993812561035
141,initial,pp,-7.386441230773926
142,initial,pp,-7.533239364624023
143,initial,pp,-7.38395357131958
144,initial,pp,-7.718603134155273
145,initial,pp,-6.369902610778809
146,initial,pp,-7.143596172332764
147,initial,pp,-7.910350799560547
148,initial,pp,-7.441516399383545
149,initial,pp,-6.851533889770508
150,initial,pp,-6.07815408706665
151,initial,pp,-8.04310417175293
152,initial,pp,-7.051579475402832
153,initial,pp,-7.314024925231934
154,initial,pp,-7.227475166320801
155,initial,pp,-7.370791435241699
156,initial,pp,-6.638934135437012
157,initial,pp,-6.286409854888916
158,initial,pp,-6.588072776794434
159,initial,pp,-7.135106563568115
160,initial,pp,-7.809924125671387
161,initial,pp,-8.750615119934082
162,initial,pp,-7.38173770904541
163,initial,pp,-8.381404876708984
164,initial,pp,-7.00940465927124
165,initial,pp,-7.3004584312438965
166,initial,pp,-5.768794059753418
167,initial,pp,-7.516841411590576
168,initial,pp,-8.916848182678223
169,initial,pp,-7.557110786437988
170,initial,pp,-6.905507564544678
171,initial,pp,-8.381404876708984
172,initial,pp,-5.977056980133057
173,initial,pp,-6.826823711395264
174,initial,pp,-8.628047943115234
175,initial,pp,-6.6564788818359375
176,initial,pp,-7.3004584312438965
177,initial,pp,-7.857706546783447
178,initial,pp,-8.669132232666016
179,initial,pp,-6.456667423248291
180,initial,pp,-8.585820198059082
181,initial,pp,-7.524748802185059
182,initial,pp,-7.794447898864746
183,initial,pp,-6.642148971557617
184,initial,pp,-7.384094715118408
185,initial,pp,-6.8368024826049805
186,initial,pp,-6.692217826843262
187,initial,pp,-6.1882100105285645
188,initial,pp,-6.326133728027344
189,initial,pp,-6.512287616729736
190,initial,pp,-5.500178813934326
191,initial,pp,-6.7680344581604
192,initial,pp,-7.059016227722168
193,initial,pp,-6.836825370788574
194,initial,pp,-6.680196285247803
195,initial,pp,-6.923613548278809
196,initial,pp,-6.302638053894043
197,initial,pp,-7.778351783752441
198,initial,pp,-6.517341613769531
199,initial,pp,-6.393451690673828
200,initial,pp,-8.027947425842285
201,initial,pp,-5.970831394195557
202,initial,pp,-5.994926452636719
203,initial,pp,-8.42036247253418
204,initial,pp,-7.439330101013184
205,initial,pp,-7.987788677215576
206,initial,pp,-7.157784461975098
207,initial,pp,-7.525978088378906
208,initial,pp,-6.67958927154541
209,initial,pp,-7.604156494140625
210,initial,pp,-6.91036319732666
211,initial,pp,-8.063871383666992
212,initial,pp,-7.071866989135742
213,initial,pp,-7.0887603759765625
214,initial,pp,-7.765242576599121
215,initial,pp,-7.328588008880615
216,initial,pp,-6.0756354331970215
217,initial,pp,-7.222068786621094
218,initial,pp,-7.591003894805908
219,initial,pp,-7.303234100341797
220,initial,pp,-7.400069236755371
221,initial,do,-8.279223442077637
222,initial,do,-7.949664115905762
223,initial,do,-7.131031036376953
224,initial,do,-6.838133811950684
225,initial,do,-8.15172004699707
226,initial,do,-7.375910758972168
227,initial,do,-8.056346893310547
228,initial,do,-8.661847114562988
229,initial,do,-8.30928897857666
230,initial,do,-7.989378452301025
231,initial,do,-7.777370452880859
232,initial,do,-8.08946704864502
233,initial,do,-8.053223609924316
234,initial,do,-8.661847114562988
235,initial,do,-6.500312328338623
236,initial,do,-7.5529069900512695
237,initial,do,-7.859374523162842
238,initial,do,-7.6419172286987305
239,initial,do,-8.117963790893555
240,initial,do,-7.3360490798950195
241,initial,do,-8.053223609924316
242,initial,do,-8.03083324432373
243,initial,do,-8.4024076461792
244,initial,do,-7.6419172286987305
245,initial,do,-8.438128471374512
246,initial,do,-6.434581279754639
247,initial,do,-8.0333833694458
248,initial,do,-7.913546085357666
249,initial,do,-7.740359306335449
250,initial,do,-7.327911376953125
251,initial,do,-7.8066582679748535
252,initial,do,-7.422972679138184
253,initial,do,-8.365945816040039
254,initial,do,-8.228780746459961
255,initial,do,-8.514447212219238
256,initial,do,-8.116087913513184
257,initial,do,-7.456044673919678
258,initial,do,-8.228780746459961
259,initial,do,-6.2413330078125
260,initial,do,-7.8066582679748535
261,initial,do,-7.327911376953125
262,initial,do,-6.155523300170898
263,initial,do,-7.964683532714844
264,initial,pp,-7.487836837768555
265,initial,pp,-7.781833171844482
266,initial,pp,-7.092615604400635
267,initial,pp,-6.58167028427124
268,initial,pp,-7.5094404220581055
269,initial,pp,-7.3118157386779785
270,initial,pp,-7.44825553894043
271,initial,pp,-7.906486511230469
272,initial,pp,-7.912601947784424
273,initial,pp,-7.368821620941162
274,initial,pp,-7.527510643005371
275,initial,pp,-7.467261791229248
276,initial,pp,-7.722140789031982
277,initial,pp,-7.906486511230469
278,initial,pp,-6.413448333740234
279,initial,pp,-7.18165922164917
280,initial,pp,-7.538576126098633
281,initial,pp,-7.036194801330566
282,initial,pp,-7.454591751098633
283,initial,pp,-7.106325626373291
284,initial,do,-7.728933811187744
285,initial,do,-6.734610557556152
286,initial,do,-8.27842903137207
287,initial,do,-7.6271748542785645
288,initial,do,-7.91361665725708
289,initial,do,-6.939525127410889
290,initial,do,-6.794101238250732
291,initial,do,-8.068570137023926
292,initial,do,-7.91361665725708
293,initial,do,-7.2960357666015625
294,initial,do,-6.406612873077393
295,initial,do,-7.621082782745361
296,initial,do,-6.460195064544678
297,initial,do,-7.8538126945495605
298,initial,do,-7.685107707977295
299,initial,do,-7.625954627990723
300,initial,do,-7.779178619384766
301,initial,do,-7.097221374511719
302,initial,do,-7.647675037384033
303,initial,do,-7.452298164367676
304,initial,do,-7.197584629058838
305,initial,do,-6.794101238250732
306,initial,do,-7.419435977935791
307,initial,do,-7.193418979644775
308,initial,do,-7.6271748542785645
309,initial,do,-7.174411773681641
310,initial,do,-6.139421463012695
311,initial,do,-7.860966682434082
312,initial,do,-7.6271748542785645
313,initial,do,-8.300684928894043
314,initial,do,-6.675456523895264
315,initial,do,-7.67216157913208
316,initial,do,-7.833254814147949
317,initial,do,-8.659515380859375
318,initial,do,-6.139421463012695
319,initial,do,-7.097221374511719
320,initial,do,-6.944474220275879
321,initial,do,-6.9542236328125
322,initial,do,-8.27842903137207
323,initial,do,-8.32909870147705
324,initial,do,-7.663863182067871
325,initial,do,-8.272039413452148
326,initial,do,-7.33213996887207
327,initial,pp,-7.341451168060303
328,initial,pp,-6.792850017547607
329,initial,pp,-7.974155426025391
330,initial,pp,-7.554508209228516
331,initial,pp,-7.832336902618408
332,initial,pp,-6.8553690910339355
333,initial,pp,-6.808486461639404
334,initial,pp,-7.8974738121032715
335,initial,pp,-7.832336902618408
336,initial,pp,-7.342695713043213
337,initial,pp,-6.663596153259277
338,initial,pp,-7.49920654296875
339,initial,pp,-6.774441719055176
340,initial,pp,-7.657448768615723
341,initial,pp,-7.513879776000977
342,initial,pp,-7.495761394500732
343,initial,pp,-7.83469295501709
344,initial,pp,-7.048669815063477
345,initial,pp,-7.461176872253418
346,initial,pp,-7.358733177185059
347,initial,do,-6.799871921539307
348,initial,do,-5.90665864944458
349,initial,do,-6.929220676422119
350,initial,do,-6.0254902839660645
351,initial,do,-6.652559280395508
352,initial,do,-6.847004413604736
353,initial,do,-7.079620361328125
354,initial,do,-6.910144329071045
355,initial,do,-7.288468360900879
356,initial,do,-7.160543441772461
357,initial,do,-6.946116924285889
358,initial,do,-6.984577655792236
359,initial,do,-6.292412281036377
360,initial,do,-7.114850997924805
361,initial,do,-6.710549831390381
362,initial,do,-6.372639179229736
363,initial,do,-7.13397741317749
364,initial,do,-7.308621883392334
365,initial,do,-7.19435453414917
366,initial,do,-6.252694606781006
367,initial,do,-6.557055473327637
368,initial,do,-6.401176452636719
369,initial,do,-6.885679244995117
370,initial,do,-6.089356899261475
371,initial,do,-6.962257385253906
372,initial,do,-7.716428279876709
373,initial,do,-6.681337833404541
374,initial,do,-6.745863437652588
375,initial,do,-5.5927205085754395
376,initial,do,-7.223237991333008
377,initial,do,-6.3217949867248535
378,initial,do,-7.209218978881836
379,initial,do,-6.736928939819336
380,initial,do,-6.86515474319458
381,initial,do,-7.225902080535889
382,initial,do,-7.085506916046143
383,initial,do,-6.285168647766113
384,initial,do,-6.962257385253906
385,initial,do,-6.42490291595459
386,initial,do,-6.681337833404541
387,initial,do,-6.934950828552246
388,initial,do,-6.509641170501709
389,initial,do,-6.725646495819092
390,initial,pp,-6.837453365325928
391,initial,pp,-5.795711994171143
392,initial,pp,-6.782016754150391
393,initial,pp,-5.961146831512451
394,initial,pp,-6.958439826965332
395,initial,pp,-6.717660427093506
396,initial,pp,-7.0146331787109375
397,initial,pp,-6.821732997894287
398,initial,pp,-7.189478874206543
399,initial,pp,-6.9987473487854
400,initial,pp,-7.040083408355713
401,initial,pp,-7.0028276443481445
402,initial,pp,-6.409870624542236
403,initial,pp,-7.244848728179932
404,initial,pp,-6.922961235046387
405,initial,pp,-6.395867347717285
406,initial,pp,-7.234762668609619
407,initial,pp,-7.396304130554199
408,initial,pp,-7.343930244445801
409,initial,pp,-6.351541519165039
410,initial,do,-7.782989978790283
411,initial,do,-7.596751689910889
412,initial,do,-7.934550762176514
413,initial,do,-8.991344451904297
414,initial,do,-8.554366111755371
415,initial,do,-7.410991668701172
416,initial,do,-7.4937238693237305
417,initial,do,-8.201032638549805
418,initial,do,-5.862671375274658
419,initial,do,-7.540660381317139
420,initial,do,-7.781381607055664
421,initial,do,-8.247922897338867
422,initial,do,-8.707745552062988
423,initial,do,-8.613361358642578
424,initial,do,-7.324294090270996
425,initial,do,-8.442771911621094
426,initial,do,-6.923399448394775
427,initial,do,-7.671138286590576
428,initial,do,-7.483328819274902
429,initial,do,-7.759305477142334
430,initial,do,-8.781344413757324
431,initial,do,-7.320851802825928
432,initial,do,-7.671138286590576
433,initial,do,-7.489993572235107
434,initial,do,-8.799834251403809
435,initial,do,-7.382342338562012
436,initial,do,-8.105264663696289
437,initial,do,-8.574606895446777
438,initial,do,-7.1820502281188965
439,initial,do,-8.699766159057617
440,initial,do,-8.253408432006836
441,initial,do,-8.125692367553711
442,initial,do,-8.654666900634766
443,initial,do,-8.221059799194336
444,initial,do,-7.632302761077881
445,initial,do,-7.482327938079834
446,initial,do,-8.442771911621094
447,initial,do,-8.173977851867676
448,initial,do,-6.949736595153809
449,initial,do,-7.491772174835205
450,initial,do,-8.229406356811523
451,initial,do,-8.442559242248535
452,initial,do,-8.053982734680176
453,initial,pp,-7.635908126831055
454,initial,pp,-7.302229404449463
455,initial,pp,-7.69071102142334
456,initial,pp,-8.184889793395996
457,initial,pp,-7.919058799743652
458,initial,pp,-6.879166603088379
459,initial,pp,-7.125234603881836
460,initial,pp,-8.041242599487305
461,initial,pp,-6.024540901184082
462,initial,pp,-7.188929080963135
463,initial,pp,-7.7696990966796875
464,initial,pp,-7.886772155761719
465,initial,pp,-8.216730117797852
466,initial,pp,-8.102459907531738
467,initial,pp,-7.062315940856934
468,initial,pp,-8.025846481323242
469,initial,pp,-6.636196136474609
470,initial,pp,-7.7130584716796875
471,initial,pp,-7.057634353637695
472,initial,pp,-8.109325408935547
473,initial,pp,-7.036915302276611
474,initial,pp,-7.892603397369385
475,initial,pp,-7.495133399963379
476,initial,pp,-7.16029167175293
477,initial,pp,-6.119775772094727
478,initial,pp,-7.285799026489258
479,initial,pp,-7.070011615753174
480,initial,pp,-6.795224189758301
481,initial,pp,-7.47298526763916
482,initial,pp,-7.478556156158447
