item_id,model_state,do,pp
0,initial,-7.455995082855225,-6.946897983551025
1,initial,-8.491063117980957,-7.433531284332275
2,initial,-7.8804779052734375,-6.996653079986572
3,initial,-8.96396255493164,-8.018746376037598
4,initial,-8.0585298538208,-6.603122711181641
5,initial,-8.336750984191895,-7.197075366973877
6,initial,-9.638916015625,-8.52860164642334
7,initial,-8.381426811218262,-7.171560287475586
8,initial,-7.593589782714844,-6.507684230804443
9,initial,-7.8804779052734375,-6.996653079986572
10,initial,-9.516759872436523,-8.063241958618164
11,initial,-7.4393744468688965,-6.767834186553955
12,initial,-8.038490295410156,-6.800426483154297
13,initial,-9.359911918640137,-7.865387439727783
14,initial,-7.593589782714844,-6.507684230804443
15,initial,-9.64445972442627,-8.343066215515137
16,initial,-7.8778862953186035,-6.69918966293335
17,initial,-8.378997802734375,-7.296785831451416
18,initial,-9.549863815307617,-8.194732666015625
19,initial,-7.652544975280762,-6.832521438598633
20,initial,-7.229115962982178,-6.805533409118652
21,initial,-7.8177924156188965,-7.438804626464844
22,initial,-9.015824317932129,-8.226963996887207
23,initial,-7.9520182609558105,-7.3793511390686035
24,initial,-9.14774227142334,-8.06502628326416
25,initial,-7.9520182609558105,-7.3793511390686035
26,initial,-9.410357475280762,-8.037283897399902
27,initial,-9.642382621765137,-8.74654769897461
28,initial,-8.097829818725586,-7.682849407196045
29,initial,-9.891012191772461,-8.486207008361816
30,initial,-7.93125581741333,-7.421683311462402
31,initial,-8.579261779785156,-7.248371124267578
32,initial,-9.015824317932129,-8.226963996887207
33,initial,-8.579261779785156,-7.248371124267578
34,initial,-8.33323860168457,-7.684826374053955
35,initial,-8.906332015991211,-8.321688652038574
36,initial,-8.097830772399902,-7.682849884033203
37,initial,-8.579261779785156,-7.248371124267578
38,initial,-7.483512878417969,-7.255316734313965
39,initial,-7.128692626953125,-6.956873416900635
40,initial,-7.329751014709473,-7.025660037994385
41,initial,-7.440480709075928,-6.907539367675781
42,initial,-8.036527633666992,-7.59971809387207
43,initial,-8.853116035461426,-7.733386039733887
44,initial,-7.755020618438721,-7.07942008972168
45,initial,-7.397332668304443,-7.091448783874512
46,initial,-7.723601341247559,-6.97540807723999
47,initial,-8.085955619812012,-7.535079002380371
48,initial,-8.944890022277832,-8.423152923583984
49,initial,-7.66898775100708,-7.143310546875
50,initial,-8.593080520629883,-7.480814456939697
51,initial,-8.996930122375488,-7.837211608886719
52,initial,-8.179521560668945,-7.566681861877441
53,initial,-8.260323524475098,-7.63533878326416
54,initial,-8.514371871948242,-7.522746562957764
55,initial,-7.97216272354126,-7.199869155883789
56,initial,-7.089271545410156,-6.618185520172119
57,initial,-7.379387378692627,-6.662660598754883
58,initial,-8.127355575561523,-6.339019298553467
59,initial,-7.719295024871826,-6.839265823364258
60,initial,-9.030738830566406,-8.089388847351074
61,initial,-9.631720542907715,-7.8927764892578125
62,initial,-10.743598937988281,-9.395922660827637
63,initial,-10.006382942199707,-8.76381778717041
64,initial,-8.670001029968262,-7.896805763244629
