item_id,model_state,score
0,initial,-6.651618957519531
1,initial,-8.76485824584961
2,initial,-6.646871089935303
3,initial,-7.157023906707764
4,initial,-5.914031505584717
5,initial,-8.184535026550293
6,initial,-6.330398082733154
7,initial,-8.017290115356445
8,initial,-6.33025598526001
9,initial,-6.573693752288818
10,initial,-7.797595977783203
11,initial,-6.714897155761719
12,initial,-6.057351112365723
13,initial,-6.687039852142334
14,initial,-6.601785659790039
15,initial,-6.659367561340332
16,initial,-8.211406707763672
17,initial,-6.714897155761719
18,initial,-8.111705780029297
19,initial,-6.646871089935303
20,initial,-8.249661445617676
21,initial,-8.099422454833984
22,initial,-8.361974716186523
23,initial,-7.4955830574035645
24,initial,-6.6314215660095215
25,initial,-8.099422454833984
26,initial,-8.347882270812988
27,initial,-7.345139980316162
28,initial,-6.291044235229492
29,initial,-8.347882270812988
30,initial,-6.787084579467773
31,initial,-8.675978660583496
32,initial,-6.964527606964111
33,initial,-8.396726608276367
34,initial,-8.445775032043457
35,initial,-7.351734638214111
36,initial,-6.55118465423584
37,initial,-8.37122631072998
38,initial,-6.701272487640381
39,initial,-7.8498969078063965
40,initial,-7.8109917640686035
41,initial,-6.019333362579346
42,initial,-8.211458206176758
43,initial,-6.264141082763672
44,initial,-7.45548152923584
45,initial,-8.070643424987793
46,initial,-6.9500226974487305
47,initial,-7.304500102996826
48,initial,-7.734425067901611
49,initial,-8.380074501037598
50,initial,-7.917398452758789
51,initial,-7.712625503540039
52,initial,-6.1214423179626465
53,initial,-7.679813861846924
54,initial,-7.305959224700928
55,initial,-7.075928211212158
56,initial,-7.549002647399902
57,initial,-6.870287895202637
58,initial,-7.175813674926758
59,initial,-6.464166164398193
60,initial,-6.06817102432251
61,initial,-8.576342582702637
62,initial,-8.184541702270508
63,initial,-8.986726760864258
64,initial,-8.88335132598877
65,initial,-7.735013008117676
66,initial,-7.4425787925720215
67,initial,-6.275312423706055
68,initial,-7.767387866973877
69,initial,-6.1813225746154785
70,initial,-7.981725215911865
71,initial,-6.170162200927734
72,initial,-7.494437217712402
73,initial,-8.193490028381348
74,initial,-8.219610214233398
75,initial,-9.221696853637695
76,initial,-8.155499458312988
77,initial,-6.794685363769531
78,initial,-7.109729766845703
79,initial,-6.2080535888671875
