item_id,model_state,dative,score
1,initial,do,-5.1125617027282715
2,initial,do,-7.592527866363525
3,initial,do,-5.876054763793945
4,initial,do,-5.739400386810303
5,initial,do,-7.334977626800537
6,initial,do,-8.394131660461426
7,initial,do,-5.951733112335205
8,initial,do,-6.258465766906738
9,initial,do,-7.261110782623291
10,initial,do,-6.324734687805176
11,initial,do,-7.531745910644531
12,initial,do,-5.4754157066345215
13,initial,do,-5.775510311126709
14,initial,do,-6.249841690063477
15,initial,do,-9.060284614562988
16,initial,do,-6.514578819274902
17,initial,do,-6.667455673217773
18,initial,do,-5.26472806930542
19,initial,do,-5.036880970001221
20,initial,do,-5.925778388977051
21,initial,do,-7.37338924407959
22,initial,do,-7.196929931640625
23,initial,do,-6.451017379760742
24,initial,do,-7.48295259475708
25,initial,do,-6.910606384277344
26,initial,do,-6.986805438995361
27,initial,do,-6.401244163513184
28,initial,do,-7.5248847007751465
29,initial,do,-6.909788608551025
30,initial,do,-7.902623653411865
31,initial,do,-7.157051086425781
32,initial,do,-6.9177069664001465
33,initial,do,-8.71513557434082
34,initial,do,-7.337247371673584
35,initial,do,-6.539182662963867
36,initial,do,-3.605522632598877
37,initial,do,-8.083681106567383
38,initial,do,-6.724077224731445
39,initial,do,-8.09831714630127
40,initial,do,-8.093413352966309
41,initial,do,-6.697885990142822
42,initial,do,-6.766345977783203
43,initial,do,-6.5176849365234375
44,initial,do,-5.330228328704834
45,initial,do,-5.709771156311035
46,initial,do,-6.15184211730957
47,initial,do,-6.7392144203186035
48,initial,do,-6.050097465515137
49,initial,do,-6.348231315612793
50,initial,do,-6.917707920074463
51,initial,do,-5.793339729309082
52,initial,do,-4.215315341949463
53,initial,do,-6.835886478424072
54,initial,do,-5.8891496658325195
55,initial,do,-7.690550804138184
56,initial,do,-6.143226623535156
57,initial,do,-6.651818752288818
58,initial,do,-6.852156639099121
59,initial,do,-6.720001220703125
60,initial,do,-6.9745683670043945
61,initial,do,-7.117138862609863
62,initial,do,-7.689854621887207
63,initial,do,-9.286914825439453
64,initial,do,-6.147642135620117
65,initial,do,-6.374464988708496
66,initial,do,-4.303009986877441
67,initial,do,-6.656538009643555
68,initial,do,-5.587838172912598
69,initial,do,-7.156264781951904
70,initial,do,-6.6905198097229
71,initial,do,-6.115331649780273
72,initial,do,-7.441766738891602
73,initial,do,-8.087759017944336
74,initial,do,-7.916014194488525
75,initial,do,-4.747546672821045
76,initial,do,-6.24660062789917
77,initial,do,-6.105061054229736
78,initial,do,-8.52039909362793
79,initial,do,-7.920429229736328
80,initial,do,-6.748669624328613
81,initial,do,-7.845040798187256
82,initial,do,-7.0803375244140625
83,initial,do,-7.987743377685547
84,initial,do,-6.743243217468262
85,initial,do,-5.493155002593994
86,initial,do,-8.313732147216797
87,initial,do,-5.695937156677246
88,initial,do,-7.28420877456665
89,initial,do,-6.170401096343994
90,initial,do,-6.28428840637207
91,initial,do,-7.6874518394470215
92,initial,do,-6.1823410987854
93,initial,do,-9.104860305786133
94,initial,do,-7.390562534332275
95,initial,do,-5.956108093261719
96,initial,do,-4.616193771362305
97,initial,do,-6.66047477722168
98,initial,do,-5.900446891784668
99,initial,do,-5.836276054382324
100,initial,do,-5.5291337966918945
101,initial,do,-7.7436041831970215
102,initial,do,-7.283952236175537
103,initial,do,-9.663562774658203
104,initial,do,-7.397731781005859
105,initial,do,-6.620300769805908
106,initial,do,-6.1804609298706055
107,initial,do,-7.7436909675598145
108,initial,do,-5.397007942199707
109,initial,do,-7.597747325897217
110,initial,do,-7.616027355194092
111,initial,do,-6.4141526222229
112,initial,do,-6.443173408508301
113,initial,do,-5.760040760040283
114,initial,do,-6.330029487609863
115,initial,do,-7.014369487762451
116,initial,do,-5.6234846115112305
117,initial,do,-7.06360387802124
118,initial,do,-7.630340576171875
119,initial,do,-7.677942276000977
120,initial,do,-5.819830417633057
121,initial,do,-8.174491882324219
122,initial,do,-4.738068580627441
123,initial,do,-5.218595027923584
124,initial,do,-7.415040493011475
125,initial,do,-6.269097805023193
126,initial,do,-7.180765151977539
127,initial,do,-6.90432596206665
128,initial,do,-7.602483749389648
129,initial,do,-6.2453508377075195
130,initial,do,-6.369508743286133
131,initial,do,-5.912113666534424
132,initial,do,-5.187283992767334
133,initial,do,-7.031476974487305
134,initial,do,-4.003244400024414
135,initial,do,-5.837052345275879
136,initial,do,-5.472239017486572
137,initial,do,-6.587110996246338
138,initial,do,-5.265902042388916
139,initial,do,-7.891700267791748
140,initial,do,-4.495277404785156
141,initial,do,-6.141872882843018
142,initial,do,-5.183305740356445
143,initial,do,-5.836643695831299
144,initial,do,-7.020314693450928
145,initial,do,-7.634105205535889
146,initial,do,-6.238177299499512
147,initial,do,-7.270274639129639
148,initial,do,-8.651622772216797
149,initial,do,-7.282816410064697
150,initial,do,-6.523399353027344
151,initial,do,-6.969480037689209
152,initial,do,-5.22265625
153,initial,do,-6.9745683670043945
154,initial,do,-4.6306891441345215
155,initial,do,-7.072671413421631
156,initial,do,-6.605067253112793
157,initial,do,-7.322942733764648
158,initial,do,-7.2347564697265625
159,initial,do,-8.448894500732422
160,initial,do,-5.08472204208374
161,initial,do,-6.816551208496094
162,initial,do,-6.100255012512207
163,initial,do,-6.119447708129883
164,initial,do,-6.804322242736816
165,initial,do,-7.019536018371582
166,initial,pp,-6.764861583709717
167,initial,pp,-6.593332767486572
168,initial,pp,-6.2486138343811035
169,initial,pp,-5.736059665679932
170,initial,pp,-5.418068885803223
171,initial,pp,-6.675973415374756
172,initial,pp,-4.890865325927734
173,initial,pp,-6.221582889556885
174,initial,pp,-5.7798309326171875
175,initial,pp,-6.228547096252441
176,initial,pp,-7.590457439422607
177,initial,pp,-5.809903621673584
178,initial,pp,-5.890946865081787
179,initial,pp,-7.202873229980469
180,initial,pp,-5.645236492156982
181,initial,pp,-7.856462478637695
182,initial,pp,-5.497217178344727
183,initial,pp,-7.1678385734558105
184,initial,pp,-5.941268444061279
185,initial,pp,-6.53898811340332
186,initial,pp,-7.310645580291748
187,initial,pp,-6.922378063201904
188,initial,pp,-5.61501407623291
189,initial,pp,-5.967188835144043
190,initial,pp,-4.231698513031006
191,initial,pp,-6.479550838470459
192,initial,pp,-8.001696586608887
193,initial,pp,-6.637908935546875
194,initial,pp,-5.236353397369385
195,initial,pp,-5.236057758331299
196,initial,pp,-5.716794013977051
197,initial,pp,-5.213659286499023
198,initial,pp,-4.7363386154174805
199,initial,pp,-4.32987642288208
200,initial,pp,-5.6120147705078125
201,initial,pp,-6.644834518432617
202,initial,pp,-4.718384265899658
203,initial,pp,-5.782468795776367
204,initial,pp,-5.921505928039551
205,initial,pp,-6.979012489318848
206,initial,pp,-6.262005805969238
207,initial,pp,-5.232907295227051
208,initial,pp,-6.569199562072754
209,initial,pp,-5.637666702270508
210,initial,pp,-5.699793815612793
211,initial,pp,-6.338993072509766
212,initial,pp,-6.6343770027160645
213,initial,pp,-6.593096733093262
214,initial,pp,-4.5715107917785645
215,initial,pp,-7.1054887771606445
216,initial,pp,-4.834534645080566
217,initial,pp,-6.447120666503906
218,initial,pp,-7.5427565574646
219,initial,pp,-6.960574150085449
220,initial,pp,-4.607387065887451
221,initial,pp,-5.332624435424805
222,initial,pp,-4.858461380004883
223,initial,pp,-4.831822872161865
224,initial,pp,-5.061851501464844
225,initial,pp,-3.731515884399414
226,initial,pp,-6.548913955688477
227,initial,pp,-5.4235100746154785
228,initial,pp,-7.755549430847168
229,initial,pp,-7.271106719970703
230,initial,pp,-5.194001197814941
231,initial,pp,-3.778069019317627
232,initial,pp,-5.6826982498168945
233,initial,pp,-4.935088157653809
234,initial,pp,-5.964939594268799
235,initial,pp,-5.099134922027588
236,initial,pp,-6.306602478027344
237,initial,pp,-6.842719554901123
238,initial,pp,-6.214479923248291
239,initial,pp,-4.913612365722656
240,initial,pp,-4.9227471351623535
241,initial,pp,-5.061851978302002
242,initial,pp,-7.728389739990234
243,initial,pp,-5.969574451446533
244,initial,pp,-5.005794048309326
245,initial,pp,-6.10329008102417
