item_id,model_state,dative,score
1,initial,pp,-8.219987869262695
2,initial,pp,-8.325562477111816
3,initial,pp,-7.966177463531494
4,initial,pp,-8.462424278259277
5,initial,pp,-7.839733123779297
6,initial,pp,-8.520960807800293
7,initial,pp,-8.422014236450195
8,initial,pp,-8.351973533630371
9,initial,pp,-7.094535827636719
10,initial,pp,-8.272435188293457
11,initial,pp,-7.050169467926025
12,initial,pp,-5.929958343505859
13,initial,pp,-7.545567989349365
14,initial,pp,-6.122114658355713
15,initial,pp,-8.158036231994629
16,initial,pp,-8.351973533630371
17,initial,pp,-8.153403282165527
18,initial,pp,-6.686429023742676
19,initial,pp,-7.985053539276123
20,initial,pp,-7.622716903686523
21,initial,pp,-7.776979923248291
22,initial,pp,-7.129699230194092
23,initial,pp,-8.07561206817627
24,initial,pp,-8.31941032409668
25,initial,pp,-8.449552536010742
26,initial,pp,-7.314479827880859
27,initial,pp,-7.983302593231201
28,initial,pp,-7.68771505355835
29,initial,pp,-7.793737411499023
30,initial,pp,-7.723429203033447
31,initial,pp,-8.425970077514648
32,initial,pp,-8.31941032409668
33,initial,pp,-7.527872562408447
34,initial,pp,-8.099151611328125
35,initial,pp,-6.155175685882568
36,initial,pp,-6.443325996398926
37,initial,pp,-7.793737888336182
38,initial,pp,-7.402084827423096
39,initial,pp,-8.215987205505371
40,initial,pp,-7.896087169647217
41,initial,pp,-7.99452018737793
42,initial,pp,-7.651277542114258
43,initial,pp,-7.3604230880737305
44,initial,pp,-7.925368309020996
45,initial,pp,-8.051871299743652
46,initial,pp,-7.671332359313965
47,initial,pp,-7.55502986907959
48,initial,pp,-7.186563968658447
49,initial,pp,-7.975396633148193
50,initial,pp,-7.463660717010498
51,initial,pp,-7.626223564147949
52,initial,pp,-6.749300479888916
53,initial,pp,-8.032002449035645
54,initial,pp,-8.425895690917969
55,initial,pp,-8.035826683044434
56,initial,pp,-6.566490173339844
57,initial,pp,-6.363919734954834
58,initial,pp,-7.633214950561523
59,initial,pp,-7.822866439819336
60,initial,pp,-7.749699592590332
61,initial,pp,-8.404199600219727
62,initial,pp,-8.253458976745605
63,initial,pp,-8.831640243530273
64,initial,pp,-8.41393756866455
65,initial,pp,-7.916572570800781
66,initial,pp,-8.523324012756348
67,initial,pp,-6.212324142456055
68,initial,pp,-7.919013500213623
69,initial,pp,-8.206748008728027
70,initial,pp,-7.666660785675049
71,initial,pp,-6.54538631439209
72,initial,pp,-8.896193504333496
73,initial,pp,-9.047030448913574
74,initial,pp,-8.811391830444336
75,initial,pp,-8.272830963134766
76,initial,pp,-8.156464576721191
77,initial,pp,-7.499439239501953
78,initial,pp,-7.456323146820068
79,initial,pp,-7.239058017730713
80,initial,pp,-8.921133995056152
81,initial,pp,-7.337147235870361
82,initial,pp,-6.788465976715088
83,initial,pp,-6.837959289550781
84,initial,pp,-6.351006984710693
85,initial,pp,-6.788465976715088
86,initial,pp,-6.629093170166016
87,initial,pp,-6.46243143081665
88,initial,pp,-6.38565731048584
89,initial,pp,-6.798106670379639
90,initial,pp,-6.326131343841553
91,initial,pp,-6.510191917419434
92,initial,pp,-8.092775344848633
93,initial,pp,-6.719925880432129
94,initial,pp,-6.702825546264648
95,initial,pp,-6.458295822143555
96,initial,pp,-5.945483207702637
97,initial,pp,-7.61871337890625
98,initial,pp,-7.911755084991455
99,initial,pp,-6.821097373962402
100,initial,pp,-7.168603420257568
101,initial,pp,-6.688357830047607
102,initial,pp,-7.357292175292969
103,initial,pp,-7.28594970703125
104,initial,pp,-7.085112571716309
105,initial,pp,-6.963022708892822
106,initial,pp,-7.139458656311035
107,initial,pp,-7.488299369812012
108,initial,pp,-6.87966251373291
109,initial,pp,-7.490019798278809
110,initial,pp,-7.810577392578125
111,initial,pp,-7.514719486236572
112,initial,pp,-7.548659801483154
113,initial,pp,-7.332999229431152
114,initial,pp,-6.862391471862793
115,initial,pp,-8.033370018005371
116,initial,pp,-6.297673225402832
117,initial,pp,-7.531422138214111
118,initial,pp,-7.081480979919434
119,initial,pp,-7.699051380157471
120,initial,pp,-8.320258140563965
121,initial,pp,-7.181648254394531
122,initial,pp,-7.240029811859131
123,initial,pp,-6.711236953735352
124,initial,pp,-6.819061756134033
125,initial,pp,-6.645931720733643
126,initial,pp,-7.124526500701904
127,initial,pp,-6.685465335845947
128,initial,pp,-7.24357271194458
129,initial,pp,-6.633951187133789
130,initial,pp,-6.706901550292969
131,initial,pp,-6.633951187133789
132,initial,pp,-7.240028381347656
133,initial,pp,-7.550323486328125
134,initial,pp,-6.669869899749756
135,initial,pp,-7.240028381347656
136,initial,pp,-7.124526500701904
137,initial,pp,-6.9609527587890625
138,initial,pp,-5.5913190841674805
139,initial,pp,-7.020976543426514
140,initial,pp,-7.041553020477295
141,initial,pp,-6.588171005249023
142,initial,pp,-6.936481475830078
143,initial,pp,-7.233025074005127
144,initial,pp,-7.346280574798584
145,initial,pp,-6.612027168273926
146,initial,pp,-6.7224321365356445
147,initial,pp,-7.708342552185059
148,initial,pp,-6.9669599533081055
149,initial,pp,-6.219810485839844
150,initial,pp,-5.814319610595703
151,initial,pp,-7.018157958984375
152,initial,pp,-7.540319442749023
153,initial,pp,-6.836491107940674
154,initial,pp,-6.805765628814697
155,initial,pp,-7.042720317840576
156,initial,pp,-6.560189247131348
157,initial,pp,-6.33907413482666
158,initial,pp,-6.440146446228027
159,initial,pp,-7.101832389831543
160,initial,pp,-7.810285568237305
161,initial,pp,-8.387848854064941
162,initial,pp,-6.909161567687988
163,initial,pp,-7.925216197967529
164,initial,pp,-7.263820648193359
165,initial,pp,-7.164176940917969
166,initial,pp,-5.58335018157959
167,initial,pp,-7.604142665863037
168,initial,pp,-8.90025806427002
169,initial,pp,-7.133776664733887
170,initial,pp,-6.633888244628906
171,initial,pp,-7.925216197967529
172,initial,pp,-6.3129096031188965
173,initial,pp,-6.575414657592773
174,initial,pp,-7.817941188812256
175,initial,pp,-6.883116722106934
176,initial,pp,-7.164176940917969
177,initial,pp,-8.104222297668457
178,initial,pp,-8.914732933044434
179,initial,pp,-6.317432880401611
180,initial,pp,-7.457337856292725
181,initial,pp,-6.4579339027404785
182,initial,pp,-7.55367374420166
183,initial,pp,-5.847236633300781
184,initial,pp,-6.6612138748168945
185,initial,pp,-6.445069313049316
186,initial,pp,-6.339989185333252
187,initial,pp,-5.647703170776367
188,initial,pp,-6.424123764038086
189,initial,pp,-6.376298427581787
190,initial,pp,-5.383510589599609
191,initial,pp,-6.189395427703857
192,initial,pp,-5.750387191772461
193,initial,pp,-5.944937229156494
194,initial,pp,-6.161991119384766
195,initial,pp,-6.054025650024414
196,initial,pp,-5.984134674072266
197,initial,pp,-6.601515293121338
198,initial,pp,-6.023128509521484
199,initial,pp,-6.048141002655029
200,initial,pp,-7.399412631988525
201,initial,pp,-5.833921909332275
202,initial,pp,-5.998549461364746
203,initial,pp,-7.451882362365723
204,initial,pp,-7.035486698150635
205,initial,pp,-7.3203125
206,initial,pp,-7.161075592041016
207,initial,pp,-7.030869007110596
208,initial,pp,-6.140640735626221
209,initial,pp,-7.060198783874512
210,initial,pp,-6.560684680938721
211,initial,pp,-6.7389817237854
212,initial,pp,-6.611068248748779
213,initial,pp,-6.701355934143066
214,initial,pp,-6.790841579437256
215,initial,pp,-6.320150852203369
216,initial,pp,-5.828484535217285
217,initial,pp,-7.034911632537842
218,initial,pp,-6.890800952911377
219,initial,pp,-7.021636486053467
220,initial,pp,-6.370711326599121
221,initial,do,-8.00627326965332
222,initial,do,-8.295842170715332
223,initial,do,-7.636849403381348
224,initial,do,-6.757089138031006
225,initial,do,-8.468448638916016
226,initial,do,-7.3761115074157715
227,initial,do,-8.033190727233887
228,initial,do,-8.248167037963867
229,initial,do,-8.296948432922363
230,initial,do,-8.557372093200684
231,initial,do,-7.631622314453125
232,initial,do,-7.70366907119751
233,initial,do,-7.888844013214111
234,initial,do,-8.248167037963867
235,initial,do,-6.554684162139893
236,initial,do,-7.497333526611328
237,initial,do,-7.8463029861450195
238,initial,do,-8.488621711730957
239,initial,do,-7.893475532531738
240,initial,do,-7.435264587402344
241,initial,do,-7.888844013214111
242,initial,do,-8.048115730285645
243,initial,do,-8.38381290435791
244,initial,do,-8.488621711730957
245,initial,do,-8.108987808227539
246,initial,do,-6.216495990753174
247,initial,do,-8.879518508911133
248,initial,do,-8.727798461914062
249,initial,do,-7.955482482910156
250,initial,do,-6.716402530670166
251,initial,do,-7.8945183753967285
252,initial,do,-7.930639266967773
253,initial,do,-8.123507499694824
254,initial,do,-8.265764236450195
255,initial,do,-8.356429100036621
256,initial,do,-8.152329444885254
257,initial,do,-7.920582294464111
258,initial,do,-8.265764236450195
259,initial,do,-6.52578067779541
260,initial,do,-7.8945183753967285
261,initial,do,-6.716402530670166
262,initial,do,-6.2003350257873535
263,initial,do,-7.961894512176514
264,initial,pp,-7.113239288330078
265,initial,pp,-7.475767612457275
266,initial,pp,-7.075812339782715
267,initial,pp,-6.273501396179199
268,initial,pp,-7.563995838165283
269,initial,pp,-6.74859094619751
270,initial,pp,-7.0862226486206055
271,initial,pp,-7.793097972869873
272,initial,pp,-7.487369060516357
273,initial,pp,-7.3703718185424805
274,initial,pp,-6.888131141662598
275,initial,pp,-7.056079864501953
276,initial,pp,-7.187102317810059
277,initial,pp,-7.793097972869873
278,initial,pp,-6.1486077308654785
279,initial,pp,-6.930809497833252
280,initial,pp,-7.042675018310547
281,initial,pp,-7.527920722961426
282,initial,pp,-7.224483489990234
283,initial,pp,-6.9861273765563965
284,initial,do,-7.7360429763793945
285,initial,do,-7.3226094245910645
286,initial,do,-8.307256698608398
287,initial,do,-7.15714168548584
288,initial,do,-7.607696533203125
289,initial,do,-6.757898807525635
290,initial,do,-7.0673980712890625
291,initial,do,-8.254293441772461
292,initial,do,-7.607696533203125
293,initial,do,-7.322453022003174
294,initial,do,-6.79386568069458
295,initial,do,-7.089236736297607
296,initial,do,-6.521085262298584
297,initial,do,-7.914133548736572
298,initial,do,-7.642041206359863
299,initial,do,-7.641977787017822
300,initial,do,-7.584041118621826
301,initial,do,-7.1789870262146
302,initial,do,-7.314160346984863
303,initial,do,-7.151977062225342
304,initial,do,-7.2205424308776855
305,initial,do,-7.0673980712890625
306,initial,do,-8.047578811645508
307,initial,do,-7.107795715332031
308,initial,do,-7.15714168548584
309,initial,do,-7.168061256408691
310,initial,do,-6.035459041595459
311,initial,do,-7.641970157623291
312,initial,do,-7.15714168548584
313,initial,do,-8.241178512573242
314,initial,do,-6.713184833526611
315,initial,do,-7.943612575531006
316,initial,do,-7.625881195068359
317,initial,do,-7.775326728820801
318,initial,do,-6.035459041595459
319,initial,do,-7.1789870262146
320,initial,do,-6.311578273773193
321,initial,do,-7.30971622467041
322,initial,do,-8.307256698608398
323,initial,do,-8.204610824584961
324,initial,do,-7.444201946258545
325,initial,do,-7.734585285186768
326,initial,do,-7.59761381149292
327,initial,pp,-7.740500450134277
328,initial,pp,-7.1922454833984375
329,initial,pp,-8.143013000488281
330,initial,pp,-6.896366119384766
331,initial,pp,-7.20014762878418
332,initial,pp,-6.464193344116211
333,initial,pp,-6.670567035675049
334,initial,pp,-7.923494815826416
