item_id,model_state,do,pp
0,initial,-7.42364501953125,-6.015754222869873
1,initial,-7.929516792297363,-7.047332763671875
2,initial,-7.292110443115234,-6.831643581390381
3,initial,-8.825791358947754,-8.352368354797363
4,initial,-7.784417629241943,-5.941751956939697
5,initial,-8.074636459350586,-7.237751007080078
6,initial,-9.130854606628418,-7.5626091957092285
7,initial,-8.216310501098633,-7.145018100738525
8,initial,-6.986894130706787,-6.059893608093262
9,initial,-7.292110443115234,-6.831643581390381
10,initial,-9.399206161499023,-7.720983505249023
11,initial,-7.136343002319336,-6.689270973205566
12,initial,-8.56178092956543,-6.445737361907959
13,initial,-9.479132652282715,-7.338028430938721
14,initial,-6.986894130706787,-6.059893608093262
15,initial,-8.81190013885498,-8.00097370147705
16,initial,-7.595110893249512,-6.943006992340088
17,initial,-7.442138671875,-6.68698263168335
18,initial,-9.04072380065918,-8.13265323638916
19,initial,-7.336020469665527,-6.438510417938232
20,initial,-7.596341609954834,-6.154572010040283
21,initial,-8.37739086151123,-6.9319047927856445
22,initial,-9.502946853637695,-7.968238353729248
23,initial,-8.434830665588379,-7.096724987030029
24,initial,-9.389385223388672,-7.422178268432617
25,initial,-8.434830665588379,-7.096724987030029
26,initial,-9.795172691345215,-7.914180755615234
27,initial,-9.574665069580078,-7.624868869781494
28,initial,-7.758375644683838,-7.115984916687012
29,initial,-10.017046928405762,-8.2275972366333
30,initial,-8.200043678283691,-6.8364081382751465
31,initial,-8.836116790771484,-6.9632086753845215
32,initial,-9.502947807312012,-7.968238353729248
33,initial,-8.836114883422852,-6.9632086753845215
34,initial,-8.5745210647583,-6.9031805992126465
35,initial,-9.276098251342773,-7.675487518310547
36,initial,-7.758375644683838,-7.115984916687012
37,initial,-8.836114883422852,-6.9632086753845215
38,initial,-7.5575737953186035,-6.417688846588135
39,initial,-7.461767673492432,-6.137343883514404
40,initial,-7.778428554534912,-6.411068916320801
41,initial,-7.779885292053223,-6.889838695526123
42,initial,-8.081812858581543,-7.469913005828857
43,initial,-8.723112106323242,-8.032042503356934
44,initial,-8.3146390914917,-6.3649210929870605
45,initial,-7.929661750793457,-6.561227798461914
46,initial,-8.346040725708008,-6.408584117889404
47,initial,-8.010784149169922,-7.338850021362305
48,initial,-9.089800834655762,-7.839590549468994
49,initial,-7.912760257720947,-6.990579605102539
50,initial,-8.307787895202637,-7.418884754180908
