item_id,model_state,do,pp
0,initial,-7.489854335784912,-6.2118659019470215
1,initial,-7.889166831970215,-7.060876369476318
2,initial,-7.388835906982422,-6.825516700744629
3,initial,-8.306559562683105,-7.774256229400635
4,initial,-7.694344997406006,-5.9382405281066895
5,initial,-7.642092704772949,-7.051377773284912
6,initial,-8.65846061706543,-7.574443340301514
7,initial,-8.071203231811523,-6.940322399139404
8,initial,-7.02890157699585,-6.0068464279174805
9,initial,-7.388835906982422,-6.825516700744629
10,initial,-9.235709190368652,-7.546201705932617
11,initial,-6.846052646636963,-6.4284586906433105
12,initial,-8.310941696166992,-6.360988616943359
13,initial,-8.945375442504883,-7.219241619110107
14,initial,-7.02890157699585,-6.0068464279174805
15,initial,-8.926299095153809,-7.437639236450195
16,initial,-7.702915191650391,-6.932142734527588
17,initial,-7.972172260284424,-6.798659324645996
18,initial,-9.020737648010254,-8.079035758972168
19,initial,-7.035816192626953,-6.802637100219727
20,initial,-7.047353267669678,-6.187469482421875
21,initial,-7.668420791625977,-6.53621768951416
22,initial,-8.24207592010498,-7.745317459106445
23,initial,-8.10425853729248,-6.949603080749512
24,initial,-8.913384437561035,-7.555408000946045
25,initial,-8.10425853729248,-6.949603080749512
26,initial,-8.919636726379395,-7.518763065338135
27,initial,-9.088976860046387,-7.778919219970703
28,initial,-7.416914463043213,-6.626762866973877
29,initial,-9.119267463684082,-7.911355495452881
30,initial,-8.050678253173828,-6.935662269592285
31,initial,-7.738319396972656,-6.8224968910217285
32,initial,-8.242074966430664,-7.745317459106445
33,initial,-7.738319396972656,-6.8224968910217285
34,initial,-7.815302848815918,-6.895906925201416
35,initial,-8.75157356262207,-7.688844680786133
36,initial,-7.416914463043213,-6.626763343811035
37,initial,-7.738319396972656,-6.8224968910217285
38,initial,-7.4674811363220215,-6.673628807067871
39,initial,-7.24631929397583,-6.275786876678467
40,initial,-7.427630424499512,-6.6568427085876465
41,initial,-7.122701644897461,-6.778170108795166
42,initial,-7.262077331542969,-6.861852169036865
43,initial,-7.968731880187988,-7.34844970703125
44,initial,-7.9695305824279785,-6.642947196960449
45,initial,-7.143707752227783,-6.410982131958008
46,initial,-7.865747928619385,-6.1552348136901855
47,initial,-7.458736419677734,-6.934878349304199
48,initial,-8.926562309265137,-8.126171112060547
49,initial,-7.108180046081543,-6.33722448348999
50,initial,-8.2409086227417,-7.188924789428711
51,initial,-9.023296356201172,-7.9709625244140625
52,initial,-7.860008716583252,-7.073022365570068
53,initial,-8.320536613464355,-7.218279838562012
54,initial,-7.958451747894287,-7.017446994781494
55,initial,-7.504998207092285,-6.261876583099365
56,initial,-7.307816505432129,-6.270103931427002
57,initial,-6.935611248016357,-6.448795795440674
58,initial,-8.021374702453613,-6.666715621948242
59,initial,-7.290205478668213,-6.4311418533325195
60,initial,-8.374759674072266,-7.519400596618652
61,initial,-9.056889533996582,-8.312171936035156
62,initial,-10.136151313781738,-9.187374114990234
63,initial,-9.747591972351074,-8.390812873840332
64,initial,-7.8955817222595215,-7.297274112701416
65,initial,-8.197635650634766,-7.178460121154785
66,initial,-8.542086601257324,-7.396920680999756
67,initial,-10.000707626342773,-9.039841651916504
68,initial,-9.028936386108398,-7.280290603637695
69,initial,-8.855972290039062,-7.34031343460083
70,initial,-7.982639312744141,-7.027830600738525
71,initial,-9.463033676147461,-8.336865425109863
72,initial,-7.239667892456055,-6.481050968170166
73,initial,-7.312595367431641,-7.074923038482666
74,initial,-6.965428829193115,-6.6403069496154785
75,initial,-9.459357261657715,-7.504264831542969
76,initial,-8.66429615020752,-7.824631690979004
77,initial,-9.558201789855957,-7.7877068519592285
78,initial,-7.920549392700195,-7.523139953613281
79,initial,-7.941622257232666,-7.32577657699585
80,initial,-5.518073081970215,-5.322403907775879
81,initial,-5.874772548675537,-5.410542964935303
82,initial,-8.149187088012695,-6.964498519897461
83,initial,-6.840199947357178,-6.050144672393799
84,initial,-6.478819370269775,-5.973188400268555
85,initial,-8.178648948669434,-7.7992329597473145
86,initial,-7.4895477294921875,-6.9242987632751465
87,initial,-6.677935600280762,-6.194355487823486
88,initial,-6.687725067138672,-6.059549331665039
89,initial,-5.8724365234375,-5.834294319152832
90,initial,-6.633752822875977,-5.834236145019531
91,initial,-8.932341575622559,-8.27847671508789
