item_id,model_state,do,pp
0,initial,-8.47037410736084,-6.647756099700928
1,initial,-8.137392044067383,-7.344823837280273
2,initial,-7.279943466186523,-6.798900604248047
3,initial,-8.887626647949219,-7.849823474884033
4,initial,-8.535724639892578,-6.317476749420166
5,initial,-8.083038330078125,-7.162961959838867
6,initial,-9.734285354614258,-7.670436382293701
7,initial,-8.244526863098145,-6.797351837158203
8,initial,-7.061916828155518,-5.674219608306885
9,initial,-7.279943466186523,-6.798900604248047
10,initial,-9.341885566711426,-7.6614556312561035
11,initial,-6.847015380859375,-6.3631062507629395
12,initial,-8.865598678588867,-6.951417446136475
13,initial,-9.753132820129395,-7.338334560394287
14,initial,-7.061916828155518,-5.674219608306885
15,initial,-9.07444953918457,-7.413047790527344
16,initial,-7.8575849533081055,-6.59544038772583
17,initial,-7.452864170074463,-6.952766418457031
18,initial,-9.120804786682129,-8.210542678833008
19,initial,-7.330378532409668,-6.7426910400390625
20,initial,-6.3542046546936035,-6.198822975158691
21,initial,-7.677635669708252,-6.7737135887146
22,initial,-8.715043067932129,-7.759450435638428
23,initial,-7.945234775543213,-6.8414154052734375
24,initial,-8.993743896484375,-7.494722843170166
25,initial,-7.945234775543213,-6.8414154052734375
26,initial,-9.380353927612305,-7.942058563232422
27,initial,-8.832601547241211,-7.906670093536377
28,initial,-7.0493645668029785,-6.601742267608643
29,initial,-9.30252742767334,-8.185741424560547
30,initial,-7.255716800689697,-6.832425117492676
31,initial,-7.9810791015625,-6.927743434906006
32,initial,-8.715042114257812,-7.759450435638428
33,initial,-7.9810791015625,-6.927743434906006
34,initial,-7.37787389755249,-7.032291412353516
35,initial,-8.387802124023438,-8.163732528686523
36,initial,-7.049363613128662,-6.601743221282959
37,initial,-7.9810791015625,-6.927743434906006
38,initial,-6.804678440093994,-6.540867328643799
39,initial,-6.479674816131592,-6.295707702636719
40,initial,-6.832681179046631,-6.488534927368164
41,initial,-7.516584873199463,-6.909473896026611
42,initial,-7.203521251678467,-6.597043514251709
43,initial,-8.192915916442871,-7.690323352813721
44,initial,-7.8117356300354,-6.899618148803711
45,initial,-7.410434722900391,-6.734630107879639
46,initial,-7.341002464294434,-6.716738700866699
47,initial,-6.950994491577148,-6.645190238952637
48,initial,-8.402341842651367,-7.458696365356445
49,initial,-7.104610443115234,-6.42334508895874
50,initial,-8.315009117126465,-7.368851184844971
51,initial,-9.02721118927002,-7.7135186195373535
52,initial,-7.407782554626465,-6.848387718200684
53,initial,-8.21008586883545,-7.449958801269531
54,initial,-8.034424781799316,-7.529050827026367
55,initial,-7.2912750244140625,-6.70855188369751
56,initial,-7.569637775421143,-6.83657169342041
57,initial,-6.763503551483154,-6.399204730987549
58,initial,-7.9123029708862305,-6.822383403778076
59,initial,-7.679261684417725,-6.806918144226074
60,initial,-8.700370788574219,-7.7171478271484375
61,initial,-9.569023132324219,-8.167584419250488
62,initial,-9.778401374816895,-8.124835014343262
63,initial,-9.960659980773926,-8.160308837890625
64,initial,-8.559884071350098,-7.840592384338379
65,initial,-7.794839382171631,-6.984892845153809
66,initial,-9.069031715393066,-7.691160678863525
67,initial,-10.801889419555664,-9.324042320251465
68,initial,-8.939248085021973,-7.112085342407227
69,initial,-8.439570426940918,-7.41495943069458
70,initial,-8.645034790039062,-7.55869197845459
71,initial,-9.892193794250488,-8.483817100524902
72,initial,-7.354272365570068,-6.675418376922607
73,initial,-8.369080543518066,-7.422599792480469
74,initial,-7.2962965965271,-7.028594493865967
75,initial,-10.060470581054688,-7.873436450958252
76,initial,-8.575933456420898,-7.561237335205078
77,initial,-10.129704475402832,-8.098050117492676
78,initial,-7.843567371368408,-6.8650054931640625
79,initial,-8.485785484313965,-7.392651081085205
80,initial,-5.966943264007568,-5.453388690948486
81,initial,-6.004863739013672,-5.372635841369629
82,initial,-7.845837593078613,-7.277477264404297
83,initial,-6.894547462463379,-6.062471389770508
84,initial,-7.095656394958496,-6.387320518493652
85,initial,-8.64146900177002,-7.587777137756348
86,initial,-8.130562782287598,-7.572895526885986
87,initial,-7.0469207763671875,-6.947349548339844
88,initial,-7.131834983825684,-6.7669219970703125
89,initial,-5.814827919006348,-5.561570167541504
90,initial,-6.979010581970215,-5.925408363342285
91,initial,-9.107306480407715,-8.336578369140625
92,initial,-6.070239543914795,-5.7054123878479
93,initial,-7.277796268463135,-6.650327205657959
94,initial,-7.319176197052002,-6.752354621887207
95,initial,-7.107291221618652,-6.586574077606201
96,initial,-6.199589252471924,-5.473692417144775
97,initial,-6.53854513168335,-6.031457901000977
98,initial,-8.428061485290527,-7.549349784851074
99,initial,-6.541975021362305,-5.688119888305664
100,initial,-7.614347457885742,-6.568418025970459
101,initial,-7.682215213775635,-6.98371696472168
102,initial,-8.785910606384277,-7.202891826629639
103,initial,-7.462954998016357,-6.331982135772705
104,initial,-7.462954998016357,-6.331982135772705
105,initial,-7.026734352111816,-6.231510162353516
106,initial,-8.737288475036621,-7.493809223175049
107,initial,-8.309895515441895,-7.194461345672607
108,initial,-6.644718170166016,-5.5058488845825195
109,initial,-9.22571849822998,-8.214892387390137
110,initial,-8.751707077026367,-7.610615253448486
111,initial,-7.319296836853027,-6.59935188293457
112,initial,-8.847037315368652,-7.479485034942627
113,initial,-8.977036476135254,-7.609074115753174
114,initial,-7.201479911804199,-6.622372627258301
115,initial,-7.541723728179932,-7.000286102294922
116,initial,-9.255183219909668,-8.154313087463379
117,initial,-8.120644569396973,-7.256983757019043
118,initial,-8.737288475036621,-7.493809223175049
119,initial,-9.03036117553711,-8.05186653137207
120,initial,-7.087907314300537,-5.701718807220459
