item_id,model_state,do,pp
0,initial,-7.229469299316406,-6.876052379608154
1,initial,-8.387754440307617,-7.566125392913818
2,initial,-7.360349178314209,-6.695037841796875
3,initial,-8.628576278686523,-7.839660167694092
4,initial,-7.591475009918213,-6.58003568649292
5,initial,-8.318915367126465,-7.350386142730713
6,initial,-8.681973457336426,-8.197321891784668
7,initial,-8.412362098693848,-7.284431457519531
8,initial,-7.654052734375,-6.3011579513549805
9,initial,-7.360349178314209,-6.695037841796875
10,initial,-9.449519157409668,-7.929317474365234
11,initial,-7.0900702476501465,-6.389049053192139
12,initial,-7.827761173248291,-6.595559597015381
13,initial,-9.513043403625488,-7.9757981300354
14,initial,-7.654052734375,-6.3011579513549805
15,initial,-8.808377265930176,-7.304484844207764
16,initial,-7.5745720863342285,-6.3192009925842285
17,initial,-8.367125511169434,-7.133424282073975
18,initial,-9.31911849975586,-8.58141040802002
19,initial,-7.572284698486328,-6.5278449058532715
20,initial,-7.303800582885742,-7.1344218254089355
21,initial,-8.121001243591309,-7.114835262298584
22,initial,-8.993906021118164,-8.35495662689209
23,initial,-8.12083625793457,-7.392435550689697
24,initial,-9.586962699890137,-8.412184715270996
25,initial,-8.12083625793457,-7.392435550689697
26,initial,-9.391979217529297,-8.220959663391113
27,initial,-8.718989372253418,-8.493701934814453
28,initial,-7.777080535888672,-7.530812740325928
29,initial,-9.45327091217041,-8.325414657592773
30,initial,-7.777599334716797,-7.593283176422119
31,initial,-8.684863090515137,-7.6766204833984375
32,initial,-8.993904113769531,-8.35495662689209
33,initial,-8.684863090515137,-7.676620006561279
34,initial,-8.055841445922852,-7.620588779449463
35,initial,-8.922601699829102,-8.53110408782959
36,initial,-7.77708101272583,-7.530813694000244
37,initial,-8.684863090515137,-7.676620006561279
38,initial,-7.46101188659668,-7.247326374053955
39,initial,-7.360961437225342,-6.96047306060791
40,initial,-7.294988632202148,-6.94734001159668
41,initial,-7.021048545837402,-6.465078353881836
42,initial,-7.524752616882324,-6.972754955291748
43,initial,-8.72340202331543,-7.791558742523193
44,initial,-7.664671897888184,-6.787055969238281
45,initial,-7.426584243774414,-6.646509170532227
46,initial,-7.237729549407959,-6.531804084777832
47,initial,-8.05887222290039,-7.367398738861084
48,initial,-8.868620872497559,-8.11577033996582
49,initial,-7.405143737792969,-6.900715351104736
50,initial,-8.161120414733887,-7.465134620666504
51,initial,-8.692636489868164,-8.126538276672363
52,initial,-7.980704307556152,-7.366283893585205
53,initial,-8.135564804077148,-7.590639114379883
54,initial,-7.704333782196045,-7.078499794006348
55,initial,-7.5604095458984375,-6.760742664337158
56,initial,-7.229358196258545,-6.553738117218018
57,initial,-6.4247283935546875,-6.128884315490723
58,initial,-7.469752788543701,-6.5827226638793945
59,initial,-7.444140911102295,-6.448051452636719
60,initial,-8.01077938079834,-7.082475185394287
61,initial,-8.738615036010742,-7.673816204071045
62,initial,-10.769962310791016,-9.16262149810791
63,initial,-8.953038215637207,-7.36053991317749
64,initial,-8.080738067626953,-7.555903911590576
65,initial,-8.275506019592285,-7.5948920249938965
66,initial,-8.456249237060547,-7.39739465713501
67,initial,-10.959184646606445,-9.314335823059082
68,initial,-8.512642860412598,-7.277345180511475
69,initial,-8.393671035766602,-6.990821838378906
70,initial,-8.271727561950684,-7.201251029968262
71,initial,-9.991787910461426,-9.002558708190918
72,initial,-7.272951602935791,-5.723780155181885
73,initial,-7.988353729248047,-7.137309551239014
74,initial,-7.249084949493408,-6.4346923828125
75,initial,-9.373913764953613,-8.033997535705566
76,initial,-7.734199523925781,-7.0210394859313965
77,initial,-10.03346061706543,-8.300745964050293
78,initial,-7.995676040649414,-6.982565879821777
79,initial,-8.36967945098877,-7.317855358123779
80,initial,-6.237344264984131,-5.897742748260498
81,initial,-6.4025750160217285,-5.836392879486084
82,initial,-7.660610675811768,-7.4863128662109375
83,initial,-7.3372697830200195,-6.798173427581787
84,initial,-6.3213958740234375,-6.431856155395508
85,initial,-8.098657608032227,-8.190778732299805
86,initial,-8.076068878173828,-7.292186260223389
87,initial,-6.895913600921631,-6.589592933654785
88,initial,-6.848495960235596,-6.782434463500977
89,initial,-6.248175144195557,-6.052151203155518
90,initial,-6.686888694763184,-6.049527168273926
91,initial,-8.484371185302734,-8.40333366394043
92,initial,-6.31657600402832,-5.8270182609558105
93,initial,-7.244321823120117,-7.138097286224365
94,initial,-7.007354736328125,-7.0391154289245605
95,initial,-6.906428337097168,-6.813490390777588
96,initial,-6.532082557678223,-6.071043014526367
97,initial,-7.268667697906494,-6.498029708862305
98,initial,-7.7677741050720215,-7.538610935211182
99,initial,-6.2748260498046875,-5.6937150955200195
100,initial,-7.434917449951172,-6.410879611968994
101,initial,-7.646723747253418,-6.83359432220459
102,initial,-8.532835006713867,-7.690819263458252
103,initial,-7.483545303344727,-6.134853839874268
104,initial,-7.483545303344727,-6.134853839874268
105,initial,-7.392362117767334,-6.7917351722717285
106,initial,-8.987728118896484,-7.740660667419434
107,initial,-8.498367309570312,-7.000019073486328
108,initial,-6.913531303405762,-6.237502574920654
109,initial,-9.548328399658203,-8.414048194885254
110,initial,-8.779739379882812,-7.667062282562256
111,initial,-7.541191577911377,-6.754242897033691
112,initial,-8.479933738708496,-7.264758586883545
113,initial,-8.742903709411621,-7.529641628265381
114,initial,-7.484755992889404,-6.4993414878845215
115,initial,-8.684659004211426,-7.6782355308532715
116,initial,-9.289328575134277,-8.265811920166016
117,initial,-8.009869575500488,-7.019065856933594
118,initial,-8.987728118896484,-7.740660667419434
119,initial,-8.78271770477295,-7.710953712463379
120,initial,-8.190089225769043,-6.50738525390625
121,initial,-8.028983116149902,-6.27002477645874
122,initial,-8.219517707824707,-6.759281635284424
123,initial,-7.8998003005981445,-5.497285842895508
124,initial,-7.572663307189941,-6.351428508758545
125,initial,-9.710617065429688,-7.176727294921875
126,initial,-9.52557373046875,-8.163773536682129
127,initial,-10.036109924316406,-7.448737621307373
128,initial,-8.633624076843262,-6.8848137855529785
129,initial,-10.589975357055664,-7.957949161529541
130,initial,-7.262165069580078,-5.735535144805908
131,initial,-7.9029388427734375,-6.412809371948242
132,initial,-7.723580837249756,-6.69940710067749
133,initial,-10.034565925598145,-7.680368900299072
134,initial,-10.589975357055664,-7.957949161529541
135,initial,-8.160348892211914,-5.789194107055664
136,initial,-7.405557632446289,-6.380558967590332
137,initial,-8.160348892211914,-5.789194107055664
138,initial,-9.710617065429688,-7.176727294921875
