item_id,model_state,do,pp
0,initial,-7.446002006530762,-6.9375
1,initial,-8.471908569335938,-7.421102046966553
2,initial,-7.871628284454346,-6.9840168952941895
3,initial,-8.955028533935547,-8.007599830627441
4,initial,-8.049604415893555,-6.592183589935303
5,initial,-8.319514274597168,-7.179645538330078
6,initial,-9.628169059753418,-8.520814895629883
7,initial,-8.370073318481445,-7.155257701873779
8,initial,-7.581031799316406,-6.49476957321167
9,initial,-7.871628284454346,-6.9840168952941895
10,initial,-9.505948066711426,-8.048124313354492
11,initial,-7.427242279052734,-6.751361846923828
12,initial,-8.030098915100098,-6.787102222442627
13,initial,-9.34502124786377,-7.849092960357666
14,initial,-7.581031799316406,-6.49476957321167
15,initial,-9.634973526000977,-8.329689025878906
16,initial,-7.872855186462402,-6.689868927001953
17,initial,-8.373878479003906,-7.288864612579346
18,initial,-9.541269302368164,-8.18835163116455
19,initial,-7.641899108886719,-6.821706295013428
20,initial,-7.223260879516602,-6.795611381530762
21,initial,-7.818088531494141,-7.433152675628662
22,initial,-9.014458656311035,-8.216687202453613
23,initial,-7.94811487197876,-7.370594024658203
24,initial,-9.14241886138916,-8.0502290725708
25,initial,-7.94811487197876,-7.370594024658203
26,initial,-9.408349990844727,-8.027607917785645
27,initial,-9.640790939331055,-8.739312171936035
28,initial,-8.097722053527832,-7.676383972167969
29,initial,-9.889892578125,-8.47265338897705
30,initial,-7.928616046905518,-7.415426731109619
31,initial,-8.566591262817383,-7.2309722900390625
32,initial,-9.014458656311035,-8.216689109802246
33,initial,-8.566591262817383,-7.2309722900390625
34,initial,-8.322117805480957,-7.6738152503967285
35,initial,-8.906153678894043,-8.315619468688965
36,initial,-8.097722053527832,-7.676383972167969
37,initial,-8.566591262817383,-7.2309722900390625
38,initial,-7.48046875,-7.248404502868652
39,initial,-7.124078750610352,-6.948909282684326
40,initial,-7.327961444854736,-7.018565654754639
41,initial,-7.437715530395508,-6.8989434242248535
42,initial,-8.033442497253418,-7.59075403213501
43,initial,-8.851140022277832,-7.7226996421813965
44,initial,-7.754410266876221,-7.073352813720703
