item_id,model_state,do,pp
0,initial,-7.476637363433838,-6.197463512420654
1,initial,-7.874171257019043,-7.0441670417785645
2,initial,-7.380763530731201,-6.820822715759277
3,initial,-8.293428421020508,-7.761096954345703
4,initial,-7.683891296386719,-5.925193786621094
5,initial,-7.628445625305176,-7.040835857391357
6,initial,-8.64769172668457,-7.561834812164307
7,initial,-8.052369117736816,-6.930135250091553
8,initial,-7.01553201675415,-5.997657775878906
9,initial,-7.380763530731201,-6.820822715759277
10,initial,-9.218602180480957,-7.5343170166015625
11,initial,-6.835577487945557,-6.421408653259277
12,initial,-8.300699234008789,-6.3509650230407715
13,initial,-8.932104110717773,-7.205460071563721
14,initial,-7.01553201675415,-5.997657775878906
15,initial,-8.911787986755371,-7.428020477294922
16,initial,-7.689177513122559,-6.926424503326416
17,initial,-7.9613566398620605,-6.787558078765869
18,initial,-9.006538391113281,-8.067316055297852
19,initial,-7.022895812988281,-6.793306350708008
20,initial,-7.041833877563477,-6.175185203552246
21,initial,-7.661229610443115,-6.526263236999512
22,initial,-8.23017406463623,-7.736053466796875
23,initial,-8.097545623779297,-6.93998384475708
24,initial,-8.901551246643066,-7.5415730476379395
25,initial,-8.097545623779297,-6.93998384475708
26,initial,-8.910813331604004,-7.506857395172119
27,initial,-9.08057975769043,-7.766120910644531
28,initial,-7.411303997039795,-6.614115238189697
29,initial,-9.109561920166016,-7.899571895599365
30,initial,-8.044642448425293,-6.9242401123046875
31,initial,-7.7274274826049805,-6.810533046722412
32,initial,-8.23017406463623,-7.736053466796875
33,initial,-7.7274274826049805,-6.810533046722412
34,initial,-7.80449914932251,-6.879435062408447
35,initial,-8.740056037902832,-7.675782680511475
36,initial,-7.411305904388428,-6.6141157150268555
37,initial,-7.7274274826049805,-6.810533046722412
38,initial,-7.462426662445068,-6.663403034210205
39,initial,-7.240698337554932,-6.265971660614014
40,initial,-7.42291784286499,-6.648152828216553
41,initial,-7.118398666381836,-6.772724628448486
42,initial,-7.258347034454346,-6.855486869812012
43,initial,-7.961055278778076,-7.342707633972168
44,initial,-7.963709354400635,-6.636623382568359
45,initial,-7.139379501342773,-6.403017044067383
46,initial,-7.858263969421387,-6.146306991577148
47,initial,-7.456704139709473,-6.926633834838867
48,initial,-8.922262191772461,-8.118057250976562
49,initial,-7.1040849685668945,-6.327963352203369
50,initial,-8.233429908752441,-7.180149555206299
51,initial,-9.01792049407959,-7.963206768035889
52,initial,-7.856170654296875,-7.062889099121094
53,initial,-8.309962272644043,-7.205413818359375
54,initial,-7.952935695648193,-7.01027774810791
55,initial,-7.4981231689453125,-6.254501819610596
56,initial,-7.305318355560303,-6.26329231262207
57,initial,-6.930858135223389,-6.443483352661133
58,initial,-8.01240062713623,-6.656565189361572
59,initial,-7.287991523742676,-6.428338050842285
60,initial,-8.365410804748535,-7.512013912200928
61,initial,-9.052872657775879,-8.306739807128906
62,initial,-10.126826286315918,-9.17589282989502
63,initial,-9.741559028625488,-8.381214141845703
64,initial,-7.886816501617432,-7.2852678298950195
65,initial,-8.19063663482666,-7.167847633361816
66,initial,-8.535930633544922,-7.38744592666626
67,initial,-9.988691329956055,-9.025263786315918
68,initial,-9.018485069274902,-7.265096664428711
69,initial,-8.848183631896973,-7.330424785614014
70,initial,-7.975637912750244,-7.016992092132568
71,initial,-9.451675415039062,-8.323954582214355
72,initial,-7.238569736480713,-6.474360466003418
73,initial,-7.310582637786865,-7.060801029205322
74,initial,-6.966064453125,-6.633182048797607
75,initial,-9.4526948928833,-7.493131160736084
76,initial,-8.661905288696289,-7.820426940917969
77,initial,-9.547377586364746,-7.776172637939453
78,initial,-7.912267684936523,-7.516562461853027
79,initial,-7.932594299316406,-7.317286014556885
80,initial,-5.513778209686279,-5.3180694580078125
81,initial,-5.8712477684021,-5.405167579650879
82,initial,-8.142529487609863,-6.957492828369141
83,initial,-6.837800025939941,-6.0425705909729
84,initial,-6.473502159118652,-5.964310646057129
85,initial,-8.168290138244629,-7.791017532348633
86,initial,-7.486186981201172,-6.917951583862305
87,initial,-6.672996997833252,-6.187793254852295
88,initial,-6.684085845947266,-6.052913188934326
89,initial,-5.870292663574219,-5.8296284675598145
90,initial,-6.629171371459961,-5.830070495605469
91,initial,-8.926146507263184,-8.273017883300781
92,initial,-6.009313583374023,-5.685323238372803
93,initial,-7.072203636169434,-6.814902305603027
94,initial,-6.901044845581055,-7.015782833099365
95,initial,-7.165128707885742,-6.83450984954834
96,initial,-5.942774295806885,-5.528604030609131
97,initial,-6.631073951721191,-5.930722236633301
98,initial,-8.282763481140137,-7.808131694793701
99,initial,-6.114621639251709,-5.485188961029053
100,initial,-7.765041828155518,-6.173313617706299
101,initial,-7.845076560974121,-6.887963771820068
102,initial,-9.002168655395508,-7.761765003204346
103,initial,-7.291853427886963,-6.532715797424316
104,initial,-7.291853427886963,-6.532715797424316
105,initial,-7.189113140106201,-6.0620880126953125
106,initial,-8.229581832885742,-6.990419864654541
107,initial,-8.446869850158691,-6.709767818450928
108,initial,-6.846290588378906,-5.803697109222412
109,initial,-9.551820755004883,-8.16296672821045
110,initial,-8.329907417297363,-6.815479755401611
111,initial,-7.095553398132324,-6.441416263580322
112,initial,-8.260319709777832,-7.186820030212402
113,initial,-8.300724029541016,-6.808577060699463
114,initial,-6.841543674468994,-6.352444648742676
115,initial,-7.83718204498291,-6.952652454376221
116,initial,-9.434490203857422,-8.002668380737305
117,initial,-7.767942428588867,-6.7082624435424805
118,initial,-8.229581832885742,-6.990419864654541
119,initial,-8.518158912658691,-7.40093994140625
120,initial,-7.5266547203063965,-6.299843788146973
121,initial,-6.9814934730529785,-5.892343044281006
122,initial,-7.843897342681885,-6.52078914642334
123,initial,-7.530775547027588,-6.014715671539307
124,initial,-7.4843339920043945,-6.40911865234375
125,initial,-9.21323299407959,-7.1608405113220215
126,initial,-9.160921096801758,-7.732969284057617
127,initial,-9.046125411987305,-7.134281158447266
128,initial,-7.851752758026123,-6.674954414367676
129,initial,-9.984755516052246,-7.909811019897461
130,initial,-7.826846122741699,-5.905837535858154
131,initial,-7.352746486663818,-6.490980625152588
132,initial,-7.129352569580078,-6.188010215759277
133,initial,-9.391048431396484,-7.476404666900635
134,initial,-9.984755516052246,-7.909811019897461
135,initial,-7.397212028503418,-6.087904453277588
136,initial,-7.509334564208984,-5.954103946685791
137,initial,-7.397212028503418,-6.087904453277588
138,initial,-9.213233947753906,-7.1608405113220215
139,initial,-7.765298366546631,-6.548957347869873
140,initial,-7.236059188842773,-6.182158946990967
141,initial,-8.017404556274414,-6.725337505340576
