item_id,model_state,score
0,initial,-6.024473667144775
1,initial,-8.345324516296387
2,initial,-7.245674133300781
3,initial,-6.619868755340576
4,initial,-5.946743011474609
5,initial,-8.681050300598145
6,initial,-6.13236665725708
7,initial,-8.554235458374023
8,initial,-6.303426742553711
9,initial,-7.239054203033447
10,initial,-7.512518405914307
11,initial,-6.915034770965576
12,initial,-6.30246639251709
13,initial,-6.314004421234131
14,initial,-6.231930255889893
15,initial,-7.172120094299316
16,initial,-7.824150085449219
17,initial,-6.915034770965576
18,initial,-8.358489036560059
19,initial,-7.245674133300781
20,initial,-7.803016662597656
21,initial,-7.497537136077881
22,initial,-7.71256685256958
23,initial,-7.120240211486816
24,initial,-6.005075454711914
25,initial,-7.497537136077881
26,initial,-7.696563243865967
27,initial,-6.840750217437744
28,initial,-6.471388339996338
29,initial,-7.696563243865967
30,initial,-6.389660358428955
31,initial,-7.683593273162842
32,initial,-6.158753871917725
33,initial,-7.9980549812316895
34,initial,-8.46672534942627
35,initial,-6.637024402618408
36,initial,-6.545648097991943
37,initial,-8.1354398727417
38,initial,-6.659500598907471
39,initial,-7.901625156402588
40,initial,-7.126673221588135
41,initial,-6.252436637878418
42,initial,-7.351119518280029
43,initial,-6.373416423797607
44,initial,-7.340200424194336
45,initial,-7.841681957244873
46,initial,-6.994468688964844
47,initial,-7.421792984008789
48,initial,-8.23153018951416
49,initial,-7.8271074295043945
50,initial,-7.893781661987305
51,initial,-7.551671028137207
52,initial,-6.687495708465576
53,initial,-7.868813991546631
54,initial,-8.013020515441895
55,initial,-7.375180721282959
56,initial,-7.198546886444092
57,initial,-6.5028791427612305
58,initial,-7.581482887268066
59,initial,-7.248007297515869
60,initial,-6.2908034324646
61,initial,-8.758889198303223
62,initial,-8.521860122680664
63,initial,-8.746495246887207
64,initial,-8.962644577026367
65,initial,-7.467982769012451
66,initial,-7.82269811630249
67,initial,-6.323019981384277
68,initial,-7.553577423095703
69,initial,-6.578883647918701
70,initial,-7.678590297698975
71,initial,-6.888981342315674
72,initial,-7.687954425811768
73,initial,-7.603481292724609
74,initial,-7.8231353759765625
75,initial,-8.160236358642578
76,initial,-8.318770408630371
77,initial,-7.071540355682373
78,initial,-7.647538185119629
79,initial,-6.481817722320557
80,initial,-6.626157760620117
81,initial,-7.429400444030762
82,initial,-6.933516979217529
83,initial,-6.828737735748291
84,initial,-6.549650192260742
85,initial,-6.5373053550720215
86,initial,-6.518717288970947
87,initial,-7.220690727233887
88,initial,-7.975255012512207
89,initial,-6.474833011627197
90,initial,-6.50196647644043
91,initial,-6.549853801727295
92,initial,-6.885274887084961
93,initial,-5.778292655944824
94,initial,-6.962490081787109
95,initial,-6.995969295501709
96,initial,-7.638702869415283
97,initial,-5.32645320892334
98,initial,-6.20789909362793
99,initial,-5.525635719299316
100,initial,-7.955585479736328
101,initial,-6.268965244293213
102,initial,-6.761845111846924
103,initial,-7.353980541229248
104,initial,-6.95839262008667
105,initial,-6.714057922363281
106,initial,-5.174816131591797
107,initial,-6.807549476623535
108,initial,-6.95839262008667
109,initial,-5.447423458099365
110,initial,-7.878517150878906
111,initial,-7.157470703125
112,initial,-6.493151664733887
113,initial,-7.352241516113281
114,initial,-7.22220516204834
115,initial,-6.229704856872559
116,initial,-7.0473785400390625
117,initial,-7.727764129638672
118,initial,-6.613974571228027
119,initial,-6.950350761413574
120,initial,-7.832835674285889
121,initial,-8.126341819763184
122,initial,-5.50487756729126
123,initial,-6.98715353012085
124,initial,-7.320359706878662
125,initial,-5.50487756729126
126,initial,-8.327868461608887
127,initial,-7.163364410400391
128,initial,-7.752557277679443
129,initial,-6.828165054321289
130,initial,-6.830539703369141
131,initial,-6.130762577056885
132,initial,-7.816642761230469
133,initial,-7.701078414916992
134,initial,-6.540996074676514
135,initial,-8.355110168457031
136,initial,-6.259541988372803
137,initial,-8.546740531921387
138,initial,-6.857743740081787
139,initial,-8.166834831237793
140,initial,-7.19075870513916
141,initial,-6.832670211791992
142,initial,-8.151250839233398
143,initial,-6.263864517211914
144,initial,-7.971132278442383
145,initial,-7.8060197830200195
146,initial,-7.196968078613281
147,initial,-7.72452974319458
148,initial,-7.822663307189941
149,initial,-7.581921577453613
150,initial,-8.029601097106934
151,initial,-8.008635520935059
152,initial,-6.891618251800537
153,initial,-5.927029132843018
154,initial,-7.391845703125
155,initial,-6.3414130210876465
156,initial,-7.391845703125
157,initial,-7.74800443649292
158,initial,-7.957393169403076
159,initial,-6.139710903167725
160,initial,-7.313615798950195
161,initial,-7.5538649559021
162,initial,-8.000054359436035
163,initial,-8.725374221801758
164,initial,-8.259713172912598
165,initial,-8.357331275939941
166,initial,-6.061037540435791
167,initial,-7.536303520202637
168,initial,-8.94034481048584
169,initial,-6.591300964355469
170,initial,-8.87679386138916
171,initial,-7.005424976348877
172,initial,-8.25303840637207
173,initial,-8.617128372192383
174,initial,-7.475500583648682
175,initial,-7.422519683837891
176,initial,-8.730379104614258
177,initial,-8.745121955871582
178,initial,-6.5207109451293945
179,initial,-7.824258327484131
180,initial,-5.847957134246826
181,initial,-6.305779933929443
182,initial,-6.708975791931152
183,initial,-5.942755222320557
184,initial,-7.267545223236084
185,initial,-7.289804935455322
186,initial,-6.709313869476318
187,initial,-7.466619491577148
188,initial,-7.076381206512451
189,initial,-7.600189208984375
190,initial,-8.340754508972168
191,initial,-7.527402877807617
192,initial,-6.775630950927734
193,initial,-7.9223527908325195
194,initial,-7.10166072845459
195,initial,-5.46725606918335
196,initial,-8.221172332763672
197,initial,-6.7219390869140625
198,initial,-7.217813968658447
199,initial,-6.132328510284424
200,initial,-6.007068634033203
201,initial,-7.619205474853516
202,initial,-6.406453609466553
203,initial,-6.026019096374512
204,initial,-4.934570789337158
205,initial,-4.934570789337158
206,initial,-6.143467426300049
207,initial,-6.647996425628662
208,initial,-8.053934097290039
209,initial,-7.6547136306762695
210,initial,-7.591993808746338
211,initial,-7.671853065490723
212,initial,-8.042673110961914
213,initial,-6.112525463104248
214,initial,-5.491888999938965
215,initial,-6.864239692687988
216,initial,-6.577649116516113
217,initial,-7.703351020812988
218,initial,-7.372149467468262
219,initial,-7.826682090759277
220,initial,-6.772305488586426
221,initial,-7.407725811004639
222,initial,-6.9319939613342285
223,initial,-8.590245246887207
224,initial,-7.038535118103027
225,initial,-8.38979721069336
226,initial,-8.102010726928711
227,initial,-7.754222869873047
228,initial,-6.659921646118164
229,initial,-8.655860900878906
230,initial,-7.682275295257568
231,initial,-7.709258079528809
232,initial,-7.731805801391602
233,initial,-8.113781929016113
234,initial,-6.828067779541016
235,initial,-7.779341220855713
236,initial,-8.595993041992188
237,initial,-8.431584358215332
238,initial,-7.6078948974609375
239,initial,-7.099081993103027
240,initial,-7.225674152374268
241,initial,-8.896193504333496
242,initial,-8.281084060668945
243,initial,-6.988760948181152
244,initial,-7.844661235809326
245,initial,-7.761352062225342
246,initial,-8.125386238098145
247,initial,-8.279549598693848
248,initial,-6.8642449378967285
249,initial,-7.859092712402344
250,initial,-8.638127326965332
251,initial,-6.9314470291137695
252,initial,-6.828067779541016
253,initial,-7.4077253341674805
254,initial,-7.4077253341674805
255,initial,-8.655860900878906
256,initial,-8.037205696105957
257,initial,-6.579453945159912
258,initial,-8.489781379699707
259,initial,-6.934562683105469
260,initial,-7.672120094299316
261,initial,-7.8745880126953125
262,initial,-7.107662677764893
263,initial,-6.810946941375732
264,initial,-7.312248229980469
265,initial,-6.745076656341553
266,initial,-8.59587287902832
267,initial,-6.685097694396973
268,initial,-8.289436340332031
269,initial,-7.875709056854248
270,initial,-7.705936908721924
271,initial,-6.356335163116455
272,initial,-8.065656661987305
273,initial,-7.464337348937988
274,initial,-7.345996379852295
275,initial,-7.318594932556152
276,initial,-7.683374881744385
277,initial,-6.953502655029297
278,initial,-7.209273815155029
279,initial,-8.36510944366455
280,initial,-8.02200698852539
281,initial,-7.079823017120361
282,initial,-7.204522132873535
283,initial,-6.644369125366211
284,initial,-8.506085395812988
285,initial,-7.8514509201049805
286,initial,-6.874525547027588
287,initial,-7.350149154663086
288,initial,-8.822770118713379
289,initial,-8.068070411682129
290,initial,-9.052751541137695
291,initial,-8.686939239501953
292,initial,-8.721829414367676
293,initial,-7.664227485656738
294,initial,-8.454874038696289
295,initial,-8.345087051391602
296,initial,-8.991303443908691
297,initial,-6.8427581787109375
298,initial,-7.759425163269043
299,initial,-7.101282119750977
300,initial,-7.759425163269043
301,initial,-8.19948673248291
302,initial,-8.379926681518555
303,initial,-7.19325590133667
304,initial,-6.5591301918029785
305,initial,-7.971994876861572
306,initial,-7.140091896057129
307,initial,-6.439968585968018
308,initial,-8.022984504699707
309,initial,-8.107257843017578
310,initial,-8.345087051391602
311,initial,-8.23424243927002
312,initial,-8.299052238464355
313,initial,-8.822770118713379
314,initial,-8.575109481811523
315,initial,-6.439968585968018
316,initial,-7.517690181732178
317,initial,-7.745841026306152
318,initial,-7.120650768280029
319,initial,-8.580830574035645
320,initial,-7.068711757659912
321,initial,-8.822770118713379
322,initial,-7.192685604095459
323,initial,-8.324688911437988
324,initial,-6.817605018615723
325,initial,-8.800618171691895
326,initial,-6.86116886138916
327,initial,-7.7815752029418945
328,initial,-7.371453285217285
329,initial,-7.004195213317871
330,initial,-7.177408695220947
331,initial,-7.866491794586182
332,initial,-7.5745062828063965
333,initial,-8.783020973205566
334,initial,-8.386407852172852
335,initial,-7.984496116638184
336,initial,-7.0811028480529785
337,initial,-8.053966522216797
338,initial,-7.7555832862854
339,initial,-8.369343757629395
340,initial,-6.904695510864258
341,initial,-7.364173889160156
342,initial,-7.047987461090088
343,initial,-7.364173889160156
344,initial,-7.526512145996094
345,initial,-8.267736434936523
346,initial,-7.2913689613342285
347,initial,-7.778071880340576
348,initial,-6.80087423324585
349,initial,-7.627373695373535
350,initial,-6.670262813568115
351,initial,-7.2290472984313965
352,initial,-6.508701801300049
353,initial,-7.34220027923584
354,initial,-7.398110389709473
355,initial,-6.665678024291992
356,initial,-6.901052474975586
357,initial,-8.10964584350586
358,initial,-7.232260704040527
359,initial,-7.9022064208984375
360,initial,-7.056408405303955
361,initial,-6.128454208374023
362,initial,-7.081905364990234
363,initial,-6.967884540557861
364,initial,-7.879589557647705
365,initial,-7.120293617248535
366,initial,-7.737275123596191
367,initial,-7.329812049865723
368,initial,-7.618069171905518
369,initial,-7.592579364776611
370,initial,-6.43583869934082
371,initial,-7.4395928382873535
372,initial,-5.930366039276123
373,initial,-7.539945602416992
374,initial,-7.37251615524292
375,initial,-7.060836315155029
376,initial,-7.6044158935546875
377,initial,-6.723023414611816
378,initial,-6.818899631500244
379,initial,-6.381722450256348
380,initial,-6.372935771942139
381,initial,-7.448803424835205
382,initial,-6.655397415161133
383,initial,-6.173994541168213
384,initial,-7.145814418792725
385,initial,-6.961575031280518
386,initial,-7.329812049865723
387,initial,-7.257153034210205
388,initial,-7.541354656219482
389,initial,-7.26355504989624
390,initial,-7.911028861999512
391,initial,-6.762078285217285
392,initial,-7.280287742614746
393,initial,-6.80226469039917
394,initial,-7.100378513336182
395,initial,-6.797727108001709
396,initial,-7.358853340148926
397,initial,-7.5433783531188965
398,initial,-6.9218597412109375
399,initial,-7.272767543792725
400,initial,-8.26771354675293
401,initial,-7.572321891784668
402,initial,-7.555916786193848
403,initial,-7.170411109924316
404,initial,-6.172539710998535
405,initial,-7.273867130279541
406,initial,-7.439572811126709
407,initial,-8.292853355407715
408,initial,-7.275953769683838
409,initial,-7.671036720275879
410,initial,-7.21409797668457
411,initial,-7.88392972946167
412,initial,-9.018766403198242
413,initial,-7.8647003173828125
414,initial,-7.986693859100342
415,initial,-7.718443870544434
416,initial,-7.283363342285156
417,initial,-8.50199031829834
418,initial,-7.301746845245361
419,initial,-6.329527378082275
420,initial,-7.174534320831299
421,initial,-8.769490242004395
422,initial,-8.770612716674805
423,initial,-7.602840423583984
424,initial,-9.338441848754883
425,initial,-8.205246925354004
426,initial,-8.215534210205078
427,initial,-7.441264629364014
428,initial,-7.805893898010254
429,initial,-7.277048110961914
430,initial,-8.462174415588379
431,initial,-8.188691139221191
432,initial,-8.177220344543457
433,initial,-8.421324729919434
434,initial,-8.608665466308594
435,initial,-7.614150524139404
436,initial,-6.744516372680664
437,initial,-7.43073034286499
438,initial,-7.673811912536621
439,initial,-8.944978713989258
440,initial,-7.481514930725098
441,initial,-7.68574857711792
442,initial,-6.7652740478515625
443,initial,-7.659899711608887
444,initial,-8.100207328796387
445,initial,-7.809900283813477
446,initial,-8.5794095993042
447,initial,-8.631967544555664
448,initial,-8.788186073303223
449,initial,-7.38739013671875
450,initial,-8.066740036010742
451,initial,-6.600252628326416
452,initial,-7.192882061004639
453,initial,-6.958165645599365
454,initial,-7.981142044067383
455,initial,-9.487869262695312
456,initial,-7.971247673034668
457,initial,-7.678299903869629
458,initial,-6.743860244750977
459,initial,-7.383722305297852
460,initial,-8.052037239074707
461,initial,-7.514768600463867
462,initial,-6.769679069519043
463,initial,-6.335501670837402
464,initial,-8.621950149536133
465,initial,-8.20272159576416
466,initial,-7.301796913146973
467,initial,-8.575396537780762
468,initial,-7.578681945800781
469,initial,-8.373011589050293
470,initial,-7.685444355010986
471,initial,-7.981938362121582
472,initial,-6.636828422546387
473,initial,-7.986874103546143
474,initial,-7.1585540771484375
475,initial,-7.676661014556885
476,initial,-7.44635534286499
477,initial,-6.713192939758301
478,initial,-7.295665264129639
479,initial,-7.358991622924805
480,initial,-7.075735092163086
481,initial,-7.276330947875977
482,initial,-6.933896541595459
483,initial,-6.70704460144043
484,initial,-6.822250843048096
485,initial,-6.332366466522217
486,initial,-7.134716510772705
487,initial,-7.5406365394592285
488,initial,-6.793497085571289
489,initial,-6.23715353012085
490,initial,-6.680156230926514
491,initial,-6.956985950469971
492,initial,-9.135456085205078
493,initial,-8.554376602172852
494,initial,-8.415093421936035
495,initial,-8.191048622131348
496,initial,-8.85136604309082
497,initial,-7.93991231918335
498,initial,-6.903573989868164
499,initial,-8.850605010986328
500,initial,-7.840574741363525
501,initial,-7.448368072509766
502,initial,-9.896973609924316
503,initial,-8.65993595123291
504,initial,-7.97527551651001
505,initial,-7.936448574066162
506,initial,-10.274188995361328
507,initial,-9.018840789794922
508,initial,-7.6334547996521
509,initial,-7.865513801574707
510,initial,-8.052584648132324
511,initial,-9.519631385803223
512,initial,-8.799843788146973
513,initial,-8.59904956817627
514,initial,-10.750408172607422
515,initial,-8.72087574005127
516,initial,-8.009163856506348
517,initial,-8.33702564239502
518,initial,-7.973731994628906
519,initial,-7.380823612213135
520,initial,-7.539430141448975
521,initial,-7.473064422607422
522,initial,-7.51721715927124
523,initial,-9.438497543334961
524,initial,-8.582602500915527
525,initial,-7.924659729003906
526,initial,-6.972774028778076
527,initial,-8.597724914550781
528,initial,-9.794437408447266
529,initial,-8.220394134521484
530,initial,-9.345439910888672
531,initial,-7.5665974617004395
532,initial,-8.798535346984863
533,initial,-9.655346870422363
534,initial,-9.725275993347168
535,initial,-8.569768905639648
536,initial,-8.078909873962402
537,initial,-7.910808086395264
538,initial,-7.6319427490234375
539,initial,-8.273031234741211
540,initial,-7.620553493499756
541,initial,-6.390054702758789
542,initial,-8.099054336547852
543,initial,-7.628470420837402
544,initial,-7.802146911621094
545,initial,-9.269877433776855
546,initial,-8.246316909790039
547,initial,-7.647287845611572
