item_id,model_state,do,pp
0,initial,-8.091924667358398,-7.514275074005127
1,initial,-8.731973648071289,-8.336722373962402
2,initial,-7.704403400421143,-7.26497745513916
3,initial,-9.459954261779785,-8.798323631286621
4,initial,-8.023995399475098,-6.442256927490234
5,initial,-8.715852737426758,-7.967347621917725
6,initial,-9.768186569213867,-9.08829402923584
7,initial,-8.507719039916992,-7.751780986785889
8,initial,-7.857913970947266,-6.629108905792236
9,initial,-7.704403400421143,-7.26497745513916
10,initial,-9.65672779083252,-8.213725090026855
11,initial,-7.400829792022705,-6.9205546379089355
12,initial,-8.460116386413574,-7.104274749755859
13,initial,-9.57142448425293,-8.230566024780273
14,initial,-7.857913970947266,-6.629108905792236
15,initial,-9.571917533874512,-8.536593437194824
16,initial,-7.618039608001709,-6.985402584075928
17,initial,-8.24092960357666,-7.917386531829834
18,initial,-9.832574844360352,-9.32522964477539
19,initial,-7.4792938232421875,-7.015408992767334
20,initial,-7.474136829376221,-7.327296257019043
21,initial,-8.279365539550781,-7.712276458740234
22,initial,-9.423444747924805,-8.543096542358398
23,initial,-7.927478790283203,-7.4143171310424805
24,initial,-9.265820503234863,-8.42993450164795
25,initial,-7.927478790283203,-7.4143171310424805
26,initial,-9.66230583190918,-8.861810684204102
27,initial,-9.378904342651367,-9.277314186096191
28,initial,-7.548887729644775,-7.557135581970215
29,initial,-9.705910682678223,-8.677750587463379
30,initial,-7.792759418487549,-7.638789653778076
31,initial,-8.874984741210938,-8.038897514343262
32,initial,-9.423444747924805,-8.543096542358398
33,initial,-8.874984741210938,-8.038896560668945
34,initial,-8.399970054626465,-8.107499122619629
35,initial,-9.244793891906738,-8.925464630126953
36,initial,-7.548887252807617,-7.557135581970215
37,initial,-8.874984741210938,-8.038896560668945
38,initial,-7.600554943084717,-7.580031871795654
39,initial,-7.33380126953125,-6.957086086273193
40,initial,-7.766380310058594,-7.305325984954834
41,initial,-7.5764479637146,-6.826817989349365
42,initial,-7.335361480712891,-6.730862617492676
43,initial,-8.391364097595215,-8.104560852050781
44,initial,-8.440473556518555,-7.05179500579834
45,initial,-7.718367099761963,-7.222672462463379
46,initial,-8.173772811889648,-6.976489067077637
47,initial,-7.9919352531433105,-7.303067684173584
48,initial,-8.97912311553955,-8.27584171295166
49,initial,-7.9355082511901855,-7.074014663696289
50,initial,-8.272629737854004,-7.809588432312012
51,initial,-8.963876724243164,-8.08499526977539
52,initial,-8.119751930236816,-7.360605239868164
53,initial,-8.495991706848145,-7.81623649597168
54,initial,-8.071698188781738,-7.542703628540039
55,initial,-7.976071834564209,-7.055844783782959
56,initial,-7.828739166259766,-6.843471050262451
57,initial,-6.8277974128723145,-6.499959945678711
58,initial,-8.022676467895508,-7.09902286529541
59,initial,-7.724941730499268,-6.7035088539123535
60,initial,-8.630021095275879,-8.498985290527344
61,initial,-9.221393585205078,-8.194217681884766
62,initial,-10.85914421081543,-9.897541046142578
63,initial,-9.827947616577148,-9.169588088989258
64,initial,-8.422438621520996,-7.831786155700684
65,initial,-7.734933853149414,-7.932808876037598
66,initial,-8.099719047546387,-7.615272045135498
67,initial,-10.843402862548828,-10.248220443725586
68,initial,-8.681825637817383,-8.212274551391602
69,initial,-8.299948692321777,-7.795725345611572
70,initial,-8.489436149597168,-7.92307710647583
71,initial,-9.345874786376953,-9.334429740905762
72,initial,-7.156137943267822,-6.918983459472656
73,initial,-7.955193996429443,-7.845972537994385
74,initial,-7.258967399597168,-7.327598571777344
75,initial,-9.701189994812012,-8.820554733276367
76,initial,-8.468098640441895,-7.7294511795043945
77,initial,-9.678651809692383,-9.143776893615723
78,initial,-7.839205265045166,-7.503597736358643
79,initial,-8.319939613342285,-7.51202917098999
80,initial,-6.189833641052246,-6.123873710632324
81,initial,-6.11657190322876,-5.967512607574463
82,initial,-8.629982948303223,-7.7087931632995605
83,initial,-7.2181572914123535,-6.570372104644775
84,initial,-6.799638271331787,-6.728518962860107
85,initial,-8.640164375305176,-8.07735538482666
86,initial,-7.994989395141602,-7.564648151397705
87,initial,-6.844038486480713,-6.728853225708008
88,initial,-7.188898086547852,-6.899392127990723
89,initial,-5.786660671234131,-5.816917419433594
90,initial,-7.2112555503845215,-6.255841255187988
91,initial,-9.406468391418457,-8.825505256652832
92,initial,-6.399212837219238,-5.9185662269592285
93,initial,-7.21147346496582,-7.249641418457031
94,initial,-7.138019561767578,-7.140391826629639
95,initial,-7.024435520172119,-6.976719379425049
96,initial,-6.758770942687988,-6.364760875701904
97,initial,-7.2005486488342285,-6.573444843292236
98,initial,-8.64162826538086,-8.437370300292969
99,initial,-6.898614883422852,-6.52010440826416
100,initial,-8.532526969909668,-7.282567501068115
101,initial,-7.911105155944824,-6.927941799163818
102,initial,-8.97500228881836,-8.115656852722168
103,initial,-7.664419651031494,-6.584023475646973
104,initial,-7.664419651031494,-6.584023475646973
105,initial,-7.82421350479126,-6.933988571166992
106,initial,-8.592942237854004,-7.846958637237549
107,initial,-8.33544921875,-7.385956287384033
108,initial,-7.082672595977783,-6.421961307525635
109,initial,-9.520983695983887,-8.712743759155273
110,initial,-9.083752632141113,-8.115167617797852
111,initial,-7.918200969696045,-7.207571506500244
112,initial,-8.977450370788574,-7.991881370544434
113,initial,-8.798482894897461,-7.8623762130737305
114,initial,-7.561843395233154,-6.995824813842773
115,initial,-8.146845817565918,-7.473494529724121
116,initial,-9.379064559936523,-8.188618659973145
117,initial,-9.044496536254883,-7.908924579620361
118,initial,-8.592942237854004,-7.846958637237549
119,initial,-9.539298057556152,-8.206876754760742
120,initial,-8.113129615783691,-6.766124248504639
121,initial,-7.9948906898498535,-6.611537456512451
122,initial,-8.698729515075684,-7.220089435577393
123,initial,-8.006063461303711,-6.3297905921936035
124,initial,-8.075551986694336,-7.277540683746338
125,initial,-10.224526405334473,-8.07287311553955
126,initial,-9.817634582519531,-8.657181739807129
127,initial,-9.447257995605469,-7.181368350982666
128,initial,-8.319519996643066,-6.915191650390625
129,initial,-10.077069282531738,-8.149441719055176
130,initial,-8.217398643493652,-6.641568660736084
131,initial,-7.503509521484375,-6.769506931304932
132,initial,-7.946829319000244,-7.035264015197754
133,initial,-10.006231307983398,-8.094746589660645
134,initial,-10.077069282531738,-8.149441719055176
135,initial,-7.978626251220703,-6.806659698486328
136,initial,-7.600690841674805,-6.576096534729004
137,initial,-7.978626251220703,-6.806659698486328
138,initial,-10.224525451660156,-8.072872161865234
139,initial,-8.092672348022461,-6.961227893829346
140,initial,-7.271052837371826,-6.769108772277832
141,initial,-8.133837699890137,-7.043229579925537
142,initial,-7.7815046310424805,-6.811686038970947
143,initial,-6.944730281829834,-6.096456527709961
144,initial,-8.685089111328125,-8.061925888061523
145,initial,-7.582436561584473,-6.4241766929626465
146,initial,-8.886266708374023,-7.743355751037598
147,initial,-9.048413276672363,-8.29938793182373
148,initial,-7.8747758865356445,-6.781371116638184
149,initial,-7.679017066955566,-6.708686828613281
150,initial,-8.257969856262207,-7.470571517944336
