item_id,model_state,dative,score
1,initial,do,-4.8619866371154785
2,initial,do,-7.3604302406311035
3,initial,do,-5.643992900848389
4,initial,do,-5.637441635131836
5,initial,do,-7.324374198913574
6,initial,do,-8.484357833862305
7,initial,do,-5.833200931549072
8,initial,do,-6.618994235992432
9,initial,do,-7.388436794281006
10,initial,do,-7.19186544418335
11,initial,do,-7.449011325836182
12,initial,do,-4.978973388671875
13,initial,do,-5.820759296417236
14,initial,do,-6.577814102172852
15,initial,do,-9.097701072692871
16,initial,do,-6.70977783203125
17,initial,do,-6.444387912750244
18,initial,do,-5.4243574142456055
19,initial,do,-5.07720422744751
20,initial,do,-6.248555660247803
21,initial,do,-6.877813816070557
22,initial,do,-7.089585781097412
23,initial,do,-6.660155296325684
24,initial,do,-7.324126720428467
25,initial,do,-6.814373016357422
26,initial,do,-7.058149337768555
27,initial,do,-6.437211036682129
28,initial,do,-7.44231653213501
29,initial,do,-5.825083255767822
30,initial,do,-7.835418701171875
31,initial,do,-6.9310431480407715
32,initial,do,-6.7796244621276855
33,initial,do,-8.685986518859863
34,initial,do,-7.283986568450928
35,initial,do,-5.933980941772461
36,initial,do,-2.983064651489258
37,initial,do,-8.019688606262207
38,initial,do,-7.237488746643066
39,initial,do,-7.725254058837891
40,initial,do,-8.003548622131348
41,initial,do,-5.988656044006348
42,initial,do,-7.059837818145752
43,initial,do,-6.343756198883057
44,initial,do,-4.963926315307617
45,initial,do,-6.408029556274414
46,initial,do,-5.619219779968262
47,initial,do,-6.930237770080566
48,initial,do,-5.6601338386535645
49,initial,do,-6.443203926086426
50,initial,do,-6.7796244621276855
51,initial,do,-5.45624303817749
52,initial,do,-3.8903331756591797
53,initial,do,-6.077020645141602
54,initial,do,-5.718783855438232
55,initial,do,-7.8969645500183105
56,initial,do,-6.263077735900879
57,initial,do,-6.49513053894043
58,initial,do,-6.448782444000244
59,initial,do,-5.906525135040283
60,initial,do,-6.661887168884277
61,initial,do,-7.265037536621094
62,initial,do,-7.009457588195801
63,initial,do,-9.774097442626953
64,initial,do,-6.029869556427002
65,initial,do,-6.225662708282471
66,initial,do,-4.2745537757873535
67,initial,do,-6.386280536651611
68,initial,do,-5.131432056427002
69,initial,do,-6.179016590118408
70,initial,do,-6.725472927093506
71,initial,do,-5.92598819732666
72,initial,do,-6.825545310974121
73,initial,do,-8.922039031982422
74,initial,do,-7.725131511688232
75,initial,do,-4.435129642486572
76,initial,do,-6.528252124786377
77,initial,do,-6.028990745544434
78,initial,do,-8.587482452392578
79,initial,do,-7.102036476135254
80,initial,do,-7.355935573577881
81,initial,do,-7.785111427307129
82,initial,do,-7.357339382171631
83,initial,do,-8.080887794494629
84,initial,do,-6.28915548324585
85,initial,do,-5.188991069793701
86,initial,do,-9.105819702148438
87,initial,do,-5.8342061042785645
88,initial,do,-6.880558013916016
89,initial,do,-6.055074691772461
90,initial,do,-5.408932209014893
91,initial,do,-7.094472885131836
92,initial,do,-6.438624858856201
93,initial,do,-8.584796905517578
94,initial,do,-7.170917510986328
95,initial,do,-6.561955451965332
96,initial,do,-5.193140506744385
97,initial,do,-6.915394306182861
98,initial,do,-6.478787422180176
99,initial,do,-6.354979038238525
100,initial,do,-5.2078704833984375
101,initial,do,-7.058939456939697
102,initial,do,-6.105818271636963
103,initial,do,-8.887321472167969
104,initial,do,-7.556069374084473
105,initial,do,-6.78065299987793
106,initial,do,-6.013003349304199
107,initial,do,-7.6594367027282715
108,initial,do,-5.462492942810059
109,initial,do,-7.6368937492370605
110,initial,do,-7.314912796020508
111,initial,do,-6.520705699920654
112,initial,do,-6.786710262298584
113,initial,do,-5.8441057205200195
114,initial,do,-6.669009208679199
115,initial,do,-7.368528842926025
116,initial,do,-5.569424629211426
117,initial,do,-6.610078811645508
118,initial,do,-8.027106285095215
119,initial,do,-7.568475246429443
120,initial,do,-5.508141994476318
121,initial,do,-7.859129428863525
122,initial,do,-5.296296119689941
123,initial,do,-4.879616737365723
124,initial,do,-7.0210394859313965
125,initial,do,-6.160794734954834
126,initial,do,-7.3409743309021
127,initial,do,-6.71279239654541
128,initial,do,-7.462852954864502
129,initial,do,-5.575121879577637
130,initial,do,-6.0979485511779785
131,initial,do,-5.811219692230225
132,initial,do,-4.540887832641602
133,initial,do,-6.960681438446045
134,initial,do,-3.8668370246887207
135,initial,do,-5.654321193695068
136,initial,do,-5.5115742683410645
137,initial,do,-6.177588939666748
138,initial,do,-5.063324451446533
139,initial,do,-7.884785175323486
140,initial,do,-4.531925201416016
141,initial,do,-6.11854887008667
142,initial,do,-5.6880316734313965
143,initial,do,-5.735530376434326
144,initial,do,-7.062231540679932
145,initial,do,-7.291073322296143
146,initial,do,-6.507048606872559
147,initial,do,-7.635231018066406
148,initial,do,-8.771632194519043
149,initial,do,-7.507758617401123
150,initial,do,-6.562113285064697
151,initial,do,-6.805497646331787
152,initial,do,-4.722742080688477
153,initial,do,-6.661887168884277
154,initial,do,-4.4674482345581055
155,initial,do,-6.625696659088135
156,initial,do,-6.842750072479248
157,initial,do,-7.261921405792236
158,initial,do,-6.728046417236328
159,initial,do,-7.3557000160217285
160,initial,do,-5.142932891845703
161,initial,do,-6.275305271148682
162,initial,do,-6.198870658874512
163,initial,do,-6.249357223510742
164,initial,do,-6.2959513664245605
165,initial,do,-6.595743656158447
166,initial,pp,-6.910648345947266
167,initial,pp,-6.662187099456787
168,initial,pp,-6.846241474151611
169,initial,pp,-5.0718512535095215
170,initial,pp,-5.524709701538086
171,initial,pp,-6.207751274108887
172,initial,pp,-4.33134651184082
173,initial,pp,-5.758570194244385
174,initial,pp,-6.152602672576904
175,initial,pp,-5.839162349700928
176,initial,pp,-7.272380352020264
177,initial,pp,-5.677213668823242
178,initial,pp,-5.931455612182617
179,initial,pp,-7.160794734954834
180,initial,pp,-5.570868968963623
181,initial,pp,-7.587676048278809
182,initial,pp,-5.284512042999268
183,initial,pp,-6.990292072296143
184,initial,pp,-5.956061363220215
185,initial,pp,-7.204534530639648
186,initial,pp,-6.979269504547119
187,initial,pp,-6.648639678955078
