item_id,model_state,do,pp
0,initial,-7.978254795074463,-6.464959621429443
1,initial,-7.685377597808838,-7.024943828582764
2,initial,-7.28274393081665,-6.381831645965576
3,initial,-9.146398544311523,-7.972891330718994
4,initial,-8.017492294311523,-5.727716445922852
5,initial,-7.2596869468688965,-6.698235988616943
6,initial,-9.23493480682373,-7.694299221038818
7,initial,-7.589421272277832,-6.513163089752197
8,initial,-7.403764247894287,-6.185394763946533
9,initial,-7.28274393081665,-6.381831645965576
10,initial,-8.56629753112793,-7.3541436195373535
11,initial,-6.806455135345459,-6.187764644622803
12,initial,-8.198930740356445,-6.525779724121094
13,initial,-8.403831481933594,-6.528304576873779
14,initial,-7.403764247894287,-6.185394763946533
15,initial,-8.704465866088867,-7.473031520843506
16,initial,-7.6005377769470215,-6.8213324546813965
17,initial,-7.947531223297119,-6.878794193267822
18,initial,-10.037005424499512,-8.56280517578125
19,initial,-7.08585262298584,-6.6686530113220215
20,initial,-7.169731140136719,-6.610021114349365
21,initial,-7.76997709274292,-6.828034400939941
22,initial,-8.898327827453613,-7.696138858795166
23,initial,-7.860133647918701,-7.111009120941162
24,initial,-8.369508743286133,-6.865520477294922
25,initial,-7.860133647918701,-7.111009120941162
26,initial,-9.429868698120117,-8.411022186279297
27,initial,-9.295036315917969,-8.06592082977295
28,initial,-7.445000171661377,-6.88224458694458
29,initial,-8.913917541503906,-7.730748653411865
30,initial,-7.992061614990234,-7.2581963539123535
31,initial,-7.661720275878906,-6.662483215332031
32,initial,-8.898327827453613,-7.696138381958008
33,initial,-7.661721706390381,-6.6624836921691895
34,initial,-7.437093257904053,-6.942530155181885
35,initial,-8.86194133758545,-7.845984935760498
36,initial,-7.444999694824219,-6.88224458694458
37,initial,-7.661721706390381,-6.6624836921691895
38,initial,-7.504417896270752,-6.719962120056152
39,initial,-7.432096481323242,-6.692240238189697
40,initial,-7.3359222412109375,-6.895444869995117
41,initial,-7.250341415405273,-6.591511249542236
42,initial,-6.936151504516602,-6.503207683563232
43,initial,-8.70014476776123,-7.816623210906982
44,initial,-8.398247718811035,-6.989917755126953
45,initial,-7.593757152557373,-6.646758556365967
46,initial,-7.527889728546143,-6.531381130218506
47,initial,-7.7110724449157715,-7.041994094848633
48,initial,-8.661542892456055,-8.083833694458008
49,initial,-6.760488033294678,-6.6071696281433105
50,initial,-8.149820327758789,-6.977557182312012
51,initial,-8.200088500976562,-7.778927803039551
52,initial,-7.704984664916992,-7.049770355224609
53,initial,-7.365570068359375,-6.763810634613037
54,initial,-7.802529335021973,-6.991608142852783
55,initial,-8.042808532714844,-6.893732070922852
56,initial,-6.879105567932129,-6.498293399810791
57,initial,-6.419960975646973,-6.06442403793335
58,initial,-8.311040878295898,-6.709632873535156
59,initial,-8.131802558898926,-6.949974060058594
60,initial,-8.741621971130371,-7.398264408111572
61,initial,-9.66169261932373,-7.9772629737854
62,initial,-10.567350387573242,-9.24206829071045
63,initial,-10.23473834991455,-8.207189559936523
64,initial,-8.213929176330566,-7.338316440582275
65,initial,-7.998996257781982,-7.23073673248291
66,initial,-8.111172676086426,-7.464705467224121
67,initial,-10.970771789550781,-9.187881469726562
68,initial,-9.270622253417969,-7.596767425537109
69,initial,-8.855603218078613,-7.051122665405273
70,initial,-7.839131832122803,-7.6609344482421875
71,initial,-9.394767761230469,-8.94056224822998
72,initial,-7.167354583740234,-6.2905192375183105
