item_id,model_state,dative,score
1,initial,pp,-8.90876293182373
2,initial,pp,-8.957808494567871
3,initial,pp,-8.778529167175293
4,initial,pp,-8.872326850891113
5,initial,pp,-8.545900344848633
6,initial,pp,-8.667424201965332
7,initial,pp,-9.143874168395996
8,initial,pp,-8.302762031555176
9,initial,pp,-7.651340484619141
10,initial,pp,-8.387385368347168
11,initial,pp,-7.0000691413879395
12,initial,pp,-6.55221700668335
13,initial,pp,-8.498967170715332
14,initial,pp,-6.539943218231201
15,initial,pp,-8.505579948425293
16,initial,pp,-8.302762031555176
17,initial,pp,-8.70583438873291
18,initial,pp,-7.949165344238281
19,initial,pp,-8.452125549316406
20,initial,pp,-7.9695515632629395
21,initial,pp,-8.637195587158203
22,initial,pp,-7.072493553161621
23,initial,pp,-8.75081729888916
24,initial,pp,-8.951581954956055
25,initial,pp,-8.89037036895752
26,initial,pp,-8.755332946777344
27,initial,pp,-8.532637596130371
28,initial,pp,-8.214911460876465
29,initial,pp,-8.521469116210938
30,initial,pp,-8.735150337219238
31,initial,pp,-8.604862213134766
32,initial,pp,-8.951581954956055
33,initial,pp,-8.773458480834961
34,initial,pp,-9.09412670135498
35,initial,pp,-6.782369613647461
36,initial,pp,-7.077898979187012
37,initial,pp,-8.521469116210938
38,initial,pp,-7.846118450164795
39,initial,pp,-9.242843627929688
40,initial,pp,-8.63288402557373
41,initial,pp,-8.359945297241211
42,initial,pp,-7.935527801513672
43,initial,pp,-7.201536655426025
44,initial,pp,-8.199803352355957
45,initial,pp,-8.370498657226562
46,initial,pp,-8.062128067016602
47,initial,pp,-8.917753219604492
48,initial,pp,-7.487133026123047
49,initial,pp,-7.910102367401123
50,initial,pp,-7.657961368560791
51,initial,pp,-8.196266174316406
52,initial,pp,-7.115159511566162
53,initial,pp,-8.031524658203125
54,initial,pp,-7.774569511413574
55,initial,pp,-7.861231803894043
56,initial,pp,-6.692673683166504
57,initial,pp,-6.342324733734131
58,initial,pp,-7.685428619384766
59,initial,pp,-8.047672271728516
60,initial,pp,-8.206511497497559
61,initial,pp,-8.537108421325684
62,initial,pp,-8.170934677124023
63,initial,pp,-8.821809768676758
64,initial,pp,-9.148826599121094
65,initial,pp,-7.621614456176758
66,initial,pp,-8.82022476196289
67,initial,pp,-6.885073661804199
68,initial,pp,-8.748790740966797
69,initial,pp,-9.608649253845215
70,initial,pp,-8.865556716918945
71,initial,pp,-6.630924701690674
72,initial,pp,-9.575039863586426
73,initial,pp,-9.058697700500488
74,initial,pp,-10.036227226257324
75,initial,pp,-8.079895973205566
76,initial,pp,-7.453098297119141
77,initial,pp,-7.163113594055176
78,initial,pp,-7.4871392250061035
79,initial,pp,-7.8450775146484375
80,initial,pp,-8.782947540283203
81,initial,pp,-8.201107025146484
82,initial,pp,-6.762833595275879
83,initial,pp,-7.479300022125244
84,initial,pp,-7.148184776306152
85,initial,pp,-6.762833595275879
86,initial,pp,-7.190779685974121
87,initial,pp,-6.8791937828063965
88,initial,pp,-6.703402519226074
89,initial,pp,-7.2453742027282715
90,initial,pp,-7.1976776123046875
91,initial,pp,-7.226744174957275
92,initial,pp,-8.892777442932129
