item_id,model_state,do,pp
0,initial,-8.466204643249512,-6.6455817222595215
1,initial,-8.133302688598633,-7.344125747680664
2,initial,-7.281672954559326,-6.800808429718018
3,initial,-8.88774299621582,-7.847621917724609
4,initial,-8.528268814086914,-6.311577320098877
5,initial,-8.078746795654297,-7.160001277923584
6,initial,-9.730486869812012,-7.668798446655273
7,initial,-8.245311737060547,-6.794775009155273
8,initial,-7.063880443572998,-5.674458026885986
9,initial,-7.281672954559326,-6.800808429718018
10,initial,-9.339900016784668,-7.659391403198242
11,initial,-6.847537517547607,-6.3637800216674805
12,initial,-8.862279891967773,-6.952366352081299
13,initial,-9.748801231384277,-7.335850238800049
14,initial,-7.063880443572998,-5.674458026885986
15,initial,-9.07325553894043,-7.410133361816406
16,initial,-7.8584489822387695,-6.593542098999023
17,initial,-7.444295406341553,-6.949818134307861
18,initial,-9.120508193969727,-8.212340354919434
19,initial,-7.320153713226318,-6.736579418182373
20,initial,-6.350772857666016,-6.197951793670654
21,initial,-7.665466785430908,-6.7646613121032715
22,initial,-8.711347579956055,-7.754109859466553
23,initial,-7.941673278808594,-6.838392734527588
24,initial,-8.985872268676758,-7.490350246429443
25,initial,-7.941673278808594,-6.838392734527588
26,initial,-9.375493049621582,-7.940728664398193
27,initial,-8.828902244567871,-7.904783248901367
28,initial,-7.0474395751953125,-6.601598262786865
29,initial,-9.297515869140625,-8.18120288848877
30,initial,-7.251584529876709,-6.831073760986328
31,initial,-7.976536750793457,-6.923032283782959
32,initial,-8.711348533630371,-7.754110336303711
33,initial,-7.976538181304932,-6.923031330108643
34,initial,-7.373130798339844,-7.029464244842529
35,initial,-8.384307861328125,-8.162323951721191
36,initial,-7.047439098358154,-6.601599216461182
37,initial,-7.976538181304932,-6.923031330108643
38,initial,-6.803863525390625,-6.5416741371154785
39,initial,-6.475093841552734,-6.293612480163574
40,initial,-6.831545352935791,-6.4878010749816895
41,initial,-7.513286113739014,-6.906306743621826
42,initial,-7.203049659729004,-6.596953868865967
43,initial,-8.188248634338379,-7.688030242919922
44,initial,-7.8079071044921875,-6.898762226104736
45,initial,-7.402797698974609,-6.728692054748535
46,initial,-7.339484691619873,-6.716433525085449
47,initial,-6.949976921081543,-6.646422863006592
48,initial,-8.399165153503418,-7.4567155838012695
49,initial,-7.104728698730469,-6.424257278442383
50,initial,-8.313193321228027,-7.366271018981934
51,initial,-9.025054931640625,-7.711572647094727
52,initial,-7.407630920410156,-6.849400997161865
53,initial,-8.20348072052002,-7.447035312652588
54,initial,-8.032297134399414,-7.526864051818848
55,initial,-7.2882585525512695,-6.707904815673828
56,initial,-7.567783832550049,-6.8349480628967285
57,initial,-6.7626423835754395,-6.397957801818848
58,initial,-7.909918308258057,-6.821155548095703
59,initial,-7.674013614654541,-6.802990913391113
60,initial,-8.696209907531738,-7.708643436431885
61,initial,-9.568282127380371,-8.166543006896973
62,initial,-9.77751636505127,-8.123126029968262
63,initial,-9.964338302612305,-8.157170295715332
64,initial,-8.561600685119629,-7.842402935028076
65,initial,-7.793050289154053,-6.985495567321777
66,initial,-9.068244934082031,-7.689184665679932
67,initial,-10.798958778381348,-9.322754859924316
68,initial,-8.934374809265137,-7.10696268081665
69,initial,-8.43113899230957,-7.40838623046875
70,initial,-8.64617919921875,-7.5581488609313965
71,initial,-9.890388488769531,-8.485087394714355
72,initial,-7.351940631866455,-6.672019004821777
73,initial,-8.369278907775879,-7.421064853668213
74,initial,-7.293929100036621,-7.022183418273926
75,initial,-10.058773040771484,-7.871169567108154
76,initial,-8.579052925109863,-7.560835838317871
77,initial,-10.12674331665039,-8.09481143951416
78,initial,-7.847535610198975,-6.863462924957275
79,initial,-8.488036155700684,-7.3913445472717285
80,initial,-5.966753959655762,-5.454646587371826
81,initial,-6.004601001739502,-5.373032569885254
82,initial,-7.8486328125,-7.27872371673584
83,initial,-6.896738529205322,-6.064895153045654
84,initial,-7.096076488494873,-6.386480331420898
85,initial,-8.639236450195312,-7.5860490798950195
86,initial,-8.123802185058594,-7.567831039428711
87,initial,-7.047236919403076,-6.946934223175049
88,initial,-7.132448673248291,-6.766594409942627
89,initial,-5.816478729248047,-5.560838222503662
90,initial,-6.977725028991699,-5.9236602783203125
91,initial,-9.107579231262207,-8.336938858032227
92,initial,-6.07075309753418,-5.703667640686035
93,initial,-7.279562950134277,-6.652424335479736
94,initial,-7.320613384246826,-6.754735946655273
95,initial,-7.106863498687744,-6.584249019622803
96,initial,-6.200232028961182,-5.475353717803955
97,initial,-6.5383758544921875,-6.032544136047363
98,initial,-8.427035331726074,-7.54756498336792
99,initial,-6.538486003875732,-5.685951232910156
100,initial,-7.606264591217041,-6.564713478088379
101,initial,-7.681511878967285,-6.981954097747803
102,initial,-8.781786918640137,-7.200892925262451
103,initial,-7.460150241851807,-6.330222129821777
104,initial,-7.460150241851807,-6.330222129821777
105,initial,-7.02447509765625,-6.231588840484619
106,initial,-8.732335090637207,-7.491093158721924
107,initial,-8.306392669677734,-7.193569660186768
108,initial,-6.6444268226623535,-5.507328033447266
109,initial,-9.225190162658691,-8.217801094055176
110,initial,-8.749459266662598,-7.609562397003174
111,initial,-7.319736480712891,-6.600983142852783
112,initial,-8.842446327209473,-7.47725772857666
113,initial,-8.972063064575195,-7.607944965362549
114,initial,-7.1930928230285645,-6.617554664611816
115,initial,-7.5413031578063965,-7.002480506896973
116,initial,-9.249445915222168,-8.152124404907227
117,initial,-8.11548900604248,-7.256237983703613
118,initial,-8.732335090637207,-7.491093158721924
119,initial,-9.027241706848145,-8.049016952514648
120,initial,-7.088937282562256,-5.702033996582031
121,initial,-6.71725606918335,-5.109988212585449
122,initial,-7.591897487640381,-6.116806507110596
123,initial,-7.175299167633057,-5.683353900909424
124,initial,-7.258112907409668,-6.023534774780273
125,initial,-9.160984992980957,-6.906674861907959
126,initial,-9.068618774414062,-7.8533034324646
127,initial,-8.696782112121582,-6.529312610626221
128,initial,-7.43603515625,-5.892037391662598
129,initial,-8.637401580810547,-6.6171650886535645
130,initial,-7.628334045410156,-5.988300800323486
131,initial,-6.9344987869262695,-5.895090579986572
132,initial,-6.714924335479736,-5.735618591308594
133,initial,-9.118632316589355,-7.064090251922607
134,initial,-8.637401580810547,-6.6171650886535645
135,initial,-7.493788719177246,-5.463241100311279
136,initial,-7.229343414306641,-5.819123268127441
137,initial,-7.493788719177246,-5.463241100311279
138,initial,-9.160984992980957,-6.906674861907959
139,initial,-7.316268444061279,-6.2179718017578125
140,initial,-6.974546432495117,-6.029794216156006
141,initial,-8.204488754272461,-7.085597038269043
142,initial,-7.096566677093506,-6.075658321380615
143,initial,-6.4846906661987305,-5.340713024139404
144,initial,-8.431511878967285,-7.488827228546143
145,initial,-7.287961483001709,-5.880402565002441
146,initial,-8.6637544631958,-7.096928119659424
147,initial,-8.671961784362793,-7.312770843505859
148,initial,-7.455053806304932,-6.425173282623291
149,initial,-7.8926005363464355,-6.730043411254883
150,initial,-7.853379249572754,-7.100655555725098
151,initial,-8.114892959594727,-7.033669471740723
152,initial,-8.83343505859375,-7.538695335388184
153,initial,-8.131136894226074,-6.8483381271362305
154,initial,-6.974546432495117,-6.029794216156006
155,initial,-8.6637544631958,-7.096928119659424
156,initial,-8.67103099822998,-7.181614398956299
157,initial,-8.322842597961426,-6.797809600830078
158,initial,-7.667012691497803,-6.277093887329102
159,initial,-8.6637544631958,-7.096928119659424
160,initial,-8.820874214172363,-6.965137004852295
161,initial,-8.66528606414795,-6.184278964996338
162,initial,-8.792475700378418,-7.31313943862915
163,initial,-9.81200885772705,-8.299379348754883
164,initial,-10.270610809326172,-8.062548637390137
165,initial,-7.154762268066406,-6.051083087921143
166,initial,-8.628165245056152,-7.094192028045654
167,initial,-9.81200885772705,-8.299379348754883
168,initial,-8.79102897644043,-7.0801568031311035
169,initial,-8.605840682983398,-7.224869251251221
170,initial,-9.773040771484375,-7.920072555541992
171,initial,-8.870779037475586,-6.7801947593688965
172,initial,-7.848754405975342,-6.582149028778076
173,initial,-9.486092567443848,-7.785251617431641
174,initial,-9.712320327758789,-7.649455547332764
175,initial,-8.851555824279785,-7.125672340393066
176,initial,-9.953883171081543,-7.788424968719482
177,initial,-8.235737800598145,-6.689684867858887
178,initial,-8.107834815979004,-6.453531742095947
179,initial,-8.83133602142334,-6.725759983062744
180,initial,-6.86313009262085,-6.118348121643066
181,initial,-5.713088035583496,-5.024833679199219
182,initial,-6.207571983337402,-5.862364292144775
183,initial,-6.780611038208008,-6.288556098937988
184,initial,-6.72632360458374,-5.545830726623535
185,initial,-7.384620189666748,-6.509313106536865
186,initial,-7.120360374450684,-6.62799596786499
187,initial,-8.957676887512207,-7.582040786743164
188,initial,-6.284642219543457,-5.412679672241211
189,initial,-7.502372741699219,-6.347278118133545
190,initial,-7.707822322845459,-6.202902317047119
191,initial,-6.86313009262085,-6.118348121643066
192,initial,-7.327677249908447,-6.464451789855957
193,initial,-7.426667213439941,-6.741639137268066
194,initial,-6.5231804847717285,-6.079723834991455
195,initial,-7.670681476593018,-6.597832679748535
196,initial,-7.621753215789795,-6.390592575073242
197,initial,-7.757602214813232,-6.595160484313965
198,initial,-8.351678848266602,-7.31822395324707
199,initial,-6.8381242752075195,-5.859328269958496
200,initial,-6.166825294494629,-4.978029727935791
201,initial,-7.520117282867432,-6.729840278625488
202,initial,-8.058130264282227,-6.686975002288818
203,initial,-7.3212456703186035,-5.776569843292236
204,initial,-7.3212456703186035,-5.776569843292236
