item_id,model_state,do,pp
0,initial,-8.469812393188477,-6.646326541900635
1,initial,-8.136953353881836,-7.341223239898682
2,initial,-7.285717010498047,-6.8014140129089355
3,initial,-8.892781257629395,-7.849952697753906
4,initial,-8.531641006469727,-6.31449556350708
5,initial,-8.084724426269531,-7.164427280426025
6,initial,-9.736043930053711,-7.669307231903076
7,initial,-8.244073867797852,-6.799819469451904
8,initial,-7.0661940574646,-5.679600238800049
9,initial,-7.285717010498047,-6.8014140129089355
10,initial,-9.337995529174805,-7.659404754638672
11,initial,-6.854237079620361,-6.366900444030762
12,initial,-8.86607551574707,-6.952658176422119
13,initial,-9.753854751586914,-7.3380656242370605
14,initial,-7.0661940574646,-5.679600238800049
15,initial,-9.074909210205078,-7.413938999176025
16,initial,-7.859567165374756,-6.59689474105835
17,initial,-7.445581436157227,-6.94800329208374
18,initial,-9.122899055480957,-8.210091590881348
19,initial,-7.330165863037109,-6.740561008453369
20,initial,-6.355848789215088,-6.199739933013916
21,initial,-7.664562225341797,-6.76436710357666
22,initial,-8.70970630645752,-7.757766246795654
23,initial,-7.944665908813477,-6.843037128448486
24,initial,-8.987116813659668,-7.493473529815674
25,initial,-7.944665908813477,-6.843037128448486
26,initial,-9.37717342376709,-7.941068172454834
27,initial,-8.831872940063477,-7.905788421630859
28,initial,-7.048433780670166,-6.601119518280029
29,initial,-9.297184944152832,-8.181063652038574
30,initial,-7.255645751953125,-6.833899974822998
31,initial,-7.97957706451416,-6.926375865936279
32,initial,-8.70970630645752,-7.757765293121338
33,initial,-7.979576110839844,-6.926374912261963
34,initial,-7.376142978668213,-7.027918338775635
35,initial,-8.38328742980957,-8.160406112670898
36,initial,-7.048433303833008,-6.6011199951171875
37,initial,-7.979576110839844,-6.926374912261963
38,initial,-6.806079387664795,-6.542088985443115
39,initial,-6.479156970977783,-6.293569087982178
40,initial,-6.835630416870117,-6.489269733428955
41,initial,-7.515927791595459,-6.909424304962158
42,initial,-7.2052812576293945,-6.598060607910156
43,initial,-8.19083309173584,-7.6892805099487305
44,initial,-7.809576988220215,-6.897552490234375
45,initial,-7.40086555480957,-6.727256774902344
46,initial,-7.34319543838501,-6.71860408782959
47,initial,-6.951620101928711,-6.646392345428467
48,initial,-8.403590202331543,-7.4560041427612305
49,initial,-7.107135772705078,-6.42425537109375
50,initial,-8.312647819519043,-7.363887310028076
51,initial,-9.027298927307129,-7.712180137634277
52,initial,-7.409551620483398,-6.848627090454102
53,initial,-8.209195137023926,-7.447443962097168
54,initial,-8.03502368927002,-7.5272111892700195
55,initial,-7.293886661529541,-6.711635589599609
56,initial,-7.572752952575684,-6.835936069488525
57,initial,-6.765100479125977,-6.401359558105469
58,initial,-7.911384582519531,-6.822720050811768
59,initial,-7.67943811416626,-6.806468963623047
60,initial,-8.69507884979248,-7.710148811340332
61,initial,-9.568313598632812,-8.171507835388184
62,initial,-9.774410247802734,-8.123066902160645
63,initial,-9.965963363647461,-8.161639213562012
64,initial,-8.560101509094238,-7.842792987823486
65,initial,-7.796714782714844,-6.98838472366333
66,initial,-9.072030067443848,-7.6956000328063965
67,initial,-10.797880172729492,-9.32242488861084
68,initial,-8.938090324401855,-7.1116485595703125
69,initial,-8.43545150756836,-7.4166436195373535
70,initial,-8.643634796142578,-7.558891296386719
71,initial,-9.892005920410156,-8.485438346862793
72,initial,-7.353745937347412,-6.675654888153076
73,initial,-8.3700590133667,-7.419243812561035
74,initial,-7.291646480560303,-7.0222930908203125
75,initial,-10.062692642211914,-7.872740268707275
76,initial,-8.580254554748535,-7.566090106964111
77,initial,-10.131731033325195,-8.096976280212402
78,initial,-7.848823070526123,-6.866405010223389
79,initial,-8.488105773925781,-7.392628192901611
80,initial,-5.96583890914917,-5.453751564025879
81,initial,-6.007806777954102,-5.3757004737854
82,initial,-7.849269866943359,-7.278087139129639
