item_id,model_state,dative,score
1,initial,pp,-8.218584060668945
2,initial,pp,-8.325294494628906
3,initial,pp,-7.9760284423828125
4,initial,pp,-8.467476844787598
5,initial,pp,-7.840484619140625
6,initial,pp,-8.527812004089355
7,initial,pp,-8.42374038696289
8,initial,pp,-8.358322143554688
9,initial,pp,-7.09665060043335
10,initial,pp,-8.275389671325684
11,initial,pp,-7.05039119720459
12,initial,pp,-5.9287614822387695
13,initial,pp,-7.549781322479248
14,initial,pp,-6.1214704513549805
15,initial,pp,-8.159049034118652
16,initial,pp,-8.358322143554688
17,initial,pp,-8.15384578704834
18,initial,pp,-6.688931465148926
19,initial,pp,-7.992404937744141
20,initial,pp,-7.631631851196289
21,initial,pp,-7.788253307342529
22,initial,pp,-7.1299943923950195
23,initial,pp,-8.078309059143066
24,initial,pp,-8.318497657775879
25,initial,pp,-8.455619812011719
26,initial,pp,-7.3196539878845215
27,initial,pp,-7.986091613769531
28,initial,pp,-7.689883708953857
29,initial,pp,-7.801000118255615
30,initial,pp,-7.728644847869873
31,initial,pp,-8.436572074890137
32,initial,pp,-8.318497657775879
33,initial,pp,-7.5362935066223145
34,initial,pp,-8.102994918823242
35,initial,pp,-6.154595375061035
36,initial,pp,-6.442504405975342
37,initial,pp,-7.801000118255615
38,initial,pp,-7.413288116455078
39,initial,pp,-8.219319343566895
40,initial,pp,-7.905519008636475
41,initial,pp,-7.995911121368408
42,initial,pp,-7.650608062744141
43,initial,pp,-7.363823413848877
44,initial,pp,-7.92465353012085
45,initial,pp,-8.053842544555664
46,initial,pp,-7.670239448547363
47,initial,pp,-7.556478500366211
48,initial,pp,-7.188510894775391
49,initial,pp,-7.9806132316589355
50,initial,pp,-7.4636077880859375
51,initial,pp,-7.627588748931885
52,initial,pp,-6.7486772537231445
53,initial,pp,-8.035957336425781
54,initial,pp,-8.429265975952148
55,initial,pp,-8.037430763244629
56,initial,pp,-6.567310333251953
57,initial,pp,-6.361954689025879
58,initial,pp,-7.634770393371582
59,initial,pp,-7.825037956237793
60,initial,pp,-7.7525129318237305
61,initial,pp,-8.404328346252441
62,initial,pp,-8.252012252807617
63,initial,pp,-8.84113883972168
64,initial,pp,-8.419843673706055
65,initial,pp,-7.917842388153076
66,initial,pp,-8.527337074279785
67,initial,pp,-6.211687088012695
68,initial,pp,-7.9174323081970215
69,initial,pp,-8.210896492004395
70,initial,pp,-7.675953388214111
71,initial,pp,-6.543586254119873
72,initial,pp,-8.89549732208252
73,initial,pp,-9.0567626953125
74,initial,pp,-8.815220832824707
75,initial,pp,-8.275145530700684
76,initial,pp,-8.162455558776855
77,initial,pp,-7.500010967254639
78,initial,pp,-7.460047721862793
79,initial,pp,-7.243366718292236
80,initial,pp,-8.924619674682617
81,initial,pp,-7.338820457458496
82,initial,pp,-6.791182518005371
83,initial,pp,-6.838212490081787
84,initial,pp,-6.356513500213623
85,initial,pp,-6.791182518005371
86,initial,pp,-6.632899284362793
87,initial,pp,-6.4598212242126465
88,initial,pp,-6.391749382019043
89,initial,pp,-6.800724029541016
90,initial,pp,-6.331481456756592
91,initial,pp,-6.510342597961426
92,initial,pp,-8.092117309570312
93,initial,pp,-6.722371578216553
94,initial,pp,-6.705122947692871
