item_id,model_state,do,pp
0,initial,-7.983747959136963,-6.4718918800354
1,initial,-7.692183017730713,-7.02842903137207
2,initial,-7.2892327308654785,-6.384230136871338
3,initial,-9.15329360961914,-7.97563362121582
4,initial,-8.0260591506958,-5.736442565917969
5,initial,-7.269129276275635,-6.705092906951904
6,initial,-9.237831115722656,-7.696627140045166
7,initial,-7.595208644866943,-6.519011974334717
8,initial,-7.410851955413818,-6.189697265625
9,initial,-7.2892327308654785,-6.384230136871338
10,initial,-8.568990707397461,-7.356446743011475
11,initial,-6.814476013183594,-6.191869258880615
12,initial,-8.201191902160645,-6.5301737785339355
13,initial,-8.410529136657715,-6.535655975341797
14,initial,-7.410851955413818,-6.189697265625
15,initial,-8.70844841003418,-7.474287033081055
16,initial,-7.6036057472229,-6.821757793426514
17,initial,-7.954771041870117,-6.883912086486816
18,initial,-10.043513298034668,-8.567402839660645
19,initial,-7.094210147857666,-6.675562381744385
20,initial,-7.171553134918213,-6.615032196044922
21,initial,-7.774768829345703,-6.835399150848389
22,initial,-8.905800819396973,-7.704082489013672
23,initial,-7.860689163208008,-7.114790439605713
24,initial,-8.372652053833008,-6.873171329498291
25,initial,-7.860689163208008,-7.114790439605713
26,initial,-9.431575775146484,-8.41662883758545
27,initial,-9.295597076416016,-8.068097114562988
28,initial,-7.444764614105225,-6.8848724365234375
29,initial,-8.91466999053955,-7.733922481536865
30,initial,-7.993215560913086,-7.263026237487793
31,initial,-7.668347358703613,-6.670131683349609
32,initial,-8.905800819396973,-7.704082489013672
33,initial,-7.668347358703613,-6.670131683349609
34,initial,-7.440670967102051,-6.946583271026611
35,initial,-8.86742877960205,-7.8509392738342285
36,initial,-7.444764614105225,-6.884872913360596
37,initial,-7.668347358703613,-6.670131683349609
38,initial,-7.503794193267822,-6.726568698883057
39,initial,-7.436417102813721,-6.698025226593018
40,initial,-7.339073181152344,-6.8990888595581055
41,initial,-7.254105567932129,-6.594451904296875
42,initial,-6.939661026000977,-6.505671501159668
43,initial,-8.701467514038086,-7.816470623016357
44,initial,-8.397248268127441,-6.992254257202148
45,initial,-7.5999755859375,-6.652294158935547
46,initial,-7.533416748046875,-6.536590576171875
47,initial,-7.711767196655273,-7.044162750244141
48,initial,-8.665313720703125,-8.085801124572754
49,initial,-6.763974189758301,-6.611174583435059
50,initial,-8.154385566711426,-6.980550765991211
51,initial,-8.203755378723145,-7.779730796813965
52,initial,-7.704571723937988,-7.051233291625977
53,initial,-7.371115684509277,-6.770038604736328
54,initial,-7.808053016662598,-6.993594646453857
55,initial,-8.048478126525879,-6.89790153503418
56,initial,-6.884568214416504,-6.503891944885254
57,initial,-6.425372123718262,-6.067651748657227
58,initial,-8.314912796020508,-6.713964462280273
59,initial,-8.132893562316895,-6.953275680541992
60,initial,-8.744976997375488,-7.401408672332764
61,initial,-9.66341781616211,-7.978052616119385
62,initial,-10.565885543823242,-9.24272632598877
63,initial,-10.239368438720703,-8.210654258728027
64,initial,-8.213418006896973,-7.339182376861572
65,initial,-8.000055313110352,-7.2365264892578125
66,initial,-8.11230754852295,-7.466369152069092
67,initial,-10.967411994934082,-9.191510200500488
68,initial,-9.27387809753418,-7.600714206695557
69,initial,-8.859102249145508,-7.057292461395264
70,initial,-7.835214614868164,-7.665632724761963
71,initial,-9.396403312683105,-8.945552825927734
72,initial,-7.167741775512695,-6.295523166656494
73,initial,-7.737873077392578,-7.025987148284912
74,initial,-6.997542381286621,-6.537726879119873
75,initial,-9.476269721984863,-7.645321369171143
76,initial,-8.715341567993164,-7.224467754364014
77,initial,-9.480049133300781,-8.16035270690918
78,initial,-8.020098686218262,-6.940224647521973
79,initial,-8.022090911865234,-7.068408489227295
80,initial,-6.085751056671143,-5.434671401977539
81,initial,-6.186892986297607,-5.313789367675781
82,initial,-8.289168357849121,-7.221841335296631
83,initial,-6.9333815574646,-6.32335090637207
84,initial,-6.824487686157227,-6.033492565155029
85,initial,-8.145825386047363,-6.828857421875
86,initial,-8.240324020385742,-7.1193976402282715
87,initial,-7.071447849273682,-6.098587512969971
88,initial,-7.055595397949219,-6.0099029541015625
89,initial,-5.871629238128662,-5.191746711730957
90,initial,-6.993584632873535,-5.8457746505737305
91,initial,-9.441548347473145,-8.116179466247559
92,initial,-6.258030414581299,-5.330568790435791
93,initial,-6.78966760635376,-6.565706253051758
94,initial,-7.023739337921143,-6.33730936050415
95,initial,-7.170506000518799,-6.20842170715332
96,initial,-6.368094444274902,-5.830991744995117
97,initial,-6.908814430236816,-6.140142440795898
98,initial,-8.20263957977295,-7.233471393585205
99,initial,-6.258460998535156,-5.323270320892334
100,initial,-7.587332248687744,-6.0353684425354
101,initial,-7.592177867889404,-6.365020275115967
102,initial,-8.719441413879395,-7.427979946136475
103,initial,-7.866451740264893,-6.372598171234131
104,initial,-7.866451740264893,-6.372598171234131
105,initial,-7.204599857330322,-6.16483211517334
106,initial,-8.338013648986816,-7.018502712249756
107,initial,-7.93911600112915,-6.491908073425293
108,initial,-6.600124835968018,-5.919380187988281
109,initial,-9.283341407775879,-8.255315780639648
110,initial,-8.776576042175293,-7.719947338104248
111,initial,-7.318005561828613,-6.226582050323486
112,initial,-8.983986854553223,-7.466606140136719
113,initial,-8.744831085205078,-7.348922252655029
114,initial,-7.251621723175049,-6.240451335906982
115,initial,-7.6586503982543945,-6.756926536560059
116,initial,-8.600659370422363,-6.934237480163574
117,initial,-7.803291320800781,-6.480275630950928
118,initial,-8.338013648986816,-7.018502712249756
119,initial,-8.603557586669922,-7.065460681915283
120,initial,-7.758520603179932,-6.435191631317139
121,initial,-7.505502223968506,-6.127237796783447
122,initial,-7.947824478149414,-6.8440446853637695
123,initial,-7.4893083572387695,-5.909299373626709
124,initial,-7.526374816894531,-6.52347993850708
125,initial,-9.32471752166748,-8.173291206359863
