item_id,model_state,dative,score
1,initial,pp,-7.572269916534424
2,initial,pp,-8.148969650268555
3,initial,pp,-7.6479172706604
4,initial,pp,-8.279705047607422
5,initial,pp,-7.204997539520264
6,initial,pp,-7.883577823638916
7,initial,pp,-7.95979642868042
8,initial,pp,-7.5143303871154785
9,initial,pp,-6.638803005218506
10,initial,pp,-7.830324172973633
11,initial,pp,-6.642172813415527
12,initial,pp,-5.653322219848633
13,initial,pp,-7.5719380378723145
14,initial,pp,-5.569840908050537
15,initial,pp,-8.083495140075684
16,initial,pp,-7.5143303871154785
17,initial,pp,-7.753446578979492
18,initial,pp,-6.796884059906006
19,initial,pp,-7.758880615234375
20,initial,pp,-7.167062282562256
21,initial,pp,-7.439154148101807
22,initial,pp,-6.588837623596191
23,initial,pp,-7.576200008392334
24,initial,pp,-7.839186191558838
25,initial,pp,-8.186385154724121
26,initial,pp,-7.704063892364502
27,initial,pp,-7.833408355712891
28,initial,pp,-7.395972728729248
29,initial,pp,-7.616865158081055
30,initial,pp,-7.810689449310303
31,initial,pp,-8.420050621032715
32,initial,pp,-7.839186191558838
33,initial,pp,-7.909170150756836
34,initial,pp,-8.461798667907715
35,initial,pp,-5.868152618408203
36,initial,pp,-5.861865043640137
37,initial,pp,-7.616865158081055
38,initial,pp,-6.9108662605285645
39,initial,pp,-7.953409671783447
40,initial,pp,-8.133073806762695
41,initial,pp,-7.503960609436035
42,initial,pp,-7.177038192749023
43,initial,pp,-6.891753196716309
44,initial,pp,-7.612993240356445
45,initial,pp,-7.525635242462158
46,initial,pp,-7.594156265258789
47,initial,pp,-7.966735363006592
48,initial,pp,-7.150046348571777
49,initial,pp,-7.207217693328857
50,initial,pp,-7.1377034187316895
51,initial,pp,-7.591190338134766
52,initial,pp,-6.299456596374512
53,initial,pp,-7.464475631713867
54,initial,pp,-7.7657880783081055
55,initial,pp,-7.397307395935059
56,initial,pp,-6.458911895751953
57,initial,pp,-6.160394191741943
58,initial,pp,-7.51924991607666
59,initial,pp,-7.313648700714111
60,initial,pp,-7.688488006591797
61,initial,pp,-7.889263153076172
62,initial,pp,-7.633090972900391
63,initial,pp,-8.404839515686035
64,initial,pp,-8.305408477783203
65,initial,pp,-7.707849502563477
66,initial,pp,-9.309087753295898
67,initial,pp,-6.299073219299316
68,initial,pp,-8.821757316589355
69,initial,pp,-8.557042121887207
70,initial,pp,-8.25389289855957
71,initial,pp,-5.948296070098877
72,initial,pp,-8.260632514953613
73,initial,pp,-8.3525390625
74,initial,pp,-9.22739315032959
75,initial,pp,-7.938394069671631
76,initial,pp,-7.31831169128418
77,initial,pp,-6.7733049392700195
78,initial,pp,-7.1197662353515625
79,initial,pp,-7.3477373123168945
80,initial,pp,-8.735556602478027
81,initial,pp,-7.263678550720215
82,initial,pp,-6.618898868560791
83,initial,pp,-7.076336860656738
84,initial,pp,-6.438867092132568
85,initial,pp,-6.618898868560791
86,initial,pp,-6.5295515060424805
87,initial,pp,-6.348158836364746
88,initial,pp,-6.338068962097168
89,initial,pp,-7.087105751037598
90,initial,pp,-6.324517250061035
91,initial,pp,-6.125800132751465
92,initial,pp,-8.664996147155762
93,initial,pp,-6.809172630310059
94,initial,pp,-6.833166122436523
95,initial,pp,-6.56463623046875
96,initial,pp,-6.3892107009887695
97,initial,pp,-8.04483413696289
98,initial,pp,-8.114447593688965
99,initial,pp,-6.915167808532715
100,initial,pp,-7.440006732940674
101,initial,pp,-6.292341709136963
102,initial,pp,-7.7901387214660645
103,initial,pp,-7.37286901473999
104,initial,pp,-6.742119312286377
105,initial,pp,-7.294637203216553
106,initial,pp,-7.451573371887207
107,initial,pp,-6.955136775970459
108,initial,pp,-7.769985198974609
109,initial,pp,-7.3861470222473145
110,initial,pp,-8.018172264099121
111,initial,pp,-7.8209333419799805
112,initial,pp,-7.36931848526001
113,initial,pp,-7.200713634490967
114,initial,pp,-6.386667728424072
115,initial,pp,-7.92941427230835
116,initial,pp,-6.252110481262207
117,initial,pp,-8.042162895202637
118,initial,pp,-6.651205539703369
119,initial,pp,-7.6465373039245605
120,initial,pp,-8.36683177947998
121,initial,pp,-7.0641913414001465
122,initial,pp,-7.257326602935791
123,initial,pp,-6.378520965576172
124,initial,pp,-7.233126163482666
125,initial,pp,-6.4849419593811035
126,initial,pp,-6.699304580688477
127,initial,pp,-5.8216552734375
128,initial,pp,-7.74249792098999
129,initial,pp,-6.494728088378906
130,initial,pp,-6.103437423706055
131,initial,pp,-6.494728088378906
132,initial,pp,-7.257327556610107
133,initial,pp,-7.852991104125977
134,initial,pp,-6.645750522613525
135,initial,pp,-7.257327556610107
136,initial,pp,-6.699304580688477
