item_id,model_state,score
0,initial,-6.649524688720703
1,initial,-8.073643684387207
2,initial,-7.163074970245361
3,initial,-6.974274635314941
4,initial,-6.310556411743164
5,initial,-7.986622333526611
6,initial,-6.792364120483398
7,initial,-7.34947395324707
8,initial,-6.155523300170898
9,initial,-6.554038047790527
10,initial,-7.696985244750977
11,initial,-6.0736565589904785
12,initial,-6.34238338470459
13,initial,-6.619113922119141
14,initial,-6.9579548835754395
15,initial,-6.078377723693848
16,initial,-7.768911838531494
17,initial,-6.0736565589904785
18,initial,-7.848796367645264
19,initial,-7.163074970245361
20,initial,-7.706822872161865
21,initial,-7.57517671585083
22,initial,-7.886749267578125
23,initial,-6.60684871673584
24,initial,-6.639132976531982
25,initial,-7.57517671585083
26,initial,-7.84266471862793
27,initial,-6.831025123596191
28,initial,-6.642055511474609
29,initial,-7.84266471862793
30,initial,-6.565189361572266
31,initial,-8.162508964538574
32,initial,-6.1981120109558105
33,initial,-8.186774253845215
34,initial,-7.790363311767578
35,initial,-6.7812089920043945
36,initial,-6.56252908706665
37,initial,-7.82507848739624
38,initial,-6.542819976806641
39,initial,-7.694913387298584
40,initial,-7.376932621002197
41,initial,-6.0656585693359375
42,initial,-7.61245584487915
43,initial,-6.603192329406738
44,initial,-6.648786544799805
45,initial,-7.455207347869873
46,initial,-6.427402496337891
47,initial,-7.364181041717529
48,initial,-7.708179473876953
49,initial,-7.886407852172852
50,initial,-7.408735275268555
51,initial,-7.426382064819336
52,initial,-6.676069259643555
53,initial,-7.437023639678955
54,initial,-7.280297756195068
55,initial,-6.60728120803833
56,initial,-7.505815505981445
57,initial,-6.732663631439209
58,initial,-7.2360639572143555
59,initial,-7.008656978607178
60,initial,-6.896386623382568
61,initial,-8.298880577087402
62,initial,-9.054631233215332
63,initial,-8.487137794494629
64,initial,-8.45358657836914
65,initial,-7.146945476531982
66,initial,-7.690786838531494
67,initial,-6.971786975860596
68,initial,-7.406132698059082
69,initial,-6.925501823425293
70,initial,-7.527163028717041
71,initial,-6.622934341430664
72,initial,-7.570164680480957
73,initial,-7.922460556030273
74,initial,-7.711539268493652
75,initial,-8.81168270111084
76,initial,-8.711466789245605
77,initial,-7.040579319000244
