item_id,model_state,dative,score
1,initial,do,-4.763920783996582
2,initial,do,-8.02013111114502
3,initial,do,-6.014694690704346
4,initial,do,-5.590446472167969
5,initial,do,-7.293299674987793
6,initial,do,-9.259117126464844
7,initial,do,-6.092043876647949
8,initial,do,-6.227980613708496
9,initial,do,-7.664577484130859
10,initial,do,-6.6898698806762695
11,initial,do,-8.700730323791504
12,initial,do,-5.2743754386901855
13,initial,do,-5.763219833374023
14,initial,do,-7.0055646896362305
15,initial,do,-8.999216079711914
16,initial,do,-7.050161361694336
17,initial,do,-6.984719276428223
18,initial,do,-5.778131484985352
19,initial,do,-4.900482177734375
20,initial,do,-5.744793891906738
21,initial,do,-7.452037811279297
22,initial,do,-6.809373378753662
23,initial,do,-5.529887676239014
24,initial,do,-7.5054850578308105
25,initial,do,-7.117306709289551
26,initial,do,-6.567266941070557
27,initial,do,-6.333381652832031
28,initial,do,-7.307893753051758
29,initial,do,-6.537031173706055
30,initial,do,-7.5440545082092285
31,initial,do,-7.054269313812256
32,initial,do,-7.00751256942749
33,initial,do,-8.378074645996094
34,initial,do,-7.122530937194824
35,initial,do,-6.730920791625977
36,initial,do,-3.1990160942077637
37,initial,do,-7.800992965698242
38,initial,do,-7.3896636962890625
39,initial,do,-8.138096809387207
40,initial,do,-7.841122627258301
41,initial,do,-5.8026652336120605
42,initial,do,-7.215607166290283
43,initial,do,-6.250385761260986
44,initial,do,-4.747137069702148
45,initial,do,-6.1031646728515625
46,initial,do,-5.447913646697998
47,initial,do,-6.608893394470215
48,initial,do,-6.041591167449951
49,initial,do,-6.506381511688232
50,initial,do,-7.007512092590332
51,initial,do,-5.89966344833374
52,initial,do,-3.6493079662323
53,initial,do,-6.435926914215088
54,initial,do,-5.7576470375061035
55,initial,do,-7.768794059753418
56,initial,do,-5.965485095977783
57,initial,do,-6.771463394165039
58,initial,do,-6.966594219207764
59,initial,do,-6.432004451751709
60,initial,do,-7.220120906829834
61,initial,do,-6.991405487060547
62,initial,do,-6.817147254943848
63,initial,do,-9.157214164733887
64,initial,do,-5.838618278503418
65,initial,do,-5.942440986633301
66,initial,do,-4.092538356781006
67,initial,do,-6.709837436676025
68,initial,do,-4.976871490478516
69,initial,do,-6.5199384689331055
70,initial,do,-6.465047359466553
71,initial,do,-5.677844524383545
72,initial,do,-6.379031658172607
73,initial,do,-8.395435333251953
74,initial,do,-7.241291046142578
75,initial,do,-4.54061222076416
76,initial,do,-6.209819316864014
77,initial,do,-5.828135013580322
78,initial,do,-8.881682395935059
79,initial,do,-8.018231391906738
80,initial,do,-7.457137107849121
81,initial,do,-7.414971828460693
82,initial,do,-7.55481481552124
83,initial,do,-7.1485185623168945
84,initial,do,-6.4319748878479
85,initial,do,-5.482531547546387
86,initial,do,-8.528468132019043
87,initial,do,-5.686282157897949
88,initial,do,-7.373999118804932
89,initial,do,-5.6836628913879395
90,initial,do,-5.511169910430908
91,initial,do,-7.749696254730225
92,initial,do,-6.723907470703125
93,initial,do,-8.39592456817627
94,initial,do,-7.296161651611328
95,initial,do,-6.074187755584717
96,initial,do,-5.301602363586426
97,initial,do,-6.321449279785156
98,initial,do,-6.141732692718506
99,initial,do,-5.609678268432617
100,initial,do,-5.076593399047852
101,initial,do,-7.37304162979126
102,initial,do,-7.12035608291626
103,initial,do,-9.473636627197266
104,initial,do,-7.351290225982666
105,initial,do,-6.57659912109375
106,initial,do,-5.835322380065918
107,initial,do,-7.605678081512451
108,initial,do,-5.330517768859863
109,initial,do,-7.866499423980713
110,initial,do,-7.532533168792725
111,initial,do,-6.046543121337891
112,initial,do,-6.471920013427734
113,initial,do,-6.431056022644043
114,initial,do,-6.258312225341797
115,initial,do,-6.906111240386963
116,initial,do,-5.56130313873291
117,initial,do,-7.319828033447266
118,initial,do,-7.528985500335693
119,initial,do,-7.50816535949707
120,initial,do,-5.098544120788574
121,initial,do,-8.183201789855957
122,initial,do,-5.3970160484313965
123,initial,do,-4.75085973739624
124,initial,do,-7.326298236846924
125,initial,do,-6.203066825866699
126,initial,do,-7.176148891448975
127,initial,do,-6.894527912139893
128,initial,do,-7.238849639892578
129,initial,do,-5.51322603225708
130,initial,do,-6.445350646972656
131,initial,do,-5.050300121307373
132,initial,do,-4.757966995239258
133,initial,do,-6.3459038734436035
134,initial,do,-4.044206619262695
135,initial,do,-5.399040699005127
136,initial,do,-5.408179759979248
137,initial,do,-6.222110271453857
138,initial,do,-5.175410747528076
139,initial,do,-7.249386310577393
140,initial,do,-4.243814468383789
141,initial,do,-6.54540491104126
142,initial,do,-5.227239608764648
143,initial,do,-5.929698467254639
144,initial,do,-7.077949523925781
145,initial,do,-7.797474384307861
146,initial,do,-5.747699737548828
147,initial,do,-7.399787902832031
148,initial,do,-8.802057266235352
149,initial,do,-7.0019354820251465
150,initial,do,-6.634085178375244
151,initial,do,-6.445953369140625
152,initial,do,-4.7705817222595215
153,initial,do,-7.220120906829834
154,initial,do,-4.476001262664795
155,initial,do,-7.384698867797852
156,initial,do,-6.743066787719727
157,initial,do,-7.302651882171631
158,initial,do,-7.1590399742126465
159,initial,do,-7.163524150848389
160,initial,do,-4.660998344421387
161,initial,do,-5.636956691741943
162,initial,do,-5.790172100067139
163,initial,do,-6.075406074523926
164,initial,do,-6.604257583618164
