item_id,model_state,do,pp
0,initial,-7.428302764892578,-6.02325439453125
1,initial,-7.934786796569824,-7.052656173706055
2,initial,-7.294925689697266,-6.835488796234131
3,initial,-8.828930854797363,-8.35499095916748
4,initial,-7.781585693359375,-5.943731784820557
5,initial,-8.076188087463379,-7.240484714508057
6,initial,-9.131990432739258,-7.5654778480529785
7,initial,-8.21533203125,-7.1473069190979
8,initial,-6.9893717765808105,-6.066638946533203
9,initial,-7.294925689697266,-6.835488796234131
10,initial,-9.403178215026855,-7.726396560668945
11,initial,-7.140763759613037,-6.69315242767334
12,initial,-8.552959442138672,-6.4426140785217285
13,initial,-9.482548713684082,-7.344833850860596
14,initial,-6.9893717765808105,-6.066638946533203
15,initial,-8.813127517700195,-8.00113582611084
16,initial,-7.591205596923828,-6.9403557777404785
17,initial,-7.450653076171875,-6.69385290145874
18,initial,-9.046741485595703,-8.135493278503418
19,initial,-7.334942817687988,-6.43853759765625
20,initial,-7.605085849761963,-6.160757541656494
21,initial,-8.378912925720215,-6.937416076660156
22,initial,-9.501728057861328,-7.971515655517578
23,initial,-8.434144020080566,-7.101008892059326
24,initial,-9.395031929016113,-7.430798053741455
25,initial,-8.434144020080566,-7.101008892059326
26,initial,-9.796262741088867,-7.920422077178955
27,initial,-9.57792854309082,-7.628983974456787
28,initial,-7.760728359222412,-7.120636940002441
29,initial,-10.01550006866455,-8.233345985412598
30,initial,-8.202715873718262,-6.840602397918701
31,initial,-8.838441848754883,-6.96966028213501
32,initial,-9.501729011535645,-7.971515655517578
33,initial,-8.838441848754883,-6.969661235809326
34,initial,-8.5789213180542,-6.909273624420166
35,initial,-9.276391983032227,-7.680976390838623
36,initial,-7.7607269287109375,-7.120636940002441
37,initial,-8.838441848754883,-6.969661235809326
38,initial,-7.562362194061279,-6.424015045166016
39,initial,-7.469598770141602,-6.146640300750732
40,initial,-7.775985240936279,-6.412315368652344
41,initial,-7.7796759605407715,-6.892518520355225
42,initial,-8.082998275756836,-7.4714202880859375
43,initial,-8.71760368347168,-8.030324935913086
44,initial,-8.307916641235352,-6.362863063812256
45,initial,-7.92584228515625,-6.563883304595947
46,initial,-8.344369888305664,-6.409056663513184
47,initial,-8.012672424316406,-7.341526508331299
48,initial,-9.090213775634766,-7.842218399047852
49,initial,-7.914416790008545,-6.9939727783203125
50,initial,-8.30364990234375,-7.418715000152588
51,initial,-9.370338439941406,-8.230494499206543
52,initial,-8.103269577026367,-7.29725456237793
53,initial,-8.804887771606445,-7.112513542175293
54,initial,-8.444256782531738,-7.664956092834473
55,initial,-8.40286922454834,-6.749990940093994
56,initial,-7.8640618324279785,-6.227095603942871
57,initial,-7.509336948394775,-6.899251937866211
58,initial,-8.273316383361816,-6.778238296508789
59,initial,-7.823950290679932,-6.804290771484375
60,initial,-8.563162803649902,-7.5613861083984375
61,initial,-9.172906875610352,-8.455201148986816
62,initial,-10.470309257507324,-8.433440208435059
63,initial,-10.455766677856445,-8.876175880432129
64,initial,-8.163429260253906,-8.121360778808594
65,initial,-8.341124534606934,-7.016385078430176
66,initial,-8.7032470703125,-7.989819049835205
67,initial,-10.699954986572266,-9.023715019226074
68,initial,-8.463541984558105,-6.388225555419922
69,initial,-8.784467697143555,-7.365537643432617
70,initial,-8.6918363571167,-7.130127906799316
71,initial,-10.655416488647461,-8.74686336517334
72,initial,-7.534971714019775,-6.163235664367676
73,initial,-8.469409942626953,-6.664333820343018
74,initial,-8.184793472290039,-6.7586798667907715
75,initial,-9.993260383605957,-7.762117862701416
76,initial,-9.031196594238281,-7.928896427154541
77,initial,-10.09360122680664,-8.395855903625488
78,initial,-7.96746826171875,-7.543572425842285
79,initial,-7.9997124671936035,-7.8750786781311035
80,initial,-6.455634117126465,-5.607913017272949
81,initial,-6.475907325744629,-5.6612749099731445
82,initial,-8.181219100952148,-7.1075439453125
83,initial,-7.091692924499512,-6.4831953048706055
84,initial,-7.092008590698242,-6.622089862823486
85,initial,-8.350709915161133,-7.425086498260498
86,initial,-8.037700653076172,-7.142843246459961
87,initial,-7.239193916320801,-6.823643207550049
88,initial,-7.120548248291016,-6.546069622039795
89,initial,-6.233650207519531,-6.068694114685059
90,initial,-6.954015254974365,-5.896853446960449
91,initial,-9.021800994873047,-7.9700775146484375
92,initial,-6.332777976989746,-5.906991004943848
93,initial,-7.262479782104492,-6.501484394073486
94,initial,-7.568860054016113,-6.546117305755615
95,initial,-7.375269412994385,-6.881892204284668
96,initial,-6.759667873382568,-5.77708625793457
97,initial,-7.056851387023926,-6.038410663604736
98,initial,-8.39719295501709,-7.634881973266602
99,initial,-6.515916347503662,-5.573957920074463
100,initial,-8.124140739440918,-5.7475152015686035
101,initial,-8.053297996520996,-6.733753681182861
102,initial,-8.986942291259766,-7.123274326324463
103,initial,-8.054895401000977,-6.357254505157471
104,initial,-8.054895401000977,-6.357254505157471
105,initial,-7.556405067443848,-6.442049980163574
106,initial,-8.664645195007324,-6.948734283447266
107,initial,-7.930735111236572,-6.097533702850342
108,initial,-7.6368021965026855,-5.49639892578125
109,initial,-9.663294792175293,-7.879184722900391
110,initial,-8.749411582946777,-7.158621788024902
111,initial,-8.226907730102539,-6.490338325500488
112,initial,-9.016016960144043,-7.782527446746826
113,initial,-8.964064598083496,-7.221965312957764
114,initial,-7.893125057220459,-6.585768699645996
115,initial,-8.212597846984863,-7.047939777374268
116,initial,-9.245640754699707,-7.724987983703613
117,initial,-8.933978080749512,-6.611117839813232
118,initial,-8.664645195007324,-6.948734283447266
119,initial,-9.609816551208496,-7.564532279968262
120,initial,-7.063869953155518,-6.589064598083496
121,initial,-6.903450012207031,-6.506705284118652
122,initial,-7.6588134765625,-7.012825965881348
123,initial,-6.837865352630615,-5.971733093261719
124,initial,-7.512537479400635,-6.824360370635986
125,initial,-8.726231575012207,-7.748973846435547
126,initial,-9.487569808959961,-8.545294761657715
127,initial,-8.947900772094727,-7.599356174468994
128,initial,-7.661722660064697,-7.165290355682373
129,initial,-9.741148948669434,-8.508780479431152
130,initial,-7.4742937088012695,-6.1184563636779785
131,initial,-7.168936252593994,-6.364313125610352
132,initial,-7.19554328918457,-6.807631015777588
133,initial,-9.515878677368164,-8.127150535583496
134,initial,-9.741148948669434,-8.508780479431152
135,initial,-7.339768886566162,-6.537585735321045
136,initial,-7.513619899749756,-6.599063873291016
137,initial,-7.339768886566162,-6.537585735321045
138,initial,-8.726231575012207,-7.748973846435547
139,initial,-7.994800567626953,-7.223874568939209
140,initial,-7.568670272827148,-6.891510963439941
141,initial,-8.197482109069824,-7.388301849365234
142,initial,-7.804131984710693,-7.192707538604736
143,initial,-7.129217624664307,-6.22973108291626
144,initial,-8.711549758911133,-8.147353172302246
145,initial,-7.538764476776123,-6.262478351593018
146,initial,-8.993997573852539,-7.969454765319824
147,initial,-8.483695983886719,-7.802115440368652
148,initial,-7.850818634033203,-7.197885513305664
149,initial,-8.129697799682617,-7.1283440589904785
150,initial,-8.386699676513672,-7.479395389556885
151,initial,-8.247719764709473,-7.5779619216918945
152,initial,-9.091967582702637,-8.027103424072266
153,initial,-8.545395851135254,-8.007428169250488
154,initial,-7.568670272827148,-6.891510963439941
155,initial,-8.993997573852539,-7.969454765319824
156,initial,-9.046969413757324,-8.453245162963867
157,initial,-8.703436851501465,-8.210439682006836
158,initial,-8.049713134765625,-6.91876745223999
159,initial,-8.993997573852539,-7.969454765319824
160,initial,-9.544232368469238,-8.194579124450684
161,initial,-9.545278549194336,-6.837435245513916
162,initial,-8.629241943359375,-7.529667377471924
163,initial,-10.357738494873047,-8.9393892288208
164,initial,-10.95668888092041,-9.396151542663574
165,initial,-7.722646236419678,-6.732569217681885
166,initial,-9.064199447631836,-7.935967922210693
167,initial,-10.357738494873047,-8.9393892288208
168,initial,-8.664319038391113,-7.991551399230957
169,initial,-8.838717460632324,-8.359224319458008
170,initial,-10.384955406188965,-8.402423858642578
171,initial,-9.993281364440918,-7.789825916290283
172,initial,-8.439464569091797,-7.5518798828125
173,initial,-9.653860092163086,-8.45120620727539
174,initial,-10.357322692871094,-8.855927467346191
175,initial,-8.920666694641113,-8.450310707092285
176,initial,-10.635418891906738,-8.752232551574707
177,initial,-8.659136772155762,-7.26111364364624
178,initial,-8.587568283081055,-7.334279537200928
179,initial,-8.97258186340332,-7.530372142791748
180,initial,-7.454957485198975,-6.8275580406188965
181,initial,-6.166342735290527,-5.845129013061523
182,initial,-6.678685188293457,-6.303178787231445
183,initial,-6.779112815856934,-6.704231262207031
184,initial,-6.754539489746094,-5.940827369689941
185,initial,-8.125618934631348,-7.267523765563965
186,initial,-7.462071418762207,-7.031165599822998
187,initial,-8.617410659790039,-7.667532444000244
188,initial,-6.2546234130859375,-6.12626838684082
189,initial,-7.676756858825684,-7.136171817779541
190,initial,-8.073674201965332,-6.898708820343018
191,initial,-7.454957485198975,-6.8275580406188965
192,initial,-6.928305149078369,-6.771305084228516
193,initial,-8.04874324798584,-7.308469772338867
194,initial,-7.075486183166504,-6.653724670410156
195,initial,-7.659660339355469,-7.071935176849365
196,initial,-7.334299564361572,-6.868764400482178
197,initial,-7.700011730194092,-6.364010810852051
198,initial,-8.077482223510742,-7.677143573760986
199,initial,-6.92972469329834,-6.537776947021484
200,initial,-7.1718339920043945,-6.006620407104492
201,initial,-8.58591365814209,-7.25453519821167
202,initial,-8.130637168884277,-6.961818218231201
203,initial,-7.696713924407959,-6.140564441680908
204,initial,-7.696713924407959,-6.140564441680908
205,initial,-7.892120838165283,-6.646687030792236
206,initial,-9.226996421813965,-8.02917766571045
207,initial,-9.017050743103027,-8.028536796569824
208,initial,-7.696713924407959,-6.140564441680908
209,initial,-7.892120838165283,-6.646687030792236
210,initial,-8.43604850769043,-7.183655261993408
211,initial,-7.879909515380859,-6.433173656463623
212,initial,-7.879909515380859,-6.433173656463623
213,initial,-8.400959968566895,-7.4838104248046875
214,initial,-8.43604850769043,-7.183655261993408
215,initial,-8.72693157196045,-7.703696250915527
216,initial,-8.970564842224121,-7.3696112632751465
217,initial,-9.403973579406738,-7.825327396392822
218,initial,-8.165282249450684,-6.6399030685424805
219,initial,-7.485299587249756,-5.998013973236084
220,initial,-6.6865057945251465,-6.631243705749512
221,initial,-7.040173530578613,-7.081426620483398
222,initial,-7.008399963378906,-6.777756690979004
223,initial,-6.9060516357421875,-7.12497615814209
224,initial,-7.982813835144043,-7.893353462219238
225,initial,-7.734298229217529,-7.321462631225586
226,initial,-7.227513313293457,-7.34679651260376
227,initial,-7.363116264343262,-7.196300983428955
228,initial,-7.474560737609863,-7.0722784996032715
229,initial,-7.734298229217529,-7.321462631225586
230,initial,-8.110723495483398,-7.682016849517822
231,initial,-6.824982166290283,-6.954225540161133
232,initial,-7.776549339294434,-7.206754684448242
233,initial,-8.591667175292969,-8.362677574157715
234,initial,-8.429972648620605,-8.021446228027344
