item_id,model_state,dative,score
1,initial,do,-4.866683483123779
2,initial,do,-7.962558746337891
3,initial,do,-6.148018836975098
4,initial,do,-5.595464706420898
5,initial,do,-7.3872575759887695
6,initial,do,-8.334065437316895
7,initial,do,-5.799790382385254
8,initial,do,-5.819480895996094
9,initial,do,-8.15189266204834
10,initial,do,-7.029629230499268
11,initial,do,-7.867282867431641
12,initial,do,-5.283902645111084
13,initial,do,-6.058695316314697
14,initial,do,-7.216238021850586
15,initial,do,-8.680208206176758
16,initial,do,-6.859416484832764
17,initial,do,-6.854119777679443
18,initial,do,-5.575753688812256
19,initial,do,-5.33669376373291
20,initial,do,-5.815395355224609
21,initial,do,-7.468019962310791
22,initial,do,-7.219532012939453
23,initial,do,-6.297061443328857
24,initial,do,-7.6236491203308105
25,initial,do,-6.75507926940918
26,initial,do,-6.787417888641357
27,initial,do,-6.600773811340332
28,initial,do,-7.690448760986328
29,initial,do,-7.087078094482422
30,initial,do,-7.932681083679199
31,initial,do,-7.218362808227539
32,initial,do,-6.644273281097412
33,initial,do,-8.438457489013672
34,initial,do,-6.951289653778076
35,initial,do,-7.021673679351807
36,initial,do,-3.4009456634521484
37,initial,do,-8.4888277053833
38,initial,do,-6.827085494995117
39,initial,do,-7.801108360290527
40,initial,do,-8.336993217468262
41,initial,do,-6.632174968719482
42,initial,do,-7.301943778991699
43,initial,do,-7.012659549713135
44,initial,do,-6.010800361633301
45,initial,do,-6.3842244148254395
46,initial,do,-5.935930252075195
47,initial,do,-6.478082180023193
48,initial,do,-5.933251857757568
49,initial,do,-6.1964569091796875
50,initial,do,-6.6442742347717285
51,initial,do,-6.174322605133057
52,initial,do,-4.130559921264648
53,initial,do,-6.992385387420654
54,initial,do,-6.126506328582764
55,initial,do,-7.637600421905518
56,initial,do,-6.433333396911621
57,initial,do,-7.308088302612305
58,initial,do,-7.1466217041015625
59,initial,do,-6.936600208282471
60,initial,do,-6.983034610748291
61,initial,do,-6.9401116371154785
62,initial,do,-7.394561767578125
63,initial,do,-9.35860824584961
64,initial,do,-6.376983165740967
65,initial,do,-6.256722450256348
66,initial,do,-4.2374267578125
67,initial,do,-6.722466945648193
68,initial,do,-5.22367000579834
69,initial,do,-6.607171535491943
70,initial,do,-6.793524265289307
71,initial,do,-5.997316360473633
72,initial,do,-6.911386489868164
73,initial,do,-8.763290405273438
74,initial,do,-7.21259880065918
75,initial,do,-4.651043891906738
76,initial,do,-6.34334659576416
77,initial,do,-6.368764400482178
78,initial,do,-9.111729621887207
79,initial,do,-8.463815689086914
80,initial,do,-6.879417419433594
81,initial,do,-7.906313419342041
82,initial,do,-7.521102428436279
83,initial,do,-7.297382831573486
84,initial,do,-6.748436450958252
85,initial,do,-5.99507999420166
86,initial,do,-8.397985458374023
87,initial,do,-6.102673530578613
88,initial,do,-7.269294738769531
89,initial,do,-5.645603656768799
90,initial,do,-6.512549877166748
91,initial,do,-8.022418022155762
92,initial,do,-6.685477256774902
93,initial,do,-9.265233039855957
94,initial,do,-6.986684322357178
95,initial,do,-6.15019416809082
96,initial,do,-5.5877509117126465
97,initial,do,-7.368612766265869
98,initial,do,-6.412649631500244
99,initial,do,-6.3569793701171875
100,initial,do,-5.952082633972168
101,initial,do,-7.774427890777588
102,initial,do,-7.745981693267822
103,initial,do,-9.014897346496582
104,initial,do,-7.637915134429932
105,initial,do,-6.4212799072265625
106,initial,do,-5.8270158767700195
107,initial,do,-7.717263698577881
108,initial,do,-5.384057521820068
109,initial,do,-7.565498352050781
110,initial,do,-7.29725980758667
111,initial,do,-6.5532307624816895
112,initial,do,-6.515885353088379
113,initial,do,-6.1284332275390625
114,initial,do,-6.707775115966797
115,initial,do,-6.948163032531738
116,initial,do,-5.678360939025879
117,initial,do,-7.164422035217285
118,initial,do,-8.046601295471191
119,initial,do,-8.012063980102539
120,initial,do,-5.859927177429199
121,initial,do,-7.7925872802734375
122,initial,do,-5.677640914916992
123,initial,do,-4.8436737060546875
124,initial,do,-7.050944805145264
125,initial,do,-5.996743202209473
126,initial,do,-7.497984409332275
127,initial,do,-6.558642387390137
128,initial,do,-7.392238616943359
129,initial,do,-5.827421188354492
130,initial,do,-6.437825679779053
131,initial,do,-6.021020412445068
132,initial,do,-5.058440685272217
133,initial,do,-7.4215407371521
134,initial,do,-4.058165073394775
135,initial,do,-5.8412251472473145
136,initial,do,-5.716500759124756
137,initial,do,-6.113908290863037
138,initial,do,-5.759692668914795
139,initial,do,-7.575397491455078
140,initial,do,-4.391538619995117
141,initial,do,-6.071972370147705
142,initial,do,-5.354242324829102
143,initial,do,-6.227807998657227
144,initial,do,-7.05682897567749
145,initial,do,-7.53534460067749
146,initial,do,-6.027463912963867
147,initial,do,-7.427587985992432
148,initial,do,-8.958910942077637
149,initial,do,-7.384477615356445
150,initial,do,-6.5522613525390625
151,initial,do,-7.14916467666626
152,initial,do,-5.28788948059082
153,initial,do,-6.983034610748291
154,initial,do,-5.047696590423584
155,initial,do,-7.577457427978516
156,initial,do,-7.516056537628174
157,initial,do,-7.434715270996094
158,initial,do,-7.156254291534424
159,initial,do,-7.8743205070495605
160,initial,do,-5.707340240478516
161,initial,do,-6.600147247314453
162,initial,do,-6.659956932067871
163,initial,do,-6.38877010345459
164,initial,do,-6.912187576293945
165,initial,do,-6.439187526702881
166,initial,pp,-7.16412353515625
167,initial,pp,-7.069299221038818
168,initial,pp,-6.874233722686768
169,initial,pp,-5.930805206298828
170,initial,pp,-6.292441368103027
171,initial,pp,-7.169793128967285
172,initial,pp,-5.031242847442627
173,initial,pp,-6.089649677276611
174,initial,pp,-6.454915523529053
175,initial,pp,-5.994536876678467
176,initial,pp,-6.872744083404541
177,initial,pp,-5.716428279876709
178,initial,pp,-5.705636978149414
179,initial,pp,-7.511073112487793
180,initial,pp,-5.3558478355407715
181,initial,pp,-8.45346450805664
182,initial,pp,-5.52834415435791
183,initial,pp,-7.782012939453125
184,initial,pp,-6.356313228607178
185,initial,pp,-6.440449237823486
186,initial,pp,-7.044349670410156
187,initial,pp,-6.900012493133545
188,initial,pp,-5.47008752822876
189,initial,pp,-6.177811622619629
190,initial,pp,-4.406209468841553
191,initial,pp,-6.605319499969482
192,initial,pp,-7.687390327453613
193,initial,pp,-7.80818510055542
194,initial,pp,-5.595271110534668
195,initial,pp,-5.4282402992248535
196,initial,pp,-5.986090660095215
197,initial,pp,-5.6676459312438965
198,initial,pp,-4.5768351554870605
199,initial,pp,-4.319149017333984
200,initial,pp,-5.595085144042969
201,initial,pp,-5.876131057739258
202,initial,pp,-5.318784713745117
203,initial,pp,-6.239337921142578
204,initial,pp,-6.338230133056641
205,initial,pp,-6.717921733856201
206,initial,pp,-6.000731468200684
207,initial,pp,-5.399559497833252
208,initial,pp,-6.449868679046631
209,initial,pp,-5.529412746429443
210,initial,pp,-5.867417335510254
211,initial,pp,-6.44993257522583
212,initial,pp,-6.483564853668213
213,initial,pp,-7.066234111785889
214,initial,pp,-4.842648983001709
215,initial,pp,-7.6904730796813965
216,initial,pp,-4.823861122131348
217,initial,pp,-6.181542873382568
218,initial,pp,-7.762989044189453
219,initial,pp,-7.593782901763916
220,initial,pp,-4.897282600402832
221,initial,pp,-5.150169849395752
222,initial,pp,-4.755942344665527
223,initial,pp,-5.23110818862915
224,initial,pp,-5.575693130493164
225,initial,pp,-3.5602986812591553
226,initial,pp,-6.759963512420654
227,initial,pp,-5.94198751449585
228,initial,pp,-7.457540035247803
229,initial,pp,-7.895002841949463
230,initial,pp,-5.266418933868408
231,initial,pp,-3.889540433883667
232,initial,pp,-6.277331352233887
233,initial,pp,-5.077663898468018
234,initial,pp,-6.545466423034668
235,initial,pp,-5.0373311042785645
236,initial,pp,-6.9909539222717285
237,initial,pp,-7.180051326751709
238,initial,pp,-6.616971492767334
239,initial,pp,-5.1935834884643555
240,initial,pp,-5.449282646179199
241,initial,pp,-5.575694561004639
242,initial,pp,-8.08385944366455
243,initial,pp,-6.552989959716797
244,initial,pp,-5.498630523681641
245,initial,pp,-6.922222137451172
246,initial,pp,-6.44774866104126
247,initial,pp,-4.764932632446289
248,initial,pp,-8.126510620117188
249,initial,pp,-6.106863975524902
250,initial,pp,-6.1754865646362305
251,initial,pp,-4.832827568054199
252,initial,pp,-7.074886322021484
253,initial,pp,-6.552989959716797
254,initial,pp,-4.337322235107422
255,initial,pp,-5.849178791046143
1,final,do,-8.166369438171387
2,final,do,-12.878657341003418
3,final,do,-11.02714729309082
4,final,do,-6.2330002784729
5,final,do,-16.894018173217773
6,final,do,-9.405181884765625
7,final,do,-8.331293106079102
8,final,do,-5.983119964599609
9,final,do,-16.474931716918945
10,final,do,-6.545989990234375
11,final,do,-10.084856986999512
12,final,do,-7.890183448791504
13,final,do,-9.493927955627441
14,final,do,-7.128516674041748
15,final,do,-12.024697303771973
16,final,do,-6.697306156158447
17,final,do,-8.673846244812012
18,final,do,-6.466728687286377
19,final,do,-6.539894104003906
20,final,do,-7.28760290145874
21,final,do,-15.858099937438965
22,final,do,-7.475190162658691
23,final,do,-7.975052833557129
24,final,do,-11.726126670837402
25,final,do,-8.046208381652832
26,final,do,-7.662725448608398
27,final,do,-12.292724609375
28,final,do,-15.6744384765625
29,final,do,-10.701668739318848
30,final,do,-13.923789978027344
31,final,do,-15.207969665527344
32,final,do,-13.936163902282715
33,final,do,-5.521358489990234
34,final,do,-7.227665424346924
35,final,do,-11.381815910339355
36,final,do,-3.8988471031188965
37,final,do,-8.35722827911377
38,final,do,-8.72337532043457
39,final,do,-11.938138961791992
40,final,do,-13.38477611541748
41,final,do,-10.15609359741211
42,final,do,-11.345660209655762
43,final,do,-8.433069229125977
44,final,do,-7.465981483459473
45,final,do,-6.234477519989014
46,final,do,-6.880890846252441
47,final,do,-12.285571098327637
48,final,do,-7.246849060058594
49,final,do,-5.120754241943359
50,final,do,-13.936164855957031
51,final,do,-8.028661727905273
52,final,do,-5.58872127532959
53,final,do,-9.051863670349121
54,final,do,-6.199328422546387
55,final,do,-11.017690658569336
56,final,do,-12.152595520019531
57,final,do,-7.86578369140625
58,final,do,-5.576780796051025
59,final,do,-12.26782512664795
60,final,do,-16.53927230834961
61,final,do,-9.682915687561035
62,final,do,-9.696032524108887
63,final,do,-9.359233856201172
64,final,do,-9.983541488647461
65,final,do,-12.223215103149414
66,final,do,-4.861595153808594
67,final,do,-10.01252269744873
