item_id,model_state,dative,score
1,initial,do,-4.628178596496582
2,initial,do,-7.789116382598877
3,initial,do,-5.889482498168945
4,initial,do,-5.634700775146484
5,initial,do,-7.3433027267456055
6,initial,do,-7.709539890289307
7,initial,do,-6.013855934143066
8,initial,do,-5.398085594177246
9,initial,do,-7.595316410064697
10,initial,do,-6.753936290740967
11,initial,do,-7.754689693450928
12,initial,do,-5.505314826965332
13,initial,do,-6.086695194244385
14,initial,do,-6.9804582595825195
15,initial,do,-9.043140411376953
16,initial,do,-6.589931011199951
17,initial,do,-6.501031398773193
18,initial,do,-5.836977481842041
19,initial,do,-5.164501667022705
20,initial,do,-5.730731964111328
21,initial,do,-7.087117671966553
22,initial,do,-7.27520751953125
23,initial,do,-5.966123104095459
24,initial,do,-7.768585205078125
25,initial,do,-6.670536041259766
26,initial,do,-6.986785888671875
27,initial,do,-6.307624340057373
28,initial,do,-7.60797119140625
29,initial,do,-7.056826114654541
30,initial,do,-7.897691249847412
31,initial,do,-7.277719020843506
32,initial,do,-7.033742427825928
33,initial,do,-8.432777404785156
34,initial,do,-7.603397369384766
35,initial,do,-7.209804058074951
36,initial,do,-3.325167179107666
37,initial,do,-7.673253536224365
38,initial,do,-7.550937175750732
39,initial,do,-8.147046089172363
40,initial,do,-8.20205020904541
41,initial,do,-5.720598220825195
42,initial,do,-7.134497165679932
43,initial,do,-6.269133567810059
44,initial,do,-5.715422630310059
45,initial,do,-6.4637346267700195
46,initial,do,-5.985923767089844
47,initial,do,-6.79395866394043
48,initial,do,-6.29796028137207
49,initial,do,-5.77921724319458
50,initial,do,-7.033742427825928
51,initial,do,-5.673282623291016
52,initial,do,-4.240213871002197
53,initial,do,-6.415233612060547
54,initial,do,-5.974186897277832
55,initial,do,-7.941956520080566
56,initial,do,-5.603543281555176
57,initial,do,-6.68096923828125
58,initial,do,-6.85332727432251
59,initial,do,-6.849694728851318
60,initial,do,-7.144074440002441
61,initial,do,-6.538549423217773
62,initial,do,-6.609882354736328
63,initial,do,-10.683847427368164
64,initial,do,-5.583751201629639
65,initial,do,-6.365283489227295
66,initial,do,-4.225278377532959
67,initial,do,-6.354963779449463
68,initial,do,-5.333390235900879
69,initial,do,-6.8566412925720215
70,initial,do,-6.4059834480285645
71,initial,do,-5.605283737182617
72,initial,do,-6.859373092651367
73,initial,do,-8.533685684204102
74,initial,do,-7.525653839111328
75,initial,do,-4.444585800170898
76,initial,do,-6.657568454742432
77,initial,do,-6.265834331512451
78,initial,do,-8.941137313842773
79,initial,do,-7.803582668304443
80,initial,do,-7.601371765136719
81,initial,do,-7.809996128082275
82,initial,do,-7.534019470214844
83,initial,do,-7.638674259185791
84,initial,do,-6.2247233390808105
85,initial,do,-5.795232772827148
86,initial,do,-8.586113929748535
87,initial,do,-5.590324878692627
88,initial,do,-7.396276950836182
89,initial,do,-6.182163715362549
90,initial,do,-5.5223388671875
91,initial,do,-7.430881500244141
92,initial,do,-6.514194965362549
93,initial,do,-8.704834938049316
94,initial,do,-7.536187648773193
95,initial,do,-6.485776901245117
96,initial,do,-4.8894572257995605
97,initial,do,-6.993893146514893
98,initial,do,-6.123023509979248
99,initial,do,-5.75532865524292
100,initial,do,-5.459965705871582
101,initial,do,-7.783108234405518
102,initial,do,-7.07715368270874
103,initial,do,-9.530982971191406
104,initial,do,-7.490189552307129
105,initial,do,-6.176260471343994
106,initial,do,-5.78335428237915
107,initial,do,-7.411007404327393
108,initial,do,-5.2380146980285645
109,initial,do,-7.989620685577393
110,initial,do,-7.260683536529541
111,initial,do,-6.479907989501953
112,initial,do,-6.3469038009643555
113,initial,do,-6.057224750518799
114,initial,do,-6.336116313934326
115,initial,do,-7.79486083984375
116,initial,do,-5.68450927734375
117,initial,do,-6.902006149291992
118,initial,do,-7.927510738372803
119,initial,do,-7.447325229644775
120,initial,do,-5.676509857177734
121,initial,do,-8.61236572265625
122,initial,do,-4.992665767669678
123,initial,do,-5.085185527801514
124,initial,do,-7.898065090179443
125,initial,do,-6.146356582641602
126,initial,do,-7.377180576324463
127,initial,do,-7.06937313079834
128,initial,do,-7.402064800262451
129,initial,do,-5.807746410369873
130,initial,do,-6.7544708251953125
131,initial,do,-5.996973037719727
132,initial,do,-4.71104097366333
133,initial,do,-7.647148609161377
134,initial,do,-4.09409236907959
135,initial,do,-5.753666400909424
136,initial,do,-5.391607284545898
137,initial,do,-5.72081995010376
138,initial,do,-5.68497371673584
139,initial,do,-8.048393249511719
140,initial,do,-4.649877548217773
141,initial,do,-6.507463455200195
142,initial,do,-5.791158676147461
143,initial,do,-5.851964950561523
144,initial,do,-7.7558112144470215
145,initial,do,-7.732918739318848
146,initial,do,-6.349181652069092
147,initial,do,-7.263691425323486
148,initial,do,-8.825549125671387
149,initial,do,-7.331855773925781
150,initial,do,-6.8277058601379395
151,initial,do,-7.039011001586914
152,initial,do,-5.1535820960998535
153,initial,do,-7.144074440002441
154,initial,do,-4.542038917541504
155,initial,do,-7.1516876220703125
156,initial,do,-7.090600967407227
157,initial,do,-7.372962474822998
158,initial,do,-7.452120304107666
159,initial,do,-7.5163092613220215
160,initial,do,-5.148909568786621
161,initial,do,-6.387414455413818
162,initial,do,-6.463514804840088
163,initial,do,-6.448264122009277
164,initial,do,-6.677669048309326
165,initial,do,-6.343064308166504
166,initial,pp,-6.539103031158447
167,initial,pp,-6.473488807678223
168,initial,pp,-6.473692893981934
169,initial,pp,-5.432231903076172
170,initial,pp,-5.621793746948242
171,initial,pp,-6.102257251739502
172,initial,pp,-4.954611778259277
173,initial,pp,-5.47625207901001
174,initial,pp,-6.449447154998779
175,initial,pp,-6.2923407554626465
176,initial,pp,-6.962818622589111
177,initial,pp,-6.031663417816162
178,initial,pp,-5.501586437225342
179,initial,pp,-7.264252662658691
180,initial,pp,-5.248090744018555
181,initial,pp,-9.012053489685059
182,initial,pp,-5.730526447296143
183,initial,pp,-6.973916530609131
184,initial,pp,-6.483566761016846
185,initial,pp,-6.9016008377075195
186,initial,pp,-7.352407932281494
187,initial,pp,-7.114868640899658
188,initial,pp,-5.621515274047852
189,initial,pp,-6.324014663696289
190,initial,pp,-4.200193881988525
191,initial,pp,-6.721604824066162
192,initial,pp,-8.127903938293457
193,initial,pp,-7.157153606414795
194,initial,pp,-5.543075084686279
195,initial,pp,-4.896728992462158
196,initial,pp,-5.730202674865723
197,initial,pp,-5.2108635902404785
198,initial,pp,-4.557784557342529
199,initial,pp,-4.427908420562744
200,initial,pp,-5.572368144989014
201,initial,pp,-5.724025249481201
202,initial,pp,-4.696359634399414
203,initial,pp,-6.333536148071289
204,initial,pp,-5.837313652038574
205,initial,pp,-6.831998825073242
206,initial,pp,-6.1305766105651855
207,initial,pp,-5.303454399108887
208,initial,pp,-5.913139820098877
209,initial,pp,-5.40002965927124
210,initial,pp,-5.704806804656982
211,initial,pp,-6.610846519470215
212,initial,pp,-6.112609386444092
213,initial,pp,-6.046354293823242
214,initial,pp,-4.8954949378967285
215,initial,pp,-7.995532512664795
216,initial,pp,-4.687319278717041
217,initial,pp,-5.8220062255859375
218,initial,pp,-7.016082286834717
219,initial,pp,-7.028811454772949
220,initial,pp,-4.44627046585083
221,initial,pp,-5.077052593231201
222,initial,pp,-4.769892692565918
223,initial,pp,-4.571134567260742
224,initial,pp,-5.000461578369141
225,initial,pp,-3.5334742069244385
226,initial,pp,-6.17669677734375
227,initial,pp,-4.915607452392578
228,initial,pp,-6.839271545410156
229,initial,pp,-6.442150592803955
230,initial,pp,-4.803272247314453
231,initial,pp,-3.6793453693389893
232,initial,pp,-5.670008659362793
233,initial,pp,-4.3448052406311035
234,initial,pp,-6.003647327423096
235,initial,pp,-4.465713977813721
236,initial,pp,-6.42006254196167
237,initial,pp,-6.766330242156982
238,initial,pp,-6.501014709472656
239,initial,pp,-4.788449764251709
240,initial,pp,-5.094102382659912
241,initial,pp,-5.000461578369141
242,initial,pp,-7.076101779937744
243,initial,pp,-6.01215934753418
244,initial,pp,-4.885350704193115
245,initial,pp,-5.671295166015625
246,initial,pp,-5.654857158660889
247,initial,pp,-4.494732856750488
248,initial,pp,-7.978071689605713
249,initial,pp,-5.663998603820801
250,initial,pp,-5.704336643218994
251,initial,pp,-4.837985992431641
252,initial,pp,-6.656429290771484
253,initial,pp,-6.01215934753418
254,initial,pp,-4.270279407501221
255,initial,pp,-5.1447601318359375
1,final,do,-5.721591472625732
2,final,do,-3.669466733932495
3,final,do,-5.011213302612305
4,final,do,-6.221348762512207
5,final,do,-2.8712692260742188
6,final,do,-5.982921600341797
7,final,do,-7.623122215270996
8,final,do,-4.150827407836914
9,final,do,-5.814823150634766
10,final,do,-5.0235795974731445
11,final,do,-5.446434020996094
12,final,do,-5.652944087982178
13,final,do,-3.8728976249694824
14,final,do,-7.147956848144531
15,final,do,-4.143397331237793
16,final,do,-7.7988104820251465
17,final,do,-5.070912837982178
18,final,do,-7.68546724319458
19,final,do,-6.441650390625
20,final,do,-5.220002174377441
21,final,do,-7.429775714874268
22,final,do,-6.263113975524902
23,final,do,-8.646154403686523
24,final,do,-4.589008808135986
25,final,do,-6.311552047729492
26,final,do,-5.609185695648193
27,final,do,-6.6077704429626465
28,final,do,-4.045693397521973
29,final,do,-3.150177001953125
30,final,do,-5.114194869995117
31,final,do,-4.52866792678833
32,final,do,-4.381262302398682
33,final,do,-5.1276936531066895
34,final,do,-9.311647415161133
35,final,do,-3.838951349258423
36,final,do,-4.859261512756348
37,final,do,-4.467811584472656
38,final,do,-10.503039360046387
39,final,do,-7.123254299163818
40,final,do,-6.316317558288574
41,final,do,-3.591413736343384
42,final,do,-5.312769412994385
43,final,do,-3.7150676250457764
44,final,do,-3.4662294387817383
45,final,do,-7.1111040115356445
46,final,do,-3.1602373123168945
47,final,do,-4.192431449890137
48,final,do,-8.594228744506836
49,final,do,-3.989131450653076
50,final,do,-4.381263256072998
51,final,do,-4.309754371643066
52,final,do,-5.392299652099609
53,final,do,-9.463388442993164
54,final,do,-6.058811664581299
55,final,do,-6.009657859802246
56,final,do,-3.5230813026428223
57,final,do,-3.749943971633911
58,final,do,-4.254451751708984
59,final,do,-3.3058090209960938
60,final,do,-4.354667663574219
61,final,do,-5.721186637878418
62,final,do,-4.501178741455078
63,final,do,-10.697810173034668
64,final,do,-8.632477760314941
65,final,do,-5.3626017570495605
66,final,do,-5.090616226196289
67,final,do,-3.5659639835357666
68,final,do,-7.115588665008545
69,final,do,-4.399941921234131
70,final,do,-4.063246250152588
71,final,do,-3.8694067001342773
72,final,do,-4.330667495727539
73,final,do,-4.135857582092285
74,final,do,-5.79301118850708
75,final,do,-7.420218467712402
76,final,do,-3.968808889389038
77,final,do,-4.066411018371582
78,final,do,-5.4386396408081055
79,final,do,-4.867842674255371
80,final,do,-10.549625396728516
81,final,do,-5.13808536529541
82,final,do,-5.4330668449401855
83,final,do,-11.102812767028809
84,final,do,-7.5456862449646
85,final,do,-4.184579849243164
86,final,do,-13.996004104614258
87,final,do,-5.402439594268799
88,final,do,-4.465007305145264
89,final,do,-5.071663856506348
90,final,do,-4.341789722442627
91,final,do,-5.369936466217041
92,final,do,-3.887018918991089
93,final,do,-5.050023555755615
94,final,do,-4.8033766746521
95,final,do,-5.39454460144043
96,final,do,-4.730839252471924
97,final,do,-4.976626873016357
98,final,do,-8.714223861694336
99,final,do,-4.381947040557861
100,final,do,-7.421298027038574
101,final,do,-5.79617166519165
102,final,do,-3.5046114921569824
103,final,do,-5.588572025299072
104,final,do,-5.548882484436035
105,final,do,-4.792792797088623
106,final,do,-4.467689514160156
107,final,do,-4.503834247589111
108,final,do,-3.8776237964630127
109,final,do,-7.301074504852295
110,final,do,-3.2683610916137695
111,final,do,-3.489868640899658
112,final,do,-4.810516357421875
113,final,do,-5.713186264038086
114,final,do,-5.182116985321045
115,final,do,-8.524791717529297
116,final,do,-3.6721534729003906
117,final,do,-6.180797100067139
118,final,do,-6.236900806427002
119,final,do,-2.869713544845581
120,final,do,-3.6833066940307617
121,final,do,-6.838520050048828
122,final,do,-4.807297706604004
123,final,do,-6.10720157623291
124,final,do,-5.392056941986084
125,final,do,-9.563017845153809
126,final,do,-3.805196523666382
127,final,do,-4.79048490524292
128,final,do,-4.039069652557373
129,final,do,-6.5576558113098145
130,final,do,-4.422238826751709
131,final,do,-3.0495383739471436
132,final,do,-7.252871513366699
133,final,do,-4.69325590133667
134,final,do,-5.2756147384643555
135,final,do,-3.1756951808929443
136,final,do,-4.592154026031494
137,final,do,-5.237875938415527
138,final,do,-5.5768280029296875
139,final,do,-6.163607120513916
140,final,do,-5.106607437133789
141,final,do,-10.246631622314453
142,final,do,-9.25271987915039
143,final,do,-4.67734432220459
144,final,do,-6.903641223907471
145,final,do,-5.367368221282959
146,final,do,-12.031793594360352
147,final,do,-4.41237735748291
148,final,do,-6.381459712982178
149,final,do,-4.846471309661865
150,final,do,-10.261845588684082
151,final,do,-5.5616888999938965
152,final,do,-6.46379280090332
153,final,do,-4.354667663574219
154,final,do,-7.9378814697265625
155,final,do,-6.158685207366943
156,final,do,-6.685141086578369
157,final,do,-14.200316429138184
158,final,do,-5.154144763946533
159,final,do,-6.199368000030518
160,final,do,-9.057209014892578
161,final,do,-5.183213233947754
162,final,do,-9.278074264526367
163,final,do,-5.8702802658081055
164,final,do,-5.2880425453186035
165,final,do,-6.056643486022949
166,final,pp,-2.9587514400482178
167,final,pp,-3.8481428623199463
168,final,pp,-3.509399890899658
169,final,pp,-4.166088581085205
170,final,pp,-3.2446236610412598
171,final,pp,-4.747183322906494
172,final,pp,-7.984434127807617
173,final,pp,-6.956229209899902
174,final,pp,-8.18735408782959
175,final,pp,-8.666399002075195
176,final,pp,-5.462860107421875
177,final,pp,-3.7421493530273438
178,final,pp,-3.648932456970215
179,final,pp,-5.243399620056152
180,final,pp,-8.940340042114258
181,final,pp,-9.02790641784668
182,final,pp,-9.605838775634766
183,final,pp,-5.890402793884277
184,final,pp,-3.1396615505218506
185,final,pp,-8.835028648376465
186,final,pp,-4.920179843902588
187,final,pp,-3.8812732696533203
188,final,pp,-3.9374537467956543
189,final,pp,-3.8112897872924805
190,final,pp,-8.466663360595703
191,final,pp,-10.279899597167969
192,final,pp,-6.139128684997559
193,final,pp,-5.32829475402832
194,final,pp,-6.706556797027588
195,final,pp,-3.818859100341797
196,final,pp,-10.020827293395996
197,final,pp,-3.257827043533325
198,final,pp,-5.628613471984863
199,final,pp,-6.405181884765625
200,final,pp,-5.573529243469238
201,final,pp,-7.662292003631592
202,final,pp,-7.41895866394043
203,final,pp,-5.085812091827393
204,final,pp,-3.833263635635376
205,final,pp,-5.263664722442627
206,final,pp,-6.317371368408203
207,final,pp,-7.675249099731445
208,final,pp,-3.2326221466064453
209,final,pp,-7.292375564575195
210,final,pp,-6.1946258544921875
211,final,pp,-3.2727012634277344
212,final,pp,-8.6642484664917
213,final,pp,-4.13062858581543
214,final,pp,-6.020399570465088
215,final,pp,-7.047085285186768
216,final,pp,-10.872335433959961
217,final,pp,-4.484816074371338
218,final,pp,-4.492125034332275
219,final,pp,-8.021559715270996
220,final,pp,-6.582250595092773
221,final,pp,-4.55781888961792
222,final,pp,-5.0377607345581055
223,final,pp,-1.9926711320877075
224,final,pp,-1.8246394395828247
225,final,pp,-10.189284324645996
226,final,pp,-4.755098819732666
227,final,pp,-2.9736320972442627
228,final,pp,-5.40437650680542
229,final,pp,-3.38901424407959
230,final,pp,-8.228952407836914
231,final,pp,-7.990649700164795
232,final,pp,-3.864851951599121
233,final,pp,-7.764267921447754
234,final,pp,-3.431467294692993
