item_id,model_state,do,pp
0,initial,-7.605815887451172,-6.952688217163086
1,initial,-7.726844787597656,-7.341468811035156
2,initial,-6.976814270019531,-6.46317720413208
3,initial,-9.429183959960938,-8.539424896240234
4,initial,-7.282063961029053,-6.001229763031006
5,initial,-7.52630090713501,-7.224828720092773
6,initial,-9.493393898010254,-8.517062187194824
7,initial,-8.256516456604004,-6.791376113891602
8,initial,-7.391212463378906,-6.027805328369141
9,initial,-6.976814270019531,-6.46317720413208
10,initial,-9.465312004089355,-7.695108413696289
11,initial,-6.842077255249023,-6.429368019104004
12,initial,-7.89471435546875,-6.245120525360107
13,initial,-9.491584777832031,-7.791531085968018
14,initial,-7.391212463378906,-6.027805328369141
15,initial,-9.820550918579102,-8.258414268493652
16,initial,-8.027236938476562,-6.517850399017334
17,initial,-7.701777935028076,-6.6906514167785645
18,initial,-9.912272453308105,-8.746803283691406
19,initial,-6.91947078704834,-6.556886196136475
20,initial,-6.882286071777344,-6.393509864807129
21,initial,-7.516917705535889,-6.50867223739624
22,initial,-8.740789413452148,-7.982166290283203
23,initial,-7.661294460296631,-6.700941562652588
24,initial,-8.606048583984375,-7.753398418426514
25,initial,-7.661294460296631,-6.700941562652588
26,initial,-9.214865684509277,-8.217214584350586
27,initial,-9.081905364990234,-8.479475975036621
28,initial,-7.413389205932617,-6.752715110778809
29,initial,-9.2789945602417,-8.102376937866211
30,initial,-7.4656524658203125,-6.870099067687988
31,initial,-7.794541358947754,-6.740044116973877
32,initial,-8.740789413452148,-7.982166767120361
33,initial,-7.794541358947754,-6.740044116973877
34,initial,-7.568723201751709,-7.141521453857422
35,initial,-9.064996719360352,-8.152327537536621
36,initial,-7.413389682769775,-6.752715110778809
37,initial,-7.794541358947754,-6.740044116973877
38,initial,-6.856626033782959,-6.579782962799072
39,initial,-6.92531156539917,-6.4081597328186035
40,initial,-7.100651264190674,-6.207147598266602
41,initial,-7.461313247680664,-6.603336811065674
42,initial,-7.318408966064453,-6.746278762817383
43,initial,-8.230499267578125,-7.637380599975586
44,initial,-8.036005020141602,-6.642733573913574
45,initial,-7.197947978973389,-6.182222843170166
46,initial,-7.396361351013184,-6.519909858703613
47,initial,-7.871484756469727,-6.89346170425415
48,initial,-8.269296646118164,-7.655569076538086
49,initial,-7.245882034301758,-6.507693767547607
50,initial,-7.892024993896484,-7.153782844543457
51,initial,-8.333106994628906,-7.923323154449463
52,initial,-8.179636001586914,-7.045648097991943
53,initial,-7.624936103820801,-7.400742530822754
54,initial,-7.492209434509277,-7.407082557678223
55,initial,-7.353888511657715,-6.442424774169922
56,initial,-7.212619781494141,-6.24399995803833
57,initial,-6.488203048706055,-6.26060676574707
58,initial,-7.978419780731201,-6.527014255523682
59,initial,-7.5126519203186035,-6.383220195770264
60,initial,-8.245759010314941,-7.2671799659729
61,initial,-9.348854064941406,-7.757291316986084
62,initial,-10.221870422363281,-8.998912811279297
63,initial,-9.877431869506836,-8.726187705993652
64,initial,-8.48227310180664,-7.207248687744141
65,initial,-7.707742214202881,-6.9500932693481445
66,initial,-8.697967529296875,-7.221737384796143
67,initial,-10.29564380645752,-9.31948184967041
68,initial,-9.139902114868164,-7.561273574829102
69,initial,-8.669191360473633,-7.289094924926758
70,initial,-8.40785026550293,-7.893188953399658
71,initial,-9.920869827270508,-8.959105491638184
72,initial,-7.570035934448242,-6.529376029968262
73,initial,-7.757327556610107,-7.076059818267822
74,initial,-7.117701530456543,-6.503208160400391
75,initial,-9.460426330566406,-8.476494789123535
76,initial,-8.63195514678955,-7.2174835205078125
77,initial,-9.689019203186035,-8.75085735321045
78,initial,-7.515754699707031,-6.9341630935668945
79,initial,-8.439586639404297,-7.155731201171875
80,initial,-5.853637218475342,-5.570174694061279
81,initial,-6.359270095825195,-5.488968372344971
82,initial,-7.594485282897949,-6.672392845153809
83,initial,-7.054931640625,-6.257845878601074
84,initial,-6.8733110427856445,-6.61637020111084
85,initial,-8.008726119995117,-7.522944450378418
86,initial,-7.707944393157959,-7.0751519203186035
87,initial,-7.076817512512207,-6.641435623168945
88,initial,-7.007932186126709,-6.5524444580078125
89,initial,-5.678106307983398,-5.294455528259277
90,initial,-6.663263320922852,-5.787980556488037
91,initial,-8.142157554626465,-8.096281051635742
92,initial,-6.194353103637695,-5.456788063049316
93,initial,-6.7207489013671875,-6.301823616027832
94,initial,-6.6710638999938965,-6.222591876983643
95,initial,-7.107832431793213,-6.7654900550842285
96,initial,-6.2191877365112305,-5.625033378601074
97,initial,-6.687521457672119,-5.793485641479492
98,initial,-7.89603328704834,-7.478601932525635
99,initial,-6.2146687507629395,-5.628674507141113
100,initial,-7.499379634857178,-6.653717517852783
101,initial,-7.196707248687744,-6.502178192138672
102,initial,-8.689603805541992,-7.516297817230225
103,initial,-7.401388645172119,-6.204036235809326
104,initial,-7.401388645172119,-6.204036235809326
105,initial,-7.503447532653809,-6.298926830291748
106,initial,-8.232821464538574,-7.21798038482666
107,initial,-8.045050621032715,-7.047365665435791
108,initial,-6.589305400848389,-5.818859577178955
109,initial,-8.994802474975586,-8.185628890991211
110,initial,-8.479275703430176,-7.568243503570557
111,initial,-7.228026390075684,-6.191490173339844
112,initial,-8.448296546936035,-7.609406471252441
113,initial,-8.587841987609863,-7.42275857925415
114,initial,-6.972740650177002,-6.200728416442871
115,initial,-7.8311591148376465,-6.883281230926514
116,initial,-8.531475067138672,-8.238144874572754
117,initial,-7.632270812988281,-6.828586101531982
118,initial,-8.232821464538574,-7.21798038482666
119,initial,-8.674752235412598,-7.580451011657715
120,initial,-7.112894535064697,-5.845329761505127
121,initial,-7.003047943115234,-5.849976539611816
122,initial,-7.59997034072876,-6.267891883850098
123,initial,-7.628325462341309,-5.741405487060547
124,initial,-6.857810020446777,-6.25946044921875
125,initial,-9.34657096862793,-7.532951354980469
126,initial,-9.085987091064453,-7.992033004760742
127,initial,-8.955144882202148,-6.748404026031494
128,initial,-7.670181751251221,-6.324620246887207
129,initial,-9.231576919555664,-7.6220855712890625
130,initial,-7.270881652832031,-5.849034786224365
131,initial,-6.719637870788574,-6.329817295074463
132,initial,-6.970041751861572,-6.132855415344238
133,initial,-9.233457565307617,-7.474073886871338
134,initial,-9.231576919555664,-7.6220855712890625
135,initial,-7.363950252532959,-6.058773040771484
136,initial,-6.956429958343506,-5.939599514007568
137,initial,-7.363950252532959,-6.058773040771484
138,initial,-9.34657096862793,-7.532951831817627
139,initial,-7.412729263305664,-6.431641578674316
140,initial,-6.6731414794921875,-6.087461471557617
141,initial,-7.399571418762207,-6.888120651245117
142,initial,-7.570275783538818,-6.562198162078857
143,initial,-6.177576541900635,-5.320007801055908
144,initial,-8.246661186218262,-7.568792343139648
145,initial,-7.028786659240723,-5.93857479095459
146,initial,-8.284323692321777,-7.285821437835693
147,initial,-8.244654655456543,-7.472495079040527
148,initial,-7.724493026733398,-6.762009620666504
149,initial,-7.493934631347656,-6.572661399841309
150,initial,-7.882236480712891,-6.812411785125732
151,initial,-7.789933204650879,-7.309910774230957
152,initial,-8.085119247436523,-7.314371585845947
153,initial,-7.861232280731201,-7.431250095367432
154,initial,-6.6731414794921875,-6.087461471557617
155,initial,-8.284323692321777,-7.285821437835693
156,initial,-8.175119400024414,-7.6200737953186035
157,initial,-8.105298042297363,-7.505892753601074
158,initial,-7.0527424812316895,-6.20791482925415
159,initial,-8.284323692321777,-7.285821437835693
160,initial,-8.949712753295898,-7.854572296142578
161,initial,-8.822564125061035,-6.861785411834717
162,initial,-8.351395606994629,-7.647675037384033
163,initial,-9.5385103225708,-8.268653869628906
164,initial,-9.524442672729492,-8.473743438720703
165,initial,-7.111295700073242,-6.026679515838623
166,initial,-8.722053527832031,-7.225043773651123
167,initial,-9.5385103225708,-8.268653869628906
168,initial,-8.431903839111328,-7.356327533721924
169,initial,-8.135003089904785,-7.176342964172363
170,initial,-9.745954513549805,-7.5378851890563965
171,initial,-9.03486156463623,-7.134244441986084
172,initial,-7.654135227203369,-6.673914909362793
173,initial,-9.546709060668945,-8.77152156829834
174,initial,-8.921488761901855,-8.1821928024292
175,initial,-8.507762908935547,-7.292184352874756
176,initial,-9.712079048156738,-8.185277938842773
177,initial,-7.687103748321533,-6.581087589263916
178,initial,-7.867262363433838,-6.596360206604004
179,initial,-8.702349662780762,-7.075236797332764
180,initial,-6.849349498748779,-6.266857147216797
181,initial,-6.189297199249268,-5.219978332519531
182,initial,-6.2162981033325195,-5.773800849914551
183,initial,-6.791924953460693,-6.289766311645508
184,initial,-6.59333610534668,-5.720118999481201
185,initial,-7.08405876159668,-6.564370632171631
186,initial,-6.7448601722717285,-6.272210121154785
187,initial,-8.623387336730957,-7.675590515136719
188,initial,-6.210562705993652,-5.583371162414551
189,initial,-7.227968692779541,-6.668428897857666
190,initial,-7.581503868103027,-6.403289794921875
191,initial,-6.849349498748779,-6.266857147216797
192,initial,-6.817781448364258,-6.418625831604004
193,initial,-7.1892194747924805,-6.707747459411621
194,initial,-6.521081447601318,-6.006316661834717
195,initial,-7.419334411621094,-6.84067440032959
196,initial,-7.41635799407959,-6.74795389175415
197,initial,-7.844492435455322,-6.305309295654297
198,initial,-7.884530544281006,-7.491130352020264
199,initial,-6.589893817901611,-6.075648307800293
200,initial,-6.524416446685791,-5.378929615020752
201,initial,-7.524434566497803,-6.4152092933654785
202,initial,-7.792301177978516,-6.687418460845947
203,initial,-7.517328262329102,-6.081740856170654
204,initial,-7.517328262329102,-6.081740856170654
205,initial,-7.249080657958984,-5.975225448608398
206,initial,-8.838587760925293,-8.005244255065918
207,initial,-8.739850044250488,-7.802814483642578
208,initial,-7.517328262329102,-6.081740856170654
209,initial,-7.249080657958984,-5.975225448608398
210,initial,-8.05288028717041,-7.066710472106934
211,initial,-7.748228549957275,-6.518959045410156
212,initial,-7.748228549957275,-6.518959045410156
213,initial,-7.972596645355225,-6.923140525817871
214,initial,-8.05288028717041,-7.066710472106934
215,initial,-8.348027229309082,-7.2769293785095215
216,initial,-8.231657028198242,-7.041718482971191
217,initial,-9.129131317138672,-7.569368839263916
218,initial,-6.971260070800781,-5.785409927368164
219,initial,-7.18662691116333,-5.738375186920166
220,initial,-6.737430095672607,-6.817475318908691
221,initial,-6.8637824058532715,-6.968850612640381
222,initial,-6.738022327423096,-6.875372886657715
223,initial,-6.937148094177246,-7.262307167053223
224,initial,-7.799971103668213,-7.076389789581299
225,initial,-7.759350776672363,-7.41649866104126
226,initial,-6.93543815612793,-6.949271202087402
227,initial,-6.972008228302002,-6.548434257507324
228,initial,-7.604078769683838,-7.31943416595459
229,initial,-7.759350776672363,-7.41649866104126
230,initial,-7.753304481506348,-7.160411834716797
231,initial,-6.496114730834961,-6.06259822845459
232,initial,-7.706984996795654,-6.9505462646484375
233,initial,-8.528428077697754,-7.690124034881592
234,initial,-8.467637062072754,-7.6524200439453125
235,initial,-7.472261428833008,-6.905261039733887
236,initial,-6.37974214553833,-6.258782386779785
237,initial,-6.813628196716309,-6.410079002380371
238,initial,-8.675758361816406,-7.643363952636719
239,initial,-7.241657257080078,-7.273556232452393
240,initial,-6.437761306762695,-6.628119945526123
241,initial,-7.3292107582092285,-7.007160186767578
242,initial,-7.86753511428833,-7.602107048034668
243,initial,-7.065680027008057,-7.036393165588379
244,initial,-7.624114036560059,-7.425677299499512
245,initial,-8.116300582885742,-7.770120620727539
246,initial,-6.880107879638672,-7.13547420501709
247,initial,-7.992398738861084,-7.398687362670898
248,initial,-8.161375999450684,-7.860799789428711
249,initial,-7.865445613861084,-7.663758277893066
250,initial,-7.72278356552124,-7.391078948974609
