item_id,model_state,score
0,initial,-6.210294246673584
1,initial,-8.657801628112793
2,initial,-7.050764560699463
3,initial,-7.1204962730407715
4,initial,-5.9356160163879395
5,initial,-8.616511344909668
6,initial,-6.206953525543213
7,initial,-8.309496879577637
8,initial,-6.037075042724609
9,initial,-6.949235439300537
10,initial,-7.28178596496582
11,initial,-6.3319244384765625
12,initial,-6.335202693939209
13,initial,-6.377256393432617
14,initial,-6.428194046020508
15,initial,-6.717681407928467
16,initial,-8.014541625976562
17,initial,-6.3319244384765625
18,initial,-7.77595329284668
19,initial,-7.050764560699463
20,initial,-7.440723419189453
21,initial,-7.785335540771484
22,initial,-7.581278324127197
23,initial,-6.62537145614624
24,initial,-6.1371378898620605
25,initial,-7.785335540771484
26,initial,-7.530606746673584
27,initial,-6.934383869171143
28,initial,-6.552835941314697
29,initial,-7.530606746673584
30,initial,-6.910486221313477
31,initial,-7.688400745391846
32,initial,-6.186158180236816
33,initial,-7.936504364013672
34,initial,-8.535809516906738
35,initial,-7.089076042175293
36,initial,-6.546210289001465
37,initial,-7.3490471839904785
38,initial,-6.333731174468994
39,initial,-7.714057445526123
40,initial,-7.656620502471924
41,initial,-5.9886908531188965
42,initial,-7.070029258728027
43,initial,-6.141127109527588
44,initial,-6.9338836669921875
45,initial,-8.126934051513672
46,initial,-6.335728645324707
47,initial,-7.189511299133301
48,initial,-7.971805572509766
49,initial,-7.433574676513672
50,initial,-7.509077072143555
51,initial,-7.631590843200684
52,initial,-6.6863813400268555
53,initial,-6.779076099395752
54,initial,-6.844491481781006
55,initial,-6.768225193023682
56,initial,-6.802914142608643
57,initial,-7.192919731140137
58,initial,-7.072295188903809
59,initial,-6.732636451721191
60,initial,-7.03774881362915
61,initial,-8.117013931274414
62,initial,-8.3541898727417
63,initial,-8.339324951171875
64,initial,-8.45300579071045
65,initial,-7.311249256134033
66,initial,-7.690090179443359
67,initial,-6.766428470611572
68,initial,-7.621831893920898
69,initial,-6.714489459991455
70,initial,-8.508052825927734
71,initial,-6.74125337600708
72,initial,-7.556060791015625
73,initial,-8.07190227508545
74,initial,-8.265485763549805
75,initial,-8.553694725036621
76,initial,-7.914793491363525
77,initial,-6.869528770446777
78,initial,-7.514512062072754
79,initial,-6.841858863830566
80,initial,-5.973358154296875
81,initial,-7.800756454467773
82,initial,-6.701297760009766
83,initial,-6.19568395614624
84,initial,-6.057584285736084
85,initial,-5.894636631011963
86,initial,-6.204841136932373
87,initial,-7.280282497406006
88,initial,-8.27808952331543
89,initial,-6.027160167694092
90,initial,-6.819379806518555
91,initial,-7.019538879394531
92,initial,-6.841333866119385
93,initial,-5.5310444831848145
94,initial,-6.444846153259277
95,initial,-6.592169761657715
96,initial,-7.814584255218506
97,initial,-5.211467266082764
98,initial,-6.361439228057861
99,initial,-5.516871452331543
100,initial,-7.692309856414795
101,initial,-6.483967304229736
102,initial,-6.706801414489746
103,initial,-6.94248628616333
104,initial,-7.229048728942871
105,initial,-6.9288105964660645
106,initial,-5.624414920806885
107,initial,-7.347380638122559
108,initial,-7.229048728942871
109,initial,-5.719215393066406
110,initial,-8.173169136047363
111,initial,-6.826516628265381
112,initial,-6.444263935089111
113,initial,-7.499718189239502
114,initial,-6.817992687225342
115,initial,-6.194118976593018
116,initial,-6.961276531219482
117,initial,-8.010628700256348
118,initial,-6.715705871582031
119,initial,-6.99945592880249
120,initial,-7.548366546630859
121,initial,-7.383225917816162
122,initial,-5.663000583648682
123,initial,-6.360250949859619
124,initial,-6.672027587890625
125,initial,-5.663000583648682
126,initial,-7.709437847137451
127,initial,-6.6768927574157715
128,initial,-7.167673587799072
