item_id,model_state,score
0,initial,-6.470310211181641
1,initial,-8.524012565612793
2,initial,-6.696287631988525
3,initial,-7.079196453094482
4,initial,-5.731654644012451
5,initial,-8.179930686950684
6,initial,-6.132122039794922
7,initial,-7.7980170249938965
8,initial,-6.315587520599365
9,initial,-6.596386909484863
10,initial,-7.332038879394531
11,initial,-6.222142219543457
12,initial,-6.348848819732666
13,initial,-6.606069087982178
14,initial,-6.230049133300781
15,initial,-6.475243091583252
16,initial,-7.300333023071289
17,initial,-6.222142219543457
18,initial,-7.968773365020752
19,initial,-6.696287631988525
20,initial,-7.412301540374756
21,initial,-7.379892826080322
22,initial,-7.6376118659973145
23,initial,-6.88207483291626
24,initial,-6.07611083984375
25,initial,-7.379892826080322
26,initial,-7.831840991973877
27,initial,-7.258138179779053
28,initial,-6.257665157318115
29,initial,-7.831840991973877
30,initial,-6.70621395111084
31,initial,-7.846319675445557
32,initial,-6.611979007720947
33,initial,-7.863664627075195
34,initial,-8.512380599975586
35,initial,-7.151096820831299
36,initial,-6.738150596618652
37,initial,-7.267726421356201
38,initial,-6.5102152824401855
39,initial,-7.051405429840088
40,initial,-7.188132286071777
41,initial,-6.208454608917236
42,initial,-7.184422492980957
43,initial,-6.390469551086426
44,initial,-7.040528297424316
45,initial,-8.082021713256836
46,initial,-6.607077598571777
47,initial,-6.974029541015625
48,initial,-7.7767181396484375
49,initial,-7.590152740478516
50,initial,-7.743502616882324
51,initial,-7.258124828338623
52,initial,-6.401879787445068
53,initial,-7.155450820922852
54,initial,-7.658186912536621
55,initial,-6.731532573699951
56,initial,-6.933722496032715
57,initial,-6.722723960876465
58,initial,-6.510137557983398
59,initial,-6.722794532775879
60,initial,-6.534709453582764
61,initial,-7.489641189575195
62,initial,-8.228023529052734
63,initial,-8.938258171081543
64,initial,-8.238572120666504
65,initial,-7.323402404785156
66,initial,-7.695471286773682
67,initial,-6.563112735748291
68,initial,-7.578023910522461
69,initial,-6.7066168785095215
70,initial,-8.20167350769043
71,initial,-6.44180965423584
72,initial,-7.275034427642822
73,initial,-7.506954193115234
74,initial,-7.741076469421387
75,initial,-8.746253967285156
76,initial,-7.575398921966553
77,initial,-6.654926300048828
78,initial,-7.51039457321167
79,initial,-6.646542549133301
80,initial,-6.02731990814209
81,initial,-6.824315071105957
82,initial,-6.907220840454102
83,initial,-6.092772483825684
84,initial,-6.00452184677124
85,initial,-5.610383033752441
86,initial,-6.167785167694092
87,initial,-7.553852081298828
88,initial,-8.107773780822754
89,initial,-5.776455879211426
90,initial,-6.560000896453857
91,initial,-6.331568241119385
92,initial,-6.203733921051025
93,initial,-5.827990531921387
94,initial,-6.6353912353515625
95,initial,-6.829804420471191
96,initial,-7.230116844177246
97,initial,-5.147780418395996
98,initial,-6.633384704589844
99,initial,-5.478501319885254
100,initial,-7.283504009246826
101,initial,-5.828330993652344
102,initial,-6.0215959548950195
103,initial,-6.825072288513184
104,initial,-6.8731818199157715
105,initial,-6.82269811630249
106,initial,-5.003899574279785
107,initial,-6.644894123077393
108,initial,-6.8731818199157715
109,initial,-5.167746543884277
110,initial,-8.24797248840332
111,initial,-7.713108539581299
112,initial,-6.220133304595947
113,initial,-6.923508167266846
114,initial,-7.343235492706299
115,initial,-6.020081520080566
116,initial,-6.753716945648193
117,initial,-6.9291672706604
118,initial,-6.477182865142822
119,initial,-7.010615825653076
120,initial,-7.228667736053467
121,initial,-8.357200622558594
122,initial,-5.551771640777588
123,initial,-6.283051013946533
124,initial,-6.663791179656982
125,initial,-5.551771640777588
126,initial,-8.389264106750488
