item_id,model_state,dative,score
1,initial,pp,-7.7367682456970215
2,initial,pp,-7.907415390014648
3,initial,pp,-7.8555169105529785
4,initial,pp,-8.034878730773926
5,initial,pp,-7.50024938583374
6,initial,pp,-7.720811367034912
7,initial,pp,-7.493757724761963
8,initial,pp,-7.633777618408203
9,initial,pp,-6.612828731536865
10,initial,pp,-8.392570495605469
11,initial,pp,-6.082897663116455
12,initial,pp,-6.233397960662842
13,initial,pp,-7.614598751068115
14,initial,pp,-6.324975967407227
15,initial,pp,-7.35163688659668
16,initial,pp,-7.633777618408203
17,initial,pp,-7.558253765106201
18,initial,pp,-6.536988258361816
19,initial,pp,-8.559159278869629
20,initial,pp,-7.237751007080078
21,initial,pp,-7.8026204109191895
22,initial,pp,-6.3121161460876465
23,initial,pp,-7.487891674041748
24,initial,pp,-7.767324924468994
25,initial,pp,-7.991720676422119
26,initial,pp,-7.74238395690918
27,initial,pp,-7.241764068603516
28,initial,pp,-7.245832443237305
29,initial,pp,-7.766105651855469
30,initial,pp,-7.806587219238281
31,initial,pp,-8.506706237792969
32,initial,pp,-7.767324924468994
33,initial,pp,-8.227811813354492
34,initial,pp,-7.89259672164917
35,initial,pp,-6.522095680236816
36,initial,pp,-6.70202112197876
37,initial,pp,-7.766105651855469
38,initial,pp,-7.1726202964782715
39,initial,pp,-8.313292503356934
40,initial,pp,-8.233166694641113
41,initial,pp,-7.3640336990356445
42,initial,pp,-6.984941482543945
43,initial,pp,-6.973471641540527
44,initial,pp,-7.347857475280762
45,initial,pp,-8.181282043457031
46,initial,pp,-6.842741012573242
47,initial,pp,-7.74356746673584
48,initial,pp,-7.17877721786499
49,initial,pp,-7.472651958465576
50,initial,pp,-7.476284980773926
51,initial,pp,-7.641983509063721
52,initial,pp,-6.924837589263916
53,initial,pp,-7.806697845458984
54,initial,pp,-8.083775520324707
55,initial,pp,-7.5374555587768555
56,initial,pp,-6.3835768699646
57,initial,pp,-6.756171226501465
58,initial,pp,-7.184482097625732
59,initial,pp,-7.389166831970215
60,initial,pp,-7.698007583618164
61,initial,pp,-7.998114109039307
62,initial,pp,-7.368262767791748
63,initial,pp,-9.526409149169922
64,initial,pp,-7.87146520614624
65,initial,pp,-7.315285682678223
66,initial,pp,-9.104292869567871
67,initial,pp,-6.973617076873779
68,initial,pp,-8.365589141845703
69,initial,pp,-8.108872413635254
70,initial,pp,-8.911892890930176
71,initial,pp,-6.421000957489014
72,initial,pp,-8.570013999938965
73,initial,pp,-8.29802417755127
74,initial,pp,-9.322365760803223
75,initial,pp,-7.6619181632995605
76,initial,pp,-7.845317363739014
77,initial,pp,-6.5780510902404785
78,initial,pp,-6.842214107513428
79,initial,pp,-7.219478130340576
80,initial,pp,-8.678567886352539
81,initial,pp,-7.214230060577393
82,initial,pp,-6.859282493591309
83,initial,pp,-7.0557684898376465
84,initial,pp,-6.548336982727051
85,initial,pp,-6.859282493591309
86,initial,pp,-6.630377292633057
87,initial,pp,-6.953120231628418
88,initial,pp,-6.423417091369629
89,initial,pp,-6.779338836669922
90,initial,pp,-6.464940547943115
91,initial,pp,-6.349307060241699
92,initial,pp,-8.488945007324219
93,initial,pp,-6.756083011627197
94,initial,pp,-6.3319501876831055
95,initial,pp,-6.483245372772217
96,initial,pp,-6.7877984046936035
97,initial,pp,-7.588622093200684
98,initial,pp,-7.9292073249816895
99,initial,pp,-7.040292739868164
100,initial,pp,-7.576167106628418
101,initial,pp,-5.745931148529053
102,initial,pp,-6.832678318023682
103,initial,pp,-6.5530548095703125
104,initial,pp,-6.444090366363525
105,initial,pp,-7.3298516273498535
106,initial,pp,-6.86972713470459
107,initial,pp,-6.854541778564453
108,initial,pp,-7.121834754943848
109,initial,pp,-7.0557074546813965
110,initial,pp,-7.732364654541016
111,initial,pp,-7.660140514373779
112,initial,pp,-7.243555545806885
113,initial,pp,-6.751978397369385
114,initial,pp,-6.07846736907959
115,initial,pp,-7.020909786224365
116,initial,pp,-5.765679359436035
117,initial,pp,-7.099903583526611
118,initial,pp,-6.429014205932617
119,initial,pp,-7.334004878997803
120,initial,pp,-7.654368877410889
121,initial,pp,-8.126429557800293
122,initial,pp,-8.161078453063965
123,initial,pp,-6.257040023803711
124,initial,pp,-7.89706563949585
125,initial,pp,-7.146480083465576
126,initial,pp,-8.57128620147705
127,initial,pp,-7.109487056732178
128,initial,pp,-8.063212394714355
129,initial,pp,-6.969293117523193
130,initial,pp,-7.127552509307861
131,initial,pp,-6.969293117523193
132,initial,pp,-8.161078453063965
133,initial,pp,-8.54487419128418
134,initial,pp,-7.498447895050049
135,initial,pp,-8.161078453063965
136,initial,pp,-8.571287155151367
137,initial,pp,-7.8492512702941895
138,initial,pp,-6.278659343719482
139,initial,pp,-8.67180061340332
140,initial,pp,-7.979830265045166
141,initial,pp,-7.355581760406494
142,initial,pp,-7.416328430175781
143,initial,pp,-8.06570053100586
144,initial,pp,-8.11153793334961
145,initial,pp,-6.935393333435059
146,initial,pp,-6.927160739898682
147,initial,pp,-8.02320671081543
148,initial,pp,-7.587388515472412
149,initial,pp,-6.896867752075195
150,initial,pp,-6.217968940734863
151,initial,pp,-7.997340202331543
152,initial,pp,-7.719702243804932
153,initial,pp,-7.334672927856445
154,initial,pp,-7.081032752990723
155,initial,pp,-6.787227630615234
156,initial,pp,-6.137763023376465
157,initial,pp,-6.421562671661377
158,initial,pp,-6.648708820343018
159,initial,pp,-8.059935569763184
160,initial,pp,-8.076250076293945
161,initial,pp,-9.099740028381348
162,initial,pp,-7.2345170974731445
163,initial,pp,-8.442423820495605
164,initial,pp,-7.46275520324707
165,initial,pp,-7.32224702835083
166,initial,pp,-5.895394325256348
167,initial,pp,-7.0554938316345215
168,initial,pp,-9.755549430847168
169,initial,pp,-7.5489044189453125
170,initial,pp,-7.100924015045166
171,initial,pp,-8.442423820495605
172,initial,pp,-6.409555912017822
173,initial,pp,-7.132693767547607
174,initial,pp,-8.87474536895752
175,initial,pp,-6.956672668457031
176,initial,pp,-7.32224702835083
177,initial,pp,-8.955605506896973
178,initial,pp,-9.362543106079102
179,initial,pp,-6.2083916664123535
180,initial,pp,-8.906331062316895
181,initial,pp,-7.212151050567627
182,initial,pp,-7.209194183349609
183,initial,pp,-6.419935703277588
184,initial,pp,-6.995786190032959
185,initial,pp,-6.649273872375488
186,initial,pp,-6.785665988922119
187,initial,pp,-6.076807498931885
188,initial,pp,-6.901698112487793
189,initial,pp,-6.9215850830078125
190,initial,pp,-5.687817573547363
191,initial,pp,-6.784422397613525
192,initial,pp,-6.680572509765625
193,initial,pp,-6.563102722167969
194,initial,pp,-6.706142425537109
195,initial,pp,-6.640572547912598
196,initial,pp,-6.394800662994385
197,initial,pp,-7.4062089920043945
198,initial,pp,-7.073103904724121
199,initial,pp,-5.854884624481201
200,initial,pp,-7.682842254638672
201,initial,pp,-5.792852878570557
202,initial,pp,-6.145611763000488
203,initial,pp,-8.386445999145508
204,initial,pp,-7.2196245193481445
205,initial,pp,-7.571815490722656
206,initial,pp,-7.574568271636963
207,initial,pp,-7.18320894241333
208,initial,pp,-6.6246843338012695
209,initial,pp,-7.74129056930542
210,initial,pp,-7.161919593811035
211,initial,pp,-7.225079536437988
212,initial,pp,-6.111142158508301
213,initial,pp,-6.805202484130859
214,initial,pp,-7.315497398376465
215,initial,pp,-7.122732162475586
216,initial,pp,-5.689080238342285
217,initial,pp,-7.863428592681885
218,initial,pp,-7.332013130187988
219,initial,pp,-7.036501407623291
220,initial,pp,-6.930820941925049
221,initial,do,-8.276915550231934
222,initial,do,-8.375544548034668
223,initial,do,-7.7017621994018555
224,initial,do,-6.623515605926514
225,initial,do,-7.839972496032715
226,initial,do,-7.68914794921875
227,initial,do,-8.014233589172363
228,initial,do,-8.658890724182129
229,initial,do,-8.287970542907715
230,initial,do,-8.485013008117676
231,initial,do,-8.072035789489746
232,initial,do,-7.828978061676025
233,initial,do,-8.246663093566895
234,initial,do,-8.658890724182129
235,initial,do,-6.372804641723633
236,initial,do,-7.616942405700684
237,initial,do,-7.924288749694824
238,initial,do,-7.859315395355225
239,initial,do,-7.839502811431885
240,initial,do,-7.722690582275391
241,initial,do,-8.246663093566895
242,initial,do,-7.967121124267578
243,initial,do,-8.63389778137207
244,initial,do,-7.859315395355225
245,initial,do,-8.174028396606445
246,initial,do,-6.883764266967773
247,initial,do,-8.397838592529297
248,initial,do,-8.29072380065918
249,initial,do,-7.4741106033325195
250,initial,do,-6.800012588500977
251,initial,do,-7.233829498291016
252,initial,do,-6.928926467895508
253,initial,do,-8.236592292785645
254,initial,do,-8.543453216552734
255,initial,do,-8.635319709777832
256,initial,do,-8.031774520874023
257,initial,do,-7.2659454345703125
258,initial,do,-8.543453216552734
259,initial,do,-6.686479568481445
260,initial,do,-7.233829498291016
261,initial,do,-6.800012588500977
262,initial,do,-6.38187837600708
263,initial,do,-7.670616626739502
264,initial,pp,-7.948494911193848
265,initial,pp,-8.52868366241455
266,initial,pp,-7.512419700622559
267,initial,pp,-6.848476409912109
268,initial,pp,-7.4613823890686035
269,initial,pp,-7.467465400695801
270,initial,pp,-7.495694637298584
271,initial,pp,-8.63747787475586
272,initial,pp,-7.827271461486816
273,initial,pp,-7.96002197265625
274,initial,pp,-7.747555732727051
275,initial,pp,-7.7040839195251465
276,initial,pp,-7.923263072967529
277,initial,pp,-8.63747787475586
278,initial,pp,-6.716958999633789
279,initial,pp,-7.564359664916992
280,initial,pp,-7.422851085662842
281,initial,pp,-7.3741302490234375
282,initial,pp,-7.677273273468018
283,initial,pp,-7.632084369659424
284,initial,do,-8.319016456604004
285,initial,do,-7.461065769195557
286,initial,do,-8.846220016479492
287,initial,do,-7.997897148132324
288,initial,do,-7.88494873046875
289,initial,do,-6.874892234802246
290,initial,do,-7.06687593460083
291,initial,do,-8.436615943908691
292,initial,do,-7.88494873046875
293,initial,do,-7.866166114807129
294,initial,do,-6.845942974090576
295,initial,do,-8.040520668029785
296,initial,do,-6.813628673553467
297,initial,do,-8.104145050048828
298,initial,do,-8.544416427612305
299,initial,do,-7.254283428192139
300,initial,do,-8.020753860473633
301,initial,do,-7.229867458343506
302,initial,do,-7.529210567474365
303,initial,do,-7.825284004211426
304,initial,do,-7.315245151519775
305,initial,do,-7.06687593460083
306,initial,do,-8.080155372619629
307,initial,do,-7.19419002532959
308,initial,do,-7.997897148132324
309,initial,do,-7.516452312469482
310,initial,do,-6.425178050994873
311,initial,do,-8.2046537399292
312,initial,do,-7.997897148132324
313,initial,do,-8.576560020446777
314,initial,do,-6.958585262298584
