item_id,model_state,dative,score
1,initial,do,-4.615881443023682
2,initial,do,-7.193809986114502
3,initial,do,-5.786351203918457
4,initial,do,-5.582987308502197
5,initial,do,-7.006836891174316
6,initial,do,-8.615193367004395
7,initial,do,-5.6339521408081055
8,initial,do,-6.0799360275268555
9,initial,do,-7.274109840393066
10,initial,do,-7.197862148284912
11,initial,do,-7.609153747558594
12,initial,do,-4.91391134262085
13,initial,do,-5.40106201171875
14,initial,do,-6.976151943206787
15,initial,do,-8.76090145111084
16,initial,do,-6.376685619354248
17,initial,do,-7.314379692077637
18,initial,do,-5.406172275543213
19,initial,do,-4.932026386260986
20,initial,do,-5.724013328552246
21,initial,do,-7.255629539489746
22,initial,do,-6.6469573974609375
23,initial,do,-6.06754732131958
24,initial,do,-6.848741054534912
25,initial,do,-6.482020854949951
26,initial,do,-6.415660381317139
27,initial,do,-6.2299017906188965
28,initial,do,-6.7789692878723145
29,initial,do,-6.484409332275391
30,initial,do,-7.402491569519043
31,initial,do,-6.672262668609619
32,initial,do,-6.445594787597656
33,initial,do,-8.366249084472656
34,initial,do,-7.067312240600586
35,initial,do,-6.658965587615967
36,initial,do,-3.415614366531372
37,initial,do,-7.539083480834961
38,initial,do,-7.140984058380127
39,initial,do,-7.387459754943848
40,initial,do,-7.694518089294434
41,initial,do,-5.625319004058838
42,initial,do,-6.866481304168701
43,initial,do,-6.413315773010254
44,initial,do,-5.255955219268799
45,initial,do,-6.183780193328857
46,initial,do,-5.849591255187988
47,initial,do,-6.523655891418457
48,initial,do,-5.869887351989746
49,initial,do,-5.968804359436035
50,initial,do,-6.4455952644348145
51,initial,do,-5.664188861846924
52,initial,do,-3.9331929683685303
53,initial,do,-6.781303405761719
54,initial,do,-5.599214553833008
55,initial,do,-7.501676082611084
56,initial,do,-5.994737148284912
57,initial,do,-6.342198848724365
58,initial,do,-6.695055961608887
59,initial,do,-6.11121129989624
60,initial,do,-6.403639316558838
61,initial,do,-7.0982513427734375
62,initial,do,-6.577877998352051
63,initial,do,-9.094057083129883
64,initial,do,-5.766615390777588
65,initial,do,-5.955535888671875
66,initial,do,-4.453460693359375
67,initial,do,-6.5729217529296875
68,initial,do,-5.319590091705322
69,initial,do,-5.822372913360596
70,initial,do,-6.868368625640869
71,initial,do,-5.582081317901611
72,initial,do,-6.699472427368164
73,initial,do,-8.55084228515625
74,initial,do,-6.410255432128906
75,initial,do,-4.542532444000244
76,initial,do,-6.286643028259277
77,initial,do,-6.458827972412109
78,initial,do,-8.486145973205566
79,initial,do,-7.516957759857178
80,initial,do,-7.230213165283203
81,initial,do,-7.271900177001953
82,initial,do,-6.71262788772583
83,initial,do,-7.573370933532715
84,initial,do,-6.726069450378418
85,initial,do,-5.315092086791992
86,initial,do,-8.002583503723145
87,initial,do,-5.595962047576904
88,initial,do,-6.8093366622924805
89,initial,do,-5.6730194091796875
90,initial,do,-5.284074306488037
91,initial,do,-6.9793381690979
92,initial,do,-6.687794208526611
93,initial,do,-8.524147987365723
94,initial,do,-6.651910781860352
95,initial,do,-6.348287582397461
96,initial,do,-5.165653705596924
97,initial,do,-6.182718276977539
98,initial,do,-6.4461212158203125
99,initial,do,-5.482173442840576
100,initial,do,-5.07155704498291
101,initial,do,-6.752340793609619
102,initial,do,-6.657620906829834
103,initial,do,-8.971226692199707
104,initial,do,-7.376900672912598
105,initial,do,-6.0323028564453125
106,initial,do,-5.4925737380981445
107,initial,do,-7.820810794830322
108,initial,do,-5.031254291534424
109,initial,do,-7.353404998779297
110,initial,do,-6.995298862457275
111,initial,do,-6.345516681671143
112,initial,do,-6.726679801940918
113,initial,do,-5.5464348793029785
114,initial,do,-6.4254469871521
115,initial,do,-6.801667213439941
116,initial,do,-5.152558326721191
117,initial,do,-6.58842658996582
118,initial,do,-7.495692253112793
119,initial,do,-7.244239807128906
120,initial,do,-5.423488140106201
121,initial,do,-7.3649139404296875
122,initial,do,-5.272519588470459
123,initial,do,-5.011729717254639
124,initial,do,-6.898695468902588
125,initial,do,-6.020675182342529
126,initial,do,-7.427237033843994
127,initial,do,-6.529715538024902
128,initial,do,-6.712056636810303
129,initial,do,-5.662407875061035
130,initial,do,-5.779104709625244
131,initial,do,-5.2692766189575195
132,initial,do,-4.8553619384765625
133,initial,do,-6.616517543792725
134,initial,do,-3.9685218334198
135,initial,do,-5.369247913360596
136,initial,do,-5.168712139129639
137,initial,do,-5.904077529907227
138,initial,do,-5.317432403564453
139,initial,do,-7.183506011962891
140,initial,do,-4.534946918487549
141,initial,do,-6.259533882141113
142,initial,do,-5.047273635864258
143,initial,do,-5.903253555297852
144,initial,do,-7.0094075202941895
145,initial,do,-7.954807758331299
146,initial,do,-5.8571062088012695
147,initial,do,-7.64359188079834
148,initial,do,-9.07587718963623
149,initial,do,-7.677399158477783
150,initial,do,-6.407761096954346
151,initial,do,-6.40561056137085
152,initial,do,-4.830044269561768
153,initial,do,-6.403639316558838
154,initial,do,-4.756412506103516
155,initial,do,-6.860591411590576
156,initial,do,-6.94479513168335
157,initial,do,-7.712252140045166
158,initial,do,-6.764877796173096
159,initial,do,-7.841637134552002
160,initial,do,-5.354983806610107
161,initial,do,-5.933695316314697
162,initial,do,-7.003072261810303
163,initial,do,-6.127103805541992
164,initial,do,-6.833944797515869
165,initial,do,-6.642899990081787
166,initial,pp,-6.810454368591309
167,initial,pp,-6.330743789672852
168,initial,pp,-6.5327467918396
169,initial,pp,-5.453379154205322
170,initial,pp,-5.9832682609558105
171,initial,pp,-6.705503463745117
172,initial,pp,-4.669823169708252
173,initial,pp,-5.6045379638671875
174,initial,pp,-6.6200690269470215
175,initial,pp,-6.159244537353516
176,initial,pp,-7.579857349395752
177,initial,pp,-5.057852268218994
178,initial,pp,-5.2992777824401855
179,initial,pp,-6.9912896156311035
180,initial,pp,-5.325882911682129
181,initial,pp,-7.800325870513916
182,initial,pp,-5.3181681632995605
183,initial,pp,-6.707643032073975
184,initial,pp,-6.022035121917725
185,initial,pp,-6.7450175285339355
186,initial,pp,-6.880240440368652
187,initial,pp,-5.8969950675964355
188,initial,pp,-5.6506195068359375
189,initial,pp,-5.815262794494629
190,initial,pp,-4.697055816650391
191,initial,pp,-6.754596710205078
192,initial,pp,-7.446775913238525
193,initial,pp,-7.407059669494629
194,initial,pp,-5.299408912658691
195,initial,pp,-5.108495235443115
196,initial,pp,-5.722018718719482
197,initial,pp,-5.086144924163818
198,initial,pp,-4.655561447143555
199,initial,pp,-3.678122043609619
200,initial,pp,-5.542750835418701
201,initial,pp,-5.743958950042725
202,initial,pp,-4.975749969482422
203,initial,pp,-5.49445915222168
204,initial,pp,-5.295787334442139
205,initial,pp,-6.564455509185791
206,initial,pp,-6.291557788848877
207,initial,pp,-5.18333625793457
208,initial,pp,-5.768764495849609
209,initial,pp,-5.449429512023926
210,initial,pp,-5.191525936126709
211,initial,pp,-6.4041948318481445
212,initial,pp,-6.629293918609619
213,initial,pp,-6.617940425872803
214,initial,pp,-4.718570232391357
215,initial,pp,-7.748215675354004
216,initial,pp,-4.6632304191589355
217,initial,pp,-5.706948757171631
218,initial,pp,-7.348155498504639
219,initial,pp,-7.06241512298584
220,initial,pp,-4.356930255889893
221,initial,pp,-5.23482084274292
222,initial,pp,-4.68536376953125
223,initial,pp,-4.4339375495910645
224,initial,pp,-4.794618129730225
225,initial,pp,-3.5697968006134033
226,initial,pp,-6.10084342956543
227,initial,pp,-5.224689960479736
228,initial,pp,-7.385842800140381
229,initial,pp,-7.276386260986328
230,initial,pp,-5.193082332611084
231,initial,pp,-3.8335115909576416
232,initial,pp,-5.394806861877441
233,initial,pp,-4.312945365905762
234,initial,pp,-5.863336086273193
235,initial,pp,-4.582088947296143
236,initial,pp,-6.5652618408203125
237,initial,pp,-6.9881062507629395
238,initial,pp,-5.757890224456787
239,initial,pp,-4.466672897338867
240,initial,pp,-4.456998348236084
241,initial,pp,-4.794617176055908
242,initial,pp,-7.657327651977539
243,initial,pp,-6.0069098472595215
244,initial,pp,-4.700629711151123
245,initial,pp,-6.355347633361816
246,initial,pp,-5.394690036773682
247,initial,pp,-4.3811774253845215
248,initial,pp,-7.709839344024658
249,initial,pp,-5.952642917633057
250,initial,pp,-5.261438846588135
251,initial,pp,-4.470696926116943
252,initial,pp,-6.797608375549316
253,initial,pp,-6.0069098472595215
254,initial,pp,-3.8390438556671143
255,initial,pp,-5.021839141845703
1,final,do,-5.1066460609436035
2,final,do,-8.150802612304688
3,final,do,-8.32155990600586
4,final,do,-5.977554798126221
5,final,do,-10.482502937316895
6,final,do,-8.420578956604004
7,final,do,-6.4110107421875
8,final,do,-6.440917015075684
9,final,do,-8.642571449279785
10,final,do,-6.839071273803711
11,final,do,-7.147433757781982
12,final,do,-5.26459264755249
13,final,do,-6.2213969230651855
14,final,do,-7.628475189208984
15,final,do,-12.732064247131348
16,final,do,-6.581775188446045
17,final,do,-5.567684650421143
18,final,do,-5.652655124664307
19,final,do,-4.764166831970215
20,final,do,-5.929072856903076
21,final,do,-9.31259822845459
22,final,do,-6.973950386047363
23,final,do,-6.31764030456543
24,final,do,-7.2989630699157715
25,final,do,-4.851934432983398
26,final,do,-6.791928291320801
27,final,do,-5.363945960998535
28,final,do,-8.312545776367188
29,final,do,-7.736196041107178
30,final,do,-9.62414836883545
31,final,do,-8.818156242370605
32,final,do,-8.094592094421387
33,final,do,-7.286313533782959
34,final,do,-6.794286251068115
35,final,do,-7.509469509124756
36,final,do,-3.6225662231445312
37,final,do,-6.54002046585083
38,final,do,-8.815878868103027
39,final,do,-8.815594673156738
40,final,do,-9.228493690490723
41,final,do,-6.888497352600098
42,final,do,-7.228537559509277
43,final,do,-6.3186163902282715
44,final,do,-5.32972526550293
45,final,do,-4.770588397979736
46,final,do,-6.140483856201172
47,final,do,-6.723402500152588
48,final,do,-6.141955852508545
49,final,do,-4.865095138549805
50,final,do,-8.094590187072754
51,final,do,-6.507879734039307
52,final,do,-4.430717945098877
53,final,do,-4.684431552886963
54,final,do,-5.674142837524414
55,final,do,-9.243329048156738
56,final,do,-7.177989959716797
57,final,do,-6.898763179779053
58,final,do,-7.110799789428711
59,final,do,-7.554342746734619
60,final,do,-9.25712776184082
61,final,do,-5.509728908538818
62,final,do,-6.6901373863220215
63,final,do,-9.0940523147583
64,final,do,-6.528031826019287
65,final,do,-8.666250228881836
66,final,do,-4.433727741241455
67,final,do,-6.582878112792969
68,final,do,-6.088954925537109
69,final,do,-6.777440547943115
70,final,do,-5.678294658660889
71,final,do,-6.203375816345215
72,final,do,-5.899498462677002
73,final,do,-6.3116326332092285
74,final,do,-7.890697479248047
75,final,do,-4.902632713317871
76,final,do,-5.329065322875977
77,final,do,-5.309468746185303
78,final,do,-9.502415657043457
79,final,do,-10.098695755004883
80,final,do,-8.952725410461426
81,final,do,-9.422961235046387
82,final,do,-9.543665885925293
83,final,do,-7.097806453704834
84,final,do,-6.90736198425293
85,final,do,-6.079095840454102
86,final,do,-9.730627059936523
87,final,do,-5.262408256530762
88,final,do,-9.179723739624023
89,final,do,-4.39638090133667
90,final,do,-6.531214237213135
91,final,do,-9.057861328125
92,final,do,-5.688717842102051
93,final,do,-7.932989597320557
94,final,do,-8.509379386901855
95,final,do,-5.239506721496582
96,final,do,-4.931714057922363
97,final,do,-7.701122760772705
98,final,do,-7.760210990905762
99,final,do,-4.196613788604736
100,final,do,-4.4095988273620605
101,final,do,-9.443628311157227
102,final,do,-8.770963668823242
103,final,do,-11.2952880859375
104,final,do,-6.316486835479736
105,final,do,-4.629943370819092
106,final,do,-7.431337833404541
107,final,do,-7.237705707550049
108,final,do,-5.217825412750244
109,final,do,-6.286438465118408
110,final,do,-8.52248477935791
111,final,do,-6.6082634925842285
112,final,do,-4.522556781768799
113,final,do,-5.33081579208374
114,final,do,-7.705931663513184
115,final,do,-6.801663398742676
116,final,do,-3.8785674571990967
117,final,do,-7.61398458480835
118,final,do,-6.866430759429932
119,final,do,-5.326096057891846
120,final,do,-6.214626789093018
121,final,do,-9.529287338256836
122,final,do,-5.054701805114746
123,final,do,-4.458422660827637
124,final,do,-9.405354499816895
125,final,do,-6.598342418670654
126,final,do,-5.717854022979736
127,final,do,-8.1219482421875
128,final,do,-6.725636959075928
129,final,do,-5.747136116027832
130,final,do,-7.8921217918396
131,final,do,-6.5630412101745605
132,final,do,-5.453011512756348
133,final,do,-8.209555625915527
134,final,do,-4.315123558044434
135,final,do,-5.506017208099365
136,final,do,-5.048686981201172
137,final,do,-6.480551242828369
138,final,do,-5.624791622161865
139,final,do,-8.952348709106445
140,final,do,-4.797382354736328
141,final,do,-6.153141498565674
142,final,do,-5.1466217041015625
143,final,do,-5.4251837730407715
144,final,do,-9.267830848693848
145,final,do,-7.042694091796875
146,final,do,-5.560863494873047
147,final,do,-7.453667640686035
148,final,do,-7.6971611976623535
149,final,do,-7.0324249267578125
150,final,do,-7.230863094329834
151,final,do,-9.09043025970459
152,final,do,-5.727023601531982
153,final,do,-9.25712776184082
154,final,do,-5.68648624420166
155,final,do,-9.118673324584961
156,final,do,-7.205306053161621
157,final,do,-10.073384284973145
158,final,do,-8.88656997680664
159,final,do,-8.607704162597656
160,final,do,-5.433917999267578
161,final,do,-9.218832969665527
162,final,do,-5.549987316131592
163,final,do,-5.47389030456543
164,final,do,-7.348384380340576
165,final,do,-7.762202262878418
166,final,pp,-8.509568214416504
167,final,pp,-5.80204963684082
168,final,pp,-4.837351322174072
169,final,pp,-5.026197910308838
170,final,pp,-5.676041603088379
171,final,pp,-7.910408973693848
172,final,pp,-4.360412120819092
173,final,pp,-6.944986820220947
174,final,pp,-4.876357078552246
175,final,pp,-9.260347366333008
176,final,pp,-10.143874168395996
177,final,pp,-7.532737731933594
178,final,pp,-7.353107929229736
179,final,pp,-8.9529390335083
180,final,pp,-5.770658493041992
181,final,pp,-7.800323009490967
182,final,pp,-5.481353282928467
183,final,pp,-7.434299468994141
184,final,pp,-6.3500165939331055
185,final,pp,-7.366219520568848
186,final,pp,-8.460225105285645
187,final,pp,-10.073630332946777
188,final,pp,-4.899123191833496
189,final,pp,-6.929042339324951
190,final,pp,-5.656391143798828
191,final,pp,-8.51364803314209
192,final,pp,-7.508154392242432
193,final,pp,-5.91583776473999
194,final,pp,-6.907762050628662
195,final,pp,-5.896173000335693
196,final,pp,-6.430169105529785
197,final,pp,-7.120820045471191
198,final,pp,-5.900786876678467
199,final,pp,-4.263960838317871
200,final,pp,-5.166745662689209
201,final,pp,-5.926598072052002
202,final,pp,-6.280069351196289
203,final,pp,-9.021622657775879
204,final,pp,-7.8869171142578125
205,final,pp,-7.174347400665283
206,final,pp,-7.468143939971924
207,final,pp,-6.373010635375977
208,final,pp,-7.234939098358154
209,final,pp,-5.202584266662598
210,final,pp,-7.443445682525635
211,final,pp,-9.641703605651855
212,final,pp,-6.338344573974609
213,final,pp,-7.17313289642334
214,final,pp,-5.927006721496582
215,final,pp,-7.875232696533203
216,final,pp,-6.265744209289551
217,final,pp,-5.6586785316467285
218,final,pp,-6.651241302490234
219,final,pp,-7.713010311126709
220,final,pp,-4.19389533996582
221,final,pp,-4.938714981079102
222,final,pp,-6.177419185638428
223,final,pp,-5.544102668762207
224,final,pp,-6.795189380645752
225,final,pp,-4.750024318695068
226,final,pp,-6.658707618713379
227,final,pp,-7.200313568115234
228,final,pp,-6.526742458343506
229,final,pp,-8.236174583435059
230,final,pp,-3.7873268127441406
231,final,pp,-2.7977583408355713
232,final,pp,-4.233522415161133
233,final,pp,-3.7250638008117676
234,final,pp,-6.006192684173584
235,final,pp,-4.6899495124816895
236,final,pp,-7.383791923522949
237,final,pp,-4.841241836547852
238,final,pp,-7.466030120849609
239,final,pp,-5.9313225746154785
240,final,pp,-5.555790901184082
241,final,pp,-6.795188903808594
242,final,pp,-7.948738098144531
243,final,pp,-7.679131031036377
244,final,pp,-6.704249858856201
245,final,pp,-5.812821388244629
246,final,pp,-6.399572849273682
247,final,pp,-4.697561740875244
248,final,pp,-7.123659610748291
249,final,pp,-6.11729097366333
250,final,pp,-6.273146152496338
251,final,pp,-4.186944007873535
252,final,pp,-5.433829307556152
253,final,pp,-7.679131031036377
254,final,pp,-3.9052767753601074
255,final,pp,-4.9209513664245605
1,best,do,-5.104708194732666
2,best,do,-8.005203247070312
3,best,do,-8.449151039123535
4,best,do,-5.9630842208862305
5,best,do,-10.156115531921387
6,best,do,-8.538483619689941
7,best,do,-6.626864433288574
8,best,do,-6.383711814880371
9,best,do,-8.780976295471191
10,best,do,-6.661970138549805
11,best,do,-7.053371429443359
12,best,do,-5.290089130401611
13,best,do,-6.208771228790283
14,best,do,-7.656386852264404
15,best,do,-12.618005752563477
16,best,do,-6.5704498291015625
17,best,do,-5.583070755004883
18,best,do,-5.627817153930664
19,best,do,-4.844524383544922
20,best,do,-5.847245216369629
21,best,do,-9.15173053741455
22,best,do,-6.866011142730713
23,best,do,-6.386757850646973
24,best,do,-7.3197922706604
25,best,do,-4.827731609344482
26,best,do,-6.559046745300293
27,best,do,-5.284876823425293
28,best,do,-8.403496742248535
29,best,do,-7.7264404296875
30,best,do,-9.718771934509277
31,best,do,-9.11258602142334
32,best,do,-8.420180320739746
33,best,do,-7.011584758758545
34,best,do,-6.849590301513672
35,best,do,-7.522508144378662
36,best,do,-3.6588122844696045
37,best,do,-6.41121244430542
38,best,do,-8.608933448791504
39,best,do,-8.880285263061523
40,best,do,-9.278403282165527
41,best,do,-6.692377090454102
42,best,do,-7.196106433868408
43,best,do,-6.316896915435791
44,best,do,-5.490302085876465
45,best,do,-4.784242630004883
46,best,do,-6.069841384887695
47,best,do,-6.738361358642578
48,best,do,-6.102662563323975
49,best,do,-4.7064948081970215
50,best,do,-8.420182228088379
51,best,do,-6.486051082611084
52,best,do,-4.422374248504639
53,best,do,-4.669014930725098
54,best,do,-5.686672687530518
55,best,do,-9.025815963745117
56,best,do,-7.335822105407715
57,best,do,-6.6280131340026855
58,best,do,-7.172690391540527
59,best,do,-7.539928436279297
60,best,do,-9.296760559082031
61,best,do,-5.460782051086426
62,best,do,-6.690554141998291
63,best,do,-9.0940523147583
64,best,do,-6.486413955688477
65,best,do,-8.681489944458008
66,best,do,-4.44633674621582
67,best,do,-6.607853412628174
68,best,do,-6.066644191741943
69,best,do,-6.76635217666626
70,best,do,-5.722149848937988
71,best,do,-6.157985210418701
72,best,do,-5.708649635314941
73,best,do,-6.254220008850098
74,best,do,-7.888141632080078
75,best,do,-4.907342433929443
76,best,do,-5.347743511199951
77,best,do,-5.227803707122803
78,best,do,-9.048654556274414
79,best,do,-10.195245742797852
80,best,do,-8.740222930908203
81,best,do,-9.512369155883789
82,best,do,-9.824366569519043
83,best,do,-7.1567840576171875
84,best,do,-6.760072708129883
85,best,do,-6.034234046936035
