item_id,model_state,dative,score
1,initial,do,-4.582223415374756
2,initial,do,-7.2664408683776855
3,initial,do,-5.796504020690918
4,initial,do,-5.670945644378662
5,initial,do,-7.372354030609131
6,initial,do,-8.317923545837402
7,initial,do,-6.116072177886963
8,initial,do,-6.4760942459106445
9,initial,do,-7.451358795166016
10,initial,do,-6.9891862869262695
11,initial,do,-7.2574238777160645
12,initial,do,-5.090734958648682
13,initial,do,-6.346975326538086
14,initial,do,-6.905726432800293
15,initial,do,-9.416666984558105
16,initial,do,-6.954889297485352
17,initial,do,-6.440802574157715
18,initial,do,-5.623543739318848
19,initial,do,-5.257628440856934
20,initial,do,-5.679778099060059
21,initial,do,-6.681899547576904
22,initial,do,-6.719720363616943
23,initial,do,-6.046663284301758
24,initial,do,-6.993724822998047
25,initial,do,-6.460947513580322
26,initial,do,-7.061748027801514
27,initial,do,-6.163077354431152
28,initial,do,-7.0859761238098145
29,initial,do,-6.405877590179443
30,initial,do,-7.545874118804932
31,initial,do,-6.61985969543457
32,initial,do,-6.619546413421631
33,initial,do,-8.039026260375977
34,initial,do,-7.451969623565674
35,initial,do,-6.429601669311523
36,initial,do,-3.2675933837890625
37,initial,do,-7.427108287811279
38,initial,do,-7.319652557373047
39,initial,do,-8.365233421325684
40,initial,do,-7.746582984924316
41,initial,do,-6.269651889801025
42,initial,do,-6.922804832458496
43,initial,do,-6.2029547691345215
44,initial,do,-5.388950824737549
45,initial,do,-5.970880508422852
46,initial,do,-5.798406600952148
47,initial,do,-6.47761344909668
48,initial,do,-5.879480361938477
49,initial,do,-5.9125261306762695
50,initial,do,-6.619544982910156
51,initial,do,-5.529540061950684
52,initial,do,-4.1547675132751465
53,initial,do,-6.573019504547119
54,initial,do,-5.98637580871582
55,initial,do,-7.66285514831543
56,initial,do,-6.083061218261719
57,initial,do,-7.034107208251953
58,initial,do,-6.558531761169434
59,initial,do,-6.55763578414917
60,initial,do,-7.051103115081787
61,initial,do,-6.974480628967285
62,initial,do,-7.350157260894775
63,initial,do,-9.188129425048828
64,initial,do,-6.004690170288086
65,initial,do,-6.076448917388916
66,initial,do,-4.344758033752441
67,initial,do,-6.596443176269531
68,initial,do,-5.1960368156433105
69,initial,do,-6.533614158630371
70,initial,do,-6.221779823303223
71,initial,do,-6.074962615966797
72,initial,do,-6.345933437347412
73,initial,do,-7.986298561096191
74,initial,do,-7.193156719207764
75,initial,do,-4.554147720336914
76,initial,do,-6.210720539093018
77,initial,do,-6.045841693878174
78,initial,do,-9.518800735473633
79,initial,do,-7.158389091491699
80,initial,do,-7.396840572357178
81,initial,do,-7.4194841384887695
82,initial,do,-7.584444522857666
83,initial,do,-7.418278694152832
84,initial,do,-6.282495021820068
85,initial,do,-5.982731819152832
86,initial,do,-7.984664440155029
87,initial,do,-5.481828689575195
88,initial,do,-7.286440372467041
89,initial,do,-5.9536285400390625
90,initial,do,-6.229471683502197
91,initial,do,-6.714328765869141
92,initial,do,-6.336569786071777
93,initial,do,-8.921136856079102
94,initial,do,-7.164304733276367
95,initial,do,-6.268925189971924
96,initial,do,-4.905868053436279
97,initial,do,-6.460244655609131
98,initial,do,-6.12476110458374
99,initial,do,-6.130604267120361
100,initial,do,-5.222855567932129
101,initial,do,-7.124116897583008
102,initial,do,-7.015054225921631
103,initial,do,-9.282057762145996
104,initial,do,-7.102724552154541
105,initial,do,-5.438210964202881
106,initial,do,-5.917770862579346
107,initial,do,-7.447014331817627
108,initial,do,-5.176665306091309
109,initial,do,-7.892211437225342
110,initial,do,-7.248977184295654
111,initial,do,-6.1662139892578125
112,initial,do,-6.306883811950684
113,initial,do,-6.2932233810424805
114,initial,do,-6.496707916259766
115,initial,do,-7.214409351348877
116,initial,do,-5.647027015686035
117,initial,do,-6.462423324584961
118,initial,do,-7.978274345397949
119,initial,do,-7.229482650756836
120,initial,do,-5.524004936218262
121,initial,do,-7.6928791999816895
122,initial,do,-5.002293586730957
123,initial,do,-5.01890230178833
124,initial,do,-7.116580486297607
125,initial,do,-5.870704650878906
126,initial,do,-7.13805627822876
127,initial,do,-7.154700756072998
128,initial,do,-7.29652738571167
129,initial,do,-5.873236656188965
130,initial,do,-6.142131805419922
131,initial,do,-6.364144802093506
132,initial,do,-4.752505302429199
133,initial,do,-7.207043170928955
134,initial,do,-3.9941229820251465
135,initial,do,-6.301700115203857
136,initial,do,-4.873204708099365
137,initial,do,-5.716065406799316
138,initial,do,-5.095786094665527
139,initial,do,-7.515256404876709
140,initial,do,-4.480997085571289
141,initial,do,-6.453427791595459
142,initial,do,-5.579675674438477
143,initial,do,-5.868659973144531
144,initial,do,-6.867458343505859
145,initial,do,-7.796443462371826
146,initial,do,-6.266066551208496
147,initial,do,-7.3135151863098145
148,initial,do,-8.591117858886719
149,initial,do,-7.762914180755615
150,initial,do,-6.563352108001709
151,initial,do,-6.489001750946045
152,initial,do,-5.231391429901123
153,initial,do,-7.051103115081787
154,initial,do,-4.710065841674805
155,initial,do,-7.221280574798584
156,initial,do,-6.848331451416016
157,initial,do,-7.482602596282959
158,initial,do,-7.18783712387085
159,initial,do,-7.686813831329346
160,initial,do,-5.55598783493042
161,initial,do,-6.277788162231445
162,initial,do,-6.108170509338379
163,initial,do,-6.05775260925293
164,initial,do,-6.4606828689575195
165,initial,do,-5.797969818115234
166,initial,pp,-6.697064399719238
167,initial,pp,-6.55629825592041
168,initial,pp,-6.648744583129883
169,initial,pp,-5.814826011657715
170,initial,pp,-5.645871162414551
171,initial,pp,-7.256502151489258
172,initial,pp,-5.243105411529541
173,initial,pp,-5.909711837768555
174,initial,pp,-6.353625774383545
175,initial,pp,-6.482226848602295
176,initial,pp,-7.5931830406188965
177,initial,pp,-6.1893768310546875
178,initial,pp,-6.209779262542725
179,initial,pp,-6.77888298034668
180,initial,pp,-6.068941593170166
181,initial,pp,-8.07275104522705
182,initial,pp,-5.4986371994018555
183,initial,pp,-7.398441314697266
184,initial,pp,-6.421942710876465
185,initial,pp,-6.862580299377441
186,initial,pp,-7.3350348472595215
187,initial,pp,-6.679294109344482
188,initial,pp,-5.621151924133301
189,initial,pp,-5.754955768585205
190,initial,pp,-4.054263114929199
191,initial,pp,-6.690784931182861
192,initial,pp,-7.354618072509766
193,initial,pp,-7.690020561218262
194,initial,pp,-5.5662970542907715
195,initial,pp,-5.344325542449951
196,initial,pp,-5.584360599517822
197,initial,pp,-5.309674263000488
198,initial,pp,-4.648833274841309
199,initial,pp,-4.205028533935547
200,initial,pp,-5.590864181518555
201,initial,pp,-6.33363151550293
202,initial,pp,-5.157752513885498
203,initial,pp,-5.94851541519165
204,initial,pp,-5.680294990539551
205,initial,pp,-6.564575672149658
206,initial,pp,-6.146141529083252
207,initial,pp,-5.269339084625244
208,initial,pp,-6.161362171173096
209,initial,pp,-5.72732400894165
210,initial,pp,-5.408539772033691
211,initial,pp,-6.270942687988281
212,initial,pp,-5.879197120666504
213,initial,pp,-6.43879508972168
214,initial,pp,-4.771724700927734
215,initial,pp,-7.731703281402588
216,initial,pp,-4.565981388092041
217,initial,pp,-5.8126325607299805
218,initial,pp,-7.417172908782959
219,initial,pp,-6.573667049407959
220,initial,pp,-4.443680763244629
221,initial,pp,-4.779988765716553
222,initial,pp,-4.557401180267334
223,initial,pp,-5.030197620391846
224,initial,pp,-5.110480785369873
225,initial,pp,-3.6076560020446777
226,initial,pp,-6.347275733947754
227,initial,pp,-5.359407901763916
228,initial,pp,-7.290517330169678
229,initial,pp,-7.231878757476807
230,initial,pp,-4.987000465393066
231,initial,pp,-3.6785199642181396
232,initial,pp,-5.602494239807129
233,initial,pp,-5.472829818725586
234,initial,pp,-5.8969597816467285
235,initial,pp,-4.669898986816406
236,initial,pp,-6.215214729309082
237,initial,pp,-7.114460468292236
238,initial,pp,-6.144586563110352
239,initial,pp,-4.957688808441162
240,initial,pp,-5.339913368225098
241,initial,pp,-5.110481262207031
242,initial,pp,-7.505530834197998
243,initial,pp,-5.755181789398193
244,initial,pp,-4.988081932067871
245,initial,pp,-5.5963006019592285
246,initial,pp,-5.798801422119141
247,initial,pp,-5.079171180725098
248,initial,pp,-8.04852294921875
249,initial,pp,-5.7985920906066895
250,initial,pp,-5.726056098937988
251,initial,pp,-4.737090110778809
252,initial,pp,-6.462116718292236
253,initial,pp,-5.755181789398193
254,initial,pp,-4.263580322265625
255,initial,pp,-5.230562686920166
1,final,do,-3.5321266651153564
2,final,do,-3.7792117595672607
3,final,do,-4.985705852508545
4,final,do,-4.843702793121338
5,final,do,-3.800687789916992
6,final,do,-5.357471466064453
7,final,do,-5.100089073181152
8,final,do,-4.904134750366211
9,final,do,-5.550842761993408
10,final,do,-5.565644264221191
11,final,do,-4.98183012008667
12,final,do,-4.480425834655762
13,final,do,-3.9890451431274414
14,final,do,-6.682169437408447
15,final,do,-5.546609401702881
16,final,do,-6.7482476234436035
17,final,do,-3.8515217304229736
18,final,do,-5.306290626525879
19,final,do,-4.553352355957031
20,final,do,-5.117448329925537
21,final,do,-5.375349521636963
22,final,do,-5.233298301696777
23,final,do,-4.12630558013916
