item_id,model_state,dative,score
1,initial,do,-4.624739170074463
2,initial,do,-7.786170959472656
3,initial,do,-5.882941246032715
4,initial,do,-5.634343147277832
5,initial,do,-7.3379340171813965
6,initial,do,-7.70961332321167
7,initial,do,-6.013124465942383
8,initial,do,-5.400158405303955
9,initial,do,-7.593672275543213
10,initial,do,-6.754035949707031
11,initial,do,-7.757041931152344
12,initial,do,-5.503641128540039
13,initial,do,-6.087770462036133
14,initial,do,-6.978793144226074
15,initial,do,-9.04199504852295
16,initial,do,-6.590917587280273
17,initial,do,-6.4973859786987305
18,initial,do,-5.837320327758789
19,initial,do,-5.164313316345215
20,initial,do,-5.730347633361816
21,initial,do,-7.083388328552246
22,initial,do,-7.275755882263184
23,initial,do,-5.966187477111816
24,initial,do,-7.767894744873047
25,initial,do,-6.669801712036133
26,initial,do,-6.982943534851074
27,initial,do,-6.307156085968018
28,initial,do,-7.605197906494141
29,initial,do,-7.048287868499756
30,initial,do,-7.89483642578125
31,initial,do,-7.277988433837891
32,initial,do,-7.034556865692139
33,initial,do,-8.43046760559082
34,initial,do,-7.603567123413086
35,initial,do,-7.199588775634766
36,initial,do,-3.324100971221924
37,initial,do,-7.667273998260498
38,initial,do,-7.548146724700928
39,initial,do,-8.145624160766602
40,initial,do,-8.198751449584961
41,initial,do,-5.71433687210083
42,initial,do,-7.131474018096924
43,initial,do,-6.262364864349365
44,initial,do,-5.7147369384765625
45,initial,do,-6.463252067565918
46,initial,do,-5.97951602935791
47,initial,do,-6.795488357543945
48,initial,do,-6.296773910522461
49,initial,do,-5.77844762802124
50,initial,do,-7.034555912017822
51,initial,do,-5.668475151062012
52,initial,do,-4.239233016967773
53,initial,do,-6.41064453125
54,initial,do,-5.972724437713623
55,initial,do,-7.940566062927246
56,initial,do,-5.594943046569824
57,initial,do,-6.675131320953369
58,initial,do,-6.851836681365967
59,initial,do,-6.843115329742432
60,initial,do,-7.1434831619262695
61,initial,do,-6.535589218139648
62,initial,do,-6.605349540710449
63,initial,do,-10.683847427368164
64,initial,do,-5.584112644195557
65,initial,do,-6.362112522125244
66,initial,do,-4.224884986877441
67,initial,do,-6.3487372398376465
68,initial,do,-5.330240726470947
69,initial,do,-6.857415199279785
70,initial,do,-6.405135154724121
71,initial,do,-5.599053859710693
72,initial,do,-6.8542351722717285
73,initial,do,-8.535160064697266
74,initial,do,-7.521646022796631
75,initial,do,-4.441288471221924
76,initial,do,-6.652120113372803
77,initial,do,-6.262059688568115
78,initial,do,-8.93612003326416
79,initial,do,-7.796363353729248
