item_id,model_state,score
0,initial,-6.64943265914917
1,initial,-8.076123237609863
2,initial,-7.162655353546143
3,initial,-6.972455978393555
4,initial,-6.311385631561279
5,initial,-7.988955974578857
6,initial,-6.792661666870117
7,initial,-7.350861072540283
8,initial,-6.157815933227539
9,initial,-6.555035591125488
10,initial,-7.697383880615234
11,initial,-6.0736894607543945
12,initial,-6.344077110290527
13,initial,-6.619322299957275
14,initial,-6.957010746002197
15,initial,-6.076512813568115
16,initial,-7.770827770233154
17,initial,-6.0736894607543945
18,initial,-7.850117206573486
19,initial,-7.162655353546143
20,initial,-7.708106994628906
21,initial,-7.575403690338135
22,initial,-7.886118412017822
23,initial,-6.60697603225708
24,initial,-6.636769771575928
25,initial,-7.575403690338135
26,initial,-7.841914653778076
27,initial,-6.831580638885498
28,initial,-6.640804767608643
29,initial,-7.841914653778076
30,initial,-6.563769340515137
31,initial,-8.16215705871582
32,initial,-6.197761535644531
33,initial,-8.185707092285156
34,initial,-7.792491912841797
35,initial,-6.779233932495117
36,initial,-6.563575744628906
37,initial,-7.826850891113281
38,initial,-6.544417858123779
39,initial,-7.692770481109619
40,initial,-7.3783111572265625
41,initial,-6.066068172454834
42,initial,-7.613162517547607
43,initial,-6.603538513183594
44,initial,-6.648462295532227
45,initial,-7.4587507247924805
46,initial,-6.428084850311279
47,initial,-7.365715980529785
48,initial,-7.710803508758545
49,initial,-7.88649845123291
50,initial,-7.407682418823242
51,initial,-7.429213523864746
52,initial,-6.677133560180664
53,initial,-7.439313888549805
54,initial,-7.282902717590332
55,initial,-6.606693267822266
56,initial,-7.507446765899658
57,initial,-6.731454372406006
58,initial,-7.23861026763916
59,initial,-7.009141445159912
60,initial,-6.896605014801025
61,initial,-8.300398826599121
62,initial,-9.053508758544922
63,initial,-8.48816967010498
64,initial,-8.455399513244629
65,initial,-7.146750450134277
66,initial,-7.692016124725342
67,initial,-6.971167087554932
68,initial,-7.404585838317871
69,initial,-6.926843166351318
70,initial,-7.530457973480225
71,initial,-6.625441551208496
72,initial,-7.570549964904785
73,initial,-7.920619964599609
74,initial,-7.710117340087891
75,initial,-8.80979061126709
76,initial,-8.70971393585205
77,initial,-7.042675495147705
78,initial,-7.829519748687744
79,initial,-7.277581214904785
80,initial,-6.38748836517334
81,initial,-7.5873565673828125
82,initial,-7.085517406463623
83,initial,-6.947158336639404
84,initial,-6.765353679656982
85,initial,-6.520299911499023
86,initial,-6.448158264160156
87,initial,-7.3820085525512695
88,initial,-8.335137367248535
89,initial,-6.394590377807617
90,initial,-6.650059223175049
91,initial,-6.753946781158447
92,initial,-6.584018707275391
93,initial,-5.472616672515869
94,initial,-6.866316795349121
95,initial,-6.789792537689209
96,initial,-7.547216415405273
97,initial,-5.57747745513916
98,initial,-6.949148654937744
99,initial,-5.682647228240967
100,initial,-8.030694007873535
101,initial,-6.596791744232178
102,initial,-6.589702129364014
103,initial,-7.535050392150879
104,initial,-7.492591857910156
105,initial,-7.53412389755249
106,initial,-5.9814581871032715
107,initial,-7.353081703186035
108,initial,-7.492591857910156
109,initial,-6.249627113342285
110,initial,-8.215356826782227
111,initial,-7.609338283538818
112,initial,-6.599979877471924
113,initial,-7.373857021331787
114,initial,-7.609853267669678
115,initial,-6.117094039916992
116,initial,-7.0047993659973145
117,initial,-8.150971412658691
118,initial,-7.258179664611816
119,initial,-7.490139961242676
120,initial,-7.241868495941162
121,initial,-6.824458599090576
122,initial,-5.429505825042725
123,initial,-5.628990173339844
124,initial,-6.266988277435303
125,initial,-5.429505825042725
126,initial,-7.426296710968018
127,initial,-5.889133453369141
128,initial,-6.906248092651367
129,initial,-6.022406101226807
130,initial,-5.8409423828125
131,initial,-5.576000690460205
132,initial,-6.935357570648193
133,initial,-6.556540012359619
134,initial,-5.461879730224609
135,initial,-7.552053928375244
136,initial,-6.37392520904541
137,initial,-7.851865291595459
138,initial,-6.29829740524292
139,initial,-7.4393181800842285
140,initial,-6.074245452880859
141,initial,-6.084840297698975
142,initial,-7.485775947570801
143,initial,-5.874431610107422
144,initial,-7.094602584838867
145,initial,-7.3109941482543945
146,initial,-6.423467636108398
147,initial,-6.804976463317871
148,initial,-7.258198261260986
149,initial,-7.035103797912598
150,initial,-7.540372371673584
151,initial,-6.8501996994018555
152,initial,-6.0277862548828125
153,initial,-6.05610990524292
154,initial,-6.42692756652832
155,initial,-6.384904384613037
156,initial,-6.42692756652832
157,initial,-6.993367671966553
158,initial,-6.974360942840576
159,initial,-6.164459228515625
160,initial,-6.437253952026367
161,initial,-7.364972114562988
162,initial,-7.4307074546813965
163,initial,-7.749212265014648
164,initial,-7.047574520111084
165,initial,-7.223587512969971
166,initial,-6.286936283111572
167,initial,-6.749233722686768
168,initial,-7.961145401000977
169,initial,-6.845645904541016
170,initial,-8.030623435974121
171,initial,-7.171645164489746
172,initial,-7.798046112060547
173,initial,-7.332364559173584
174,initial,-7.224425792694092
175,initial,-7.018093109130859
176,initial,-7.131062984466553
177,initial,-7.659559726715088
178,initial,-6.235323905944824
179,initial,-7.494619369506836
180,initial,-5.022882461547852
181,initial,-5.859955310821533
182,initial,-6.286992073059082
183,initial,-5.540889263153076
184,initial,-6.506216526031494
185,initial,-6.570041656494141
186,initial,-6.057200908660889
187,initial,-6.945487976074219
188,initial,-6.421370983123779
189,initial,-6.96550989151001
190,initial,-7.806169033050537
191,initial,-6.964142799377441
192,initial,-6.4640374183654785
193,initial,-7.240506649017334
194,initial,-6.642539978027344
195,initial,-5.3835883140563965
196,initial,-7.09993839263916
197,initial,-6.082148551940918
198,initial,-6.5273613929748535
199,initial,-5.41193962097168
200,initial,-4.975415229797363
201,initial,-7.000434398651123
202,initial,-5.9919657707214355
203,initial,-5.017252445220947
204,initial,-5.283576965332031
205,initial,-5.283576965332031
206,initial,-5.772406101226807
207,initial,-6.182983875274658
208,initial,-7.702167510986328
209,initial,-7.392271995544434
210,initial,-7.2823662757873535
211,initial,-7.1461076736450195
212,initial,-7.361064434051514
213,initial,-6.344651222229004
214,initial,-5.866522789001465
215,initial,-6.403949737548828
216,initial,-6.068265438079834
217,initial,-6.428013324737549
218,initial,-7.246119499206543
219,initial,-7.448241710662842
220,initial,-6.460400104522705
221,initial,-7.52769136428833
222,initial,-7.554526329040527
223,initial,-8.68678092956543
224,initial,-7.167206287384033
225,initial,-8.444058418273926
226,initial,-8.0624418258667
227,initial,-7.893881797790527
228,initial,-7.109457015991211
229,initial,-8.143928527832031
230,initial,-7.829048156738281
231,initial,-6.644965171813965
232,initial,-7.234130382537842
233,initial,-7.998698711395264
234,initial,-6.6444292068481445
235,initial,-7.844974517822266
236,initial,-8.777205467224121
237,initial,-8.68182373046875
238,initial,-6.825806140899658
239,initial,-6.9677414894104
240,initial,-6.761043548583984
241,initial,-8.43277359008789
