item_id,model_state,do,pp
0,initial,-7.9831132888793945,-6.47783899307251
1,initial,-7.694411277770996,-7.032839298248291
2,initial,-7.289681911468506,-6.388082027435303
3,initial,-9.155210494995117,-7.982606410980225
4,initial,-8.027827262878418,-5.740683078765869
5,initial,-7.2729172706604,-6.708681583404541
6,initial,-9.237866401672363,-7.699747085571289
7,initial,-7.599877834320068,-6.5208892822265625
8,initial,-7.411820888519287,-6.191964149475098
9,initial,-7.289681911468506,-6.388082027435303
10,initial,-8.568662643432617,-7.358243465423584
11,initial,-6.818162441253662,-6.1995673179626465
12,initial,-8.205060958862305,-6.533624649047852
13,initial,-8.411809921264648,-6.540566921234131
14,initial,-7.411820888519287,-6.191964149475098
15,initial,-8.709973335266113,-7.479574680328369
16,initial,-7.607685089111328,-6.82471227645874
17,initial,-7.9557366371154785,-6.88476037979126
18,initial,-10.041547775268555,-8.56798267364502
19,initial,-7.09759521484375,-6.6784987449646
20,initial,-7.171204090118408,-6.618603706359863
21,initial,-7.777305603027344,-6.839754581451416
22,initial,-8.909408569335938,-7.7115349769592285
23,initial,-7.8613433837890625,-7.117119789123535
24,initial,-8.374272346496582,-6.879093647003174
25,initial,-7.8613433837890625,-7.117119789123535
26,initial,-9.43409538269043,-8.420366287231445
27,initial,-9.296102523803711,-8.071592330932617
28,initial,-7.449975967407227,-6.890189170837402
29,initial,-8.914862632751465,-7.7384867668151855
30,initial,-7.992452621459961,-7.264248371124268
31,initial,-7.673398494720459,-6.674238204956055
32,initial,-8.90941047668457,-7.7115349769592285
33,initial,-7.673398017883301,-6.674238681793213
34,initial,-7.4461565017700195,-6.952426910400391
35,initial,-8.868720054626465,-7.855515956878662
36,initial,-7.449975490570068,-6.890189170837402
37,initial,-7.673398017883301,-6.674238681793213
38,initial,-7.50390625,-6.725816249847412
39,initial,-7.437633991241455,-6.700134754180908
40,initial,-7.334752082824707,-6.8994975090026855
41,initial,-7.256399154663086,-6.601640701293945
42,initial,-6.940774917602539,-6.511897563934326
43,initial,-8.704997062683105,-7.8226118087768555
44,initial,-8.397300720214844,-6.994585990905762
45,initial,-7.600905418395996,-6.654966354370117
46,initial,-7.528905391693115,-6.535195827484131
47,initial,-7.714053630828857,-7.048203945159912
48,initial,-8.662394523620605,-8.085554122924805
49,initial,-6.763195514678955,-6.6132612228393555
50,initial,-8.154322624206543,-6.983009338378906
51,initial,-8.201533317565918,-7.779375076293945
52,initial,-7.70543909072876,-7.05454683303833
53,initial,-7.367171287536621,-6.769482612609863
54,initial,-7.807337284088135,-6.997653007507324
55,initial,-8.045941352844238,-6.897830963134766
56,initial,-6.882128715515137,-6.504401206970215
57,initial,-6.425471782684326,-6.070760250091553
58,initial,-8.314480781555176,-6.713265419006348
59,initial,-8.13688850402832,-6.956719398498535
60,initial,-8.746933937072754,-7.405857086181641
61,initial,-9.66807746887207,-7.982000827789307
62,initial,-10.56303596496582,-9.242623329162598
63,initial,-10.243062973022461,-8.216537475585938
64,initial,-8.21829605102539,-7.344405174255371
65,initial,-7.995264053344727,-7.235416412353516
66,initial,-8.116047859191895,-7.469541072845459
67,initial,-10.969623565673828,-9.194329261779785
68,initial,-9.27437973022461,-7.606437683105469
69,initial,-8.861711502075195,-7.061063289642334
70,initial,-7.8415656089782715,-7.66778039932251
71,initial,-9.39030647277832,-8.947480201721191
72,initial,-7.17388391494751,-6.2990875244140625
73,initial,-7.737836837768555,-7.030186176300049
74,initial,-7.001926898956299,-6.543602466583252
75,initial,-9.475045204162598,-7.647418975830078
76,initial,-8.717270851135254,-7.227395057678223
77,initial,-9.479222297668457,-8.163473129272461
78,initial,-8.026657104492188,-6.949253082275391
79,initial,-8.0281400680542,-7.074805736541748
80,initial,-6.090951442718506,-5.441418647766113
81,initial,-6.191160678863525,-5.318493843078613
82,initial,-8.291704177856445,-7.221273899078369
83,initial,-6.936824798583984,-6.327131748199463
84,initial,-6.8300347328186035,-6.040263652801514
85,initial,-8.145990371704102,-6.83243989944458
86,initial,-8.244100570678711,-7.125392436981201
87,initial,-7.071882247924805,-6.1039886474609375
88,initial,-7.058651924133301,-6.013426303863525
89,initial,-5.876077651977539,-5.198870658874512
90,initial,-6.99581241607666,-5.847697734832764
91,initial,-9.440742492675781,-8.119384765625
92,initial,-6.263163089752197,-5.338311195373535
93,initial,-6.788565635681152,-6.566028118133545
94,initial,-7.022764682769775,-6.339866638183594
95,initial,-7.1729044914245605,-6.21201753616333
96,initial,-6.37384557723999,-5.836594104766846
97,initial,-6.912088871002197,-6.141786098480225
98,initial,-8.204960823059082,-7.238033294677734
99,initial,-6.264514446258545,-5.327485084533691
100,initial,-7.596136093139648,-6.042372703552246
101,initial,-7.593886375427246,-6.370915412902832
102,initial,-8.717794418334961,-7.428720951080322
103,initial,-7.872598171234131,-6.3760881423950195
104,initial,-7.872598171234131,-6.3760881423950195
105,initial,-7.209536552429199,-6.16917610168457
106,initial,-8.339277267456055,-7.020358085632324
107,initial,-7.940589904785156,-6.495303630828857
108,initial,-6.60326623916626,-5.921962738037109
109,initial,-9.285332679748535,-8.255759239196777
110,initial,-8.779441833496094,-7.7226881980896
111,initial,-7.323862552642822,-6.23289680480957
112,initial,-8.9873685836792,-7.47222375869751
113,initial,-8.748579978942871,-7.351990699768066
114,initial,-7.253747463226318,-6.244812488555908
115,initial,-7.661659240722656,-6.76052188873291
116,initial,-8.602898597717285,-6.938380241394043
117,initial,-7.809700012207031,-6.486433982849121
118,initial,-8.339277267456055,-7.020358085632324
119,initial,-8.609335899353027,-7.070802211761475
120,initial,-7.75944185256958,-6.4365715980529785
121,initial,-7.5105414390563965,-6.129098415374756
122,initial,-7.952345371246338,-6.845468997955322
123,initial,-7.495226860046387,-5.912090301513672
124,initial,-7.525170803070068,-6.5240349769592285
125,initial,-9.328253746032715,-8.175827026367188
126,initial,-8.976985931396484,-8.01191520690918
127,initial,-8.454773902893066,-7.054270267486572
128,initial,-8.220536231994629,-6.7154059410095215
129,initial,-9.842185974121094,-8.00442123413086
130,initial,-7.755030155181885,-5.818059921264648
131,initial,-7.194884300231934,-6.369984149932861
132,initial,-7.438098907470703,-6.404524326324463
133,initial,-9.08167839050293,-7.766443729400635
134,initial,-9.842185974121094,-8.00442123413086
135,initial,-7.54006814956665,-6.327938079833984
136,initial,-7.669127941131592,-6.28441858291626
137,initial,-7.54006814956665,-6.327938079833984
138,initial,-9.328254699707031,-8.175827026367188
139,initial,-7.73644495010376,-6.836170196533203
140,initial,-7.056062698364258,-6.375420093536377
141,initial,-7.716214656829834,-6.624972343444824
142,initial,-7.595056056976318,-6.985528469085693
143,initial,-6.82351016998291,-6.023192405700684
144,initial,-8.579987525939941,-7.768233299255371
145,initial,-7.804555416107178,-6.210940837860107
146,initial,-9.234894752502441,-8.282098770141602
147,initial,-9.015130043029785,-8.106786727905273
148,initial,-7.63242769241333,-6.9537739753723145
149,initial,-7.116217136383057,-6.436427116394043
150,initial,-8.090116500854492,-7.137049198150635
151,initial,-8.059713363647461,-7.132394790649414
152,initial,-8.037839889526367,-6.988375663757324
153,initial,-8.32481861114502,-7.614712715148926
154,initial,-7.056062698364258,-6.375420093536377
155,initial,-9.234894752502441,-8.282098770141602
156,initial,-8.317999839782715,-7.764582633972168
157,initial,-8.652541160583496,-8.05082893371582
158,initial,-7.337768077850342,-6.342731952667236
159,initial,-9.234894752502441,-8.282098770141602
160,initial,-8.527442932128906,-7.4729485511779785
161,initial,-8.580507278442383,-6.698886871337891
162,initial,-9.090678215026855,-8.095551490783691
163,initial,-10.82004451751709,-8.29980182647705
164,initial,-11.223225593566895,-9.022614479064941
165,initial,-7.401280879974365,-6.247025489807129
166,initial,-8.827664375305176,-7.371239185333252
167,initial,-10.82004451751709,-8.29980182647705
168,initial,-8.66123104095459,-7.431461811065674
169,initial,-8.143589973449707,-7.414256572723389
170,initial,-9.849814414978027,-7.767601013183594
171,initial,-8.551133155822754,-6.865890026092529
172,initial,-7.970050811767578,-7.05178689956665
173,initial,-10.124977111816406,-8.618557929992676
174,initial,-10.335248947143555,-8.948138236999512
175,initial,-8.86565113067627,-7.497509002685547
176,initial,-10.744587898254395,-8.997089385986328
177,initial,-8.164488792419434,-6.787312030792236
178,initial,-7.90219259262085,-6.751058101654053
179,initial,-9.468063354492188,-7.232963562011719
180,initial,-7.1541666984558105,-6.523937702178955
181,initial,-5.838547229766846,-5.260125160217285
182,initial,-6.430708408355713,-6.156549453735352
183,initial,-6.725074768066406,-6.078181266784668
184,initial,-6.741268634796143,-5.607939720153809
185,initial,-8.171428680419922,-7.410298824310303
186,initial,-7.144155979156494,-6.685642719268799
187,initial,-8.709473609924316,-7.727750778198242
188,initial,-6.103724479675293,-5.313028335571289
189,initial,-7.35018253326416,-7.01025915145874
190,initial,-7.726813793182373,-6.5649213790893555
191,initial,-7.1541666984558105,-6.523937702178955
192,initial,-6.999812602996826,-6.436861991882324
193,initial,-8.063488960266113,-7.477502822875977
194,initial,-6.484926700592041,-6.340832233428955
195,initial,-7.6417083740234375,-7.1540846824646
196,initial,-7.024980545043945,-6.828000068664551
197,initial,-7.7939453125,-6.239713191986084
198,initial,-8.347126960754395,-7.517901420593262
199,initial,-6.685911178588867,-5.862668514251709
200,initial,-6.745889186859131,-5.653747081756592
201,initial,-7.757824897766113,-6.854788780212402
202,initial,-7.7207818031311035,-6.529377460479736
203,initial,-7.241647720336914,-5.7745513916015625
204,initial,-7.241647720336914,-5.7745513916015625
205,initial,-7.231679439544678,-6.329937934875488
206,initial,-8.808719635009766,-7.673972129821777
207,initial,-8.814001083374023,-7.76205587387085
208,initial,-7.241647720336914,-5.7745513916015625
209,initial,-7.231679439544678,-6.329937934875488
210,initial,-8.156464576721191,-6.873728275299072
211,initial,-7.605825901031494,-6.255882263183594
212,initial,-7.605825901031494,-6.255882263183594
213,initial,-7.993571758270264,-6.685197353363037
214,initial,-8.156464576721191,-6.873728275299072
215,initial,-8.333600044250488,-7.4268035888671875
216,initial,-8.202807426452637,-6.908156871795654
217,initial,-9.137920379638672,-7.885673522949219
218,initial,-7.679678916931152,-6.321597099304199
219,initial,-7.412198543548584,-5.717154502868652
220,initial,-7.144107818603516,-6.683685779571533
221,initial,-7.242959022521973,-6.972104549407959
222,initial,-7.434969425201416,-6.841237545013428
223,initial,-7.369391441345215,-7.012628555297852
224,initial,-7.967430591583252,-7.358443260192871
225,initial,-7.379704475402832,-6.979015827178955
226,initial,-7.475549697875977,-6.970288276672363
227,initial,-7.489587783813477,-6.929566383361816
228,initial,-7.470986366271973,-7.037511348724365
229,initial,-7.379704475402832,-6.979015827178955
230,initial,-7.70623779296875,-7.035377502441406
231,initial,-7.28524112701416,-6.471242904663086
232,initial,-7.46291446685791,-7.072070598602295
233,initial,-8.3176908493042,-7.4388957023620605
234,initial,-7.771353721618652,-7.143093109130859
235,initial,-7.587149143218994,-7.06395149230957
236,initial,-6.9319562911987305,-6.317038059234619
237,initial,-7.055538177490234,-6.512972354888916
238,initial,-8.4794282913208,-7.468620777130127
239,initial,-6.977717876434326,-6.507384300231934
240,initial,-6.319063663482666,-6.237166404724121
241,initial,-7.581242084503174,-7.369137763977051
242,initial,-8.21303653717041,-7.615705966949463
243,initial,-7.624372959136963,-7.203946590423584
244,initial,-8.384758949279785,-7.811247825622559
245,initial,-8.218229293823242,-7.827474117279053
246,initial,-7.292277812957764,-7.168495178222656
247,initial,-8.483124732971191,-7.784231185913086
248,initial,-8.15415096282959,-7.709663391113281
249,initial,-7.74982213973999,-7.43651819229126
250,initial,-7.9284539222717285,-7.274355888366699
251,initial,-6.813845157623291,-6.7229413986206055
252,initial,-6.888685703277588,-6.589046478271484
253,initial,-6.995867729187012,-7.009077548980713
254,initial,-6.93336296081543,-6.546724319458008
255,initial,-8.021906852722168,-7.630341529846191
256,initial,-8.256935119628906,-7.5776777267456055
257,initial,-8.693877220153809,-8.275745391845703
258,initial,-6.541926860809326,-6.325685501098633
259,initial,-6.239937782287598,-6.0803303718566895
260,initial,-6.770681381225586,-7.024798393249512
261,initial,-6.60992431640625,-6.9502739906311035
262,initial,-6.223690509796143,-5.737354755401611
263,initial,-6.587526321411133,-6.539765357971191
264,initial,-7.212493896484375,-6.7877197265625
265,initial,-6.636204719543457,-6.87269926071167
266,initial,-6.534010887145996,-6.401533126831055
267,initial,-7.199432373046875,-6.630945682525635
268,initial,-6.725702285766602,-6.54541540145874
269,initial,-7.00477933883667,-6.740882873535156
270,initial,-6.665186405181885,-6.441755771636963
271,initial,-6.2630391120910645,-6.269850730895996
272,initial,-6.191069602966309,-5.8313517570495605
273,initial,-7.6146697998046875,-7.098364353179932
274,initial,-7.347847938537598,-6.983035087585449
275,initial,-6.032467842102051,-6.536916732788086
276,initial,-7.034029483795166,-6.422402381896973
277,initial,-6.55226469039917,-7.11715030670166
278,initial,-6.484362602233887,-6.83967399597168
279,initial,-7.261155128479004,-6.80197286605835
280,initial,-9.276250839233398,-8.38590145111084
281,initial,-8.35888385772705,-7.840195655822754
282,initial,-7.841956615447998,-7.52660608291626
283,initial,-7.480072498321533,-7.662117958068848
284,initial,-7.584314823150635,-7.224992752075195
285,initial,-6.71555233001709,-6.909814834594727
286,initial,-8.733918190002441,-8.287470817565918
287,initial,-8.401071548461914,-7.814391136169434
288,initial,-8.660550117492676,-8.006340026855469
289,initial,-6.814505577087402,-6.91241979598999
290,initial,-8.856748580932617,-8.202705383300781
291,initial,-8.372718811035156,-7.7673139572143555
292,initial,-8.481952667236328,-8.154054641723633
293,initial,-8.492330551147461,-7.716951370239258
294,initial,-7.145392417907715,-6.81147575378418
295,initial,-7.26613712310791,-6.868643760681152
296,initial,-8.164032936096191,-7.083591938018799
297,initial,-9.132758140563965,-8.051238059997559
298,initial,-8.057503700256348,-7.555472373962402
299,initial,-8.631082534790039,-7.762021064758301
300,initial,-7.131898403167725,-6.7076334953308105
301,initial,-7.526266574859619,-7.105839729309082
302,initial,-6.4657301902771,-6.050669193267822
303,initial,-7.1277313232421875,-6.8748345375061035
304,initial,-6.534475803375244,-6.1449875831604
305,initial,-7.32652473449707,-6.887712001800537
306,initial,-9.09659481048584,-8.791204452514648
307,initial,-6.2678070068359375,-5.982295989990234
308,initial,-6.663189888000488,-6.6334547996521
309,initial,-6.1076483726501465,-5.790309429168701
310,initial,-8.245616912841797,-8.335174560546875
311,initial,-6.561350345611572,-6.280184745788574
312,initial,-6.8282389640808105,-6.559560298919678
313,initial,-6.497269153594971,-6.375772476196289
314,initial,-6.2508769035339355,-6.023581027984619
315,initial,-6.176402568817139,-5.984853744506836
316,initial,-5.769038677215576,-5.505701541900635
317,initial,-7.070742607116699,-6.893608093261719
318,initial,-5.951982021331787,-5.660091876983643
319,initial,-8.039034843444824,-7.613839149475098
320,initial,-6.348372459411621,-6.012541770935059
321,initial,-7.273074626922607,-6.912227630615234
322,initial,-7.277455806732178,-7.114851474761963
323,initial,-7.422292709350586,-6.762777328491211
324,initial,-7.28432559967041,-6.8671555519104
325,initial,-6.6913065910339355,-6.311138153076172
326,initial,-6.603904724121094,-6.425596237182617
327,initial,-7.895130157470703,-7.591337203979492
328,initial,-6.301538944244385,-6.0682878494262695
329,initial,-7.600340366363525,-7.1782050132751465
330,initial,-6.514164447784424,-6.387861728668213
331,initial,-7.77250862121582,-7.373677730560303
332,initial,-7.802732944488525,-7.109590530395508
333,initial,-6.794821262359619,-6.6837944984436035
334,initial,-6.507361888885498,-6.369336128234863
335,initial,-6.6832733154296875,-6.244754314422607
336,initial,-7.327234268188477,-7.260856628417969
337,initial,-6.812258243560791,-6.5734639167785645
338,initial,-5.686389446258545,-5.362250804901123
339,initial,-6.909564971923828,-6.527217388153076
340,initial,-6.923803806304932,-6.346829414367676
341,initial,-9.52440071105957,-9.0054931640625
342,initial,-9.809934616088867,-8.757064819335938
343,initial,-9.869379043579102,-9.226358413696289
344,initial,-8.08108139038086,-7.342040538787842
345,initial,-7.805933475494385,-7.054439544677734
346,initial,-9.158631324768066,-8.317166328430176
347,initial,-7.918415069580078,-7.815301418304443
348,initial,-9.973605155944824,-9.00252628326416
349,initial,-7.942409038543701,-7.3112311363220215
350,initial,-8.314864158630371,-8.766619682312012
351,initial,-10.390393257141113,-9.80012035369873
352,initial,-8.359167098999023,-7.429398536682129
353,initial,-10.319402694702148,-9.078543663024902
354,initial,-8.165671348571777,-7.120109558105469
355,initial,-8.087788581848145,-7.861245155334473
356,initial,-10.44352912902832,-9.902091979980469
357,initial,-9.608968734741211,-8.959794044494629
358,initial,-8.841984748840332,-7.95383882522583
359,initial,-8.457301139831543,-7.512218475341797
360,initial,-8.139147758483887,-7.564479351043701
361,initial,-10.070088386535645,-9.4007568359375
362,initial,-7.860008239746094,-7.260699272155762
363,initial,-7.57037878036499,-7.626030445098877
364,initial,-7.858165740966797,-7.66862678527832
365,initial,-7.4951934814453125,-7.165153503417969
366,initial,-7.613234043121338,-7.887919902801514
367,initial,-8.334224700927734,-8.625832557678223
368,initial,-9.314287185668945,-9.197054862976074
369,initial,-10.43157958984375,-10.082756042480469
370,initial,-8.681533813476562,-8.236063957214355
371,initial,-10.268478393554688,-9.935600280761719
372,initial,-9.743322372436523,-9.067008972167969
373,initial,-10.40735912322998,-10.141566276550293
374,initial,-7.5389404296875,-7.932074069976807
375,initial,-6.946139335632324,-6.698264122009277
376,initial,-7.848300933837891,-8.207332611083984
377,initial,-10.070088386535645,-9.4007568359375
378,initial,-7.57037878036499,-7.626030445098877
379,initial,-8.1400785446167,-7.880982398986816
380,initial,-6.788523197174072,-7.4525275230407715
381,initial,-7.970981121063232,-7.789256572723389
382,initial,-7.168736457824707,-7.128570556640625
383,initial,-8.596200942993164,-9.109691619873047
384,initial,-6.74989652633667,-6.541067600250244
385,initial,-7.852260112762451,-7.758645057678223
386,initial,-7.597365379333496,-7.584201812744141
387,initial,-8.791670799255371,-8.763507843017578
388,initial,-7.241088390350342,-7.3293914794921875
389,initial,-7.924933433532715,-7.739682197570801
390,initial,-7.576957702636719,-7.7913079261779785
391,initial,-7.882044792175293,-7.653566837310791
392,initial,-7.544051170349121,-7.291249752044678
393,initial,-8.634993553161621,-8.426560401916504
394,initial,-7.593104839324951,-7.833449363708496
395,initial,-8.386181831359863,-8.77323055267334
396,initial,-7.91627836227417,-8.184602737426758
397,initial,-7.3017659187316895,-6.936621189117432
398,initial,-7.122289180755615,-7.525185585021973
399,initial,-7.058439254760742,-6.993619918823242
400,initial,-8.664871215820312,-8.208044052124023
401,initial,-9.91833209991455,-8.880985260009766
402,initial,-11.283712387084961,-10.604643821716309
403,initial,-7.237265110015869,-7.484470367431641
404,initial,-9.33914852142334,-8.117903709411621
405,initial,-9.1405668258667,-8.305597305297852
406,initial,-8.170504570007324,-7.867648601531982
407,initial,-8.93906021118164,-8.087156295776367
408,initial,-8.192801475524902,-7.9552693367004395
409,initial,-8.243210792541504,-7.682274341583252
410,initial,-8.723426818847656,-8.2614107131958
411,initial,-10.426070213317871,-9.176031112670898
412,initial,-9.05634593963623,-8.666462898254395
413,initial,-8.441153526306152,-7.613933563232422
414,initial,-9.313443183898926,-8.569714546203613
415,initial,-9.869048118591309,-8.59676456451416
416,initial,-10.417678833007812,-9.424027442932129
417,initial,-9.327362060546875,-9.114462852478027
418,initial,-8.346699714660645,-7.776052951812744
419,initial,-7.237265586853027,-7.484470367431641
420,initial,-8.165092468261719,-7.526615619659424
421,initial,-6.661991596221924,-6.080158233642578
422,initial,-6.702836513519287,-6.447700023651123
423,initial,-6.955018520355225,-6.691126346588135
424,initial,-6.432999610900879,-6.333981037139893
425,initial,-8.177080154418945,-7.790003776550293
426,initial,-8.725446701049805,-8.387786865234375
427,initial,-9.3941068649292,-8.971413612365723
428,initial,-8.94737434387207,-8.305767059326172
429,initial,-6.108173370361328,-6.119226455688477
430,initial,-9.556129455566406,-9.272390365600586
431,initial,-6.998293399810791,-6.745841026306152
432,initial,-6.75658655166626,-6.767343521118164
433,initial,-8.571027755737305,-7.828246593475342
434,initial,-7.908307075500488,-7.339475154876709
435,initial,-6.967977523803711,-6.372237205505371
436,initial,-6.469423770904541,-6.155832290649414
437,initial,-6.535486221313477,-6.0799431800842285
438,initial,-6.833978652954102,-6.192506790161133
439,initial,-6.834158420562744,-6.982692241668701
440,initial,-8.400277137756348,-7.536368370056152
441,initial,-6.402449131011963,-5.748184680938721
442,initial,-8.136773109436035,-7.806040287017822
443,initial,-7.598414897918701,-7.0805511474609375
444,initial,-8.239280700683594,-7.253514766693115
445,initial,-8.32596206665039,-7.547901153564453
446,initial,-8.389632225036621,-7.7008280754089355
447,initial,-9.2916259765625,-8.799617767333984
448,initial,-7.898857593536377,-7.615443229675293
449,initial,-7.188374042510986,-6.432668685913086
450,initial,-8.18582820892334,-7.240437030792236
451,initial,-7.882055759429932,-6.882949352264404
452,initial,-8.576165199279785,-7.514072895050049
453,initial,-7.843677043914795,-6.979465007781982
454,initial,-7.581194877624512,-6.743589401245117
455,initial,-7.642338752746582,-7.18108606338501
456,initial,-7.402274131774902,-6.895757675170898
457,initial,-7.341577053070068,-6.559420108795166
458,initial,-8.222585678100586,-7.048914432525635
459,initial,-7.927759647369385,-7.236657619476318
460,initial,-8.466940879821777,-7.626042366027832
461,initial,-5.9242401123046875,-5.721012592315674
462,initial,-5.783963680267334,-5.710304260253906
463,initial,-7.6852545738220215,-7.433258533477783
464,initial,-6.439048767089844,-6.6650519371032715
465,initial,-6.020959854125977,-6.233487129211426
466,initial,-6.450108528137207,-6.3063225746154785
467,initial,-6.606654167175293,-6.28498649597168
468,initial,-7.612756252288818,-7.538570880889893
469,initial,-6.493226051330566,-6.548067569732666
470,initial,-7.226043701171875,-7.4174089431762695
471,initial,-8.596747398376465,-7.737803936004639
472,initial,-6.726137161254883,-6.409187316894531
473,initial,-7.030332088470459,-6.768838405609131
474,initial,-6.460354328155518,-6.571208953857422
475,initial,-7.334783554077148,-7.064937114715576
476,initial,-5.727326393127441,-5.686888217926025
477,initial,-6.120494365692139,-6.207187652587891
478,initial,-6.066780090332031,-6.135348320007324
479,initial,-6.037903308868408,-5.775578022003174
480,initial,-5.361159801483154,-5.470740795135498
481,initial,-6.595827579498291,-6.3531718254089355
482,initial,-7.404145240783691,-7.404409885406494
483,initial,-5.7344794273376465,-5.705049991607666
484,initial,-5.464252471923828,-5.4955735206604
485,initial,-6.042911052703857,-5.9177398681640625
486,initial,-6.042911052703857,-5.9177398681640625
487,initial,-6.810781478881836,-6.650918006896973
488,initial,-5.724005699157715,-5.380147933959961
489,initial,-7.0913004875183105,-6.891071319580078
490,initial,-7.2462263107299805,-7.041299343109131
491,initial,-8.952670097351074,-8.70081615447998
492,initial,-6.042911052703857,-5.9177398681640625
493,initial,-5.465383052825928,-5.335190773010254
494,initial,-6.593280792236328,-6.2275309562683105
495,initial,-7.4167160987854,-7.222150802612305
496,initial,-5.606710433959961,-5.761353492736816
497,initial,-6.227442741394043,-6.068488121032715
498,initial,-5.465383052825928,-5.335190773010254
499,initial,-7.081070423126221,-7.11595344543457
