item_id,model_state,dative,score
1,initial,do,-4.717415809631348
2,initial,do,-7.633504390716553
3,initial,do,-6.067022323608398
4,initial,do,-5.682175636291504
5,initial,do,-7.764468193054199
6,initial,do,-8.388215065002441
7,initial,do,-5.956728935241699
8,initial,do,-6.789221286773682
9,initial,do,-7.757845401763916
10,initial,do,-6.7941975593566895
11,initial,do,-7.521799564361572
12,initial,do,-5.60161828994751
13,initial,do,-6.164787769317627
14,initial,do,-6.767118453979492
15,initial,do,-9.473567008972168
16,initial,do,-6.112030029296875
17,initial,do,-6.8756818771362305
18,initial,do,-5.463415145874023
19,initial,do,-5.313881874084473
20,initial,do,-5.868039131164551
21,initial,do,-6.97883939743042
22,initial,do,-6.725581169128418
23,initial,do,-5.922414779663086
24,initial,do,-7.262056827545166
25,initial,do,-6.612489223480225
26,initial,do,-6.861816883087158
27,initial,do,-5.914361000061035
28,initial,do,-7.464590549468994
29,initial,do,-6.742319583892822
30,initial,do,-8.095606803894043
31,initial,do,-6.801724910736084
32,initial,do,-6.759150505065918
33,initial,do,-8.59350872039795
34,initial,do,-7.431100845336914
35,initial,do,-6.9525465965271
36,initial,do,-3.1573071479797363
37,initial,do,-7.868457794189453
38,initial,do,-6.67543363571167
39,initial,do,-8.159326553344727
40,initial,do,-8.165202140808105
41,initial,do,-6.558285713195801
42,initial,do,-7.092122554779053
43,initial,do,-6.33008337020874
44,initial,do,-5.3104681968688965
45,initial,do,-6.004176616668701
46,initial,do,-5.871535301208496
47,initial,do,-6.515549182891846
48,initial,do,-5.913855075836182
49,initial,do,-6.064067363739014
50,initial,do,-6.759150981903076
51,initial,do,-5.9419941902160645
52,initial,do,-3.8667690753936768
53,initial,do,-6.48188591003418
54,initial,do,-6.1530561447143555
55,initial,do,-7.5907883644104
56,initial,do,-6.2548675537109375
57,initial,do,-6.734983921051025
58,initial,do,-6.934415817260742
59,initial,do,-6.577986240386963
60,initial,do,-7.2608232498168945
61,initial,do,-6.887303829193115
62,initial,do,-6.849217414855957
63,initial,do,-9.87406063079834
64,initial,do,-5.773029327392578
65,initial,do,-6.341951370239258
66,initial,do,-4.3459367752075195
67,initial,do,-7.114607334136963
68,initial,do,-5.206170082092285
69,initial,do,-6.704873561859131
70,initial,do,-6.5032219886779785
71,initial,do,-6.398709774017334
72,initial,do,-6.680910110473633
73,initial,do,-8.609966278076172
74,initial,do,-7.873228073120117
75,initial,do,-4.863160133361816
76,initial,do,-6.334104537963867
77,initial,do,-6.168925762176514
78,initial,do,-9.628837585449219
79,initial,do,-7.873286247253418
80,initial,do,-6.818205833435059
81,initial,do,-7.681073188781738
82,initial,do,-7.710132598876953
83,initial,do,-8.033438682556152
84,initial,do,-6.7079854011535645
85,initial,do,-5.62904167175293
86,initial,do,-7.982815265655518
87,initial,do,-5.405554294586182
88,initial,do,-7.52100133895874
89,initial,do,-5.568329334259033
90,initial,do,-5.45905065536499
91,initial,do,-7.003495693206787
92,initial,do,-6.682572841644287
93,initial,do,-8.60505485534668
94,initial,do,-7.602156162261963
95,initial,do,-6.340734958648682
96,initial,do,-5.121628761291504
97,initial,do,-7.039449691772461
98,initial,do,-5.857357025146484
99,initial,do,-5.95121955871582
100,initial,do,-5.041384220123291
101,initial,do,-7.673513889312744
102,initial,do,-7.348876953125
103,initial,do,-8.66477108001709
104,initial,do,-7.185320854187012
