item_id,model_state,dative,score
1,initial,do,-4.626430034637451
2,initial,do,-7.7876458168029785
3,initial,do,-5.888168811798096
4,initial,do,-5.634624004364014
5,initial,do,-7.341368675231934
6,initial,do,-7.711920261383057
7,initial,do,-6.016848087310791
8,initial,do,-5.398252010345459
9,initial,do,-7.595274925231934
10,initial,do,-6.753942966461182
11,initial,do,-7.761805057525635
12,initial,do,-5.503207206726074
13,initial,do,-6.089348316192627
14,initial,do,-6.979557037353516
15,initial,do,-9.044221878051758
16,initial,do,-6.5934858322143555
17,initial,do,-6.497778415679932
18,initial,do,-5.837517261505127
19,initial,do,-5.164889812469482
20,initial,do,-5.731276512145996
21,initial,do,-7.0820631980896
22,initial,do,-7.273982048034668
23,initial,do,-5.967045783996582
24,initial,do,-7.7678542137146
25,initial,do,-6.672973155975342
26,initial,do,-6.985625743865967
27,initial,do,-6.308628559112549
28,initial,do,-7.611802577972412
29,initial,do,-7.0586676597595215
30,initial,do,-7.896614074707031
31,initial,do,-7.2789154052734375
32,initial,do,-7.036034107208252
33,initial,do,-8.431230545043945
34,initial,do,-7.6040825843811035
35,initial,do,-7.207225322723389
36,initial,do,-3.3254380226135254
37,initial,do,-7.672670364379883
38,initial,do,-7.548529148101807
39,initial,do,-8.14384937286377
40,initial,do,-8.202139854431152
41,initial,do,-5.722299575805664
42,initial,do,-7.1280975341796875
43,initial,do,-6.268527507781982
44,initial,do,-5.719180583953857
45,initial,do,-6.464754104614258
46,initial,do,-5.9885993003845215
47,initial,do,-6.797477722167969
48,initial,do,-6.299585819244385
49,initial,do,-5.778866767883301
50,initial,do,-7.0360331535339355
51,initial,do,-5.672204494476318
52,initial,do,-4.240883827209473
53,initial,do,-6.419491291046143
54,initial,do,-5.975042343139648
55,initial,do,-7.939423561096191
56,initial,do,-5.60168981552124
57,initial,do,-6.681971073150635
58,initial,do,-6.855660438537598
59,initial,do,-6.850375652313232
60,initial,do,-7.145251274108887
61,initial,do,-6.5377421379089355
62,initial,do,-6.611514091491699
63,initial,do,-10.683847427368164
64,initial,do,-5.581883430480957
65,initial,do,-6.36218786239624
66,initial,do,-4.2252607345581055
67,initial,do,-6.3531341552734375
68,initial,do,-5.332942485809326
69,initial,do,-6.8611907958984375
70,initial,do,-6.403801441192627
71,initial,do,-5.606688022613525
72,initial,do,-6.865045070648193
73,initial,do,-8.532674789428711
74,initial,do,-7.524608135223389
75,initial,do,-4.445966720581055
76,initial,do,-6.657044887542725
77,initial,do,-6.262695789337158
78,initial,do,-8.938216209411621
79,initial,do,-7.80346155166626
80,initial,do,-7.598981857299805
81,initial,do,-7.80895471572876
82,initial,do,-7.534346103668213
83,initial,do,-7.637106895446777
84,initial,do,-6.224307060241699
85,initial,do,-5.795317649841309
86,initial,do,-8.586045265197754
87,initial,do,-5.59312629699707
88,initial,do,-7.397744655609131
89,initial,do,-6.1800217628479
90,initial,do,-5.5257697105407715
91,initial,do,-7.436628341674805
92,initial,do,-6.515716552734375
93,initial,do,-8.705479621887207
94,initial,do,-7.537230014801025
95,initial,do,-6.485918998718262
96,initial,do,-4.89339017868042
97,initial,do,-6.992873668670654
98,initial,do,-6.120880603790283
99,initial,do,-5.754434108734131
100,initial,do,-5.461989879608154
101,initial,do,-7.779910564422607
102,initial,do,-7.076070308685303
103,initial,do,-9.52968692779541
104,initial,do,-7.490724086761475
105,initial,do,-6.181637287139893
106,initial,do,-5.782613754272461
107,initial,do,-7.4121527671813965
108,initial,do,-5.234202861785889
109,initial,do,-7.9881415367126465
110,initial,do,-7.264103412628174
111,initial,do,-6.484071254730225
112,initial,do,-6.347057819366455
113,initial,do,-6.0563554763793945
114,initial,do,-6.333462238311768
115,initial,do,-7.79486083984375
116,initial,do,-5.684001922607422
117,initial,do,-6.903870105743408
118,initial,do,-7.929781436920166
119,initial,do,-7.4496331214904785
120,initial,do,-5.68016242980957
121,initial,do,-8.611085891723633
122,initial,do,-4.99649715423584
123,initial,do,-5.084519386291504
124,initial,do,-7.897752285003662
125,initial,do,-6.147758483886719
126,initial,do,-7.377834320068359
127,initial,do,-7.069058895111084
128,initial,do,-7.404489040374756
129,initial,do,-5.812003135681152
130,initial,do,-6.7548394203186035
131,initial,do,-5.992988109588623
132,initial,do,-4.712730884552002
133,initial,do,-7.646920680999756
134,initial,do,-4.09511137008667
135,initial,do,-5.74934720993042
136,initial,do,-5.390259265899658
137,initial,do,-5.719187259674072
138,initial,do,-5.6867852210998535
139,initial,do,-8.047368049621582
140,initial,do,-4.65073299407959
141,initial,do,-6.5075764656066895
142,initial,do,-5.798759937286377
143,initial,do,-5.852474689483643
144,initial,do,-7.756244659423828
145,initial,do,-7.731783390045166
146,initial,do,-6.35189151763916
147,initial,do,-7.263081073760986
148,initial,do,-8.823410987854004
149,initial,do,-7.3280792236328125
150,initial,do,-6.832696437835693
151,initial,do,-7.041935443878174
152,initial,do,-5.15496826171875
153,initial,do,-7.145251274108887
154,initial,do,-4.541817665100098
155,initial,do,-7.152162551879883
156,initial,do,-7.090538024902344
157,initial,do,-7.368178844451904
158,initial,do,-7.453821659088135
159,initial,do,-7.51839542388916
160,initial,do,-5.1489129066467285
161,initial,do,-6.385189056396484
162,initial,do,-6.465587615966797
163,initial,do,-6.449350357055664
164,initial,do,-6.678098678588867
165,initial,do,-6.345798015594482
166,initial,pp,-6.537189960479736
167,initial,pp,-6.47442102432251
168,initial,pp,-6.472501754760742
169,initial,pp,-5.432946681976318
170,initial,pp,-5.621403694152832
171,initial,pp,-6.101980209350586
172,initial,pp,-4.958576679229736
173,initial,pp,-5.479742050170898
174,initial,pp,-6.448880195617676
175,initial,pp,-6.2946929931640625
176,initial,pp,-6.963292598724365
177,initial,pp,-6.0287885665893555
178,initial,pp,-5.498956203460693
179,initial,pp,-7.2669997215271
180,initial,pp,-5.246181011199951
181,initial,pp,-9.012053489685059
182,initial,pp,-5.730459213256836
183,initial,pp,-6.975007057189941
184,initial,pp,-6.484220027923584
185,initial,pp,-6.901778221130371
186,initial,pp,-7.351555824279785
187,initial,pp,-7.117374897003174
188,initial,pp,-5.622332572937012
189,initial,pp,-6.324492931365967
190,initial,pp,-4.20028018951416
191,initial,pp,-6.723796844482422
192,initial,pp,-8.126374244689941
193,initial,pp,-7.159214019775391
194,initial,pp,-5.543959617614746
195,initial,pp,-4.896652698516846
196,initial,pp,-5.731351375579834
197,initial,pp,-5.210397720336914
198,initial,pp,-4.559807300567627
199,initial,pp,-4.428335189819336
200,initial,pp,-5.570663928985596
201,initial,pp,-5.722360610961914
202,initial,pp,-4.701683044433594
203,initial,pp,-6.332110404968262
204,initial,pp,-5.833301067352295
205,initial,pp,-6.835274696350098
206,initial,pp,-6.129948139190674
207,initial,pp,-5.303070545196533
208,initial,pp,-5.91034460067749
209,initial,pp,-5.399713516235352
210,initial,pp,-5.702239513397217
211,initial,pp,-6.607324123382568
212,initial,pp,-6.113711833953857
213,initial,pp,-6.045670032501221
214,initial,pp,-4.8976216316223145
215,initial,pp,-7.996054172515869
216,initial,pp,-4.6863226890563965
217,initial,pp,-5.8213982582092285
218,initial,pp,-7.018346786499023
219,initial,pp,-7.030923366546631
220,initial,pp,-4.447225093841553
221,initial,pp,-5.080767631530762
222,initial,pp,-4.770572185516357
223,initial,pp,-4.573271751403809
224,initial,pp,-5.003178119659424
225,initial,pp,-3.5345871448516846
226,initial,pp,-6.174120903015137
227,initial,pp,-4.915229320526123
228,initial,pp,-6.84231424331665
229,initial,pp,-6.442412853240967
230,initial,pp,-4.8047637939453125
231,initial,pp,-3.6794660091400146
232,initial,pp,-5.668929576873779
233,initial,pp,-4.3510541915893555
234,initial,pp,-6.00228214263916
235,initial,pp,-4.465798854827881
236,initial,pp,-6.422788143157959
237,initial,pp,-6.769443511962891
238,initial,pp,-6.500988006591797
239,initial,pp,-4.786839008331299
240,initial,pp,-5.093924045562744
241,initial,pp,-5.003177642822266
242,initial,pp,-7.077613830566406
243,initial,pp,-6.015458583831787
244,initial,pp,-4.887917995452881
245,initial,pp,-5.676730632781982
246,initial,pp,-5.656691074371338
247,initial,pp,-4.494490623474121
248,initial,pp,-7.9793701171875
249,initial,pp,-5.668618202209473
250,initial,pp,-5.706045150756836
251,initial,pp,-4.837646007537842
252,initial,pp,-6.655829429626465
253,initial,pp,-6.015458583831787
254,initial,pp,-4.270956039428711
255,initial,pp,-5.141669273376465
1,final,do,-4.23405122756958
2,final,do,-3.5926570892333984
3,final,do,-5.524486064910889
4,final,do,-6.478490352630615
5,final,do,-3.252220869064331
6,final,do,-5.620799541473389
7,final,do,-6.418107032775879
8,final,do,-6.143926620483398
9,final,do,-5.204737663269043
10,final,do,-5.411616802215576
11,final,do,-4.459598064422607
12,final,do,-5.897427082061768
