item_id,model_state,score
0,initial,-6.942636966705322
1,initial,-8.973898887634277
2,initial,-7.188558101654053
3,initial,-7.249242782592773
4,initial,-6.598535060882568
5,initial,-8.751471519470215
6,initial,-7.070509433746338
7,initial,-8.651226043701172
8,initial,-6.3591742515563965
9,initial,-7.199467658996582
10,initial,-8.041069984436035
11,initial,-7.18947696685791
12,initial,-6.936173439025879
13,initial,-6.604038715362549
14,initial,-6.936958312988281
15,initial,-7.476381778717041
16,initial,-7.842593669891357
17,initial,-7.18947696685791
18,initial,-8.012479782104492
19,initial,-7.188558101654053
20,initial,-8.157587051391602
21,initial,-8.387372016906738
22,initial,-8.261675834655762
23,initial,-7.680623531341553
24,initial,-7.0198140144348145
25,initial,-8.387372016906738
26,initial,-8.419440269470215
27,initial,-7.4157490730285645
28,initial,-6.623020648956299
29,initial,-8.419440269470215
30,initial,-6.922333240509033
31,initial,-8.315103530883789
32,initial,-6.798415660858154
33,initial,-8.564654350280762
34,initial,-8.707653045654297
35,initial,-7.24732780456543
36,initial,-6.959061145782471
37,initial,-8.369643211364746
38,initial,-6.577576160430908
39,initial,-8.341375350952148
40,initial,-7.551149368286133
41,initial,-6.529533386230469
42,initial,-7.905017375946045
43,initial,-6.79950475692749
44,initial,-7.533327102661133
45,initial,-8.418953895568848
46,initial,-7.142011642456055
47,initial,-7.474011421203613
48,initial,-7.831934928894043
49,initial,-7.959895610809326
50,initial,-8.224533081054688
51,initial,-7.787534236907959
52,initial,-6.7429914474487305
53,initial,-8.142131805419922
54,initial,-7.639467239379883
55,initial,-7.360444068908691
56,initial,-7.347478866577148
57,initial,-6.822209358215332
58,initial,-7.530446529388428
59,initial,-7.467559337615967
60,initial,-6.7705159187316895
61,initial,-8.350839614868164
62,initial,-8.70363712310791
63,initial,-8.623296737670898
64,initial,-8.818774223327637
65,initial,-7.547547340393066
66,initial,-7.485812664031982
67,initial,-6.433444023132324
68,initial,-7.648230075836182
69,initial,-6.704415321350098
70,initial,-9.034136772155762
71,initial,-7.517823219299316
72,initial,-7.745879650115967
73,initial,-8.023234367370605
74,initial,-7.873468399047852
75,initial,-8.52764892578125
76,initial,-8.302985191345215
77,initial,-6.771008491516113
78,initial,-7.416581153869629
79,initial,-7.322803974151611
80,initial,-6.515652179718018
81,initial,-8.124236106872559
82,initial,-6.882269859313965
83,initial,-6.939610958099365
84,initial,-6.837465763092041
85,initial,-6.733023643493652
86,initial,-6.546095371246338
87,initial,-8.123577117919922
88,initial,-8.645986557006836
89,initial,-6.7608208656311035
90,initial,-7.135374069213867
91,initial,-7.338850021362305
92,initial,-7.249490737915039
93,initial,-5.924332141876221
94,initial,-6.9686994552612305
95,initial,-6.959127902984619
96,initial,-8.2510404586792
97,initial,-5.385781288146973
98,initial,-7.154058933258057
99,initial,-5.754053592681885
100,initial,-8.419743537902832
101,initial,-6.803243160247803
102,initial,-7.068014621734619
103,initial,-7.431622505187988
104,initial,-7.1363139152526855
105,initial,-7.262267589569092
106,initial,-5.481258869171143
107,initial,-7.216020584106445
108,initial,-7.1363139152526855
109,initial,-5.745840549468994
110,initial,-8.296698570251465
111,initial,-7.480830192565918
112,initial,-6.725286483764648
113,initial,-7.788791656494141
114,initial,-7.338376045227051
115,initial,-6.0381622314453125
116,initial,-7.521098613739014
117,initial,-8.575882911682129
118,initial,-6.998672008514404
119,initial,-7.397434711456299
120,initial,-7.826105117797852
121,initial,-8.030397415161133
122,initial,-6.110569477081299
123,initial,-6.891085147857666
124,initial,-7.120527267456055
125,initial,-6.110569477081299
126,initial,-8.22262191772461
127,initial,-6.997463703155518
128,initial,-8.360501289367676
129,initial,-6.47766637802124
130,initial,-6.426718711853027
131,initial,-6.556551456451416
132,initial,-8.202485084533691
133,initial,-7.924350261688232
134,initial,-6.317492961883545
135,initial,-8.53142261505127
136,initial,-6.531758785247803
137,initial,-8.62296199798584
138,initial,-6.656402587890625
139,initial,-8.061103820800781
140,initial,-7.439694881439209
141,initial,-6.468103408813477
142,initial,-7.93764066696167
143,initial,-6.64104700088501
