item_id,model_state,dative,score
1,initial,do,-4.868175506591797
2,initial,do,-7.372186660766602
3,initial,do,-5.649925231933594
4,initial,do,-5.642704486846924
5,initial,do,-7.335096836090088
6,initial,do,-8.486617088317871
7,initial,do,-5.832282066345215
8,initial,do,-6.621247291564941
9,initial,do,-7.396915435791016
10,initial,do,-7.19615364074707
11,initial,do,-7.4523091316223145
12,initial,do,-4.980232238769531
13,initial,do,-5.824732780456543
14,initial,do,-6.576801300048828
15,initial,do,-9.101774215698242
16,initial,do,-6.709238052368164
17,initial,do,-6.455005645751953
18,initial,do,-5.426795482635498
19,initial,do,-5.081234931945801
20,initial,do,-6.248583793640137
21,initial,do,-6.878746032714844
22,initial,do,-7.090095520019531
23,initial,do,-6.6657867431640625
24,initial,do,-7.32945442199707
25,initial,do,-6.8204345703125
26,initial,do,-7.065245151519775
27,initial,do,-6.439739227294922
28,initial,do,-7.4498162269592285
29,initial,do,-5.832311153411865
30,initial,do,-7.845185279846191
31,initial,do,-6.937283039093018
32,initial,do,-6.782470226287842
33,initial,do,-8.693144798278809
34,initial,do,-7.286695957183838
35,initial,do,-5.937339782714844
36,initial,do,-2.9844508171081543
37,initial,do,-8.034823417663574
38,initial,do,-7.236487865447998
39,initial,do,-7.731072425842285
40,initial,do,-8.00753402709961
41,initial,do,-6.00041389465332
42,initial,do,-7.065645694732666
43,initial,do,-6.353516578674316
44,initial,do,-4.969902515411377
45,initial,do,-6.4117655754089355
46,initial,do,-5.627889633178711
47,initial,do,-6.93364953994751
48,initial,do,-5.663089752197266
49,initial,do,-6.452064037322998
50,initial,do,-6.782470703125
51,initial,do,-5.459052085876465
52,initial,do,-3.894224166870117
53,initial,do,-6.083961009979248
54,initial,do,-5.72184419631958
55,initial,do,-7.8971991539001465
56,initial,do,-6.27778959274292
57,initial,do,-6.5024261474609375
58,initial,do,-6.459922790527344
59,initial,do,-5.912973880767822
60,initial,do,-6.6695733070373535
61,initial,do,-7.264116287231445
62,initial,do,-7.017372131347656
63,initial,do,-9.774097442626953
64,initial,do,-6.0311174392700195
65,initial,do,-6.227390289306641
66,initial,do,-4.27584981918335
67,initial,do,-6.399355411529541
68,initial,do,-5.133132457733154
69,initial,do,-6.1935715675354
70,initial,do,-6.727542400360107
71,initial,do,-5.934689521789551
72,initial,do,-6.82619571685791
73,initial,do,-8.92399787902832
74,initial,do,-7.7311272621154785
75,initial,do,-4.442523956298828
76,initial,do,-6.5326642990112305
77,initial,do,-6.035933017730713
78,initial,do,-8.594812393188477
79,initial,do,-7.110795021057129
80,initial,do,-7.354792594909668
81,initial,do,-7.793499946594238
82,initial,do,-7.362331867218018
83,initial,do,-8.084525108337402
84,initial,do,-6.293940544128418
