item_id,model_state,do,pp
0,initial,-7.453356742858887,-6.944068908691406
1,initial,-8.481184005737305,-7.42808723449707
2,initial,-7.876840591430664,-6.991726875305176
3,initial,-8.959261894226074,-8.014664649963379
4,initial,-8.055431365966797,-6.599973678588867
5,initial,-8.327276229858398,-7.190732479095459
6,initial,-9.63676929473877,-8.52844524383545
7,initial,-8.375645637512207,-7.164815425872803
8,initial,-7.586393356323242,-6.500335693359375
9,initial,-7.876840591430664,-6.991726875305176
10,initial,-9.512727737426758,-8.056084632873535
11,initial,-7.432770252227783,-6.761744499206543
12,initial,-8.034380912780762,-6.795186996459961
13,initial,-9.35847282409668,-7.861289978027344
14,initial,-7.586393356323242,-6.500335693359375
15,initial,-9.643903732299805,-8.340716361999512
16,initial,-7.876157283782959,-6.695244312286377
17,initial,-8.377754211425781,-7.292067050933838
18,initial,-9.54486083984375,-8.192400932312012
19,initial,-7.649176597595215,-6.829888820648193
20,initial,-7.225816249847412,-6.8013715744018555
21,initial,-7.817124843597412,-7.437289237976074
22,initial,-9.010330200195312,-8.224137306213379
23,initial,-7.951627731323242,-7.376879692077637
24,initial,-9.143590927124023,-8.063297271728516
25,initial,-7.951627731323242,-7.376879692077637
26,initial,-9.406428337097168,-8.033526420593262
27,initial,-9.64042854309082,-8.746962547302246
28,initial,-8.091556549072266,-7.677247047424316
29,initial,-9.884093284606934,-8.480764389038086
30,initial,-7.9313273429870605,-7.4207329750061035
31,initial,-8.570128440856934,-7.241812229156494
32,initial,-9.010332107543945,-8.224137306213379
33,initial,-8.57012939453125,-7.2418131828308105
34,initial,-8.323527336120605,-7.682153224945068
35,initial,-8.900148391723633,-8.319708824157715
36,initial,-8.091557502746582,-7.677247047424316
37,initial,-8.57012939453125,-7.2418131828308105
38,initial,-7.481717586517334,-7.252892017364502
39,initial,-7.125687122344971,-6.952263355255127
40,initial,-7.328373908996582,-7.023727893829346
41,initial,-7.438244819641113,-6.904583930969238
42,initial,-8.031888961791992,-7.594880104064941
43,initial,-8.848432540893555,-7.7298431396484375
44,initial,-7.751625061035156,-7.077964782714844
45,initial,-7.3959197998046875,-7.089197635650635
46,initial,-7.718463897705078,-6.972461700439453
47,initial,-8.080520629882812,-7.529634475708008
48,initial,-8.939163208007812,-8.41993522644043
49,initial,-7.665063381195068,-7.139066219329834
50,initial,-8.588239669799805,-7.475948333740234
51,initial,-8.992599487304688,-7.8328142166137695
52,initial,-8.174858093261719,-7.561914443969727
53,initial,-8.259024620056152,-7.635373592376709
54,initial,-8.510297775268555,-7.520566940307617
55,initial,-7.966732978820801,-7.196557998657227
56,initial,-7.087275505065918,-6.614376544952393
57,initial,-7.379714488983154,-6.661974906921387
58,initial,-8.122701644897461,-6.334341049194336
59,initial,-7.7173967361450195,-6.838785648345947
60,initial,-9.027056694030762,-8.086642265319824
61,initial,-9.630395889282227,-7.89246129989624
62,initial,-10.737123489379883,-9.390898704528809
63,initial,-10.007158279418945,-8.762141227722168
64,initial,-8.666440963745117,-7.890444278717041
65,initial,-8.500082015991211,-7.666811943054199
66,initial,-9.15519905090332,-8.116660118103027
67,initial,-10.60368824005127,-9.130634307861328
68,initial,-8.804913520812988,-7.339146137237549
69,initial,-8.860429763793945,-7.040907382965088
70,initial,-8.386643409729004,-7.548745155334473
71,initial,-10.125146865844727,-8.626673698425293
72,initial,-8.085171699523926,-6.539422035217285
73,initial,-8.825848579406738,-7.631269931793213
74,initial,-8.520094871520996,-7.609353065490723
75,initial,-9.2244873046875,-8.27159595489502
76,initial,-9.103501319885254,-7.7613348960876465
77,initial,-10.13955307006836,-8.587651252746582
78,initial,-8.147734642028809,-7.582860469818115
79,initial,-8.338119506835938,-7.729355335235596
80,initial,-6.1685662269592285,-5.934813022613525
81,initial,-6.451712131500244,-6.031172275543213
82,initial,-8.720491409301758,-7.443282127380371
83,initial,-7.123264312744141,-6.444623947143555
84,initial,-6.528932094573975,-6.51967716217041
85,initial,-8.236353874206543,-8.129986763000488
86,initial,-8.089860916137695,-7.613124370574951
87,initial,-7.342276573181152,-6.942860126495361
88,initial,-7.107828140258789,-6.8400702476501465
89,initial,-6.190664291381836,-6.276584148406982
90,initial,-7.131011009216309,-6.148547649383545
91,initial,-8.586191177368164,-8.646790504455566
92,initial,-6.634352207183838,-6.441946983337402
93,initial,-7.015142917633057,-7.13973331451416
94,initial,-6.909273147583008,-7.341433048248291
95,initial,-7.439266204833984,-7.2524261474609375
96,initial,-6.37706184387207,-5.928396224975586
97,initial,-6.813442230224609,-6.291662693023682
98,initial,-8.085505485534668,-8.256465911865234
99,initial,-6.406936168670654,-5.585115909576416
100,initial,-7.952385425567627,-6.434144496917725
101,initial,-8.234715461730957,-7.218028545379639
102,initial,-8.591609954833984,-7.9578351974487305
103,initial,-7.310990810394287,-6.34387731552124
104,initial,-7.310990810394287,-6.34387731552124
105,initial,-7.558655738830566,-6.948147296905518
106,initial,-8.668356895446777,-7.398745536804199
107,initial,-8.715554237365723,-7.263370990753174
108,initial,-6.887171268463135,-6.058330059051514
109,initial,-9.98128604888916,-8.299775123596191
110,initial,-8.912372589111328,-7.482258319854736
111,initial,-7.7266011238098145,-6.729877471923828
112,initial,-9.084776878356934,-7.7654619216918945
113,initial,-8.857186317443848,-7.341419219970703
114,initial,-7.365062713623047,-6.900849342346191
115,initial,-8.57749080657959,-7.517905235290527
116,initial,-10.165088653564453,-8.584056854248047
117,initial,-8.435798645019531,-7.0054707527160645
118,initial,-8.668356895446777,-7.398745536804199
119,initial,-9.14615535736084,-7.543247222900391
120,initial,-8.25130558013916,-6.677241802215576
121,initial,-7.794086933135986,-6.434570789337158
122,initial,-8.561485290527344,-7.019229412078857
123,initial,-7.558705806732178,-5.978255748748779
124,initial,-7.2315168380737305,-6.469482898712158
125,initial,-10.044243812561035,-8.361018180847168
126,initial,-9.7267484664917,-8.617313385009766
127,initial,-9.501710891723633,-7.547733783721924
128,initial,-8.579322814941406,-6.999355792999268
129,initial,-10.619272232055664,-8.361971855163574
130,initial,-7.479010105133057,-6.166004657745361
131,initial,-7.42362117767334,-6.647114276885986
132,initial,-7.64116907119751,-6.583335876464844
133,initial,-9.744650840759277,-8.344249725341797
134,initial,-10.619272232055664,-8.361971855163574
135,initial,-7.901700496673584,-6.3098063468933105
136,initial,-7.95182466506958,-6.724600315093994
137,initial,-7.901700496673584,-6.3098063468933105
138,initial,-10.044242858886719,-8.361018180847168
139,initial,-8.440886497497559,-7.507110118865967
140,initial,-7.424670219421387,-6.588541507720947
141,initial,-8.165858268737793,-7.259910583496094
142,initial,-8.066049575805664,-7.432228088378906
143,initial,-6.84472131729126,-6.087368011474609
144,initial,-8.842606544494629,-7.933544158935547
145,initial,-7.9676008224487305,-6.640999794006348
146,initial,-8.629952430725098,-7.722138404846191
