item_id,model_state,do,pp
0,initial,-7.456538200378418,-6.949121475219727
1,initial,-8.489923477172852,-7.435140132904053
2,initial,-7.8751091957092285,-6.993781566619873
3,initial,-8.96575927734375,-8.019743919372559
4,initial,-8.062390327453613,-6.608085632324219
5,initial,-8.338126182556152,-7.199432373046875
6,initial,-9.635889053344727,-8.526288032531738
7,initial,-8.384649276733398,-7.173101425170898
8,initial,-7.587767124176025,-6.501193046569824
9,initial,-7.8751091957092285,-6.993781566619873
10,initial,-9.519749641418457,-8.065522193908691
11,initial,-7.434136867523193,-6.766368389129639
12,initial,-8.040410995483398,-6.798023700714111
13,initial,-9.357351303100586,-7.861213684082031
14,initial,-7.587767124176025,-6.501193046569824
15,initial,-9.640750885009766,-8.339742660522461
16,initial,-7.879230499267578,-6.700161457061768
17,initial,-8.371557235717773,-7.291519641876221
18,initial,-9.550643920898438,-8.19656753540039
19,initial,-7.655911445617676,-6.837581634521484
20,initial,-7.233243465423584,-6.802858829498291
21,initial,-7.822160243988037,-7.433966636657715
22,initial,-9.021688461303711,-8.225579261779785
23,initial,-7.951350688934326,-7.373688697814941
24,initial,-9.152669906616211,-8.05921459197998
25,initial,-7.951350688934326,-7.373688697814941
26,initial,-9.417341232299805,-8.037458419799805
27,initial,-9.64765453338623,-8.743250846862793
28,initial,-8.109007835388184,-7.685882091522217
29,initial,-9.905841827392578,-8.48869800567627
30,initial,-7.931670665740967,-7.417768955230713
31,initial,-8.588760375976562,-7.247015476226807
32,initial,-9.021688461303711,-8.225577354431152
33,initial,-8.588762283325195,-7.247016429901123
34,initial,-8.342331886291504,-7.684514999389648
35,initial,-8.911392211914062,-8.316786766052246
36,initial,-8.1090087890625,-7.685882091522217
37,initial,-8.588762283325195,-7.247016429901123
38,initial,-7.483286380767822,-7.252326965332031
39,initial,-7.126854419708252,-6.95172643661499
40,initial,-7.3282928466796875,-7.021312236785889
41,initial,-7.4410905838012695,-6.908327579498291
42,initial,-8.04458236694336,-7.603281497955322
43,initial,-8.86583423614502,-7.739114761352539
44,initial,-7.75929594039917,-7.078514099121094
45,initial,-7.400099754333496,-7.086390495300293
46,initial,-7.736256122589111,-6.978986740112305
47,initial,-8.09431266784668,-7.537967205047607
48,initial,-8.947648048400879,-8.421581268310547
49,initial,-7.677338600158691,-7.146229267120361
50,initial,-8.604398727416992,-7.482913017272949
51,initial,-9.000652313232422,-7.836411476135254
52,initial,-8.187345504760742,-7.570148944854736
53,initial,-8.266477584838867,-7.629356384277344
54,initial,-8.526395797729492,-7.527907371520996
55,initial,-7.984236717224121,-7.20334005355835
56,initial,-7.08936882019043,-6.613734722137451
57,initial,-7.378877639770508,-6.663695335388184
58,initial,-8.139616966247559,-6.341761589050293
59,initial,-7.7244157791137695,-6.840639114379883
60,initial,-9.022860527038574,-8.088159561157227
61,initial,-9.627517700195312,-7.895799160003662
62,initial,-10.74095344543457,-9.394256591796875
63,initial,-10.007210731506348,-8.761336326599121
64,initial,-8.677302360534668,-7.899815082550049
65,initial,-8.501781463623047,-7.667076110839844
66,initial,-9.155312538146973,-8.113672256469727
67,initial,-10.606343269348145,-9.130526542663574
68,initial,-8.806245803833008,-7.344947338104248
69,initial,-8.864428520202637,-7.045637130737305
70,initial,-8.397700309753418,-7.554305553436279
71,initial,-10.13353157043457,-8.629010200500488
72,initial,-8.094613075256348,-6.5444464683532715
73,initial,-8.83703327178955,-7.637054443359375
74,initial,-8.522233963012695,-7.611098289489746
75,initial,-9.2299165725708,-8.270928382873535
76,initial,-9.10451602935791,-7.763683319091797
77,initial,-10.146711349487305,-8.58725357055664
78,initial,-8.16030502319336,-7.594855308532715
79,initial,-8.35126781463623,-7.7390899658203125
80,initial,-6.171085357666016,-5.936356067657471
81,initial,-6.454030990600586,-6.030913352966309
82,initial,-8.733497619628906,-7.451385021209717
83,initial,-7.127924919128418,-6.4506731033325195
84,initial,-6.531962871551514,-6.52110481262207
85,initial,-8.240979194641113,-8.129977226257324
86,initial,-8.092013359069824,-7.61312198638916
87,initial,-7.348865032196045,-6.947938919067383
88,initial,-7.110194206237793,-6.840707778930664
89,initial,-6.19594144821167,-6.283111572265625
90,initial,-7.135409832000732,-6.149990081787109
91,initial,-8.592338562011719,-8.649949073791504
92,initial,-6.633849143981934,-6.4431657791137695
93,initial,-7.014775276184082,-7.138376235961914
94,initial,-6.908434867858887,-7.342886924743652
95,initial,-7.441001892089844,-7.253392696380615
96,initial,-6.379385948181152,-5.92775297164917
97,initial,-6.812251091003418,-6.290550708770752
98,initial,-8.088884353637695,-8.256454467773438
99,initial,-6.410370826721191,-5.5852203369140625
100,initial,-7.959512710571289,-6.434448719024658
101,initial,-8.238387107849121,-7.221124649047852
102,initial,-8.600260734558105,-7.959549427032471
103,initial,-7.319639682769775,-6.345439434051514
104,initial,-7.319639682769775,-6.345439434051514
105,initial,-7.5748162269592285,-6.957536697387695
106,initial,-8.678423881530762,-7.402005195617676
107,initial,-8.723731994628906,-7.264317989349365
108,initial,-6.89390230178833,-6.060365676879883
109,initial,-9.990766525268555,-8.301910400390625
110,initial,-8.922125816345215,-7.485192775726318
111,initial,-7.725939750671387,-6.7302398681640625
112,initial,-9.096508979797363,-7.769026756286621
113,initial,-8.865609169006348,-7.343715667724609
114,initial,-7.368739128112793,-6.901435852050781
115,initial,-8.589460372924805,-7.526357650756836
116,initial,-10.171990394592285,-8.583212852478027
117,initial,-8.448348045349121,-7.008662700653076
118,initial,-8.678423881530762,-7.402005195617676
119,initial,-9.16086483001709,-7.550919055938721
120,initial,-8.246627807617188,-6.6799116134643555
121,initial,-7.792175769805908,-6.44167423248291
122,initial,-8.55475902557373,-7.022287845611572
123,initial,-7.554312705993652,-5.989141464233398
124,initial,-7.239872932434082,-6.486334323883057
125,initial,-10.03748893737793,-8.365588188171387
126,initial,-9.736051559448242,-8.635130882263184
127,initial,-9.489094734191895,-7.554335117340088
128,initial,-8.572502136230469,-7.000773906707764
129,initial,-10.61765193939209,-8.368865013122559
130,initial,-7.479447841644287,-6.17730712890625
131,initial,-7.427997589111328,-6.65928840637207
132,initial,-7.639797687530518,-6.590701103210449
133,initial,-9.746665954589844,-8.361451148986816
