item_id,model_state,score
0,initial,-6.8699727058410645
1,initial,-8.952102661132812
2,initial,-7.627824306488037
3,initial,-7.409927845001221
4,initial,-6.507863521575928
5,initial,-8.768141746520996
6,initial,-6.72266960144043
7,initial,-8.545037269592285
8,initial,-6.623397350311279
9,initial,-7.258645534515381
10,initial,-7.5850067138671875
11,initial,-6.2866692543029785
12,initial,-6.544052600860596
13,initial,-6.580684185028076
14,initial,-6.770990371704102
15,initial,-6.912611961364746
16,initial,-8.251975059509277
17,initial,-6.2866692543029785
18,initial,-8.45276165008545
19,initial,-7.627824306488037
20,initial,-8.09879207611084
21,initial,-8.075018882751465
22,initial,-7.729955673217773
23,initial,-6.50142765045166
24,initial,-6.555826187133789
25,initial,-8.075018882751465
26,initial,-7.800405979156494
27,initial,-7.001742839813232
28,initial,-6.654026508331299
29,initial,-7.800405979156494
30,initial,-7.122408866882324
31,initial,-7.929164409637451
32,initial,-6.6534552574157715
33,initial,-8.447121620178223
34,initial,-8.274863243103027
35,initial,-7.329837799072266
36,initial,-6.69346284866333
37,initial,-8.276388168334961
38,initial,-6.83202600479126
39,initial,-7.956918716430664
40,initial,-7.706803798675537
41,initial,-6.686091423034668
42,initial,-7.925161361694336
43,initial,-6.665731430053711
44,initial,-6.767971515655518
45,initial,-8.03708267211914
46,initial,-6.32227897644043
47,initial,-7.396599769592285
48,initial,-8.082024574279785
49,initial,-8.323509216308594
50,initial,-7.79151725769043
51,initial,-7.794301986694336
52,initial,-7.103609561920166
53,initial,-7.970403671264648
54,initial,-7.8477630615234375
55,initial,-6.863031387329102
56,initial,-7.278567314147949
57,initial,-7.321467399597168
58,initial,-8.178611755371094
59,initial,-7.241075038909912
60,initial,-6.639675617218018
61,initial,-8.551861763000488
62,initial,-8.711679458618164
63,initial,-9.349600791931152
64,initial,-8.856962203979492
65,initial,-7.0429558753967285
66,initial,-7.968270778656006
67,initial,-6.945678234100342
68,initial,-8.224739074707031
69,initial,-6.783884525299072
70,initial,-8.228079795837402
71,initial,-7.0057373046875
72,initial,-8.05914306640625
73,initial,-8.045313835144043
74,initial,-8.406204223632812
75,initial,-8.77150821685791
76,initial,-8.00907039642334
77,initial,-7.199951648712158
78,initial,-7.423384666442871
79,initial,-6.968172550201416
80,initial,-6.658555030822754
81,initial,-7.595612525939941
82,initial,-7.2015838623046875
83,initial,-7.00043249130249
84,initial,-6.550726890563965
85,initial,-6.736417770385742
86,initial,-6.500699520111084
87,initial,-7.279133319854736
88,initial,-8.089859008789062
89,initial,-6.785073757171631
90,initial,-6.524789333343506
91,initial,-6.9656901359558105
92,initial,-6.96441650390625
93,initial,-6.000026226043701
