item_id,model_state,dative,score
1,initial,pp,-7.923792362213135
2,initial,pp,-8.015593528747559
3,initial,pp,-8.28282356262207
4,initial,pp,-8.393142700195312
5,initial,pp,-7.867940902709961
6,initial,pp,-8.3170747756958
7,initial,pp,-8.62421989440918
8,initial,pp,-7.94474983215332
9,initial,pp,-6.3286614418029785
10,initial,pp,-8.5255126953125
11,initial,pp,-6.469042778015137
12,initial,pp,-5.705254554748535
13,initial,pp,-7.451650619506836
14,initial,pp,-5.785463333129883
15,initial,pp,-8.071367263793945
16,initial,pp,-7.94474983215332
17,initial,pp,-8.081485748291016
18,initial,pp,-6.725062847137451
19,initial,pp,-8.322514533996582
20,initial,pp,-7.22260046005249
21,initial,pp,-8.001740455627441
22,initial,pp,-6.573503494262695
23,initial,pp,-7.9842848777771
24,initial,pp,-8.05856990814209
25,initial,pp,-8.422646522521973
26,initial,pp,-7.974493026733398
27,initial,pp,-7.933975696563721
28,initial,pp,-7.532430171966553
29,initial,pp,-7.754186153411865
30,initial,pp,-7.664575099945068
31,initial,pp,-8.195085525512695
32,initial,pp,-8.05856990814209
33,initial,pp,-7.991854190826416
34,initial,pp,-9.045337677001953
35,initial,pp,-5.773301124572754
36,initial,pp,-6.146543502807617
37,initial,pp,-7.754186153411865
38,initial,pp,-6.964297771453857
39,initial,pp,-8.42332935333252
40,initial,pp,-8.45068645477295
41,initial,pp,-7.2279276847839355
42,initial,pp,-7.164467811584473
43,initial,pp,-7.092673301696777
44,initial,pp,-7.316383361816406
45,initial,pp,-7.451725006103516
46,initial,pp,-7.781009197235107
47,initial,pp,-7.973172187805176
48,initial,pp,-6.739201068878174
49,initial,pp,-7.579219818115234
50,initial,pp,-7.339735984802246
51,initial,pp,-7.523877143859863
52,initial,pp,-6.339564323425293
53,initial,pp,-7.7672014236450195
54,initial,pp,-7.636449813842773
55,initial,pp,-7.5477495193481445
56,initial,pp,-6.128269672393799
57,initial,pp,-5.837567329406738
58,initial,pp,-7.349555492401123
59,initial,pp,-7.537548065185547
60,initial,pp,-7.707052707672119
61,initial,pp,-8.062971115112305
62,initial,pp,-7.692863464355469
63,initial,pp,-8.854130744934082
64,initial,pp,-8.261638641357422
65,initial,pp,-7.3647942543029785
66,initial,pp,-8.841078758239746
67,initial,pp,-6.3009114265441895
68,initial,pp,-8.230731010437012
69,initial,pp,-8.669339179992676
70,initial,pp,-8.102835655212402
71,initial,pp,-5.749603271484375
72,initial,pp,-8.879044532775879
73,initial,pp,-8.423515319824219
74,initial,pp,-9.07011890411377
75,initial,pp,-8.178763389587402
76,initial,pp,-7.722196102142334
77,initial,pp,-6.878119468688965
78,initial,pp,-7.340449810028076
79,initial,pp,-7.220095157623291
80,initial,pp,-8.787151336669922
81,initial,pp,-6.958181381225586
82,initial,pp,-6.60995626449585
83,initial,pp,-7.210201263427734
84,initial,pp,-6.41080379486084
85,initial,pp,-6.60995626449585
86,initial,pp,-6.617361545562744
87,initial,pp,-6.336435317993164
88,initial,pp,-6.186771869659424
89,initial,pp,-7.324740886688232
90,initial,pp,-6.445112705230713
91,initial,pp,-6.2847700119018555
92,initial,pp,-7.993602752685547
93,initial,pp,-6.687410831451416
94,initial,pp,-6.650964736938477
95,initial,pp,-6.614029884338379
96,initial,pp,-6.4799370765686035
97,initial,pp,-7.9442033767700195
98,initial,pp,-7.921197414398193
99,initial,pp,-6.760042190551758
100,initial,pp,-7.477859020233154
101,initial,pp,-6.178263187408447
102,initial,pp,-8.23027515411377
103,initial,pp,-7.20078182220459
104,initial,pp,-6.907104015350342
105,initial,pp,-7.6754937171936035
106,initial,pp,-7.420769691467285
107,initial,pp,-7.343128681182861
108,initial,pp,-7.830821514129639
109,initial,pp,-7.2887492179870605
110,initial,pp,-7.74798059463501
111,initial,pp,-7.61116361618042
112,initial,pp,-7.216185569763184
113,initial,pp,-7.188955783843994
114,initial,pp,-6.24450159072876
115,initial,pp,-8.018011093139648
116,initial,pp,-6.108788967132568
117,initial,pp,-7.905976295471191
118,initial,pp,-6.684204578399658
119,initial,pp,-7.668179035186768
120,initial,pp,-7.953826427459717
121,initial,pp,-7.475196361541748
122,initial,pp,-7.3664774894714355
123,initial,pp,-6.6680169105529785
124,initial,pp,-7.209133148193359
125,initial,pp,-6.518054485321045
126,initial,pp,-7.903141498565674
127,initial,pp,-6.7267231941223145
128,initial,pp,-8.098982810974121
129,initial,pp,-6.813964366912842
130,initial,pp,-7.036451816558838
131,initial,pp,-6.813964366912842
132,initial,pp,-7.3664774894714355
133,initial,pp,-7.992345333099365
134,initial,pp,-7.476806640625
135,initial,pp,-7.3664774894714355
136,initial,pp,-7.90314245223999
137,initial,pp,-7.8439154624938965
138,initial,pp,-5.308047771453857
139,initial,pp,-7.845285892486572
140,initial,pp,-6.949472904205322
141,initial,pp,-6.891456604003906
142,initial,pp,-6.722671985626221
143,initial,pp,-7.190781593322754
