item_id,model_state,dative,score
1,initial,pp,-8.219185829162598
2,initial,pp,-8.325026512145996
3,initial,pp,-7.967896938323975
4,initial,pp,-8.463050842285156
5,initial,pp,-7.838783264160156
6,initial,pp,-8.52055835723877
7,initial,pp,-8.419686317443848
8,initial,pp,-8.352458953857422
9,initial,pp,-7.092140197753906
10,initial,pp,-8.272235870361328
11,initial,pp,-7.048973083496094
12,initial,pp,-5.927890777587891
13,initial,pp,-7.545716762542725
14,initial,pp,-6.1203413009643555
15,initial,pp,-8.158112525939941
16,initial,pp,-8.352458953857422
17,initial,pp,-8.153443336486816
18,initial,pp,-6.686331748962402
19,initial,pp,-7.989121913909912
20,initial,pp,-7.622242450714111
21,initial,pp,-7.77978515625
22,initial,pp,-7.128515720367432
23,initial,pp,-8.076090812683105
24,initial,pp,-8.318318367004395
25,initial,pp,-8.450504302978516
26,initial,pp,-7.313514232635498
27,initial,pp,-7.984180927276611
28,initial,pp,-7.6862335205078125
29,initial,pp,-7.792998790740967
30,initial,pp,-7.723568439483643
31,initial,pp,-8.428793907165527
32,initial,pp,-8.318318367004395
33,initial,pp,-7.5288405418396
34,initial,pp,-8.09862995147705
35,initial,pp,-6.153308868408203
36,initial,pp,-6.441354274749756
37,initial,pp,-7.792998790740967
38,initial,pp,-7.403469085693359
39,initial,pp,-8.217424392700195
40,initial,pp,-7.898745059967041
41,initial,pp,-7.996471881866455
42,initial,pp,-7.648606777191162
43,initial,pp,-7.357022762298584
44,initial,pp,-7.923270225524902
45,initial,pp,-8.052728652954102
46,initial,pp,-7.665272235870361
47,initial,pp,-7.554337501525879
48,initial,pp,-7.183287143707275
49,initial,pp,-7.976962089538574
50,initial,pp,-7.460923671722412
51,initial,pp,-7.625751495361328
52,initial,pp,-6.74828577041626
53,initial,pp,-8.033056259155273
54,initial,pp,-8.426993370056152
55,initial,pp,-8.032977104187012
56,initial,pp,-6.562995433807373
57,initial,pp,-6.3627519607543945
58,initial,pp,-7.632532596588135
59,initial,pp,-7.821863174438477
60,initial,pp,-7.749939918518066
61,initial,pp,-8.40285587310791
62,initial,pp,-8.251066207885742
63,initial,pp,-8.83794116973877
64,initial,pp,-8.415741920471191
65,initial,pp,-7.9168381690979
66,initial,pp,-8.526908874511719
67,initial,pp,-6.209846496582031
68,initial,pp,-7.915817737579346
69,initial,pp,-8.207769393920898
70,initial,pp,-7.668041229248047
71,initial,pp,-6.545104026794434
72,initial,pp,-8.894219398498535
73,initial,pp,-9.052153587341309
74,initial,pp,-8.81074333190918
75,initial,pp,-8.27208137512207
76,initial,pp,-8.156167030334473
77,initial,pp,-7.498197078704834
78,initial,pp,-7.45355224609375
79,initial,pp,-7.238582611083984
80,initial,pp,-8.920435905456543
81,initial,pp,-7.33431339263916
82,initial,pp,-6.786825656890869
83,initial,pp,-6.835808753967285
84,initial,pp,-6.352213382720947
85,initial,pp,-6.786825656890869
86,initial,pp,-6.629319667816162
87,initial,pp,-6.458302974700928
88,initial,pp,-6.385783672332764
89,initial,pp,-6.797621726989746
90,initial,pp,-6.326447486877441
91,initial,pp,-6.506948947906494
92,initial,pp,-8.087111473083496
93,initial,pp,-6.719825744628906
94,initial,pp,-6.70295524597168
95,initial,pp,-6.458784103393555
96,initial,pp,-5.945316314697266
97,initial,pp,-7.61482048034668
98,initial,pp,-7.9111328125
99,initial,pp,-6.819015026092529
100,initial,pp,-7.167503356933594
101,initial,pp,-6.687176704406738
102,initial,pp,-7.3556623458862305
103,initial,pp,-7.280945301055908
104,initial,pp,-7.082120418548584
105,initial,pp,-6.961676120758057
106,initial,pp,-7.136124134063721
107,initial,pp,-7.485289573669434
108,initial,pp,-6.876494407653809
109,initial,pp,-7.487492084503174
110,initial,pp,-7.805794715881348
111,initial,pp,-7.510161399841309
112,initial,pp,-7.549229621887207
113,initial,pp,-7.329795837402344
114,initial,pp,-6.86164665222168
115,initial,pp,-8.028566360473633
116,initial,pp,-6.29600191116333
117,initial,pp,-7.526882171630859
118,initial,pp,-7.08118200302124
119,initial,pp,-7.697512626647949
120,initial,pp,-8.313764572143555
121,initial,pp,-7.184345245361328
122,initial,pp,-7.240732669830322
123,initial,pp,-6.7112717628479
124,initial,pp,-6.8162970542907715
125,initial,pp,-6.646460056304932
126,initial,pp,-7.1274285316467285
127,initial,pp,-6.685537815093994
128,initial,pp,-7.242874622344971
129,initial,pp,-6.633762836456299
130,initial,pp,-6.707034587860107
131,initial,pp,-6.633762836456299
132,initial,pp,-7.240731716156006
133,initial,pp,-7.551267147064209
134,initial,pp,-6.670423984527588
135,initial,pp,-7.240731716156006
136,initial,pp,-7.12742805480957
137,initial,pp,-6.960186004638672
138,initial,pp,-5.592162609100342
139,initial,pp,-7.023862838745117
140,initial,pp,-7.042565822601318
141,initial,pp,-6.583127975463867
142,initial,pp,-6.936600685119629
143,initial,pp,-7.227218151092529
144,initial,pp,-7.346621513366699
