item_id,model_state,dative,score
1,initial,pp,-7.538951396942139
2,initial,pp,-7.457635879516602
3,initial,pp,-6.993305683135986
4,initial,pp,-7.857326507568359
5,initial,pp,-6.852563858032227
6,initial,pp,-7.381618976593018
7,initial,pp,-7.368978977203369
8,initial,pp,-7.264776229858398
9,initial,pp,-6.336864471435547
10,initial,pp,-7.329362869262695
11,initial,pp,-6.263520240783691
12,initial,pp,-5.978867530822754
13,initial,pp,-6.826529026031494
14,initial,pp,-6.36702299118042
15,initial,pp,-7.723371505737305
16,initial,pp,-7.264776229858398
17,initial,pp,-7.274059295654297
18,initial,pp,-6.917909145355225
19,initial,pp,-7.602060794830322
20,initial,pp,-6.7019429206848145
21,initial,pp,-7.098264217376709
22,initial,pp,-6.54824161529541
23,initial,pp,-7.3834309577941895
24,initial,pp,-7.829718112945557
25,initial,pp,-7.864466190338135
26,initial,pp,-7.279897689819336
27,initial,pp,-7.822084426879883
28,initial,pp,-7.2890472412109375
29,initial,pp,-7.46094274520874
30,initial,pp,-7.259840488433838
31,initial,pp,-7.865843296051025
32,initial,pp,-7.829718112945557
33,initial,pp,-7.418667316436768
34,initial,pp,-7.940017223358154
35,initial,pp,-6.400883674621582
36,initial,pp,-6.601739406585693
37,initial,pp,-7.46094274520874
38,initial,pp,-6.700591564178467
39,initial,pp,-8.326437950134277
40,initial,pp,-7.718119144439697
41,initial,pp,-7.343793869018555
42,initial,pp,-6.906693935394287
43,initial,pp,-6.156540393829346
44,initial,pp,-7.184870719909668
45,initial,pp,-7.956351280212402
46,initial,pp,-6.773781776428223
47,initial,pp,-7.6858344078063965
48,initial,pp,-6.823083877563477
49,initial,pp,-6.843345642089844
50,initial,pp,-6.597876071929932
51,initial,pp,-7.2757744789123535
52,initial,pp,-6.683010101318359
53,initial,pp,-6.952869892120361
54,initial,pp,-6.987428188323975
55,initial,pp,-6.768682479858398
56,initial,pp,-6.254334449768066
57,initial,pp,-6.241763114929199
58,initial,pp,-7.534142017364502
59,initial,pp,-7.003672122955322
60,initial,pp,-7.12807035446167
61,initial,pp,-7.512265682220459
62,initial,pp,-7.113883018493652
63,initial,pp,-8.5389404296875
64,initial,pp,-8.014154434204102
65,initial,pp,-7.587993621826172
66,initial,pp,-8.441821098327637
67,initial,pp,-6.527904987335205
68,initial,pp,-8.084941864013672
69,initial,pp,-8.31889820098877
70,initial,pp,-7.703948974609375
71,initial,pp,-6.041392803192139
72,initial,pp,-8.197958946228027
73,initial,pp,-8.03347110748291
74,initial,pp,-8.156039237976074
75,initial,pp,-7.918553829193115
76,initial,pp,-7.225254058837891
77,initial,pp,-6.534821033477783
78,initial,pp,-6.615180015563965
79,initial,pp,-6.543525695800781
80,initial,pp,-7.8904337882995605
81,initial,pp,-7.84716272354126
82,initial,pp,-6.422720432281494
83,initial,pp,-6.735215187072754
84,initial,pp,-5.967957973480225
85,initial,pp,-6.422720432281494
86,initial,pp,-6.036202430725098
87,initial,pp,-6.6652398109436035
88,initial,pp,-5.9345011711120605
89,initial,pp,-6.3775458335876465
90,initial,pp,-5.846018314361572
91,initial,pp,-5.6538519859313965
92,initial,pp,-8.119593620300293
93,initial,pp,-6.395763397216797
94,initial,pp,-6.215926170349121
95,initial,pp,-5.899292945861816
96,initial,pp,-6.046156883239746
97,initial,pp,-7.611599922180176
98,initial,pp,-7.831422328948975
99,initial,pp,-6.698304653167725
100,initial,pp,-7.4535112380981445
101,initial,pp,-5.94581413269043
102,initial,pp,-6.89894437789917
103,initial,pp,-6.80685567855835
104,initial,pp,-6.35492467880249
105,initial,pp,-7.081653594970703
106,initial,pp,-6.316579341888428
107,initial,pp,-6.114554405212402
108,initial,pp,-6.818634986877441
109,initial,pp,-6.785868167877197
110,initial,pp,-7.034510135650635
111,initial,pp,-6.908782005310059
112,initial,pp,-6.855848789215088
113,initial,pp,-6.753735065460205
114,initial,pp,-6.100274085998535
115,initial,pp,-6.721443176269531
116,initial,pp,-6.340946197509766
117,initial,pp,-7.239548683166504
118,initial,pp,-6.184484481811523
119,initial,pp,-6.541728973388672
120,initial,pp,-7.23425817489624
121,initial,pp,-7.762208461761475
122,initial,pp,-7.84291410446167
123,initial,pp,-6.787335395812988
124,initial,pp,-7.910783290863037
125,initial,pp,-6.895273685455322
126,initial,pp,-7.908374309539795
127,initial,pp,-6.638259410858154
128,initial,pp,-8.19449520111084
129,initial,pp,-7.315576076507568
130,initial,pp,-6.677814483642578
131,initial,pp,-7.315576076507568
132,initial,pp,-7.842914581298828
133,initial,pp,-8.006680488586426
134,initial,pp,-7.311489582061768
135,initial,pp,-7.842914581298828
136,initial,pp,-7.9083733558654785
137,initial,pp,-7.533105850219727
138,initial,pp,-6.472507953643799
139,initial,pp,-7.891401767730713
140,initial,pp,-7.563385009765625
141,initial,pp,-7.187030792236328
142,initial,pp,-7.009732723236084
143,initial,pp,-7.340860843658447
144,initial,pp,-7.919645309448242
145,initial,pp,-6.738559722900391
146,initial,pp,-6.860840797424316
147,initial,pp,-6.983669281005859
148,initial,pp,-7.229187965393066
149,initial,pp,-6.672817707061768
150,initial,pp,-6.261351585388184
151,initial,pp,-7.360231399536133
152,initial,pp,-6.9826273918151855
153,initial,pp,-7.14898157119751
154,initial,pp,-7.3399553298950195
155,initial,pp,-7.132923126220703
156,initial,pp,-6.668687343597412
157,initial,pp,-6.383991241455078
158,initial,pp,-6.533596038818359
159,initial,pp,-7.6135993003845215
160,initial,pp,-7.563926696777344
161,initial,pp,-8.883058547973633
162,initial,pp,-7.607083320617676
163,initial,pp,-7.999288558959961
164,initial,pp,-7.108201503753662
165,initial,pp,-7.406158924102783
166,initial,pp,-6.0894622802734375
167,initial,pp,-7.409090518951416
168,initial,pp,-8.76522159576416
169,initial,pp,-7.590360164642334
170,initial,pp,-7.2823166847229
171,initial,pp,-7.999288558959961
172,initial,pp,-5.908515930175781
173,initial,pp,-6.810785293579102
174,initial,pp,-8.910239219665527
175,initial,pp,-6.941786289215088
176,initial,pp,-7.406158924102783
177,initial,pp,-9.046465873718262
178,initial,pp,-8.489642143249512
179,initial,pp,-6.077484130859375
180,initial,pp,-8.2762451171875
181,initial,pp,-6.587402820587158
182,initial,pp,-7.6308393478393555
183,initial,pp,-6.345751762390137
184,initial,pp,-7.156062126159668
185,initial,pp,-6.634840965270996
186,initial,pp,-6.613194465637207
187,initial,pp,-5.970825672149658
188,initial,pp,-6.228057384490967
189,initial,pp,-6.335536479949951
190,initial,pp,-5.219683647155762
191,initial,pp,-6.823008060455322
192,initial,pp,-6.099613666534424
193,initial,pp,-6.442216396331787
194,initial,pp,-6.337342262268066
195,initial,pp,-6.205613613128662
196,initial,pp,-5.756155967712402
197,initial,pp,-7.305000305175781
198,initial,pp,-6.646446228027344
199,initial,pp,-6.388641834259033
200,initial,pp,-7.463545799255371
201,initial,pp,-5.625739097595215
202,initial,pp,-5.9509358406066895
203,initial,pp,-7.998034477233887
204,initial,pp,-7.003985404968262
205,initial,pp,-7.397197246551514
206,initial,pp,-7.123061180114746
207,initial,pp,-7.346951484680176
208,initial,pp,-6.513514041900635
209,initial,pp,-7.201805114746094
210,initial,pp,-6.216250419616699
211,initial,pp,-6.777350425720215
212,initial,pp,-6.674826622009277
213,initial,pp,-6.303882598876953
214,initial,pp,-7.462353706359863
215,initial,pp,-6.638503074645996
216,initial,pp,-5.646946907043457
217,initial,pp,-7.3728485107421875
218,initial,pp,-6.752316951751709
219,initial,pp,-6.914024353027344
220,initial,pp,-6.410342693328857
221,initial,do,-7.501455783843994
222,initial,do,-7.373135089874268
223,initial,do,-6.952553749084473
224,initial,do,-7.023405075073242
225,initial,do,-7.737439155578613
226,initial,do,-7.300004005432129
227,initial,do,-8.014423370361328
228,initial,do,-7.91018533706665
229,initial,do,-7.771605491638184
230,initial,do,-8.29051685333252
231,initial,do,-7.324711322784424
232,initial,do,-7.414867877960205
233,initial,do,-8.183170318603516
234,initial,do,-7.91018533706665
235,initial,do,-6.673908710479736
236,initial,do,-7.16874361038208
237,initial,do,-7.259275913238525
238,initial,do,-7.991804599761963
239,initial,do,-7.550688743591309
240,initial,do,-6.911296367645264
241,initial,do,-8.183170318603516
242,initial,do,-7.588005542755127
243,initial,do,-7.970302104949951
244,initial,do,-7.991804599761963
245,initial,do,-7.6650261878967285
246,initial,do,-6.664783000946045
247,initial,do,-8.111908912658691
248,initial,do,-7.54601526260376
249,initial,do,-7.6334967613220215
250,initial,do,-7.2943902015686035
251,initial,do,-7.422361850738525
252,initial,do,-7.333079814910889
253,initial,do,-8.272065162658691
254,initial,do,-8.006052017211914
255,initial,do,-7.4337992668151855
256,initial,do,-7.4547624588012695
257,initial,do,-7.091926574707031
258,initial,do,-8.006052017211914
259,initial,do,-6.856225967407227
260,initial,do,-7.422361850738525
261,initial,do,-7.2943902015686035
262,initial,do,-6.5296173095703125
263,initial,do,-7.619404315948486
264,initial,pp,-7.02623176574707
265,initial,pp,-6.873818397521973
266,initial,pp,-6.5877580642700195
267,initial,pp,-6.277196407318115
268,initial,pp,-7.211048126220703
269,initial,pp,-6.814456462860107
270,initial,pp,-7.435905933380127
271,initial,pp,-7.480893611907959
272,initial,pp,-7.42990779876709
273,initial,pp,-7.73903226852417
274,initial,pp,-6.766555309295654
275,initial,pp,-6.736174583435059
276,initial,pp,-7.413263320922852
277,initial,pp,-7.480893611907959
278,initial,pp,-6.040785312652588
279,initial,pp,-6.672480583190918
280,initial,pp,-7.238099575042725
281,initial,pp,-7.442249298095703
282,initial,pp,-7.13841438293457
283,initial,pp,-6.438082218170166
284,initial,do,-7.241054058074951
285,initial,do,-7.509189605712891
286,initial,do,-8.14543628692627
287,initial,do,-7.6100897789001465
288,initial,do,-7.484386444091797
289,initial,do,-7.087103366851807
290,initial,do,-7.089000701904297
291,initial,do,-8.396964073181152
292,initial,do,-7.484386444091797
293,initial,do,-7.211848735809326
294,initial,do,-6.926487922668457
295,initial,do,-7.289669990539551
296,initial,do,-6.725560188293457
297,initial,do,-8.324195861816406
298,initial,do,-7.674363136291504
299,initial,do,-7.751992225646973
300,initial,do,-8.005704879760742
301,initial,do,-7.501023292541504
302,initial,do,-7.454585552215576
303,initial,do,-7.074978828430176
304,initial,do,-7.101275444030762
305,initial,do,-7.089000701904297
306,initial,do,-7.7516632080078125
307,initial,do,-7.464027404785156
308,initial,do,-7.6100897789001465
309,initial,do,-7.13546895980835
310,initial,do,-6.461366653442383
311,initial,do,-7.827778339385986
312,initial,do,-7.6100897789001465
313,initial,do,-8.436538696289062
314,initial,do,-6.882732391357422
315,initial,do,-8.134376525878906
316,initial,do,-7.5631513595581055
317,initial,do,-8.279011726379395
318,initial,do,-6.461366653442383
319,initial,do,-7.501023292541504
320,initial,do,-6.758375644683838
321,initial,do,-7.0869526863098145
322,initial,do,-8.14543628692627
323,initial,do,-8.431413650512695
324,initial,do,-8.030689239501953
325,initial,do,-8.334527969360352
326,initial,do,-7.339128494262695
327,initial,pp,-7.061487197875977
328,initial,pp,-7.570533752441406
329,initial,pp,-7.4487152099609375
330,initial,pp,-7.11229944229126
331,initial,pp,-7.054742813110352
332,initial,pp,-6.503657341003418
333,initial,pp,-6.824751853942871
334,initial,pp,-8.108229637145996
335,initial,pp,-7.054742813110352
336,initial,pp,-6.844351768493652
337,initial,pp,-6.714451789855957
338,initial,pp,-6.658267021179199
339,initial,pp,-6.452330589294434
340,initial,pp,-7.529714584350586
341,initial,pp,-6.981588363647461
342,initial,pp,-7.286259174346924
343,initial,pp,-7.583132743835449
344,initial,pp,-7.202126502990723
345,initial,pp,-6.834869861602783
346,initial,pp,-6.7343316078186035
347,initial,do,-6.5802764892578125
348,initial,do,-6.198490619659424
349,initial,do,-6.928548812866211
350,initial,do,-6.922482967376709
351,initial,do,-6.938636779785156
352,initial,do,-6.27461051940918
353,initial,do,-7.322681903839111
354,initial,do,-6.542638778686523
355,initial,do,-6.652148723602295
356,initial,do,-6.77033805847168
357,initial,do,-7.442850112915039
358,initial,do,-7.089510440826416
359,initial,do,-6.445318698883057
360,initial,do,-7.045339584350586
361,initial,do,-6.784404277801514
362,initial,do,-7.260512351989746
363,initial,do,-6.628750324249268
364,initial,do,-7.36570405960083
365,initial,do,-6.851583957672119
366,initial,do,-6.333135604858398
367,initial,do,-6.673529624938965
368,initial,do,-5.946840763092041
369,initial,do,-6.85606575012207
370,initial,do,-6.196375846862793
371,initial,do,-6.91591739654541
372,initial,do,-7.739523887634277
373,initial,do,-7.304111957550049
374,initial,do,-7.085595607757568
375,initial,do,-5.976641654968262
376,initial,do,-7.190823078155518
377,initial,do,-6.505253791809082
378,initial,do,-6.734716415405273
379,initial,do,-6.6582722663879395
380,initial,do,-6.727160930633545
381,initial,do,-7.209277629852295
382,initial,do,-7.0838446617126465
383,initial,do,-6.076588153839111
384,initial,do,-6.91591739654541
385,initial,do,-7.060946464538574
386,initial,do,-7.304111957550049
387,initial,do,-6.869955539703369
388,initial,do,-6.810373783111572
