item_id,model_state,do,pp
0,initial,-7.475846767425537,-6.1977925300598145
1,initial,-7.874492645263672,-7.0430169105529785
2,initial,-7.380773067474365,-6.818854808807373
3,initial,-8.295677185058594,-7.762689590454102
4,initial,-7.679842948913574,-5.923276424407959
5,initial,-7.628387451171875,-7.037528991699219
6,initial,-8.64865493774414,-7.562950134277344
7,initial,-8.053031921386719,-6.927628993988037
8,initial,-7.019294738769531,-5.999181270599365
9,initial,-7.380773067474365,-6.818854808807373
10,initial,-9.21711540222168,-7.5353264808654785
11,initial,-6.836465358734131,-6.419724941253662
12,initial,-8.305793762207031,-6.353424072265625
13,initial,-8.931732177734375,-7.206729412078857
14,initial,-7.019294738769531,-5.999181270599365
15,initial,-8.913801193237305,-7.428210735321045
16,initial,-7.694222450256348,-6.928285598754883
17,initial,-7.968732833862305,-6.79368257522583
18,initial,-9.010465621948242,-8.069503784179688
19,initial,-7.019984245300293,-6.7890167236328125
20,initial,-7.040869235992432,-6.177931308746338
21,initial,-7.66635274887085,-6.5317063331604
22,initial,-8.226791381835938,-7.735637187957764
23,initial,-8.098116874694824,-6.942882061004639
24,initial,-8.901491165161133,-7.543111801147461
25,initial,-8.098116874694824,-6.942882061004639
26,initial,-8.911124229431152,-7.509932041168213
27,initial,-9.080528259277344,-7.767310619354248
28,initial,-7.412546634674072,-6.617099285125732
29,initial,-9.106226921081543,-7.899278163909912
30,initial,-8.045823097229004,-6.927247524261475
31,initial,-7.724877834320068,-6.810609340667725
32,initial,-8.226791381835938,-7.735637664794922
33,initial,-7.72487735748291,-6.810609340667725
34,initial,-7.803244113922119,-6.878843784332275
35,initial,-8.73918628692627,-7.6781744956970215
36,initial,-7.412548065185547,-6.617100238800049
37,initial,-7.72487735748291,-6.810609340667725
38,initial,-7.463095188140869,-6.665027618408203
39,initial,-7.2421135902404785,-6.26997709274292
40,initial,-7.425384521484375,-6.650593280792236
41,initial,-7.121487617492676,-6.774160385131836
42,initial,-7.260251998901367,-6.8561482429504395
43,initial,-7.961619853973389,-7.340251922607422
44,initial,-7.969081401824951,-6.6384148597717285
45,initial,-7.143859386444092,-6.407167911529541
46,initial,-7.858070373535156,-6.145836353302002
47,initial,-7.457335472106934,-6.927717208862305
48,initial,-8.92444133758545,-8.120569229125977
49,initial,-7.107062816619873,-6.330521106719971
50,initial,-8.23688793182373,-7.1805315017700195
51,initial,-9.022054672241211,-7.967018127441406
52,initial,-7.8590874671936035,-7.0660719871521
53,initial,-8.315743446350098,-7.207167625427246
54,initial,-7.9538798332214355,-7.0081892013549805
55,initial,-7.496480464935303,-6.252115249633789
56,initial,-7.307346820831299,-6.265775203704834
57,initial,-6.933694839477539,-6.444620609283447
58,initial,-8.015257835388184,-6.659289360046387
59,initial,-7.287578105926514,-6.426751136779785
