item_id,model_state,dative,score
1,initial,do,-5.110593318939209
2,initial,do,-7.598039150238037
3,initial,do,-5.878131866455078
4,initial,do,-5.738889694213867
5,initial,do,-7.335143089294434
6,initial,do,-8.394320487976074
7,initial,do,-5.9556050300598145
8,initial,do,-6.2604498863220215
9,initial,do,-7.263222694396973
10,initial,do,-6.325338840484619
11,initial,do,-7.540029048919678
12,initial,do,-5.479085445404053
13,initial,do,-5.7817487716674805
14,initial,do,-6.25131893157959
15,initial,do,-9.059053421020508
16,initial,do,-6.5164923667907715
17,initial,do,-6.665548324584961
18,initial,do,-5.26521110534668
19,initial,do,-5.037405967712402
20,initial,do,-5.921052932739258
21,initial,do,-7.375062465667725
22,initial,do,-7.196479797363281
23,initial,do,-6.447683334350586
24,initial,do,-7.484799861907959
25,initial,do,-6.91070556640625
26,initial,do,-6.982722759246826
27,initial,do,-6.405695915222168
28,initial,do,-7.52673864364624
29,initial,do,-6.913881301879883
30,initial,do,-7.902958869934082
31,initial,do,-7.158865451812744
32,initial,do,-6.921968936920166
33,initial,do,-8.720589637756348
34,initial,do,-7.336478233337402
35,initial,do,-6.543284893035889
36,initial,do,-3.608746290206909
37,initial,do,-8.083632469177246
38,initial,do,-6.722893714904785
39,initial,do,-8.09769344329834
40,initial,do,-8.093253135681152
41,initial,do,-6.694494724273682
42,initial,do,-6.770640850067139
43,initial,do,-6.515662670135498
44,initial,do,-5.331918716430664
45,initial,do,-5.704803466796875
46,initial,do,-6.153106212615967
47,initial,do,-6.742050647735596
48,initial,do,-6.051549911499023
49,initial,do,-6.350276470184326
50,initial,do,-6.921968936920166
51,initial,do,-5.793768405914307
52,initial,do,-4.215295314788818
53,initial,do,-6.836086750030518
54,initial,do,-5.886152267456055
55,initial,do,-7.693789005279541
56,initial,do,-6.138762950897217
57,initial,do,-6.65523099899292
58,initial,do,-6.851224899291992
59,initial,do,-6.732641696929932
60,initial,do,-6.974835395812988
61,initial,do,-7.119496822357178
62,initial,do,-7.687477111816406
63,initial,do,-9.286914825439453
64,initial,do,-6.145434379577637
65,initial,do,-6.3765549659729
66,initial,do,-4.304132461547852
67,initial,do,-6.655000686645508
68,initial,do,-5.591514587402344
69,initial,do,-7.158839702606201
70,initial,do,-6.688906192779541
71,initial,do,-6.111908435821533
72,initial,do,-7.441861629486084
73,initial,do,-8.094581604003906
74,initial,do,-7.919091701507568
75,initial,do,-4.744654178619385
76,initial,do,-6.245339393615723
77,initial,do,-6.1036858558654785
78,initial,do,-8.522765159606934
79,initial,do,-7.923992156982422
80,initial,do,-6.747643947601318
81,initial,do,-7.845664978027344
82,initial,do,-7.081419467926025
83,initial,do,-7.98964262008667
84,initial,do,-6.741264820098877
85,initial,do,-5.497522830963135
86,initial,do,-8.314297676086426
87,initial,do,-5.694730281829834
88,initial,do,-7.2840576171875
89,initial,do,-6.171714782714844
90,initial,do,-6.276671886444092
91,initial,do,-7.689757823944092
92,initial,do,-6.18364953994751
93,initial,do,-9.101810455322266
94,initial,do,-7.392250061035156
95,initial,do,-5.9560394287109375
96,initial,do,-4.614059925079346
97,initial,do,-6.661524295806885
98,initial,do,-5.900226593017578
99,initial,do,-5.8397674560546875
100,initial,do,-5.526700019836426
101,initial,do,-7.7433953285217285
102,initial,do,-7.291440010070801
103,initial,do,-9.666243553161621
104,initial,do,-7.4015421867370605
105,initial,do,-6.620719909667969
106,initial,do,-6.186606407165527
107,initial,do,-7.7437567710876465
108,initial,do,-5.398216724395752
109,initial,do,-7.595937728881836
110,initial,do,-7.62042760848999
111,initial,do,-6.413832664489746
112,initial,do,-6.4463043212890625
113,initial,do,-5.762575149536133
114,initial,do,-6.324930191040039
115,initial,do,-7.014369487762451
116,initial,do,-5.626936912536621
117,initial,do,-7.063467979431152
118,initial,do,-7.631320953369141
