item_id,model_state,score
0,initial,-6.479093551635742
1,initial,-8.528907775878906
2,initial,-6.704286575317383
3,initial,-7.082216262817383
4,initial,-5.738418102264404
5,initial,-8.186848640441895
6,initial,-6.141489505767822
7,initial,-7.80487060546875
8,initial,-6.326351642608643
9,initial,-6.602810382843018
10,initial,-7.338169574737549
11,initial,-6.228053092956543
12,initial,-6.356072425842285
13,initial,-6.610603332519531
14,initial,-6.239820957183838
15,initial,-6.4822516441345215
16,initial,-7.301639556884766
17,initial,-6.228053092956543
18,initial,-7.975804805755615
19,initial,-6.704286575317383
20,initial,-7.417741775512695
21,initial,-7.3870415687561035
22,initial,-7.645320892333984
23,initial,-6.887785911560059
24,initial,-6.0867743492126465
25,initial,-7.3870415687561035
26,initial,-7.837093830108643
27,initial,-7.263450622558594
28,initial,-6.26635217666626
29,initial,-7.837093830108643
30,initial,-6.711662769317627
31,initial,-7.853933334350586
32,initial,-6.619901180267334
33,initial,-7.868646144866943
34,initial,-8.514345169067383
35,initial,-7.15446662902832
36,initial,-6.745864391326904
37,initial,-7.274686336517334
38,initial,-6.522565841674805
39,initial,-7.05928373336792
40,initial,-7.190179824829102
41,initial,-6.2178053855896
42,initial,-7.188502788543701
43,initial,-6.396944046020508
44,initial,-7.046442031860352
45,initial,-8.086894989013672
46,initial,-6.6117844581604
47,initial,-6.977975845336914
48,initial,-7.778946876525879
49,initial,-7.594611167907715
50,initial,-7.748737812042236
51,initial,-7.2596516609191895
52,initial,-6.4100446701049805
53,initial,-7.160151958465576
54,initial,-7.662898063659668
55,initial,-6.73613977432251
56,initial,-6.939192295074463
57,initial,-6.727593421936035
58,initial,-6.517396926879883
59,initial,-6.72784423828125
60,initial,-6.541873931884766
61,initial,-7.496009826660156
62,initial,-8.23253059387207
63,initial,-8.943145751953125
64,initial,-8.244009971618652
65,initial,-7.328882694244385
66,initial,-7.701501846313477
67,initial,-6.567602157592773
68,initial,-7.581308841705322
69,initial,-6.713669300079346
70,initial,-8.205357551574707
71,initial,-6.447831630706787
72,initial,-7.280301570892334
73,initial,-7.513437271118164
74,initial,-7.7446064949035645
75,initial,-8.752907752990723
76,initial,-7.579288005828857
77,initial,-6.666832447052002
78,initial,-7.516809940338135
79,initial,-6.652542591094971
80,initial,-6.03225040435791
81,initial,-6.830169200897217
82,initial,-6.916309356689453
83,initial,-6.096885681152344
84,initial,-6.008864879608154
85,initial,-5.615625858306885
86,initial,-6.170892715454102
87,initial,-7.563686370849609
88,initial,-8.113341331481934
89,initial,-5.781904220581055
90,initial,-6.566208839416504
91,initial,-6.338454246520996
92,initial,-6.208733081817627
93,initial,-5.8343281745910645
94,initial,-6.638467311859131
95,initial,-6.83335018157959
96,initial,-7.2346696853637695
97,initial,-5.152256011962891
98,initial,-6.640130996704102
99,initial,-5.483107566833496
100,initial,-7.289212703704834
101,initial,-5.838070392608643
102,initial,-6.029533386230469
103,initial,-6.830078125
104,initial,-6.879441738128662
105,initial,-6.82959508895874
106,initial,-5.009912014007568
107,initial,-6.649489879608154
108,initial,-6.879441738128662
109,initial,-5.174119472503662
110,initial,-8.251666069030762
111,initial,-7.715873718261719
112,initial,-6.226690769195557
113,initial,-6.9279046058654785
114,initial,-7.345550537109375
115,initial,-6.031557083129883
116,initial,-6.757781028747559
117,initial,-6.9345550537109375
118,initial,-6.481759071350098
