item_id,model_state,score
0,initial,-6.022966384887695
1,initial,-8.34460735321045
2,initial,-7.245716571807861
3,initial,-6.618739604949951
4,initial,-5.944038391113281
5,initial,-8.681785583496094
6,initial,-6.133280277252197
7,initial,-8.55501937866211
8,initial,-6.299900531768799
9,initial,-7.237240314483643
10,initial,-7.512075424194336
11,initial,-6.917206764221191
12,initial,-6.297708034515381
13,initial,-6.310286045074463
14,initial,-6.231584072113037
15,initial,-7.1755523681640625
16,initial,-7.822044849395752
17,initial,-6.917206764221191
18,initial,-8.356888771057129
19,initial,-7.245716571807861
20,initial,-7.802268981933594
21,initial,-7.494375705718994
22,initial,-7.711849212646484
23,initial,-7.12030553817749
24,initial,-6.005552768707275
25,initial,-7.494375705718994
26,initial,-7.694240570068359
27,initial,-6.8369855880737305
28,initial,-6.471312999725342
29,initial,-7.694240570068359
30,initial,-6.390960216522217
31,initial,-7.682378768920898
32,initial,-6.154672145843506
33,initial,-7.996760845184326
34,initial,-8.465544700622559
35,initial,-6.6360931396484375
36,initial,-6.540809631347656
37,initial,-8.134664535522461
38,initial,-6.656321048736572
39,initial,-7.900016784667969
40,initial,-7.125285625457764
41,initial,-6.250391006469727
42,initial,-7.349853515625
43,initial,-6.372386932373047
44,initial,-7.341929912567139
45,initial,-7.841639518737793
46,initial,-6.993989944458008
47,initial,-7.4206013679504395
48,initial,-8.22993278503418
49,initial,-7.827057838439941
50,initial,-7.8940582275390625
51,initial,-7.550705432891846
52,initial,-6.682382583618164
53,initial,-7.869100570678711
54,initial,-8.012877464294434
55,initial,-7.376886367797852
56,initial,-7.196468830108643
57,initial,-6.5043206214904785
58,initial,-7.582382678985596
59,initial,-7.249048709869385
60,initial,-6.293790340423584
61,initial,-8.757603645324707
62,initial,-8.518721580505371
63,initial,-8.74472713470459
64,initial,-8.962010383605957
65,initial,-7.468365669250488
66,initial,-7.821863651275635
67,initial,-6.323208808898926
68,initial,-7.551877498626709
69,initial,-6.578922748565674
70,initial,-7.678479194641113
71,initial,-6.887788772583008
72,initial,-7.687222480773926
73,initial,-7.601818561553955
74,initial,-7.82172966003418
75,initial,-8.161376953125
76,initial,-8.315686225891113
77,initial,-7.067415714263916
78,initial,-7.642523765563965
79,initial,-6.480397701263428
80,initial,-6.625457286834717
81,initial,-7.429482936859131
82,initial,-6.930337905883789
83,initial,-6.829525470733643
84,initial,-6.549344539642334
85,initial,-6.537220478057861
86,initial,-6.518238067626953
87,initial,-7.218688488006592
88,initial,-7.977097034454346
89,initial,-6.476533889770508
90,initial,-6.498373985290527
91,initial,-6.5456929206848145
92,initial,-6.885896682739258
93,initial,-5.774952411651611
94,initial,-6.962003231048584
95,initial,-6.996480464935303
96,initial,-7.638708114624023
97,initial,-5.327223300933838
