item_id,model_state,do,pp
0,initial,-8.47242259979248,-6.645344257354736
1,initial,-8.139525413513184,-7.341790676116943
2,initial,-7.281078338623047,-6.797208309173584
3,initial,-8.8895902633667,-7.846739292144775
4,initial,-8.536294937133789,-6.315973281860352
5,initial,-8.08533763885498,-7.162460803985596
6,initial,-9.735990524291992,-7.668193340301514
7,initial,-8.244490623474121,-6.798701763153076
8,initial,-7.062456130981445,-5.673625946044922
9,initial,-7.281078338623047,-6.797208309173584
10,initial,-9.340715408325195,-7.660155773162842
11,initial,-6.845883846282959,-6.361403465270996
12,initial,-8.867704391479492,-6.9516520500183105
13,initial,-9.756219863891602,-7.339175701141357
14,initial,-7.062456130981445,-5.673625946044922
15,initial,-9.074443817138672,-7.411827564239502
16,initial,-7.858996391296387,-6.595705509185791
17,initial,-7.451326847076416,-6.949108123779297
18,initial,-9.122607231140137,-8.20978832244873
19,initial,-7.330990791320801,-6.741071701049805
20,initial,-6.351613998413086,-6.196074485778809
21,initial,-7.672789096832275,-6.766478538513184
22,initial,-8.716877937316895,-7.757287502288818
23,initial,-7.94465446472168,-6.837133884429932
24,initial,-8.99671745300293,-7.494114398956299
25,initial,-7.94465446472168,-6.837133884429932
26,initial,-9.380098342895508,-7.940419673919678
27,initial,-8.833646774291992,-7.904639720916748
28,initial,-7.050348281860352,-6.601016044616699
29,initial,-9.302425384521484,-8.181034088134766
30,initial,-7.254098415374756,-6.83001184463501
31,initial,-7.983136177062988,-6.925796985626221
32,initial,-8.716877937316895,-7.757288455963135
33,initial,-7.983136177062988,-6.925796985626221
34,initial,-7.378861904144287,-7.028034210205078
35,initial,-8.391486167907715,-8.163166046142578
36,initial,-7.050350189208984,-6.601016521453857
37,initial,-7.983136177062988,-6.925796985626221
38,initial,-6.804803371429443,-6.5399065017700195
39,initial,-6.478237628936768,-6.292593955993652
40,initial,-6.837047100067139,-6.484865665435791
41,initial,-7.515358924865723,-6.905405044555664
42,initial,-7.206080913543701,-6.595852375030518
43,initial,-8.193620681762695,-7.686176300048828
44,initial,-7.811958312988281,-6.896982669830322
45,initial,-7.411340236663818,-6.728477478027344
46,initial,-7.345771789550781,-6.715847492218018
47,initial,-6.953185081481934,-6.6448869705200195
48,initial,-8.408631324768066,-7.456395149230957
49,initial,-7.109236240386963,-6.423572063446045
50,initial,-8.317453384399414,-7.364211082458496
51,initial,-9.033413887023926,-7.713192939758301
52,initial,-7.411154747009277,-6.847494602203369
53,initial,-8.215739250183105,-7.447362899780273
54,initial,-8.038264274597168,-7.525003910064697
55,initial,-7.295241355895996,-6.708213806152344
56,initial,-7.572892189025879,-6.833481788635254
57,initial,-6.766626834869385,-6.397278308868408
58,initial,-7.9133477210998535,-6.81965446472168
59,initial,-7.679833889007568,-6.805809020996094
60,initial,-8.69126033782959,-7.708369731903076
61,initial,-9.570333480834961,-8.170124053955078
62,initial,-9.776784896850586,-8.121228218078613
63,initial,-9.966251373291016,-8.159099578857422
64,initial,-8.560003280639648,-7.843110084533691
65,initial,-7.7945380210876465,-6.985579967498779
66,initial,-9.066862106323242,-7.689625263214111
67,initial,-10.803657531738281,-9.325614929199219
68,initial,-8.935302734375,-7.105395793914795
69,initial,-8.437419891357422,-7.414762496948242
70,initial,-8.647316932678223,-7.558437824249268
71,initial,-9.89234733581543,-8.484044075012207
72,initial,-7.357223033905029,-6.675746917724609
73,initial,-8.372825622558594,-7.420871257781982
74,initial,-7.296578407287598,-7.023382186889648
