item_id,model_state,dative,score
1,initial,pp,-8.120218276977539
2,initial,pp,-8.157011032104492
3,initial,pp,-7.71554708480835
4,initial,pp,-8.439180374145508
5,initial,pp,-7.880159378051758
6,initial,pp,-7.791469097137451
7,initial,pp,-8.106221199035645
8,initial,pp,-7.687042236328125
9,initial,pp,-6.8955841064453125
10,initial,pp,-8.02810001373291
11,initial,pp,-6.400545597076416
12,initial,pp,-6.081668376922607
13,initial,pp,-7.884070873260498
14,initial,pp,-6.233208656311035
15,initial,pp,-8.107331275939941
16,initial,pp,-7.687042236328125
17,initial,pp,-8.095953941345215
18,initial,pp,-7.018896579742432
19,initial,pp,-8.248897552490234
20,initial,pp,-7.1892828941345215
21,initial,pp,-7.8868727684021
22,initial,pp,-6.549223899841309
23,initial,pp,-8.386239051818848
24,initial,pp,-8.30064868927002
25,initial,pp,-8.564536094665527
26,initial,pp,-8.061918258666992
27,initial,pp,-8.32123851776123
28,initial,pp,-7.925376892089844
29,initial,pp,-8.278359413146973
30,initial,pp,-8.10006046295166
31,initial,pp,-8.52496337890625
32,initial,pp,-8.30064868927002
33,initial,pp,-8.193032264709473
34,initial,pp,-8.700289726257324
35,initial,pp,-6.321094512939453
36,initial,pp,-6.639793395996094
37,initial,pp,-8.278359413146973
38,initial,pp,-7.451477527618408
39,initial,pp,-8.43010139465332
40,initial,pp,-8.745251655578613
41,initial,pp,-7.580002784729004
42,initial,pp,-7.540528774261475
43,initial,pp,-7.065006256103516
44,initial,pp,-7.906039237976074
45,initial,pp,-7.687287330627441
46,initial,pp,-7.382012844085693
47,initial,pp,-7.911258697509766
48,initial,pp,-7.3168745040893555
49,initial,pp,-7.404324054718018
50,initial,pp,-7.323831081390381
51,initial,pp,-8.050765991210938
52,initial,pp,-6.513760566711426
53,initial,pp,-8.020101547241211
54,initial,pp,-8.051074981689453
55,initial,pp,-7.35218620300293
56,initial,pp,-6.194515705108643
57,initial,pp,-6.357856750488281
58,initial,pp,-7.982540130615234
59,initial,pp,-7.32824182510376
60,initial,pp,-7.565971374511719
61,initial,pp,-8.148669242858887
62,initial,pp,-7.5850958824157715
63,initial,pp,-8.876224517822266
