item_id,model_state,dative,score
1,initial,do,-4.583309173583984
2,initial,do,-7.267392635345459
3,initial,do,-5.795345783233643
4,initial,do,-5.671028137207031
5,initial,do,-7.377641201019287
6,initial,do,-8.322184562683105
7,initial,do,-6.116501808166504
8,initial,do,-6.476075172424316
9,initial,do,-7.457450866699219
10,initial,do,-6.9888596534729
11,initial,do,-7.2627129554748535
12,initial,do,-5.092778205871582
13,initial,do,-6.350916385650635
14,initial,do,-6.906679153442383
15,initial,do,-9.418720245361328
16,initial,do,-6.954625129699707
17,initial,do,-6.446577072143555
18,initial,do,-5.6249847412109375
19,initial,do,-5.253498554229736
20,initial,do,-5.682033061981201
21,initial,do,-6.679184913635254
22,initial,do,-6.718546390533447
23,initial,do,-6.046775817871094
24,initial,do,-6.996264934539795
25,initial,do,-6.46119499206543
26,initial,do,-7.065508842468262
27,initial,do,-6.165721893310547
28,initial,do,-7.091497898101807
29,initial,do,-6.4075140953063965
30,initial,do,-7.546473026275635
31,initial,do,-6.623662948608398
32,initial,do,-6.623477458953857
33,initial,do,-8.045462608337402
34,initial,do,-7.453239917755127
35,initial,do,-6.429281711578369
36,initial,do,-3.2691757678985596
37,initial,do,-7.4378275871276855
38,initial,do,-7.318143367767334
39,initial,do,-8.368041038513184
40,initial,do,-7.747794151306152
41,initial,do,-6.27419376373291
42,initial,do,-6.919580936431885
43,initial,do,-6.203686237335205
44,initial,do,-5.391538619995117
45,initial,do,-5.973855495452881
46,initial,do,-5.800136566162109
47,initial,do,-6.480043888092041
48,initial,do,-5.8824052810668945
49,initial,do,-5.912725448608398
50,initial,do,-6.623476982116699
51,initial,do,-5.529796600341797
52,initial,do,-4.157683372497559
53,initial,do,-6.572542190551758
54,initial,do,-5.984367370605469
55,initial,do,-7.659575462341309
56,initial,do,-6.087757587432861
57,initial,do,-7.036550521850586
58,initial,do,-6.568885326385498
59,initial,do,-6.557534694671631
60,initial,do,-7.0535688400268555
61,initial,do,-6.974127292633057
62,initial,do,-7.352579593658447
63,initial,do,-9.188129425048828
64,initial,do,-6.004185199737549
65,initial,do,-6.075015068054199
66,initial,do,-4.346137046813965
67,initial,do,-6.6038336753845215
68,initial,do,-5.196156978607178
69,initial,do,-6.539021968841553
70,initial,do,-6.222651481628418
71,initial,do,-6.076940536499023
72,initial,do,-6.346556663513184
73,initial,do,-7.985975742340088
74,initial,do,-7.197402477264404
75,initial,do,-4.560446739196777
76,initial,do,-6.210859775543213
77,initial,do,-6.050982475280762
78,initial,do,-9.515457153320312
79,initial,do,-7.1576762199401855
80,initial,do,-7.395386695861816
81,initial,do,-7.419126987457275
82,initial,do,-7.587240695953369
83,initial,do,-7.417777061462402
84,initial,do,-6.283909797668457
85,initial,do,-5.983524799346924
86,initial,do,-7.980696678161621
87,initial,do,-5.483887672424316
88,initial,do,-7.2889509201049805
89,initial,do,-5.952693462371826
90,initial,do,-6.234806060791016
91,initial,do,-6.719425201416016
92,initial,do,-6.340579986572266
93,initial,do,-8.927314758300781
94,initial,do,-7.165988922119141
95,initial,do,-6.269430160522461
96,initial,do,-4.907747268676758
97,initial,do,-6.467735767364502
98,initial,do,-6.128530025482178
99,initial,do,-6.133357524871826
100,initial,do,-5.224581718444824
101,initial,do,-7.126380920410156
102,initial,do,-7.017392635345459
103,initial,do,-9.281742095947266
104,initial,do,-7.101578712463379
105,initial,do,-5.4467620849609375
106,initial,do,-5.923366069793701
107,initial,do,-7.44726037979126
108,initial,do,-5.177660942077637
109,initial,do,-7.896326541900635
110,initial,do,-7.252549648284912
111,initial,do,-6.1668477058410645
112,initial,do,-6.30808687210083
113,initial,do,-6.2918620109558105
114,initial,do,-6.500417232513428
115,initial,do,-7.214409351348877
116,initial,do,-5.648059844970703
117,initial,do,-6.466109752655029
118,initial,do,-7.980907917022705
119,initial,do,-7.229709625244141
120,initial,do,-5.524681568145752
121,initial,do,-7.6937665939331055
122,initial,do,-5.004173755645752
123,initial,do,-5.019416332244873
124,initial,do,-7.11613130569458
125,initial,do,-5.872406482696533
126,initial,do,-7.142511367797852
127,initial,do,-7.157858848571777
128,initial,do,-7.3007354736328125
129,initial,do,-5.875833988189697
130,initial,do,-6.143642425537109
131,initial,do,-6.371173858642578
132,initial,do,-4.754396915435791
133,initial,do,-7.210085391998291
134,initial,do,-3.9953949451446533
135,initial,do,-6.3063130378723145
136,initial,do,-4.876204013824463
137,initial,do,-5.719334602355957
138,initial,do,-5.09891414642334
139,initial,do,-7.515249729156494
140,initial,do,-4.482254981994629
141,initial,do,-6.455586910247803
142,initial,do,-5.582925796508789
143,initial,do,-5.868003845214844
144,initial,do,-6.871042728424072
145,initial,do,-7.7996954917907715
146,initial,do,-6.269763469696045
147,initial,do,-7.313933372497559
148,initial,do,-8.590105056762695
149,initial,do,-7.764220237731934
150,initial,do,-6.563032150268555
151,initial,do,-6.492256164550781
152,initial,do,-5.234707832336426
153,initial,do,-7.0535688400268555
154,initial,do,-4.710773944854736
155,initial,do,-7.224881649017334
156,initial,do,-6.847039222717285
157,initial,do,-7.478372097015381
158,initial,do,-7.189512729644775
159,initial,do,-7.686756610870361
160,initial,do,-5.561778545379639
161,initial,do,-6.284196376800537
162,initial,do,-6.107776165008545
163,initial,do,-6.05975341796875
164,initial,do,-6.460041046142578
165,initial,do,-5.798098564147949
166,initial,pp,-6.701343536376953
167,initial,pp,-6.558290481567383
168,initial,pp,-6.653118133544922
169,initial,pp,-5.819705009460449
170,initial,pp,-5.651886940002441
171,initial,pp,-7.258599281311035
172,initial,pp,-5.249382019042969
173,initial,pp,-5.914334297180176
174,initial,pp,-6.358715534210205
175,initial,pp,-6.4881110191345215
176,initial,pp,-7.59705114364624
177,initial,pp,-6.195493698120117
178,initial,pp,-6.213249206542969
179,initial,pp,-6.77959680557251
180,initial,pp,-6.070666313171387
181,initial,pp,-8.07275104522705
182,initial,pp,-5.500819206237793
183,initial,pp,-7.401429653167725
184,initial,pp,-6.431333065032959
185,initial,pp,-6.8630242347717285
186,initial,pp,-7.3435750007629395
187,initial,pp,-6.689803123474121
188,initial,pp,-5.6239776611328125
189,initial,pp,-5.756143569946289
190,initial,pp,-4.054619789123535
191,initial,pp,-6.69184684753418
192,initial,pp,-7.354379177093506
193,initial,pp,-7.688338756561279
194,initial,pp,-5.5675249099731445
195,initial,pp,-5.347102642059326
196,initial,pp,-5.584850788116455
197,initial,pp,-5.314652442932129
198,initial,pp,-4.648585319519043
199,initial,pp,-4.211330890655518
200,initial,pp,-5.592419147491455
201,initial,pp,-6.335003852844238
202,initial,pp,-5.157604217529297
203,initial,pp,-5.950891017913818
204,initial,pp,-5.687679290771484
205,initial,pp,-6.566055774688721
206,initial,pp,-6.147830963134766
207,initial,pp,-5.271567344665527
208,initial,pp,-6.168456554412842
209,initial,pp,-5.726646423339844
210,initial,pp,-5.412857532501221
211,initial,pp,-6.276872634887695
212,initial,pp,-5.880568981170654
213,initial,pp,-6.442881107330322
214,initial,pp,-4.774590969085693
215,initial,pp,-7.734106063842773
216,initial,pp,-4.567557334899902
217,initial,pp,-5.815714359283447
218,initial,pp,-7.422321319580078
219,initial,pp,-6.5840888023376465
220,initial,pp,-4.445708274841309
221,initial,pp,-4.783508777618408
222,initial,pp,-4.560021877288818
223,initial,pp,-5.038784503936768
224,initial,pp,-5.118611812591553
225,initial,pp,-3.610971450805664
226,initial,pp,-6.350043773651123
227,initial,pp,-5.365818023681641
228,initial,pp,-7.2974090576171875
229,initial,pp,-7.237779140472412
230,initial,pp,-4.988860607147217
231,initial,pp,-3.679368734359741
232,initial,pp,-5.607553958892822
233,initial,pp,-5.480687618255615
234,initial,pp,-5.905893802642822
235,initial,pp,-4.674992084503174
236,initial,pp,-6.227323055267334
237,initial,pp,-7.122936248779297
238,initial,pp,-6.1540303230285645
239,initial,pp,-4.959245204925537
240,initial,pp,-5.343978404998779
241,initial,pp,-5.118610858917236
242,initial,pp,-7.512745380401611
243,initial,pp,-5.7679314613342285
244,initial,pp,-4.9956464767456055
245,initial,pp,-5.600389003753662
246,initial,pp,-5.8082733154296875
247,initial,pp,-5.08076810836792
248,initial,pp,-8.054962158203125
249,initial,pp,-5.8083815574646
250,initial,pp,-5.732425212860107
251,initial,pp,-4.738101005554199
252,initial,pp,-6.466006755828857
253,initial,pp,-5.7679314613342285
254,initial,pp,-4.266571521759033
255,initial,pp,-5.234734535217285
1,final,do,-4.9043731689453125
2,final,do,-6.576938152313232
3,final,do,-7.54426908493042
4,final,do,-5.570927619934082
5,final,do,-5.970346450805664
6,final,do,-6.659788131713867
7,final,do,-6.906225681304932
8,final,do,-6.200231552124023
9,final,do,-7.823519229888916
10,final,do,-6.023928642272949
11,final,do,-7.693941593170166
12,final,do,-5.510712146759033
13,final,do,-5.698957443237305
14,final,do,-7.960028171539307
15,final,do,-8.665467262268066
16,final,do,-7.5481367111206055
17,final,do,-6.410711288452148
18,final,do,-5.95073127746582
19,final,do,-6.02982234954834
20,final,do,-6.6616339683532715
21,final,do,-7.359808444976807
22,final,do,-7.1735968589782715
23,final,do,-5.883966445922852
24,final,do,-5.279241561889648
25,final,do,-6.718567848205566
26,final,do,-7.569694519042969
27,final,do,-6.306678771972656
28,final,do,-6.122919082641602
29,final,do,-7.48760461807251
30,final,do,-6.4344801902771
31,final,do,-6.533425807952881
32,final,do,-6.234585285186768
33,final,do,-7.211616516113281
34,final,do,-7.501020908355713
35,final,do,-8.074650764465332
36,final,do,-4.112800121307373
37,final,do,-8.0155611038208
38,final,do,-8.414200782775879
39,final,do,-8.25440502166748
40,final,do,-6.936488151550293
41,final,do,-6.718744277954102
42,final,do,-7.721705913543701
43,final,do,-7.910475254058838
44,final,do,-5.941030025482178
45,final,do,-7.532506942749023
46,final,do,-6.414177894592285
47,final,do,-6.619894504547119
48,final,do,-6.011224746704102
49,final,do,-7.104762077331543
50,final,do,-6.234584808349609
51,final,do,-7.112521171569824
52,final,do,-4.362517356872559
53,final,do,-7.975440979003906
54,final,do,-6.784977912902832
55,final,do,-7.054043769836426
56,final,do,-5.9930853843688965
57,final,do,-8.835848808288574
58,final,do,-6.401399612426758
59,final,do,-8.459396362304688
60,final,do,-6.004214286804199
61,final,do,-6.925940990447998
62,final,do,-6.990889072418213
63,final,do,-9.188126564025879
