item_id,model_state,dative,score
1,initial,do,-4.863140106201172
2,initial,do,-7.958839416503906
3,initial,do,-6.149106025695801
4,initial,do,-5.593318939208984
5,initial,do,-7.384495735168457
6,initial,do,-8.327048301696777
7,initial,do,-5.800258636474609
8,initial,do,-5.821842193603516
9,initial,do,-8.149465560913086
10,initial,do,-7.029176235198975
11,initial,do,-7.867998123168945
12,initial,do,-5.279948711395264
13,initial,do,-6.052835941314697
14,initial,do,-7.2162065505981445
15,initial,do,-8.680335998535156
16,initial,do,-6.860997200012207
17,initial,do,-6.850856304168701
18,initial,do,-5.574972152709961
19,initial,do,-5.336493968963623
20,initial,do,-5.815124988555908
21,initial,do,-7.471904277801514
22,initial,do,-7.219813346862793
23,initial,do,-6.291913986206055
24,initial,do,-7.624443054199219
25,initial,do,-6.747707366943359
26,initial,do,-6.785534381866455
27,initial,do,-6.6007890701293945
28,initial,do,-7.689836502075195
29,initial,do,-7.085289001464844
30,initial,do,-7.936936378479004
31,initial,do,-7.217782497406006
32,initial,do,-6.643665313720703
33,initial,do,-8.44141674041748
34,initial,do,-6.948891639709473
35,initial,do,-7.014684200286865
36,initial,do,-3.3965671062469482
37,initial,do,-8.48900318145752
38,initial,do,-6.823486328125
39,initial,do,-7.800998687744141
40,initial,do,-8.335115432739258
41,initial,do,-6.621107578277588
42,initial,do,-7.302318572998047
43,initial,do,-7.009376525878906
44,initial,do,-6.0086283683776855
45,initial,do,-6.384035110473633
46,initial,do,-5.926904678344727
47,initial,do,-6.476222991943359
48,initial,do,-5.931540489196777
49,initial,do,-6.195556163787842
50,initial,do,-6.643665313720703
51,initial,do,-6.175407409667969
52,initial,do,-4.125962734222412
53,initial,do,-6.987403869628906
54,initial,do,-6.125609397888184
55,initial,do,-7.641483306884766
56,initial,do,-6.424721717834473
57,initial,do,-7.3066887855529785
58,initial,do,-7.138915061950684
59,initial,do,-6.932857036590576
60,initial,do,-6.984812259674072
61,initial,do,-6.942512035369873
62,initial,do,-7.387540340423584
63,initial,do,-9.35860824584961
64,initial,do,-6.380553722381592
65,initial,do,-6.255573272705078
66,initial,do,-4.234318733215332
67,initial,do,-6.715676784515381
68,initial,do,-5.222754955291748
69,initial,do,-6.6023149490356445
70,initial,do,-6.792200565338135
71,initial,do,-5.983493328094482
72,initial,do,-6.9106574058532715
73,initial,do,-8.768941879272461
74,initial,do,-7.216796398162842
75,initial,do,-4.638480186462402
76,initial,do,-6.339448928833008
77,initial,do,-6.366601467132568
78,initial,do,-9.115396499633789
79,initial,do,-8.464749336242676
80,initial,do,-6.875818252563477
81,initial,do,-7.910109043121338
82,initial,do,-7.520845890045166
83,initial,do,-7.296664237976074
84,initial,do,-6.742349624633789
