item_id,model_state,do,pp
0,initial,-7.494929313659668,-6.217864513397217
1,initial,-7.89853048324585,-7.064825534820557
2,initial,-7.39530611038208,-6.831259727478027
3,initial,-8.311078071594238,-7.778541564941406
4,initial,-7.7022552490234375,-5.9472222328186035
5,initial,-7.651013374328613,-7.059432506561279
6,initial,-8.664339065551758,-7.578100681304932
7,initial,-8.073142051696777,-6.947469711303711
8,initial,-7.0364203453063965,-6.0132317543029785
9,initial,-7.39530611038208,-6.831259727478027
10,initial,-9.242050170898438,-7.553499698638916
11,initial,-6.852607727050781,-6.436290740966797
12,initial,-8.316420555114746,-6.367577075958252
13,initial,-8.951464653015137,-7.2250189781188965
14,initial,-7.0364203453063965,-6.0132317543029785
15,initial,-8.92948055267334,-7.444171905517578
16,initial,-7.707112789154053,-6.939077854156494
17,initial,-7.973043441772461,-6.7978434562683105
18,initial,-9.025636672973633,-8.082258224487305
19,initial,-7.046252250671387,-6.8106913566589355
20,initial,-7.051792144775391,-6.193843364715576
21,initial,-7.668798446655273,-6.537905216217041
22,initial,-8.245767593383789,-7.752282619476318
23,initial,-8.108233451843262,-6.954763889312744
24,initial,-8.919134140014648,-7.561230182647705
25,initial,-8.108233451843262,-6.954763889312744
26,initial,-8.923651695251465,-7.523065567016602
27,initial,-9.094663619995117,-7.782864093780518
28,initial,-7.42095422744751,-6.630936145782471
29,initial,-9.124841690063477,-7.918188095092773
30,initial,-8.054342269897461,-6.939405918121338
31,initial,-7.744476318359375,-6.831188201904297
32,initial,-8.245766639709473,-7.752282619476318
33,initial,-7.744475364685059,-6.831188201904297
34,initial,-7.8204193115234375,-6.899758815765381
35,initial,-8.75575065612793,-7.6931538581848145
36,initial,-7.420955657958984,-6.6309356689453125
37,initial,-7.744475364685059,-6.831188201904297
38,initial,-7.472599506378174,-6.677580833435059
39,initial,-7.244789123535156,-6.276845455169678
40,initial,-7.4312825202941895,-6.659937381744385
41,initial,-7.123863697052002,-6.781373977661133
42,initial,-7.264949798583984,-6.867242813110352
43,initial,-7.972127437591553,-7.355922222137451
44,initial,-7.975040912628174,-6.649362087249756
45,initial,-7.145848274230957,-6.412893295288086
46,initial,-7.869965553283691,-6.159234046936035
47,initial,-7.462991714477539,-6.93890380859375
48,initial,-8.92817497253418,-8.12747573852539
49,initial,-7.111485004425049,-6.339974403381348
50,initial,-8.246139526367188,-7.195337295532227
51,initial,-9.024518013000488,-7.973898887634277
52,initial,-7.864303112030029,-7.076520919799805
