item_id,model_state,dative,score
1,initial,pp,-7.295408725738525
2,initial,pp,-7.432975769042969
3,initial,pp,-7.588863849639893
4,initial,pp,-7.782602787017822
5,initial,pp,-6.977762699127197
6,initial,pp,-7.9341721534729
7,initial,pp,-7.832973480224609
8,initial,pp,-7.741171360015869
9,initial,pp,-6.5575714111328125
10,initial,pp,-7.851131916046143
11,initial,pp,-6.551673889160156
12,initial,pp,-5.410452365875244
13,initial,pp,-6.663633823394775
14,initial,pp,-5.540191650390625
15,initial,pp,-7.658250331878662
16,initial,pp,-7.741171360015869
17,initial,pp,-7.8404717445373535
18,initial,pp,-6.8600335121154785
19,initial,pp,-7.37672233581543
20,initial,pp,-7.047393321990967
21,initial,pp,-7.468372821807861
22,initial,pp,-6.581593990325928
23,initial,pp,-7.775094509124756
24,initial,pp,-7.501692295074463
25,initial,pp,-7.925833225250244
26,initial,pp,-7.725851058959961
27,initial,pp,-7.595701694488525
28,initial,pp,-7.335524082183838
29,initial,pp,-7.759973049163818
30,initial,pp,-7.090127944946289
31,initial,pp,-7.835806369781494
32,initial,pp,-7.501692295074463
33,initial,pp,-7.989511966705322
34,initial,pp,-8.707419395446777
35,initial,pp,-5.690210819244385
36,initial,pp,-6.053378105163574
37,initial,pp,-7.759973526000977
38,initial,pp,-6.874139308929443
39,initial,pp,-7.694918155670166
40,initial,pp,-8.325825691223145
41,initial,pp,-7.453977584838867
42,initial,pp,-7.098406791687012
43,initial,pp,-6.570583820343018
44,initial,pp,-7.066483020782471
45,initial,pp,-7.205463886260986
46,initial,pp,-7.22186279296875
47,initial,pp,-8.009564399719238
48,initial,pp,-6.667416572570801
49,initial,pp,-7.216066837310791
50,initial,pp,-6.823064804077148
51,initial,pp,-7.156274318695068
52,initial,pp,-6.236598968505859
53,initial,pp,-7.382347583770752
54,initial,pp,-7.1742262840271
55,initial,pp,-7.040865898132324
56,initial,pp,-6.127105712890625
57,initial,pp,-5.802546501159668
58,initial,pp,-7.062163829803467
59,initial,pp,-7.210590362548828
60,initial,pp,-7.297489166259766
61,initial,pp,-7.251743316650391
62,initial,pp,-7.703354358673096
63,initial,pp,-8.044179916381836
64,initial,pp,-7.787088871002197
65,initial,pp,-7.6153059005737305
66,initial,pp,-8.800446510314941
67,initial,pp,-6.185187339782715
68,initial,pp,-8.033881187438965
69,initial,pp,-8.719358444213867
70,initial,pp,-8.695807456970215
71,initial,pp,-5.790216445922852
72,initial,pp,-8.401070594787598
73,initial,pp,-8.089481353759766
74,initial,pp,-9.237424850463867
75,initial,pp,-7.416286468505859
76,initial,pp,-7.441647052764893
77,initial,pp,-6.899781703948975
78,initial,pp,-6.975121974945068
79,initial,pp,-6.624830722808838
80,initial,pp,-8.60163402557373
81,initial,pp,-7.427641868591309
82,initial,pp,-6.5825653076171875
83,initial,pp,-6.992990016937256
84,initial,pp,-6.104119300842285
85,initial,pp,-6.5825653076171875
86,initial,pp,-6.368447303771973
87,initial,pp,-6.211878776550293
88,initial,pp,-6.109564781188965
89,initial,pp,-6.961713790893555
90,initial,pp,-6.023470401763916
91,initial,pp,-5.867635250091553
92,initial,pp,-8.054841995239258
93,initial,pp,-6.406805992126465
94,initial,pp,-6.275638103485107
95,initial,pp,-6.0063042640686035
96,initial,pp,-6.570597171783447
97,initial,pp,-8.561026573181152
98,initial,pp,-8.09310531616211
99,initial,pp,-6.926126956939697
100,initial,pp,-6.948748588562012
101,initial,pp,-6.323090553283691
102,initial,pp,-7.8213701248168945
103,initial,pp,-7.002983093261719
104,initial,pp,-6.524075508117676
105,initial,pp,-6.48022985458374
106,initial,pp,-7.194079875946045
107,initial,pp,-6.6020989418029785
108,initial,pp,-7.4249348640441895
109,initial,pp,-7.025725364685059
110,initial,pp,-7.247485637664795
111,initial,pp,-7.185081481933594
112,initial,pp,-7.235751628875732
113,initial,pp,-6.782652854919434
114,initial,pp,-6.484618663787842
115,initial,pp,-7.488241672515869
116,initial,pp,-6.195181846618652
117,initial,pp,-7.696835517883301
118,initial,pp,-6.566091060638428
119,initial,pp,-7.412168979644775
120,initial,pp,-7.8642897605896
121,initial,pp,-7.4814887046813965
122,initial,pp,-7.063378810882568
123,initial,pp,-6.719353675842285
124,initial,pp,-7.531060695648193
125,initial,pp,-6.800970554351807
126,initial,pp,-7.124918460845947
127,initial,pp,-6.601861476898193
128,initial,pp,-8.131131172180176
129,initial,pp,-6.801171779632568
130,initial,pp,-6.429172992706299
131,initial,pp,-6.801171779632568
132,initial,pp,-7.063378810882568
133,initial,pp,-7.7375617027282715
134,initial,pp,-6.6952433586120605
135,initial,pp,-7.063378810882568
136,initial,pp,-7.124918460845947
137,initial,pp,-7.097365856170654
138,initial,pp,-5.6008148193359375
139,initial,pp,-6.7478156089782715
140,initial,pp,-6.597742080688477
